日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,002667,20.5,19.94,20.8,19.86,131013,265314795.64,4.58,-2.92,-0.6,5.54
2026-02-24,002667,20.46,20.45,21.15,20.2,132330,272963413.74,4.76,2.56,0.51,5.59
2026-02-25,002667,20.82,20.72,21.62,20.27,184267,387013271.6,6.6,1.32,0.27,7.79
2026-02-26,002667,20.88,20.19,21.38,20.02,184940,376276771.0,6.56,-2.56,-0.53,7.82
2026-02-27,002667,19.9,21.23,21.39,19.87,198468,411270918.02,7.53,5.15,1.04,8.39
2026-03-02,002667,22.32,23.35,23.35,21.28,180922,408699726.66,9.75,9.99,2.12,7.65
2026-03-03,002667,24.28,22.92,24.7,22.5,456323,1070329608.11,9.42,-1.84,-0.43,19.29
2026-03-04,002667,22.21,24.65,25.17,22.21,322749,777531543.5,12.91,7.55,1.73,13.64
2026-03-05,002667,24.68,24.26,24.8,23.59,234094,564710617.5,4.91,-1.58,-0.39,9.89
2026-03-06,002667,23.92,26.69,26.69,23.45,357334,917274201.52,13.36,10.02,2.43,15.1
2026-03-09,002667,27.6,28.0,28.31,26.6,389727,1075914163.13,6.41,4.91,1.31,16.47
2026-03-10,002667,28.0,30.01,30.7,28.0,346595,1021304654.02,9.64,7.18,2.01,14.65
2026-03-11,002667,32.14,33.01,33.01,31.8,230931,749773578.21,4.03,10.0,3.0,9.76
2026-03-12,002667,33.4,33.45,35.68,32.43,583247,1974307810.99,9.85,1.33,0.44,24.65
2026-03-13,002667,32.76,30.11,33.75,30.11,321419,998987593.7,10.88,-9.99,-3.34,13.58
