日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-26,002663,1.77,1.8,1.81,1.76,194617,34870508.37,2.82,1.69,0.03,1.39
2025-03-27,002663,1.8,1.79,1.8,1.76,176878,31486800.13,2.22,-0.56,-0.01,1.27
2025-03-28,002663,1.78,1.75,1.79,1.74,194511,34223679.0,2.79,-2.23,-0.04,1.39
2025-03-31,002663,1.74,1.72,1.74,1.7,161623,27826196.68,2.29,-1.71,-0.03,1.16
2025-04-01,002663,1.73,1.73,1.75,1.72,112865,19546614.0,1.74,0.58,0.01,0.81
2025-04-02,002663,1.72,1.71,1.73,1.71,85923,14769027.84,1.16,-1.16,-0.02,0.62
2025-04-03,002663,1.65,1.7,1.71,1.62,229644,38554968.6,5.26,-0.58,-0.01,1.64
2025-04-07,002663,1.63,1.53,1.64,1.53,314187,48933810.0,6.47,-10.0,-0.17,2.25
2025-04-08,002663,1.51,1.51,1.53,1.45,321475,48183644.81,5.23,-1.31,-0.02,2.3
2025-04-09,002663,1.5,1.57,1.59,1.38,355317,53243988.3,13.91,3.97,0.06,2.54
2025-04-10,002663,1.58,1.61,1.63,1.58,233948,37592398.0,3.18,2.55,0.04,1.68
2025-04-11,002663,1.6,1.65,1.66,1.58,264991,43448774.95,4.97,2.48,0.04,1.9
2025-04-14,002663,1.63,1.65,1.67,1.63,255545,42172560.82,2.42,0.0,0.0,1.83
2025-04-15,002663,1.65,1.65,1.69,1.64,227839,37891705.62,3.03,0.0,0.0,1.63
2025-04-16,002663,1.66,1.64,1.7,1.61,231364,38297071.54,5.45,-0.61,-0.01,1.66
2025-04-17,002663,1.63,1.71,1.72,1.62,336301,56940684.47,6.1,4.27,0.07,2.41
2025-04-18,002663,1.7,1.67,1.72,1.65,205181,34292422.76,4.09,-2.34,-0.04,1.47
2025-04-21,002663,1.68,1.66,1.71,1.64,346346,57847313.7,4.19,-0.6,-0.01,2.48
2025-04-22,002663,1.65,1.69,1.71,1.62,501120,83453771.86,5.42,1.81,0.03,3.59
2025-04-23,002663,1.68,1.67,1.73,1.66,230729,38993732.96,4.14,-1.18,-0.02,1.65
2025-04-24,002663,1.66,1.65,1.68,1.64,188729,31220580.48,2.4,-1.2,-0.02,1.35
2025-04-25,002663,1.65,1.67,1.7,1.64,268308,45027617.67,3.64,1.21,0.02,1.92
2025-04-28,002663,1.66,1.61,1.67,1.6,204755,33144051.0,4.19,-3.59,-0.06,1.47
2025-04-29,002663,1.6,1.63,1.67,1.59,207451,33880226.5,4.97,1.24,0.02,1.49
2025-04-30,002663,1.65,1.67,1.72,1.63,336564,56621123.0,5.52,2.45,0.04,2.41
2025-05-06,002663,1.69,1.74,1.74,1.69,221981,38269037.51,2.99,4.19,0.07,1.59
2025-05-07,002663,1.75,1.76,1.78,1.73,234402,41043262.52,2.87,1.15,0.02,1.68
2025-05-08,002663,1.75,1.77,1.78,1.73,142090,25066015.56,2.84,0.57,0.01,1.02
2025-05-09,002663,1.77,1.74,1.79,1.74,177385,31230651.86,2.82,-1.69,-0.03,1.27
2025-05-12,002663,1.77,1.76,1.77,1.74,136641,24005050.15,1.72,1.15,0.02,0.98
2025-05-13,002663,1.78,1.74,1.79,1.73,214295,37600079.42,3.41,-1.14,-0.02,1.53
2025-05-14,002663,1.73,1.77,1.77,1.72,204160,35704704.48,2.87,1.72,0.03,1.46
2025-05-15,002663,1.76,1.75,1.79,1.75,177987,31449328.88,2.26,-1.13,-0.02,1.27
2025-05-16,002663,1.75,1.74,1.77,1.73,130329,22743514.3,2.29,-0.57,-0.01,0.93
2025-05-19,002663,1.74,1.8,1.82,1.74,337866,60579235.89,4.6,3.45,0.06,2.42
2025-05-20,002663,1.8,1.83,1.85,1.8,257506,46990689.0,2.78,1.67,0.03,1.84
2025-05-21,002663,1.84,1.82,1.84,1.8,166957,30362396.0,2.19,-0.55,-0.01,1.2
2025-05-22,002663,1.85,1.83,1.92,1.81,416429,77364519.93,6.04,0.55,0.01,2.98
2025-05-23,002663,1.81,1.74,1.83,1.73,335706,59596007.68,5.46,-4.92,-0.09,2.4
2025-05-26,002663,1.75,1.77,1.78,1.73,181424,31816718.79,2.87,1.72,0.03,1.3
2025-05-27,002663,1.78,1.81,1.82,1.75,267691,47987401.0,3.95,2.26,0.04,1.92
2025-05-28,002663,1.8,1.78,1.82,1.76,166236,29623643.0,3.31,-1.66,-0.03,1.19
2025-05-29,002663,1.77,1.82,1.84,1.76,216759,39283006.66,4.49,2.25,0.04,1.55
2025-05-30,002663,1.83,1.79,1.83,1.78,172369,31109566.0,2.75,-1.65,-0.03,1.23
2025-06-03,002663,1.78,1.87,1.97,1.77,1004900,190928285.0,11.17,4.47,0.08,7.2
2025-06-04,002663,1.83,1.85,1.89,1.83,645210,119354901.32,3.21,-1.07,-0.02,4.62
2025-06-05,002663,1.87,1.86,1.92,1.83,508772,95103959.92,4.86,0.54,0.01,3.64
2025-06-06,002663,1.86,1.86,1.91,1.85,488257,91653513.84,3.23,0.0,0.0,3.5
2025-06-09,002663,1.86,1.9,1.9,1.84,407844,76492734.99,3.23,2.15,0.04,2.92
2025-06-10,002663,1.9,1.84,1.9,1.82,380251,70520246.67,4.21,-3.16,-0.06,2.72
2025-06-11,002663,1.85,1.86,1.87,1.84,235391,43749799.25,1.63,1.09,0.02,1.69
2025-06-12,002663,1.85,1.84,1.86,1.82,245001,45090659.0,2.15,-1.08,-0.02,1.75
2025-06-13,002663,1.83,1.79,1.85,1.78,257038,46342090.37,3.8,-2.72,-0.05,1.84
2025-06-16,002663,1.8,1.8,1.81,1.78,207504,37281630.22,1.68,0.56,0.01,1.49
2025-06-17,002663,1.8,1.79,1.81,1.77,204732,36582403.34,2.22,-0.56,-0.01,1.47
2025-06-18,002663,1.79,1.76,1.79,1.76,117249,20748814.8,1.68,-1.68,-0.03,0.84
2025-06-19,002663,1.77,1.72,1.77,1.71,229798,39775945.26,3.41,-2.27,-0.04,1.65
2025-06-20,002663,1.73,1.71,1.75,1.71,203105,35035446.79,2.33,-0.58,-0.01,1.45
2025-06-23,002663,1.7,1.74,1.75,1.69,205008,35308036.0,3.51,1.75,0.03,1.47
2025-06-24,002663,1.75,1.79,1.8,1.73,239598,42556725.95,4.02,2.87,0.05,1.72
2025-06-25,002663,1.81,1.82,1.85,1.78,301014,54615693.01,3.91,1.68,0.03,2.16
2025-06-26,002663,1.82,1.82,1.85,1.79,260257,47488056.9,3.3,0.0,0.0,1.86
2025-06-27,002663,1.82,1.84,1.86,1.81,249490,45989003.63,2.75,1.1,0.02,1.79
2025-06-30,002663,1.85,1.85,1.87,1.83,218382,40445374.0,2.17,0.54,0.01,1.69
2025-07-01,002663,1.87,1.87,1.94,1.83,409827,76744999.0,5.95,1.08,0.02,3.17
2025-07-02,002663,1.87,1.88,1.9,1.86,314914,58943369.0,2.14,0.53,0.01,2.44
2025-07-03,002663,1.87,1.92,1.95,1.86,559790,106783430.94,4.79,2.13,0.04,4.33
2025-07-04,002663,1.92,1.91,2.04,1.88,993643,192334510.3,8.33,-0.52,-0.01,7.69
2025-07-07,002663,1.9,1.9,1.92,1.86,500096,94834956.24,3.14,-0.52,-0.01,3.87
2025-07-08,002663,1.9,1.92,1.92,1.87,365243,69188299.92,2.63,1.05,0.02,2.83
2025-07-09,002663,1.92,1.93,1.94,1.9,314722,60387659.6,2.08,0.52,0.01,2.43
2025-07-10,002663,1.92,1.96,1.96,1.91,346985,67346754.72,2.59,1.55,0.03,2.68
2025-07-11,002663,1.96,1.97,2.03,1.93,541824,106435100.85,5.1,0.51,0.01,4.19
2025-07-14,002663,1.96,1.93,1.97,1.92,314239,60885865.57,2.54,-2.03,-0.04,2.43
2025-07-15,002663,1.91,1.88,1.92,1.85,387041,72684123.9,3.63,-2.59,-0.05,2.99
2025-07-16,002663,1.87,1.85,1.89,1.84,259920,48334997.12,2.66,-1.6,-0.03,2.01
2025-07-17,002663,1.85,1.84,1.87,1.83,221618,40957056.48,2.16,-0.54,-0.01,1.71
2025-07-18,002663,1.84,1.83,1.86,1.82,210634,38636696.83,2.17,-0.54,-0.01,1.63
2025-07-21,002663,1.84,1.9,1.91,1.83,516217,97251844.27,4.37,3.83,0.07,3.99
2025-07-22,002663,1.91,1.9,1.92,1.86,314514,59344863.6,3.16,0.0,0.0,2.43
2025-07-23,002663,1.91,1.85,1.92,1.85,345416,64940667.72,3.68,-2.63,-0.05,2.67
2025-07-24,002663,1.85,1.9,1.9,1.84,310315,58443410.4,3.24,2.7,0.05,2.4
2025-07-25,002663,1.9,1.87,1.91,1.86,236646,44388803.0,2.63,-1.58,-0.03,1.83
2025-07-28,002663,1.87,1.85,1.88,1.83,248021,45822289.55,2.67,-1.07,-0.02,1.92
2025-07-29,002663,1.86,1.83,1.87,1.81,270721,49566719.0,3.24,-1.08,-0.02,2.09
2025-07-30,002663,1.83,1.84,1.85,1.82,268657,49316446.36,1.64,0.55,0.01,2.08
2025-07-31,002663,1.84,1.8,1.86,1.8,269680,49221203.0,3.26,-2.17,-0.04,2.09
2025-08-01,002663,1.8,1.81,1.84,1.79,236366,42934771.32,2.78,0.56,0.01,1.83
2025-08-04,002663,1.82,1.82,1.82,1.8,199695,36149540.58,1.1,0.55,0.01,1.54
2025-08-05,002663,1.82,1.84,1.86,1.81,243346,44693279.76,2.75,1.1,0.02,1.88
2025-08-06,002663,1.83,1.82,1.84,1.81,197129,35872385.9,1.63,-1.09,-0.02,1.52
2025-08-07,002663,1.83,1.82,1.84,1.81,182404,33303152.32,1.65,0.0,0.0,1.41
2025-08-08,002663,1.82,1.83,1.84,1.81,208989,38130907.22,1.65,0.55,0.01,1.62
2025-08-11,002663,1.83,1.86,1.87,1.82,276547,51262371.64,2.73,1.64,0.03,2.14
2025-08-12,002663,1.87,1.85,1.87,1.84,148841,27616186.35,1.61,-0.54,-0.01,1.15
2025-08-13,002663,1.86,1.87,1.89,1.85,325674,60957838.85,2.16,1.08,0.02,2.52
2025-08-14,002663,1.87,1.79,1.88,1.79,395622,72233622.11,4.81,-4.28,-0.08,3.06
2025-08-15,002663,1.79,1.8,1.82,1.79,225205,40690702.0,1.68,0.56,0.01,1.74
2025-08-18,002663,1.81,1.84,1.86,1.8,362269,66796439.12,3.33,2.22,0.04,2.8
2025-08-19,002663,1.85,1.88,1.89,1.83,438271,81966234.06,3.26,2.17,0.04,3.39
2025-08-20,002663,1.89,1.9,1.91,1.86,360509,67922048.78,2.66,1.06,0.02,2.79
2025-08-21,002663,1.92,1.91,1.93,1.89,342312,65337174.76,2.11,0.53,0.01,2.65
2025-08-22,002663,1.92,1.91,1.92,1.88,280105,53201705.23,2.09,0.0,0.0,2.17
2025-08-25,002663,1.92,1.93,1.96,1.91,421212,81466104.28,2.62,1.05,0.02,3.26
2025-08-26,002663,1.94,1.95,1.95,1.9,348807,67584554.05,2.59,1.04,0.02,2.7
2025-08-27,002663,1.95,1.89,1.96,1.87,374798,71800330.49,4.62,-3.08,-0.06,2.9
2025-08-28,002663,1.88,1.87,1.92,1.81,399037,74262137.37,5.82,-1.06,-0.02,3.09
2025-08-29,002663,1.87,1.86,1.87,1.83,277459,51305714.51,2.14,-0.53,-0.01,2.15
2025-09-01,002663,1.85,1.94,2.0,1.82,706969,136128695.98,9.68,4.3,0.08,5.47
2025-09-02,002663,1.96,2.0,2.08,1.92,1114211,224344343.09,8.25,3.09,0.06,8.62
2025-09-03,002663,2.01,1.96,2.02,1.95,604452,119944480.81,3.5,-2.0,-0.04,4.68
2025-09-04,002663,1.96,1.97,2.02,1.93,557925,110257169.67,4.59,0.51,0.01,4.32
2025-09-05,002663,2.02,2.08,2.1,1.99,1082975,221760969.65,5.58,5.58,0.11,8.38
2025-09-08,002663,2.07,2.04,2.1,2.02,663787,135639554.66,3.85,-1.92,-0.04,5.13
2025-09-09,002663,2.03,2.04,2.06,2.02,433991,88547335.16,1.96,0.0,0.0,3.36
2025-09-10,002663,2.04,2.08,2.1,2.03,465799,96540570.72,3.43,1.96,0.04,3.6
2025-09-11,002663,2.07,2.09,2.09,2.02,416269,86126178.03,3.37,0.48,0.01,3.22
2025-09-12,002663,2.09,2.14,2.14,2.08,520198,110184856.94,2.87,2.39,0.05,4.02
2025-09-15,002663,2.16,2.21,2.21,2.13,630597,137373931.62,3.74,3.27,0.07,4.88
2025-09-16,002663,2.2,2.24,2.24,2.17,425700,94359994.5,3.17,1.36,0.03,3.29
2025-09-17,002663,2.25,2.22,2.25,2.14,481636,105566402.8,4.91,-0.89,-0.02,3.73
2025-09-18,002663,2.22,2.21,2.28,2.19,636186,142474365.89,4.05,-0.45,-0.01,4.92
2025-09-19,002663,2.2,2.11,2.24,2.1,532709,113753334.52,6.33,-4.52,-0.1,4.12
2025-09-22,002663,2.13,2.11,2.13,2.06,408426,85648431.0,3.32,0.0,0.0,3.16
2025-09-23,002663,2.11,2.03,2.12,1.98,425215,85822366.75,6.64,-3.79,-0.08,3.29
2025-09-24,002663,2.03,2.06,2.06,2.0,259647,52856839.25,2.96,1.48,0.03,2.01
2025-09-25,002663,2.05,2.0,2.06,2.0,275918,55617731.0,2.91,-2.91,-0.06,2.13
2025-09-26,002663,1.99,2.0,2.04,1.98,221892,44662089.61,3.0,0.0,0.0,1.72
2025-09-29,002663,2.0,2.04,2.04,1.94,247339,49573566.45,5.0,2.0,0.04,1.91
2025-09-30,002663,2.05,2.05,2.08,2.03,210823,43228329.18,2.45,0.49,0.01,1.63
2025-10-09,002663,2.05,2.07,2.09,2.05,304916,63049542.27,1.95,0.98,0.02,2.36
2025-10-10,002663,2.07,2.08,2.12,2.05,300080,62675289.27,3.38,0.48,0.01,2.32
2025-10-13,002663,2.01,2.08,2.09,1.98,330828,67663535.92,5.29,0.0,0.0,2.56
2025-10-14,002663,2.08,2.08,2.14,2.07,332212,69913769.76,3.37,0.0,0.0,2.57
2025-10-15,002663,2.08,2.1,2.11,2.05,208682,43505528.44,2.88,0.96,0.02,1.61
2025-10-16,002663,2.08,2.05,2.1,2.04,239198,49277581.88,2.86,-2.38,-0.05,1.85
2025-10-17,002663,2.05,2.12,2.22,2.05,606063,129488866.66,8.29,3.41,0.07,4.69
2025-10-20,002663,2.16,2.14,2.19,2.13,460510,99037482.77,2.83,0.94,0.02,3.56
2025-10-21,002663,2.15,2.35,2.35,2.15,983356,223203233.96,9.35,9.81,0.21,7.61
2025-10-22,002663,2.34,2.37,2.41,2.3,1085704,257464407.8,4.68,0.85,0.02,8.4
2025-10-23,002663,2.4,2.39,2.44,2.33,602630,143343509.85,4.64,0.84,0.02,4.66
2025-10-24,002663,2.4,2.37,2.4,2.33,471851,111327201.64,2.93,-0.84,-0.02,3.65
2025-10-27,002663,2.38,2.32,2.42,2.3,495933,116112717.91,5.06,-2.11,-0.05,3.84
2025-10-28,002663,2.33,2.33,2.35,2.3,286503,66766655.32,2.16,0.43,0.01,2.22
2025-10-29,002663,2.34,2.31,2.35,2.27,295222,67836115.74,3.43,-0.86,-0.02,2.28
2025-10-30,002663,2.3,2.29,2.36,2.29,316994,73562934.21,3.03,-0.87,-0.02,2.45
2025-10-31,002663,2.32,2.35,2.37,2.29,393505,91700034.73,3.49,2.62,0.06,3.04
2025-11-03,002663,2.37,2.46,2.47,2.34,616294,148924031.26,5.53,4.68,0.11,4.77
2025-11-04,002663,2.46,2.44,2.47,2.39,408359,99517387.76,3.25,-0.81,-0.02,3.16
2025-11-05,002663,2.44,2.48,2.5,2.41,323489,79839755.0,3.69,1.64,0.04,2.5
2025-11-06,002663,2.48,2.4,2.48,2.37,453472,109194609.69,4.44,-3.23,-0.08,3.51
2025-11-07,002663,2.38,2.37,2.41,2.35,261101,61973304.83,2.5,-1.25,-0.03,2.02
2025-11-10,002663,2.39,2.34,2.41,2.31,384213,90372019.44,4.22,-1.27,-0.03,2.97
2025-11-11,002663,2.34,2.37,2.37,2.33,280708,66035986.94,1.71,1.28,0.03,2.17
2025-11-12,002663,2.36,2.36,2.38,2.31,325968,76408300.0,2.95,-0.42,-0.01,2.52
2025-11-13,002663,2.35,2.37,2.37,2.32,245676,57897835.04,2.12,0.42,0.01,1.9
2025-11-14,002663,2.37,2.51,2.55,2.35,784301,194002962.03,8.44,5.91,0.14,6.07
2025-11-17,002663,2.49,2.45,2.53,2.43,500413,123524715.45,3.98,-2.39,-0.06,3.87
2025-11-18,002663,2.45,2.34,2.47,2.32,431370,101791362.55,6.12,-4.49,-0.11,3.34
2025-11-19,002663,2.35,2.28,2.38,2.26,378423,86834358.17,5.13,-2.56,-0.06,2.93
2025-11-20,002663,2.28,2.25,2.32,2.23,318001,72089588.6,3.95,-1.32,-0.03,2.46
2025-11-21,002663,2.24,2.08,2.27,2.07,603327,129724173.08,8.89,-7.56,-0.17,4.67
2025-11-24,002663,2.1,2.12,2.16,2.07,501883,105845597.0,4.33,1.92,0.04,3.88
2025-11-25,002663,2.14,2.14,2.16,2.08,399153,84904414.29,3.77,0.94,0.02,3.09
2025-11-26,002663,2.15,2.15,2.26,2.13,491841,107683272.62,6.07,0.47,0.01,3.8
2025-11-27,002663,2.14,2.14,2.17,2.1,315906,67731877.88,3.26,-0.47,-0.01,2.44
2025-11-28,002663,2.15,2.23,2.23,2.12,326975,71408701.92,5.14,4.21,0.09,2.53
2025-12-01,002663,2.24,2.18,2.25,2.17,341526,75510021.0,3.59,-2.24,-0.05,2.64
2025-12-02,002663,2.19,2.19,2.21,2.14,264416,57493372.28,3.21,0.46,0.01,2.05
2025-12-03,002663,2.19,2.16,2.2,2.14,249417,53933560.08,2.74,-1.37,-0.03,1.93
2025-12-04,002663,2.15,2.12,2.17,2.11,336501,71762358.37,2.78,-1.85,-0.04,2.6
2025-12-05,002663,2.11,2.17,2.18,2.1,287161,61762498.45,3.77,2.36,0.05,2.22
2025-12-08,002663,2.18,2.23,2.25,2.17,462198,102791635.7,3.69,2.76,0.06,3.57
2025-12-09,002663,2.22,2.21,2.23,2.16,344722,75688639.46,3.14,-0.9,-0.02,2.67
2025-12-10,002663,2.2,2.17,2.22,2.14,272057,59110748.0,3.62,-1.81,-0.04,2.1
2025-12-11,002663,2.17,2.04,2.18,2.03,513541,107488602.05,6.91,-5.99,-0.13,3.97
2025-12-12,002663,2.05,1.99,2.06,1.97,496835,100090483.26,4.41,-2.45,-0.05,3.84
2025-12-15,002663,1.98,1.95,2.0,1.93,564501,110797661.9,3.52,-2.01,-0.04,4.37
2025-12-16,002663,1.95,1.94,1.98,1.93,277302,53903979.0,2.56,-0.51,-0.01,2.14
2025-12-17,002663,1.96,1.95,1.96,1.9,309584,59908210.55,3.09,0.52,0.01,2.39
2025-12-18,002663,1.95,1.97,2.0,1.95,307559,60819579.34,2.56,1.03,0.02,2.38
2025-12-19,002663,1.98,2.03,2.04,1.96,343592,69009618.7,4.06,3.05,0.06,2.66
2025-12-22,002663,2.04,2.04,2.06,2.01,324252,66360417.0,2.46,0.49,0.01,2.51
2025-12-23,002663,2.05,1.98,2.05,1.97,348379,69380367.06,3.92,-2.94,-0.06,2.69
2025-12-24,002663,1.99,1.97,2.01,1.95,288585,56785281.6,3.03,-0.51,-0.01,2.23
2025-12-25,002663,1.97,1.96,1.98,1.94,282760,55366891.15,2.03,-0.51,-0.01,2.19
2025-12-26,002663,1.96,1.96,1.97,1.94,276509,54108616.26,1.53,0.0,0.0,2.14
2025-12-29,002663,1.96,1.95,1.97,1.93,247960,48341125.46,2.04,-0.51,-0.01,1.92
2025-12-30,002663,1.95,1.91,1.95,1.91,245423,47355109.64,2.05,-2.05,-0.04,1.9
2025-12-31,002663,1.93,1.89,1.93,1.88,350296,66416703.23,2.62,-1.05,-0.02,2.71
2026-01-05,002663,1.89,1.91,1.92,1.88,233226,44482059.68,2.12,1.06,0.02,1.8
2026-01-06,002663,1.91,1.93,1.95,1.9,305870,58999907.34,2.62,1.05,0.02,2.37
2026-01-07,002663,1.94,1.89,1.94,1.88,339095,64446243.08,3.11,-2.07,-0.04,2.62
2026-01-08,002663,1.88,1.93,1.94,1.87,348855,66748424.94,3.7,2.12,0.04,2.7
2026-01-09,002663,1.93,1.98,1.99,1.9,596512,116208077.65,4.66,2.59,0.05,4.61
2026-01-12,002663,1.98,1.97,1.99,1.95,502594,98933983.75,2.02,-0.51,-0.01,3.89
2026-01-13,002663,1.97,2.0,2.01,1.94,704729,140149129.03,3.55,1.52,0.03,5.45
2026-01-14,002663,2.0,2.0,2.05,1.98,484331,97402763.0,3.5,0.0,0.0,3.75
2026-01-15,002663,1.99,1.96,2.0,1.94,340508,66886427.64,3.0,-2.0,-0.04,2.63
2026-01-16,002663,1.96,1.91,1.98,1.9,315175,60722631.0,4.08,-2.55,-0.05,2.44
2026-01-19,002663,1.91,1.95,1.95,1.9,246051,47464774.37,2.62,2.09,0.04,1.9
2026-01-20,002663,1.95,1.99,2.05,1.93,482594,95255128.83,6.15,2.05,0.04,3.73
2026-01-21,002663,1.98,2.0,2.02,1.97,423959,84346389.73,2.51,0.5,0.01,3.28
2026-01-22,002663,2.0,2.16,2.19,1.98,967726,203689059.28,10.5,8.0,0.16,7.48
2026-01-23,002663,2.15,2.17,2.22,2.12,599833,130352002.53,4.63,0.46,0.01,4.64
2026-01-26,002663,2.18,2.12,2.2,2.09,583231,123857206.66,5.07,-2.3,-0.05,4.51
2026-01-27,002663,2.12,2.1,2.13,2.07,348853,73199338.43,2.83,-0.94,-0.02,2.7
2026-01-28,002663,2.11,2.08,2.14,2.07,245593,51576689.0,3.33,-0.95,-0.02,1.9
2026-01-29,002663,2.07,2.06,2.1,2.05,296547,61593960.77,2.4,-0.96,-0.02,2.29
2026-01-30,002663,2.06,2.05,2.08,2.02,302605,62026955.96,2.91,-0.49,-0.01,2.34
2026-02-02,002663,2.0,2.0,2.05,1.99,321076,64881772.92,2.93,-2.44,-0.05,2.48
2026-02-03,002663,2.02,2.02,2.03,1.99,331372,66724379.69,2.0,1.0,0.02,2.56
2026-02-04,002663,2.02,2.07,2.08,2.01,361774,74038437.55,3.47,2.48,0.05,2.8
2026-02-05,002663,2.07,2.04,2.1,2.04,265238,54951563.33,2.9,-1.45,-0.03,2.05
