日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,603567,11.26,11.12,11.33,11.09,32608,37051853.0,2.13,-1.24,-0.14,0.35
2025-05-26,603567,11.1,11.04,11.18,11.01,27483,30874846.0,1.53,-0.72,-0.08,0.29
2025-05-27,603567,11.08,11.07,11.2,11.02,33957,38235696.0,1.63,0.27,0.03,0.36
2025-05-28,603567,11.05,11.16,11.2,11.02,33629,37879769.0,1.63,0.81,0.09,0.36
2025-05-29,603567,11.35,11.24,11.35,11.12,59023,67323719.0,2.06,0.72,0.08,0.63
2025-05-30,603567,11.21,11.34,11.36,11.15,48737,55704828.0,1.87,0.89,0.1,0.52
2025-06-03,603567,11.15,11.38,11.48,11.15,61848,71141366.0,2.91,0.35,0.04,0.66
2025-06-04,603567,11.38,11.35,11.42,11.24,50844,58311107.0,1.58,-0.26,-0.03,0.54
2025-06-05,603567,11.35,11.28,11.48,11.23,48430,55679383.0,2.2,-0.62,-0.07,0.52
2025-06-06,603567,11.3,11.1,11.35,11.05,49058,55505773.0,2.66,-1.6,-0.18,0.52
2025-06-09,603567,11.14,11.42,11.44,11.11,71883,82524078.0,2.97,2.88,0.32,0.77
2025-06-10,603567,11.41,11.32,11.47,11.25,43803,50466578.0,1.93,-0.88,-0.1,0.47
2025-06-11,603567,11.32,11.26,11.49,11.24,38683,44328573.0,2.21,-0.53,-0.06,0.41
2025-06-12,603567,11.23,11.75,12.05,11.23,192314,228197700.0,7.28,4.35,0.49,2.05
2025-06-13,603567,11.8,11.64,12.2,11.57,152916,183370353.0,5.36,-0.94,-0.11,1.63
2025-06-16,603567,11.63,11.31,11.68,11.29,88639,102176186.0,3.35,-2.84,-0.33,0.94
2025-06-17,603567,11.37,11.31,11.5,11.18,67536,77316808.0,2.83,0.0,0.0,0.72
2025-06-18,603567,11.27,11.07,11.28,10.99,59180,66499227.0,2.56,-2.12,-0.24,0.63
2025-06-19,603567,11.07,10.93,11.11,10.9,50909,56730294.0,1.9,-1.26,-0.14,0.54
2025-06-20,603567,10.93,11.09,11.19,10.92,44168,49583835.0,2.47,1.46,0.16,0.47
2025-06-23,603567,11.1,11.13,11.26,11.06,37795,42663625.0,1.8,0.36,0.04,0.4
2025-06-24,603567,11.47,11.61,12.05,11.45,134162,157649286.0,5.39,4.31,0.48,1.43
2025-06-25,603567,11.7,11.81,12.02,11.5,114323,136684015.0,4.48,1.72,0.2,1.22
2025-06-26,603567,11.78,11.78,11.92,11.68,57961,69261831.0,2.03,-0.25,-0.03,0.62
2025-06-27,603567,11.75,11.72,11.95,11.65,78473,93605477.0,2.55,-0.51,-0.06,0.84
2025-06-30,603567,11.84,11.6,11.88,11.44,88867,104128402.0,3.75,-1.02,-0.12,0.95
2025-07-01,603567,11.59,11.64,11.68,11.45,61787,72523602.0,1.98,0.34,0.04,0.66
2025-07-02,603567,11.56,11.63,11.69,11.51,49725,58463411.0,1.55,-0.09,-0.01,0.53
2025-07-03,603567,11.62,12.27,12.55,11.59,244226,301572442.0,8.25,5.5,0.64,2.6
2025-07-04,603567,12.25,11.78,12.27,11.66,141929,170637963.0,4.97,-3.99,-0.49,1.51
2025-07-07,603567,11.75,11.6,11.84,11.47,92740,108782284.0,3.14,-1.53,-0.18,0.99
2025-07-08,603567,11.54,11.66,11.72,11.53,70168,82755180.0,1.64,0.52,0.06,0.75
2025-07-09,603567,11.63,11.63,11.73,11.6,47393,55977828.0,1.11,-0.26,-0.03,0.5
2025-07-10,603567,11.69,11.57,11.7,11.52,56730,66672644.0,1.55,-0.52,-0.06,0.6
2025-07-11,603567,11.57,11.56,11.73,11.52,80578,95005875.0,1.82,-0.09,-0.01,0.86
2025-07-14,603567,11.52,11.58,11.67,11.51,50201,58856962.0,1.38,0.17,0.02,0.53
2025-07-15,603567,11.35,11.01,11.35,10.77,143613,160086158.0,5.01,-4.92,-0.57,1.53
2025-07-16,603567,11.01,10.98,11.05,10.89,46953,52198109.0,1.45,-0.27,-0.03,0.5
2025-07-17,603567,10.96,11.15,11.19,10.96,60778,68182756.0,2.09,1.55,0.17,0.65
2025-07-18,603567,11.14,11.13,11.19,11.0,49167,55225558.0,1.7,-0.18,-0.02,0.52
2025-07-21,603567,11.15,11.14,11.2,11.04,38190,43079060.0,1.44,0.09,0.01,0.41
2025-07-22,603567,11.15,11.13,11.19,11.04,46795,52713470.0,1.35,-0.09,-0.01,0.5
2025-07-23,603567,11.13,11.12,11.22,11.08,44271,50057597.0,1.26,-0.09,-0.01,0.47
2025-07-24,603567,11.18,11.84,12.25,11.18,403253,483248638.0,9.62,6.47,0.72,4.29
2025-07-25,603567,12.24,12.31,12.74,12.2,452301,571020694.0,4.56,3.97,0.47,4.81
2025-07-28,603567,12.31,12.53,12.69,12.07,287146,362099218.0,5.04,1.79,0.22,3.06
2025-07-29,603567,12.59,12.25,12.65,12.14,182664,226977314.0,4.07,-2.23,-0.28,1.94
2025-07-30,603567,12.2,12.36,12.96,12.08,267920,337224499.0,7.18,0.9,0.11,2.85
2025-07-31,603567,12.33,12.87,13.28,12.33,335659,439106267.0,7.69,4.13,0.51,3.57
2025-08-01,603567,13.25,13.0,13.31,12.83,387500,515184840.0,3.73,1.01,0.13,4.12
2025-08-04,603567,13.03,12.67,13.04,12.42,197803,252265149.0,4.77,-2.54,-0.33,2.11
2025-08-05,603567,12.6,12.45,12.7,12.39,118173,149510485.0,2.45,-1.74,-0.22,1.26
2025-08-06,603567,12.44,12.77,13.33,12.43,328410,428411449.0,7.23,2.57,0.32,3.5
2025-08-07,603567,12.73,12.26,12.73,12.23,180025,226124349.0,3.92,-3.99,-0.51,1.92
2025-08-08,603567,12.17,12.2,12.78,12.17,138327,174057934.0,4.98,-0.49,-0.06,1.47
2025-08-11,603567,12.24,12.82,12.88,12.21,196445,251983946.0,5.49,5.08,0.62,2.09
2025-08-12,603567,12.66,12.66,13.1,12.42,132540,168994762.0,5.3,-1.25,-0.16,1.41
2025-08-13,603567,12.64,12.5,12.64,12.4,115391,145770539.0,1.9,-1.26,-0.16,1.23
2025-08-14,603567,12.46,12.13,12.62,12.12,127041,158875019.0,4.0,-2.96,-0.37,1.35
2025-08-15,603567,12.15,12.35,12.46,12.1,95182,117930668.0,2.97,1.81,0.22,1.01
2025-08-18,603567,12.34,12.37,12.55,12.23,102580,128880872.0,2.59,0.16,0.02,1.09
2025-08-19,603567,12.45,12.29,12.64,12.25,113810,143105105.0,3.15,-0.65,-0.08,1.21
2025-08-20,603567,12.04,12.73,12.98,12.01,242835,307066833.0,7.89,3.58,0.44,2.58
2025-08-21,603567,12.73,12.67,12.77,12.55,102876,130222383.0,1.73,-0.47,-0.06,1.09
2025-08-22,603567,12.62,12.63,12.7,12.34,124300,155717553.0,2.84,-0.32,-0.04,1.32
2025-08-25,603567,12.63,12.69,12.82,12.57,92516,117402536.0,1.98,0.48,0.06,0.98
2025-08-26,603567,12.7,12.67,12.96,12.61,92896,118236512.0,2.76,-0.16,-0.02,0.99
2025-08-27,603567,12.67,12.35,13.07,12.29,155495,195639406.0,6.16,-2.53,-0.32,1.66
2025-08-28,603567,12.29,12.03,12.34,11.74,144619,174348521.0,4.86,-2.59,-0.32,1.54
2025-08-29,603567,12.02,12.12,12.27,11.99,63609,77210884.0,2.33,0.75,0.09,0.68
2025-09-01,603567,12.11,12.13,12.28,12.05,71128,86407418.0,1.9,0.08,0.01,0.76
2025-09-02,603567,12.14,11.64,12.17,11.6,118500,139846370.0,4.7,-4.04,-0.49,1.26
2025-09-03,603567,11.7,11.65,11.83,11.45,83885,97706607.0,3.26,0.09,0.01,0.89
2025-09-04,603567,11.7,11.69,11.91,11.51,65049,76384624.0,3.43,0.34,0.04,0.69
2025-09-05,603567,11.76,11.84,11.85,11.57,67137,78522227.0,2.4,1.28,0.15,0.71
2025-09-08,603567,11.82,11.85,11.91,11.59,63038,74274053.0,2.7,0.08,0.01,0.67
2025-09-09,603567,11.8,11.66,11.94,11.66,47622,56044910.0,2.36,-1.6,-0.19,0.51
2025-09-10,603567,11.7,11.66,11.79,11.58,36016,41997512.0,1.8,0.0,0.0,0.38
2025-09-11,603567,11.74,12.08,12.2,11.46,99227,117525856.0,6.35,3.6,0.42,1.06
2025-09-12,603567,12.13,12.21,12.41,11.99,122702,150071936.0,3.48,1.08,0.13,1.31
2025-09-15,603567,12.22,12.3,12.38,11.89,101361,122909783.0,4.01,0.74,0.09,1.08
2025-09-16,603567,12.29,12.35,12.4,12.11,68653,83913717.0,2.36,0.41,0.05,0.73
2025-09-17,603567,12.35,12.15,12.42,12.09,84680,103662163.0,2.67,-1.62,-0.2,0.9
2025-09-18,603567,12.15,11.71,12.19,11.62,89657,106667576.0,4.69,-3.62,-0.44,0.95
2025-09-19,603567,11.72,11.61,11.78,11.5,74288,86109163.0,2.39,-0.85,-0.1,0.79
2025-09-22,603567,11.57,11.51,11.7,11.27,65108,74489044.0,3.7,-0.86,-0.1,0.69
2025-09-23,603567,11.52,11.05,11.52,10.87,99327,110196746.0,5.65,-4.0,-0.46,1.06
2025-09-24,603567,11.0,11.2,11.35,10.92,63725,71249214.0,3.89,1.36,0.15,0.68
2025-09-25,603567,11.18,11.15,11.32,10.94,86199,96099466.0,3.39,-0.45,-0.05,0.92
2025-09-26,603567,11.14,11.16,11.3,11.03,55879,62512859.0,2.42,0.09,0.01,0.59
2025-09-29,603567,11.18,11.22,11.28,10.96,61330,68379825.0,2.87,0.54,0.06,0.65
2025-09-30,603567,11.14,11.1,11.22,11.09,51077,56959063.0,1.16,-1.07,-0.12,0.54
2025-10-09,603567,11.2,11.6,11.8,11.13,135102,156123922.0,6.04,4.5,0.5,1.44
2025-10-10,603567,11.6,12.05,12.3,11.59,226607,272430936.0,6.12,3.88,0.45,2.41
2025-10-13,603567,11.85,11.86,12.06,11.79,104675,124485427.0,2.24,-1.58,-0.19,1.11
2025-10-14,603567,11.95,11.9,12.25,11.82,132697,159264443.0,3.63,0.34,0.04,1.41
2025-10-15,603567,11.95,12.08,12.12,11.82,121968,146569232.0,2.52,1.51,0.18,1.3
2025-10-16,603567,12.11,12.04,12.14,11.89,113392,136366995.0,2.07,-0.33,-0.04,1.21
2025-10-17,603567,12.03,11.77,12.13,11.71,119607,142539715.0,3.49,-2.24,-0.27,1.27
2025-10-20,603567,11.77,11.71,11.92,11.63,92597,108748423.0,2.46,-0.51,-0.06,0.99
2025-10-21,603567,11.73,11.72,11.85,11.7,53668,63076688.0,1.28,0.09,0.01,0.57
2025-10-22,603567,11.76,11.84,11.94,11.71,79660,94380100.0,1.96,1.02,0.12,0.85
2025-10-23,603567,11.8,11.81,11.89,11.66,53695,63087434.0,1.94,-0.25,-0.03,0.57
2025-10-24,603567,11.86,11.87,11.94,11.72,69692,82551911.0,1.86,0.51,0.06,0.74
2025-10-27,603567,11.8,11.13,11.88,11.08,215642,245174480.0,6.74,-6.23,-0.74,2.3
2025-10-28,603567,11.12,11.54,11.95,11.08,263021,304960890.0,7.82,3.68,0.41,2.8
2025-10-29,603567,11.51,11.25,11.56,10.98,151197,168764687.0,5.03,-2.51,-0.29,1.61
2025-10-30,603567,11.25,11.24,11.38,11.17,100938,113710213.0,1.87,-0.09,-0.01,1.07
2025-10-31,603567,11.23,11.3,11.44,11.23,76388,86677436.0,1.87,0.53,0.06,0.81
2025-11-03,603567,11.28,11.69,11.93,11.28,155199,181502192.0,5.75,3.45,0.39,1.65
2025-11-04,603567,11.5,11.5,11.67,11.41,89625,102873892.0,2.22,-1.63,-0.19,0.95
2025-11-05,603567,11.46,11.46,11.57,11.39,46368,53239758.0,1.57,-0.35,-0.04,0.49
2025-11-06,603567,11.5,11.45,11.5,11.37,46360,52959578.0,1.13,-0.09,-0.01,0.49
2025-11-07,603567,11.51,11.53,11.62,11.41,77145,88918894.0,1.83,0.7,0.08,0.82
2025-11-10,603567,11.53,11.61,11.67,11.46,62596,72494458.0,1.82,0.69,0.08,0.67
2025-11-11,603567,11.65,11.6,11.7,11.53,48964,56829486.0,1.46,-0.09,-0.01,0.52
2025-11-12,603567,11.63,11.7,11.9,11.58,116537,136838938.0,2.76,0.86,0.1,1.24
2025-11-13,603567,11.71,11.59,11.71,11.54,98182,113776682.0,1.45,-0.94,-0.11,1.05
2025-11-14,603567,11.55,11.55,11.73,11.54,89101,103675116.0,1.64,-0.35,-0.04,0.95
2025-11-17,603567,11.6,11.25,11.6,11.17,85696,96715317.0,3.72,-2.6,-0.3,0.91
2025-11-18,603567,11.22,11.08,11.27,11.04,65425,72869073.0,2.04,-1.51,-0.17,0.7
2025-11-19,603567,11.12,10.8,11.12,10.77,75746,82478177.0,3.16,-2.53,-0.28,0.81
2025-11-20,603567,10.82,10.59,10.84,10.5,86159,91619707.0,3.15,-1.94,-0.21,0.92
2025-11-21,603567,10.55,10.15,10.59,10.12,94705,97505204.0,4.44,-4.15,-0.44,1.01
2025-11-24,603567,10.19,10.23,10.28,10.14,51440,52513067.0,1.38,0.79,0.08,0.55
2025-11-25,603567,10.28,10.28,10.34,10.24,50328,51745043.0,0.98,0.49,0.05,0.54
2025-11-26,603567,10.23,10.31,10.42,10.23,56187,58095780.0,1.85,0.29,0.03,0.6
2025-11-27,603567,10.34,10.37,10.39,10.24,42311,43627415.0,1.45,0.58,0.06,0.45
2025-11-28,603567,10.36,10.42,10.46,10.21,61149,63137493.0,2.41,0.48,0.05,0.65
2025-12-01,603567,10.42,10.37,10.44,10.31,59721,61794069.0,1.25,-0.48,-0.05,0.64
2025-12-02,603567,10.37,10.26,10.37,10.23,31226,32060633.0,1.35,-1.06,-0.11,0.33
2025-12-03,603567,10.25,10.27,10.33,10.21,33528,34420625.0,1.17,0.1,0.01,0.36
2025-12-04,603567,10.28,10.06,10.29,9.98,76468,77018937.0,3.02,-2.04,-0.21,0.81
2025-12-05,603567,10.06,10.2,10.23,9.98,52559,53149193.0,2.49,1.39,0.14,0.56
2025-12-08,603567,10.24,10.21,10.29,10.16,63110,64420172.0,1.27,0.1,0.01,0.67
2025-12-09,603567,10.15,10.09,10.22,10.06,41333,41805830.0,1.57,-1.18,-0.12,0.44
2025-12-10,603567,10.09,10.16,10.24,9.99,49821,50347599.0,2.48,0.69,0.07,0.53
2025-12-11,603567,10.17,10.02,10.19,9.99,43174,43343261.0,1.97,-1.38,-0.14,0.46
2025-12-12,603567,10.0,9.85,10.02,9.74,90782,89367893.0,2.79,-1.7,-0.17,0.97
2025-12-15,603567,9.83,9.83,9.98,9.7,45886,45143959.0,2.84,-0.2,-0.02,0.49
2025-12-16,603567,9.78,9.65,9.8,9.65,36900,35781558.0,1.53,-1.83,-0.18,0.39
2025-12-17,603567,9.69,9.75,9.77,9.55,36399,35115047.0,2.28,1.04,0.1,0.39
2025-12-18,603567,9.72,9.8,9.86,9.68,26020,25514963.0,1.85,0.51,0.05,0.28
2025-12-19,603567,9.83,9.91,9.98,9.77,32714,32400522.0,2.14,1.12,0.11,0.35
2025-12-22,603567,9.91,9.83,9.95,9.8,37553,37042155.0,1.51,-0.81,-0.08,0.4
2025-12-23,603567,9.83,9.69,9.88,9.69,36626,35770140.0,1.93,-1.42,-0.14,0.39
2025-12-24,603567,9.69,9.78,9.83,9.64,39048,38115546.0,1.96,0.93,0.09,0.42
2025-12-25,603567,9.78,9.74,9.82,9.72,32190,31408258.0,1.02,-0.41,-0.04,0.34
2025-12-26,603567,9.76,9.73,9.79,9.68,37405,36446643.0,1.13,-0.1,-0.01,0.4
2025-12-29,603567,9.7,9.13,9.7,9.12,138176,127812014.0,5.96,-6.17,-0.6,1.47
2025-12-30,603567,9.09,9.02,9.13,9.0,65463,59284862.0,1.42,-1.2,-0.11,0.7
2025-12-31,603567,9.0,8.93,9.07,8.79,89945,80009827.0,3.1,-1.0,-0.09,0.96
2026-01-05,603567,8.97,9.16,9.17,8.94,73067,66526027.0,2.58,2.58,0.23,0.78
2026-01-06,603567,9.21,9.21,9.28,9.16,72483,66875393.0,1.31,0.55,0.05,0.77
2026-01-07,603567,9.22,9.17,9.25,9.13,46210,42431300.0,1.3,-0.43,-0.04,0.49
2026-01-08,603567,9.17,9.28,9.32,9.14,70058,64904795.0,1.96,1.2,0.11,0.75
2026-01-09,603567,9.25,9.31,9.31,9.18,62731,58089878.0,1.4,0.32,0.03,0.67
2026-01-12,603567,9.31,9.74,9.79,9.26,185720,177404562.0,5.69,4.62,0.43,1.98
2026-01-13,603567,9.72,9.52,9.74,9.51,85194,81761253.0,2.36,-2.26,-0.22,0.91
2026-01-14,603567,9.5,9.78,9.95,9.43,231064,223397356.0,5.46,2.73,0.26,2.46
2026-01-15,603567,9.74,9.48,9.74,9.43,95732,91260151.0,3.17,-3.07,-0.3,1.02
2026-01-16,603567,9.47,9.2,9.51,9.13,112379,103883353.0,4.01,-2.95,-0.28,1.2
2026-01-19,603567,9.17,9.22,9.29,9.11,54534,50281236.0,1.96,0.22,0.02,0.58
2026-01-20,603567,9.22,9.03,9.29,8.96,156062,141760375.0,3.58,-2.06,-0.19,1.66
2026-01-21,603567,9.03,8.87,9.3,8.78,312584,280585601.0,5.76,-1.77,-0.16,3.33
2026-01-22,603567,8.85,8.46,8.85,8.42,315371,268367096.0,4.85,-4.62,-0.41,3.36
2026-01-23,603567,8.49,8.59,8.62,8.47,283933,242412045.0,1.77,1.54,0.13,3.02
2026-01-26,603567,8.63,8.5,8.76,8.42,289488,246826585.0,3.96,-1.05,-0.09,3.08
2026-01-27,603567,8.51,8.27,8.51,8.17,262380,217467170.0,4.0,-2.71,-0.23,2.79
2026-01-28,603567,8.25,8.13,8.27,8.1,145427,118634738.0,2.06,-1.69,-0.14,1.55
2026-01-29,603567,8.1,8.61,8.88,8.1,442687,378203212.0,9.59,5.9,0.48,4.71
2026-01-30,603567,8.66,8.75,9.03,8.56,270283,236925537.0,5.46,1.63,0.14,2.88
2026-02-02,603567,8.73,8.64,9.14,8.6,290392,258030709.0,6.17,-1.26,-0.11,3.09
2026-02-03,603567,8.63,8.5,8.72,8.43,168109,143420929.0,3.36,-1.62,-0.14,1.79
2026-02-04,603567,8.47,8.63,8.69,8.44,132700,113904349.0,2.94,1.53,0.13,1.41
2026-02-05,603567,8.53,8.45,8.63,8.42,179447,152441729.0,2.43,-2.09,-0.18,1.91
