日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002589,3.37,3.36,3.43,3.36,473704,160594241.15,2.09,0.3,0.01,3.47
2026-02-09,002589,3.36,3.4,3.43,3.36,425728,144432341.35,2.08,1.19,0.04,3.12
2026-02-10,002589,3.4,3.36,3.4,3.35,346730,116820002.75,1.47,-1.18,-0.04,2.54
2026-02-11,002589,3.36,3.31,3.37,3.31,344874,114854634.88,1.79,-1.49,-0.05,2.53
2026-02-12,002589,3.33,3.29,3.33,3.28,309274,102141365.22,1.51,-0.6,-0.02,2.26
2026-02-13,002589,3.29,3.27,3.3,3.27,230148,75632786.3,0.91,-0.61,-0.02,1.69
2026-02-24,002589,3.28,3.31,3.32,3.28,250616,82803194.0,1.22,1.22,0.04,1.84
2026-02-25,002589,3.31,3.35,3.39,3.3,435240,146321106.69,2.72,1.21,0.04,3.19
2026-02-26,002589,3.36,3.32,3.38,3.31,349939,116782618.46,2.09,-0.9,-0.03,2.56
2026-02-27,002589,3.32,3.32,3.34,3.3,268295,88884872.3,1.2,0.0,0.0,1.96
2026-03-02,002589,3.28,3.18,3.29,3.16,561946,180154973.38,3.92,-4.22,-0.14,4.12
2026-03-03,002589,3.18,3.1,3.2,3.1,431451,135877788.95,3.14,-2.52,-0.08,3.16
2026-03-04,002589,3.08,3.08,3.11,3.05,312765,96294843.3,1.94,-0.65,-0.02,2.29
2026-03-05,002589,3.13,3.14,3.15,3.1,315452,98676503.24,1.62,1.95,0.06,2.31
2026-03-06,002589,3.12,3.22,3.22,3.11,292952,93124189.7,3.5,2.55,0.08,2.15
2026-03-09,002589,3.19,3.17,3.21,3.15,305066,96606338.16,1.86,-1.55,-0.05,2.23
2026-03-10,002589,3.18,3.19,3.2,3.16,219396,69706749.0,1.26,0.63,0.02,1.61
2026-03-11,002589,3.19,3.16,3.19,3.13,250018,78820717.77,1.88,-0.94,-0.03,1.83
2026-03-12,002589,3.15,3.17,3.2,3.14,298383,94695255.6,1.9,0.32,0.01,2.19
2026-03-13,002589,3.16,3.16,3.2,3.14,321776,102082219.26,1.89,-0.32,-0.01,2.36
