日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600463,11.97,12.05,12.14,11.83,64276,77296842.0,2.61,1.6,0.19,2.14
2026-02-09,600463,12.05,12.18,12.37,11.99,62945,76445315.0,3.15,1.08,0.13,2.1
2026-02-10,600463,12.18,12.19,12.39,12.1,54043,66251776.0,2.38,0.08,0.01,1.8
2026-02-11,600463,12.17,12.32,12.35,12.01,46511,56790186.0,2.79,1.07,0.13,1.55
2026-02-12,600463,12.3,12.36,12.62,12.21,74103,92233489.0,3.33,0.32,0.04,2.47
2026-02-13,600463,12.29,12.42,12.55,12.29,51786,64529765.0,2.1,0.49,0.06,1.73
2026-02-24,600463,12.48,12.06,12.48,12.04,66926,81417000.0,3.54,-2.9,-0.36,2.23
2026-02-25,600463,12.1,12.03,12.22,11.9,52849,63705377.0,2.65,-0.25,-0.03,1.76
2026-02-26,600463,12.08,11.77,12.1,11.73,50291,59543647.0,3.08,-2.16,-0.26,1.68
2026-02-27,600463,11.71,11.92,12.09,11.68,42370,50299368.0,3.48,1.27,0.15,1.41
2026-03-02,600463,11.8,11.51,11.91,11.46,52656,61058185.0,3.78,-3.44,-0.41,1.76
2026-03-03,600463,11.52,11.15,11.65,11.15,47246,53715858.0,4.34,-3.13,-0.36,1.57
2026-03-04,600463,11.13,11.05,11.24,10.94,42035,46613085.0,2.69,-0.9,-0.1,1.4
2026-03-05,600463,11.13,11.09,11.23,11.0,28524,31740021.0,2.08,0.36,0.04,0.95
2026-03-06,600463,11.02,11.22,11.25,10.98,37932,42301935.0,2.43,1.17,0.13,1.26
2026-03-09,600463,11.08,10.92,11.11,10.78,48272,52674508.0,2.94,-2.67,-0.3,1.61
2026-03-10,600463,10.96,11.18,11.2,10.95,28515,31642179.0,2.29,2.38,0.26,0.95
2026-03-11,600463,11.16,10.99,11.27,10.98,39035,43240789.0,2.59,-1.7,-0.19,1.3
2026-03-12,600463,10.99,10.84,11.06,10.8,31348,34175091.0,2.37,-1.36,-0.15,1.04
2026-03-13,600463,10.84,10.74,10.96,10.71,32772,35517435.0,2.31,-0.92,-0.1,1.09
