日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,002792,15.52,15.49,15.78,15.19,157537,243829078.54,3.82,0.19,0.03,5.02
2025-02-25,002792,15.23,15.86,16.23,15.19,325720,518590904.94,6.71,2.39,0.37,10.38
2025-02-26,002792,15.97,15.8,16.03,15.68,205665,325007126.8,2.21,-0.38,-0.06,6.55
2025-02-27,002792,16.09,15.75,16.09,15.51,193732,306484872.68,3.67,-0.32,-0.05,6.17
2025-02-28,002792,15.61,14.95,15.66,14.89,143623,219092956.13,4.89,-5.08,-0.8,4.58
2025-03-03,002792,15.05,14.7,15.18,14.6,116206,173134908.88,3.88,-1.67,-0.25,3.7
2025-03-04,002792,14.58,14.78,14.85,14.53,89674,132476029.94,2.18,0.54,0.08,2.86
2025-03-05,002792,15.07,15.64,15.75,15.07,289349,446920586.35,4.6,5.82,0.86,9.22
2025-03-06,002792,15.65,15.8,15.98,15.58,284675,451166305.28,2.56,1.02,0.16,9.07
2025-03-07,002792,15.86,15.58,15.94,15.46,172002,270630055.15,3.04,-1.39,-0.22,5.48
2025-03-10,002792,15.48,15.46,15.66,15.34,119321,184887324.27,2.05,-0.77,-0.12,3.8
2025-03-11,002792,15.16,15.47,15.51,15.13,96332,147853711.91,2.46,0.06,0.01,3.07
2025-03-12,002792,15.53,15.61,15.88,15.47,138400,216883376.32,2.65,0.9,0.14,4.41
2025-03-13,002792,15.85,15.63,16.06,15.33,189282,297554346.92,4.68,0.13,0.02,6.03
2025-03-14,002792,15.58,15.75,15.84,15.33,148916,233168689.13,3.26,0.77,0.12,4.75
2025-03-17,002792,15.76,15.98,16.14,15.67,203423,325578120.41,2.98,1.46,0.23,6.48
2025-03-18,002792,16.01,15.82,16.03,15.71,125141,198534412.22,2.0,-1.0,-0.16,3.99
2025-03-19,002792,15.97,16.06,17.4,15.88,584263,962798120.16,9.61,1.52,0.24,18.62
2025-03-20,002792,15.63,15.63,15.92,15.34,335092,525199321.69,3.61,-2.68,-0.43,10.68
2025-03-21,002792,15.4,15.72,16.22,15.21,333336,527084072.96,6.46,0.58,0.09,10.62
2025-03-24,002792,15.72,15.14,15.96,14.75,263611,403301011.0,7.7,-3.69,-0.58,8.4
2025-03-25,002792,15.16,14.69,15.36,14.61,153502,229561194.09,4.95,-2.97,-0.45,4.89
2025-03-26,002792,14.7,14.88,15.06,14.67,101322,151394606.63,2.65,1.29,0.19,3.23
2025-03-27,002792,14.82,14.36,14.88,14.34,141442,205629597.82,3.63,-3.49,-0.52,4.51
2025-03-28,002792,14.34,14.13,14.42,14.06,88143,125354330.6,2.51,-1.6,-0.23,2.81
2025-03-31,002792,14.08,14.11,14.18,13.67,90259,125942083.76,3.61,-0.14,-0.02,2.88
2025-04-01,002792,14.16,14.08,14.26,14.05,71157,100967196.34,1.49,-0.21,-0.03,2.27
2025-04-02,002792,14.09,14.77,15.23,14.05,267018,397717715.46,8.38,4.9,0.69,8.51
2025-04-03,002792,14.62,14.58,14.84,14.38,116630,170700123.4,3.11,-1.29,-0.19,3.72
2025-04-07,002792,13.58,13.12,13.73,13.12,100687,133425038.89,4.18,-10.01,-1.46,3.21
2025-04-08,002792,12.62,12.2,13.07,11.81,237387,291455540.7,9.6,-7.01,-0.92,7.56
2025-04-09,002792,11.78,12.66,12.78,11.08,171313,206510866.88,13.93,3.77,0.46,5.46
2025-04-10,002792,12.96,12.83,13.23,12.83,135733,177188610.94,3.16,1.34,0.17,4.33
2025-04-11,002792,12.65,13.08,13.23,12.59,108913,142396459.3,4.99,1.95,0.25,3.47
2025-04-14,002792,13.44,13.37,13.58,13.27,88985,119319687.2,2.37,2.22,0.29,2.84
2025-04-15,002792,13.38,13.24,13.44,13.07,68576,90786974.6,2.77,-0.97,-0.13,2.19
2025-04-16,002792,13.16,13.03,13.39,12.79,70625,92464966.15,4.53,-1.59,-0.21,2.25
2025-04-17,002792,12.93,13.13,13.3,12.91,65394,86214946.5,2.99,0.77,0.1,2.08
2025-04-18,002792,13.09,14.45,14.45,13.09,258330,360613887.87,10.36,10.05,1.32,8.23
2025-04-21,002792,14.88,14.86,15.56,14.78,488695,736922957.52,5.4,2.84,0.41,15.57
2025-04-22,002792,14.87,14.38,14.93,14.37,322535,470790882.16,3.77,-3.23,-0.48,10.28
2025-04-23,002792,14.38,14.38,14.58,14.26,205892,296811060.05,2.23,0.0,0.0,6.56
2025-04-24,002792,14.18,14.48,14.71,14.03,253021,364256417.98,4.73,0.7,0.1,8.06
2025-04-25,002792,14.33,14.49,14.76,14.33,206906,302398836.2,2.97,0.07,0.01,6.59
2025-04-28,002792,14.31,14.47,14.73,14.31,158345,230823900.3,2.9,-0.14,-0.02,5.05
2025-04-29,002792,14.51,14.43,14.8,14.43,126640,184745551.55,2.56,-0.28,-0.04,4.04
2025-04-30,002792,14.47,14.56,15.13,14.38,192960,282940612.92,5.2,0.9,0.13,6.15
2025-05-06,002792,14.54,15.0,15.0,14.54,243464,362473568.2,3.16,3.02,0.44,7.76
2025-05-07,002792,15.21,14.96,15.28,14.79,184795,277042881.1,3.27,-0.27,-0.04,5.89
2025-05-08,002792,14.93,15.25,15.33,14.88,231791,351451357.6,3.01,1.94,0.29,7.39
2025-05-09,002792,15.43,15.49,15.85,15.11,361127,557954233.0,4.85,1.57,0.24,11.51
2025-05-12,002792,15.57,16.1,16.13,15.28,413507,653468410.15,5.49,3.94,0.61,13.18
2025-05-13,002792,15.98,15.55,15.98,15.48,264319,415382525.63,3.11,-3.42,-0.55,8.42
2025-05-14,002792,15.43,15.39,15.74,15.35,174437,270603663.78,2.51,-1.03,-0.16,5.56
2025-05-15,002792,15.23,15.02,15.38,15.0,147493,223083586.3,2.47,-2.4,-0.37,4.7
2025-05-16,002792,15.03,15.42,15.6,14.91,173779,266778717.53,4.59,2.66,0.4,5.54
2025-05-19,002792,15.33,15.37,15.42,15.09,102178,156033031.2,2.14,-0.32,-0.05,3.26
2025-05-20,002792,15.28,15.3,15.42,15.07,103816,158127934.9,2.28,-0.46,-0.07,3.31
2025-05-21,002792,15.24,15.02,15.28,15.0,102297,154553737.8,1.83,-1.83,-0.28,3.26
2025-05-22,002792,14.9,14.82,15.16,14.76,88077,131613629.8,2.66,-1.33,-0.2,2.81
2025-05-23,002792,14.83,14.39,14.9,14.39,102773,150560357.23,3.44,-2.9,-0.43,3.28
2025-05-26,002792,14.42,14.63,14.71,14.41,97558,142443236.1,2.08,1.67,0.24,3.11
2025-05-27,002792,14.41,14.35,14.49,14.03,130645,186108993.17,3.14,-1.91,-0.28,4.16
2025-05-28,002792,14.38,14.28,14.53,14.21,52481,75332241.85,2.23,-0.49,-0.07,1.67
2025-05-29,002792,14.28,14.56,14.63,14.28,66305,96376697.01,2.45,1.96,0.28,2.11
2025-05-30,002792,14.46,14.27,14.55,14.26,62658,90067714.25,1.99,-1.99,-0.29,2.0
2025-06-03,002792,14.34,14.28,14.65,14.23,61239,88278339.85,2.94,0.07,0.01,1.95
2025-06-04,002792,14.37,14.46,14.55,14.34,70022,101485252.72,1.47,1.26,0.18,2.23
2025-06-05,002792,14.39,14.76,14.82,14.3,117726,172713695.1,3.6,2.07,0.3,3.75
2025-06-06,002792,14.65,14.7,15.11,14.65,87491,129238338.06,3.12,-0.41,-0.06,2.79
2025-06-09,002792,14.69,14.88,14.97,14.61,93529,138565968.85,2.45,1.22,0.18,2.98
2025-06-10,002792,14.88,14.65,14.99,14.5,101597,149539223.25,3.29,-1.55,-0.23,3.24
2025-06-11,002792,14.65,14.62,14.75,14.53,62370,91381155.85,1.5,-0.2,-0.03,1.99
2025-06-12,002792,14.51,14.86,15.1,14.5,148280,221007262.57,4.1,1.64,0.24,4.73
2025-06-13,002792,14.72,14.37,14.83,14.33,103191,149864846.47,3.36,-3.3,-0.49,3.29
2025-06-16,002792,14.3,14.63,14.8,14.28,88281,129490027.72,3.62,1.81,0.26,2.81
2025-06-17,002792,14.66,14.54,14.75,14.45,59328,86194927.27,2.05,-0.62,-0.09,1.89
2025-06-18,002792,14.47,14.57,14.59,14.38,52980,76814199.63,1.44,0.21,0.03,1.69
2025-06-19,002792,14.52,14.28,14.73,14.22,73342,105764913.4,3.5,-1.99,-0.29,2.34
2025-06-20,002792,14.27,14.59,15.1,13.88,249244,362887394.69,8.54,2.17,0.31,7.94
2025-06-23,002792,14.2,14.5,14.54,13.98,148998,213012036.33,3.84,-0.62,-0.09,4.75
2025-06-24,002792,14.53,14.98,15.05,14.51,157658,234313454.76,3.72,3.31,0.48,5.02
2025-06-25,002792,15.14,15.16,15.47,15.0,159274,240762794.08,3.14,1.2,0.18,5.08
2025-06-26,002792,15.08,15.25,15.38,15.0,174993,266341500.82,2.51,0.59,0.09,5.58
2025-06-27,002792,15.39,15.41,15.6,15.19,253570,391714237.42,2.69,1.05,0.16,8.08
2025-06-30,002792,15.4,15.49,15.62,15.36,143926,222872243.52,1.69,0.52,0.08,4.32
2025-07-01,002792,15.48,15.38,15.48,15.23,101506,155883613.5,1.61,-0.71,-0.11,3.04
2025-07-02,002792,15.36,15.18,15.36,15.04,89712,135783499.3,2.08,-1.3,-0.2,2.69
2025-07-03,002792,15.08,15.4,15.55,15.08,116237,179036365.94,3.1,1.45,0.22,3.49
2025-07-04,002792,15.3,15.09,15.62,15.05,97729,149107939.32,3.7,-2.01,-0.31,2.93
2025-07-07,002792,15.08,14.93,15.08,14.77,79354,118355390.23,2.05,-1.06,-0.16,2.38
2025-07-08,002792,14.51,14.82,14.98,14.01,302260,439740291.1,6.5,-0.74,-0.11,9.07
2025-07-09,002792,14.78,15.53,15.77,14.75,351699,541405279.52,6.88,4.79,0.71,10.55
2025-07-10,002792,15.89,15.45,15.96,15.38,224104,349347729.56,3.73,-0.52,-0.08,6.72
2025-07-11,002792,15.4,15.24,15.5,15.2,121385,185723753.42,1.94,-1.36,-0.21,3.64
2025-07-14,002792,15.17,15.25,15.28,15.07,92422,140493952.3,1.38,0.07,0.01,2.77
2025-07-15,002792,15.23,15.64,15.99,15.23,337946,530395479.91,4.98,2.56,0.39,10.14
2025-07-16,002792,15.5,15.59,15.85,15.5,193508,302973930.05,2.24,-0.32,-0.05,5.8
2025-07-17,002792,15.5,15.9,16.02,15.5,246530,391181269.61,3.34,1.99,0.31,7.39
2025-07-18,002792,16.0,15.98,16.26,15.77,249017,399150891.29,3.08,0.5,0.08,7.47
2025-07-21,002792,15.97,15.85,15.97,15.67,174551,275596624.88,1.88,-0.81,-0.13,5.24
2025-07-22,002792,15.78,15.74,16.06,15.61,151585,239194138.16,2.84,-0.69,-0.11,4.55
2025-07-23,002792,15.67,15.66,15.76,15.51,95374,149186838.36,1.59,-0.51,-0.08,2.86
2025-07-24,002792,15.67,15.7,15.75,15.55,135302,211472967.76,1.28,0.26,0.04,4.06
2025-07-25,002792,15.72,15.75,15.9,15.59,115022,181088892.01,1.97,0.32,0.05,3.45
2025-07-28,002792,15.75,16.2,16.25,15.7,230601,369845577.67,3.49,2.86,0.45,6.92
2025-07-29,002792,16.1,16.25,16.26,15.92,143445,230835970.24,2.1,0.31,0.05,4.3
2025-07-30,002792,16.41,16.12,16.43,15.89,162831,261661534.04,3.32,-0.8,-0.13,4.88
2025-07-31,002792,16.05,15.92,16.58,15.87,244337,396560369.94,4.4,-1.24,-0.2,7.33
2025-08-01,002792,15.88,15.97,16.18,15.81,137156,219344374.16,2.32,0.31,0.05,4.11
2025-08-04,002792,15.97,16.12,16.18,15.82,106195,170383821.96,2.25,0.94,0.15,3.19
2025-08-05,002792,16.16,16.4,16.47,16.13,180565,294653706.51,2.11,1.74,0.28,5.42
2025-08-06,002792,16.46,16.47,16.56,16.28,146096,240208585.35,1.71,0.43,0.07,4.38
2025-08-07,002792,16.88,17.06,17.67,16.64,441347,756917532.61,6.25,3.58,0.59,13.24
2025-08-08,002792,17.14,17.9,18.77,17.06,941914,1713398791.04,10.02,4.92,0.84,28.25
2025-08-11,002792,18.02,18.24,18.56,17.95,704096,1281062178.16,3.41,1.9,0.34,21.12
2025-08-12,002792,18.0,17.73,18.25,17.62,380064,679185032.0,3.45,-2.8,-0.51,11.4
2025-08-13,002792,17.61,17.85,18.22,17.34,383757,679711941.75,4.96,0.68,0.12,11.51
2025-08-14,002792,17.85,17.13,17.95,17.09,307683,533002155.08,4.82,-4.03,-0.72,9.23
2025-08-15,002792,17.14,17.27,17.72,17.06,287992,499532131.89,3.85,0.82,0.14,8.64
2025-08-18,002792,17.2,17.17,17.46,17.08,315616,544711270.02,2.2,-0.58,-0.1,9.47
2025-08-19,002792,17.2,17.54,17.85,16.95,340008,594643127.69,5.24,2.15,0.37,10.2
2025-08-20,002792,18.3,19.29,19.29,18.02,852720,1614357915.26,7.24,9.98,1.75,25.58
2025-08-21,002792,19.04,18.25,19.13,18.18,751973,1389280211.8,4.92,-5.39,-1.04,22.55
2025-08-22,002792,18.5,18.16,18.56,17.9,364094,660366475.05,3.62,-0.49,-0.09,10.92
2025-08-25,002792,18.15,18.8,19.0,17.95,618178,1141065329.01,5.78,3.52,0.64,18.54
2025-08-26,002792,18.79,18.53,18.86,18.35,418583,776983513.73,2.71,-1.44,-0.27,12.55
2025-08-27,002792,18.36,17.73,18.62,17.6,314154,572462437.39,5.5,-4.32,-0.8,9.42
2025-08-28,002792,19.23,18.85,19.5,18.6,973030,1873338835.31,5.08,6.32,1.12,29.18
2025-08-29,002792,18.05,18.27,18.6,17.43,713879,1295104408.66,6.21,-3.08,-0.58,21.41
2025-09-01,002792,18.02,18.16,18.45,17.85,424847,768914618.56,3.28,-0.6,-0.11,12.74
2025-09-02,002792,18.14,16.89,18.24,16.73,435205,748583913.83,8.31,-6.99,-1.27,13.05
2025-09-03,002792,16.99,16.56,17.08,16.53,209990,352157248.78,3.26,-1.95,-0.33,6.3
2025-09-04,002792,16.56,15.83,16.95,15.46,247461,400022429.85,9.0,-4.41,-0.73,7.42
2025-09-05,002792,15.99,16.23,16.28,15.76,153762,246700272.67,3.28,2.53,0.4,4.61
2025-09-08,002792,16.23,16.55,16.88,16.02,243895,399716598.55,5.3,1.97,0.32,7.32
2025-09-09,002792,16.68,16.03,16.86,16.01,192554,314688122.49,5.14,-3.14,-0.52,5.78
2025-09-10,002792,16.03,16.4,16.59,16.03,192849,316406036.94,3.49,2.31,0.37,5.78
2025-09-11,002792,16.41,17.26,17.53,16.33,300624,510799094.29,7.32,5.24,0.86,9.02
2025-09-12,002792,17.05,16.89,17.25,16.88,205093,349825769.76,2.14,-2.14,-0.37,6.15
2025-09-15,002792,16.88,16.55,16.88,16.38,131746,217711544.72,2.96,-2.01,-0.34,3.95
2025-09-16,002792,16.46,16.69,16.72,16.36,123649,204928734.13,2.18,0.85,0.14,3.71
2025-09-17,002792,16.72,16.72,17.08,16.5,134890,226587783.79,3.48,0.18,0.03,4.05
2025-09-18,002792,16.64,16.72,17.28,16.39,244256,411164935.22,5.32,0.0,0.0,7.33
2025-09-19,002792,16.72,16.48,16.83,16.36,129234,214679305.6,2.81,-1.44,-0.24,3.88
2025-09-22,002792,16.47,16.62,16.73,16.25,132752,219057052.06,2.91,0.85,0.14,3.98
2025-09-23,002792,16.6,16.16,17.01,15.89,155736,252622566.77,6.74,-2.77,-0.46,4.67
2025-09-24,002792,16.08,16.43,16.45,15.73,119307,193330162.15,4.46,1.67,0.27,3.58
2025-09-25,002792,16.36,16.79,16.98,16.23,168665,280710376.83,4.56,2.19,0.36,5.06
2025-09-26,002792,16.58,16.07,16.8,16.06,148152,241242762.88,4.41,-4.29,-0.72,4.44
2025-09-29,002792,16.07,16.26,16.27,15.73,109755,176382328.44,3.36,1.18,0.19,3.29
2025-09-30,002792,16.25,16.38,16.91,16.24,144164,238598241.92,4.12,0.74,0.12,4.32
2025-10-09,002792,16.54,17.65,17.88,16.38,414919,718870586.2,9.16,7.75,1.27,12.44
2025-10-10,002792,17.68,18.08,18.18,17.61,333837,596883471.71,3.23,2.44,0.43,10.01
2025-10-13,002792,17.4,18.28,18.37,17.28,303193,548262817.92,6.03,1.11,0.2,9.09
2025-10-14,002792,18.28,18.22,18.96,18.13,302310,558035295.3,4.54,-0.33,-0.06,9.07
2025-10-15,002792,18.43,18.78,18.87,18.11,336952,627451687.58,4.17,3.07,0.56,10.11
2025-10-16,002792,18.6,18.34,18.78,18.28,205715,379655588.06,2.66,-2.34,-0.44,6.17
2025-10-17,002792,18.24,18.06,18.55,17.6,262563,474431539.5,5.18,-1.53,-0.28,7.88
2025-10-20,002792,18.43,18.79,19.85,18.16,475358,905625803.29,9.36,4.04,0.73,14.26
2025-10-21,002792,18.81,18.75,19.19,18.64,265517,500227988.99,2.93,-0.21,-0.04,7.96
2025-10-22,002792,18.52,18.35,18.72,17.86,291881,532765528.93,4.59,-2.13,-0.4,8.75
2025-10-23,002792,18.2,18.15,18.34,17.55,181230,323877128.6,4.31,-1.09,-0.2,5.44
2025-10-24,002792,18.49,19.06,19.28,18.49,357121,677620637.74,4.35,5.01,0.91,10.71
2025-10-27,002792,19.68,19.33,19.99,19.29,337152,658541489.63,3.67,1.42,0.27,10.11
2025-10-28,002792,19.25,19.14,19.5,19.0,188343,362957406.67,2.59,-0.98,-0.19,5.65
2025-10-29,002792,19.14,19.4,19.92,18.97,285956,555754067.06,4.96,1.36,0.26,8.58
2025-10-30,002792,18.7,18.98,19.25,18.35,268528,505798141.85,4.64,-2.16,-0.42,8.05
2025-10-31,002792,18.9,18.59,18.91,18.3,198647,368431573.27,3.21,-2.05,-0.39,5.96
2025-11-03,002792,18.68,19.23,19.7,18.27,282624,533052379.09,7.69,3.44,0.64,8.48
2025-11-04,002792,19.24,19.03,19.36,18.85,140617,268078097.41,2.65,-1.04,-0.2,4.22
2025-11-05,002792,18.8,19.35,19.59,18.68,247147,478533614.2,4.78,1.68,0.32,7.41
2025-11-06,002792,19.35,19.3,19.43,18.9,226611,433618341.4,2.74,-0.26,-0.05,6.8
2025-11-07,002792,19.11,20.32,20.81,18.6,453836,902506457.03,11.45,5.28,1.02,13.61
2025-11-10,002792,20.8,20.56,21.28,20.4,395322,818949506.67,4.33,1.18,0.24,11.86
2025-11-11,002792,20.8,20.08,21.08,19.96,280898,572388513.82,5.45,-2.33,-0.48,8.43
2025-11-12,002792,20.0,19.31,20.0,18.66,357509,687149312.51,6.67,-3.83,-0.77,10.72
2025-11-13,002792,19.19,19.14,19.98,18.9,300896,582964305.53,5.59,-0.88,-0.17,9.02
2025-11-14,002792,19.18,18.68,19.2,18.39,196837,368803439.27,4.23,-2.4,-0.46,5.9
2025-11-17,002792,18.55,18.79,18.86,18.13,228302,422290873.54,3.91,0.59,0.11,6.85
2025-11-18,002792,18.65,18.23,18.7,18.11,153261,281040026.34,3.14,-2.98,-0.56,4.6
2025-11-19,002792,18.13,17.53,18.33,17.4,162559,288095466.54,5.1,-3.84,-0.7,4.88
2025-11-20,002792,17.88,18.02,18.47,17.3,217090,388399162.88,6.67,2.8,0.49,6.51
2025-11-21,002792,17.74,17.1,17.94,17.03,190304,331334720.06,5.05,-5.11,-0.92,5.71
2025-11-24,002792,17.48,18.17,18.44,17.48,292640,528713112.84,5.61,6.26,1.07,8.78
2025-11-25,002792,18.32,19.45,19.99,18.32,643327,1250364941.56,9.19,7.04,1.28,19.3
2025-11-26,002792,19.95,19.65,20.22,19.21,554247,1085558650.05,5.19,1.03,0.2,16.62
2025-11-27,002792,19.86,21.62,21.62,19.52,576317,1206777382.36,10.69,10.03,1.97,17.29
2025-11-28,002792,23.78,23.78,23.78,23.78,73188,174041587.16,0.0,9.99,2.16,2.2
2025-12-01,002792,26.16,26.16,26.16,26.16,30866,80744148.0,0.0,10.01,2.38,0.93
2025-12-02,002792,28.78,28.78,28.78,28.78,50590,145598221.46,0.0,10.02,2.62,1.52
2025-12-03,002792,30.45,28.05,31.5,28.02,1988736,5944584171.71,12.09,-2.54,-0.73,59.65
2025-12-04,002792,27.57,28.14,30.5,27.06,1489948,4272875563.74,12.26,0.32,0.09,44.69
2025-12-05,002792,28.01,29.47,29.8,27.32,1386886,4005797124.84,8.81,4.73,1.33,41.6
2025-12-08,002792,31.0,32.42,32.42,30.18,483086,1521398520.45,7.6,10.01,2.95,14.49
2025-12-09,002792,32.42,29.73,33.0,29.51,1518193,4697756042.85,10.76,-8.3,-2.69,45.54
2025-12-10,002792,30.0,29.22,31.5,29.03,1074482,3227511900.38,8.31,-1.72,-0.51,32.23
2025-12-11,002792,29.72,28.27,29.8,28.0,875092,2509559843.3,6.16,-3.25,-0.95,26.25
2025-12-12,002792,27.56,29.1,29.2,27.56,943287,2699672267.28,5.8,2.94,0.83,28.29
2025-12-15,002792,30.5,32.01,32.01,30.5,1012023,3186796310.64,5.19,10.0,2.91,30.36
2025-12-16,002792,35.21,35.21,35.21,34.43,502948,1770041827.24,2.44,10.0,3.2,15.09
2025-12-17,002792,35.21,31.69,35.6,31.69,1475935,4879197513.42,11.1,-10.0,-3.52,44.27
2025-12-18,002792,32.23,32.43,34.11,32.03,1368066,4517354174.85,6.56,2.34,0.74,41.04
2025-12-19,002792,34.09,32.14,35.2,31.5,1228450,4054551728.7,11.41,-0.89,-0.29,36.85
2025-12-22,002792,33.5,35.35,35.35,31.3,1478552,5028065628.26,12.6,9.99,3.21,44.35
2025-12-23,002792,35.37,32.65,35.66,31.82,1469635,4945179670.75,10.86,-7.64,-2.7,44.08
2025-12-24,002792,30.88,34.71,35.35,30.33,1428933,4723973290.85,15.38,6.31,2.06,42.86
2025-12-25,002792,35.83,38.18,38.18,35.83,1145071,4263224917.94,6.77,10.0,3.47,34.35
2025-12-26,002792,39.53,42.0,42.0,37.01,1139305,4554365475.31,13.07,10.01,3.82,34.17
2025-12-29,002792,43.89,42.48,45.82,42.11,1490878,6514953749.18,8.83,1.14,0.48,44.72
2025-12-30,002792,41.03,39.7,42.82,39.5,1351759,5524237974.08,7.82,-6.54,-2.78,40.55
2025-12-31,002792,39.72,42.7,43.67,39.02,1615232,6756803825.83,11.71,7.56,3.0,48.45
2026-01-05,002792,43.66,45.81,46.97,42.0,1549362,6880576537.05,11.64,7.28,3.11,45.77
2026-01-06,002792,43.11,47.36,49.47,43.09,1359881,6175006936.32,13.93,3.38,1.55,40.25
2026-01-07,002792,47.0,52.1,52.1,47.0,1078172,5496049283.75,10.77,10.01,4.74,31.92
2026-01-08,002792,55.01,57.31,57.31,53.51,664815,3716275814.82,7.29,10.0,5.21,19.68
2026-01-09,002792,57.31,60.78,61.0,56.75,1320954,7873100929.43,7.42,6.05,3.47,39.1
2026-01-12,002792,66.86,66.86,66.86,66.86,84934,567870662.94,0.0,10.0,6.08,2.51
2026-01-13,002792,68.38,69.97,73.35,60.17,1712684,11261461253.06,19.71,4.65,3.11,50.7
2026-01-14,002792,67.88,62.97,69.0,62.97,1246888,8144147685.62,8.62,-10.0,-7.0,36.91
2026-01-15,002792,56.67,56.67,58.0,56.67,206171,1170190839.16,2.11,-10.0,-6.3,6.1
2026-01-16,002792,51.0,51.71,55.55,51.0,1150178,6110231862.88,8.03,-8.75,-4.96,34.05
2026-01-19,002792,50.79,51.27,52.98,50.13,722977,3724430966.89,5.51,-0.85,-0.44,21.4
2026-01-20,002792,51.6,46.14,52.35,46.14,656057,3158406803.8,12.11,-10.01,-5.13,19.42
2026-01-21,002792,46.14,45.3,47.1,43.99,639761,2939395020.7,6.74,-1.82,-0.84,18.94
2026-01-22,002792,45.79,47.43,47.86,44.7,658131,3087414260.77,6.98,4.7,2.13,19.48
2026-01-23,002792,47.69,52.17,52.17,47.45,647865,3258975852.82,9.95,9.99,4.74,19.18
2026-01-26,002792,53.5,55.25,57.35,50.81,1401493,7560598438.0,12.54,5.9,3.08,41.49
2026-01-27,002792,50.5,52.7,55.54,50.5,957834,5112696980.59,9.12,-4.62,-2.55,28.35
2026-01-28,002792,54.0,50.7,54.0,48.5,949570,4794243596.05,10.44,-3.8,-2.0,28.11
2026-01-29,002792,49.98,48.2,50.89,48.0,710738,3509607303.44,5.7,-4.93,-2.5,21.04
2026-01-30,002792,48.0,46.85,49.77,46.6,551893,2636538887.91,6.58,-2.8,-1.35,16.34
2026-02-02,002792,48.05,48.01,50.36,47.77,702613,3441031922.99,5.53,2.48,1.16,20.8
2026-02-03,002792,48.51,52.81,52.81,48.11,747293,3859699763.25,9.79,10.0,4.8,22.12
2026-02-04,002792,53.9,52.81,55.04,52.64,1103392,5950103768.1,4.54,0.0,0.0,32.66
