日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-29,002607,2.92,2.92,3.0,2.84,2937358,863913114.46,5.46,-0.34,-0.01,5.78
2026-01-30,002607,2.9,2.82,2.93,2.79,2741983,778843942.78,4.79,-3.42,-0.1,5.39
2026-02-02,002607,2.78,2.76,2.84,2.75,1607256,449316859.55,3.19,-2.13,-0.06,3.16
2026-02-03,002607,2.79,2.88,2.9,2.78,2005626,567896326.55,4.35,4.35,0.12,3.94
2026-02-04,002607,2.87,2.88,2.9,2.83,1544877,441671378.82,2.43,0.0,0.0,3.04
2026-02-05,002607,2.86,2.83,2.88,2.83,1224171,348756320.27,1.74,-1.74,-0.05,2.41
2026-02-06,002607,2.82,2.81,2.85,2.78,1114229,314271977.15,2.47,-0.71,-0.02,2.19
2026-02-09,002607,2.85,2.88,2.92,2.84,1907719,549688035.92,2.85,2.49,0.07,3.75
2026-02-10,002607,2.89,2.95,2.97,2.85,2514369,735132367.05,4.17,2.43,0.07,4.95
2026-02-11,002607,2.92,2.85,2.93,2.84,2001856,575712496.92,3.05,-3.39,-0.1,3.94
2026-02-12,002607,2.85,2.82,2.86,2.8,1528514,432237545.73,2.11,-1.05,-0.03,3.01
2026-02-13,002607,2.81,2.76,2.85,2.76,1587687,443849393.18,3.19,-2.13,-0.06,3.12
2026-02-24,002607,2.81,2.78,2.82,2.76,1142067,318161390.62,2.17,0.72,0.02,2.25
2026-02-25,002607,2.77,2.85,2.88,2.76,2034548,578142454.95,4.32,2.52,0.07,4.0
2026-02-26,002607,2.84,2.79,2.84,2.77,1640320,458242784.66,2.46,-2.11,-0.06,3.23
2026-02-27,002607,2.79,2.99,3.07,2.77,4891309,1443264374.06,10.75,7.17,0.2,9.62
2026-03-02,002607,2.98,2.9,2.99,2.86,3341260,974063785.67,4.35,-3.01,-0.09,6.57
2026-03-03,002607,2.91,2.73,2.95,2.73,2996346,847051276.05,7.59,-5.86,-0.17,5.89
2026-03-04,002607,2.64,2.69,2.73,2.59,1809757,485700631.51,5.13,-1.47,-0.04,3.56
2026-03-05,002607,2.76,2.86,2.95,2.74,3739041,1068490721.47,7.81,6.32,0.17,7.35
2026-03-06,002607,2.87,2.87,2.88,2.82,1767508,503611786.04,2.1,0.35,0.01,3.48
2026-03-09,002607,2.83,2.85,2.88,2.81,1788870,508219022.09,2.44,-0.7,-0.02,3.52
2026-03-10,002607,2.87,2.85,2.9,2.83,1257791,358815317.88,2.46,0.0,0.0,2.47
2026-03-11,002607,2.85,2.84,2.86,2.82,1130030,320665030.19,1.4,-0.35,-0.01,2.22
2026-03-12,002607,2.83,2.9,2.91,2.82,2149006,619231474.13,3.17,2.11,0.06,4.23
2026-03-13,002607,2.88,2.92,2.99,2.85,2301986,671976592.11,4.83,0.69,0.02,4.53
