日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,601006,5.01,4.99,5.02,4.96,1353257,674763156.0,1.2,-0.2,-0.01,0.67
2026-02-04,601006,4.99,5.09,5.09,4.98,2533204,1279570352.0,2.2,2.0,0.1,1.26
2026-02-05,601006,5.08,5.11,5.12,5.07,1802463,918409488.0,0.98,0.39,0.02,0.89
2026-02-06,601006,5.1,5.07,5.11,5.06,1460790,742477030.0,0.98,-0.78,-0.04,0.73
2026-02-09,601006,5.09,5.09,5.1,5.07,907810,461499410.0,0.59,0.39,0.02,0.45
2026-02-10,601006,5.08,5.08,5.1,5.07,728888,370559384.0,0.59,-0.2,-0.01,0.36
2026-02-11,601006,5.09,5.1,5.11,5.07,979221,498808115.0,0.79,0.39,0.02,0.49
2026-02-12,601006,5.11,5.07,5.11,5.06,1074752,545746481.0,0.98,-0.59,-0.03,0.53
2026-02-13,601006,5.06,5.04,5.07,5.03,984319,497016776.0,0.79,-0.59,-0.03,0.49
2026-02-24,601006,5.06,5.05,5.07,5.04,836008,422854172.0,0.6,0.2,0.01,0.41
2026-02-25,601006,5.06,5.09,5.11,5.05,1370390,697874576.0,1.19,0.79,0.04,0.68
2026-02-26,601006,5.1,5.07,5.11,5.06,920720,467426532.0,0.98,-0.39,-0.02,0.46
2026-02-27,601006,5.07,5.1,5.1,5.06,1009462,513540552.0,0.79,0.59,0.03,0.5
2026-03-02,601006,5.08,5.15,5.17,5.07,2429077,1248139167.0,1.96,0.98,0.05,1.21
2026-03-03,601006,5.16,5.2,5.28,5.15,3642033,1896431124.0,2.52,0.97,0.05,1.81
2026-03-04,601006,5.18,5.18,5.2,5.1,2400176,1234164415.0,1.92,-0.38,-0.02,1.19
2026-03-05,601006,5.18,5.19,5.21,5.16,1456885,755022983.0,0.97,0.19,0.01,0.72
2026-03-06,601006,5.19,5.19,5.2,5.15,1383172,715109882.0,0.96,0.0,0.0,0.69
2026-03-09,601006,5.19,5.21,5.25,5.18,1968951,1028969967.0,1.35,0.39,0.02,0.98
2026-03-10,601006,5.21,5.23,5.24,5.17,1494921,777916440.0,1.34,0.38,0.02,0.74
2026-03-11,601006,5.23,5.36,5.36,5.22,2961816,1572014171.0,2.68,2.49,0.13,1.47
2026-03-12,601006,5.37,5.41,5.43,5.35,2563181,1382292716.0,1.49,0.93,0.05,1.27
2026-03-13,601006,5.41,5.34,5.42,5.32,2201219,1179760772.0,1.85,-1.29,-0.07,1.09
