日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605007,13.8,13.85,14.03,13.72,45961,64002257.0,2.23,-0.36,-0.05,1.14
2026-02-09,605007,13.95,13.86,13.96,13.63,53091,73097749.0,2.38,0.07,0.01,1.32
2026-02-10,605007,13.87,14.17,14.29,13.66,72670,102148767.0,4.55,2.24,0.31,1.81
2026-02-11,605007,14.05,14.36,14.52,14.02,75205,107876083.0,3.53,1.34,0.19,1.87
2026-02-12,605007,14.36,14.94,15.8,14.36,229741,350829401.0,10.03,4.04,0.58,5.72
2026-02-13,605007,15.34,16.43,16.43,15.05,202027,318974792.0,9.24,9.97,1.49,5.03
2026-02-24,605007,16.27,15.66,16.27,15.02,263446,409857932.0,7.61,-4.69,-0.77,6.56
2026-02-25,605007,15.66,17.23,17.23,15.66,225328,373811531.0,10.03,10.03,1.57,5.61
2026-02-26,605007,16.73,17.5,17.98,16.31,304239,522319602.0,9.69,1.57,0.27,7.58
2026-02-27,605007,16.65,16.27,16.88,16.1,225139,367859612.0,4.46,-7.03,-1.23,5.61
2026-03-02,605007,15.4,16.16,17.11,15.1,223040,357561883.0,12.35,-0.68,-0.11,5.55
2026-03-03,605007,15.9,16.5,17.35,15.64,283555,473538420.0,10.58,2.1,0.34,7.06
2026-03-04,605007,15.65,15.8,16.38,15.53,194150,307502159.0,5.15,-4.24,-0.7,4.83
2026-03-05,605007,16.0,16.93,17.15,15.51,268677,445282074.0,10.38,7.15,1.13,6.69
2026-03-06,605007,16.46,16.79,16.98,16.41,179306,299906283.0,3.37,-0.83,-0.14,4.47
2026-03-09,605007,16.3,16.53,16.86,15.51,193446,313745031.0,8.04,-1.55,-0.26,4.82
2026-03-10,605007,16.6,16.69,17.34,16.5,182896,308935127.0,5.08,0.97,0.16,4.55
2026-03-11,605007,16.8,17.62,17.92,16.73,275063,477211777.0,7.13,5.57,0.93,6.85
2026-03-12,605007,17.13,16.7,17.13,16.29,212444,353356054.0,4.77,-5.22,-0.92,5.29
2026-03-13,605007,16.38,16.6,17.21,15.91,155301,255089820.0,7.78,-0.6,-0.1,3.87
