日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,002737,17.75,17.61,17.75,17.45,63427,114744989.0,1.69,-0.79,-0.14,1.09
2025-02-13,002737,17.59,17.63,17.75,17.54,61737,112165293.0,1.19,0.11,0.02,1.06
2025-02-14,002737,17.62,17.66,17.78,17.54,59761,108555212.78,1.36,0.17,0.03,1.02
2025-02-17,002737,17.68,17.54,17.71,17.48,69677,125794065.0,1.3,-0.68,-0.12,1.19
2025-02-18,002737,17.51,17.37,17.56,17.3,59923,107423545.14,1.48,-0.97,-0.17,1.03
2025-02-19,002737,17.38,17.37,17.4,17.2,40797,72729224.0,1.15,0.0,0.0,0.7
2025-02-20,002737,17.36,17.47,17.57,17.34,44710,80405317.0,1.32,0.58,0.1,0.77
2025-02-21,002737,17.47,17.34,17.54,17.29,64867,115728200.9,1.43,-0.74,-0.13,1.11
2025-02-24,002737,17.3,17.31,17.39,17.18,54058,96222792.26,1.21,-0.17,-0.03,0.93
2025-02-25,002737,17.29,17.17,17.29,17.11,48238,85286835.27,1.04,-0.81,-0.14,0.83
2025-02-26,002737,17.19,17.31,17.32,17.16,45992,81537381.79,0.93,0.82,0.14,0.79
2025-02-27,002737,17.33,17.55,17.55,17.27,64678,115720081.0,1.62,1.39,0.24,1.11
2025-02-28,002737,17.54,17.39,17.7,17.35,79257,143051965.0,1.99,-0.91,-0.16,1.36
2025-03-03,002737,17.39,17.44,17.6,17.37,52507,94459956.4,1.32,0.29,0.05,0.9
2025-03-04,002737,17.35,17.41,17.44,17.27,34567,61752211.78,0.97,-0.17,-0.03,0.59
2025-03-05,002737,17.41,17.3,17.41,17.22,37374,66437529.12,1.09,-0.63,-0.11,0.64
2025-03-06,002737,17.3,17.35,17.36,17.25,41560,74028688.73,0.64,0.29,0.05,0.71
2025-03-07,002737,17.35,17.3,17.39,17.25,32794,58430149.14,0.81,-0.29,-0.05,0.56
2025-03-10,002737,17.32,17.44,17.5,17.31,52621,94277803.0,1.1,0.81,0.14,0.9
2025-03-11,002737,17.39,17.46,17.46,17.21,42083,75032574.79,1.43,0.11,0.02,0.72
2025-03-12,002737,17.47,17.54,17.63,17.47,62398,112574085.03,0.92,0.46,0.08,1.07
2025-03-13,002737,17.54,17.6,17.69,17.45,62183,112351713.0,1.37,0.34,0.06,1.06
2025-03-14,002737,17.65,18.23,18.51,17.58,173778,321174594.16,5.28,3.58,0.63,2.98
2025-03-17,002737,18.31,17.99,18.31,17.96,122645,228014721.2,1.92,-1.32,-0.24,2.1
2025-03-18,002737,17.99,17.92,18.05,17.87,57913,106843942.6,1.0,-0.39,-0.07,0.99
2025-03-19,002737,17.9,17.79,17.96,17.74,52071,95540446.96,1.23,-0.73,-0.13,0.89
2025-03-20,002737,17.83,17.79,17.9,17.74,44275,81010447.0,0.9,0.0,0.0,0.76
2025-03-21,002737,18.11,17.79,18.18,17.7,82390,151714758.24,2.7,0.0,0.0,1.41
2025-03-24,002737,17.68,17.67,17.85,17.53,61125,111222369.08,1.8,-0.67,-0.12,1.05
2025-03-25,002737,17.68,17.77,17.78,17.56,44739,81431643.05,1.25,0.57,0.1,0.77
2025-03-26,002737,17.81,17.71,17.83,17.67,40178,73178790.8,0.9,-0.34,-0.06,0.69
2025-03-27,002737,17.67,17.74,17.75,17.56,42246,76740287.13,1.07,0.17,0.03,0.72
2025-03-28,002737,17.71,17.63,17.85,17.63,47065,85757196.69,1.24,-0.62,-0.11,0.81
2025-03-31,002737,17.54,17.4,17.68,17.35,49555,89027578.63,1.87,-1.3,-0.23,0.85
2025-04-01,002737,17.4,17.68,17.83,17.4,74357,135298600.69,2.47,1.61,0.28,1.27
2025-04-02,002737,17.62,17.58,17.69,17.54,46744,84620842.39,0.85,-0.57,-0.1,0.8
2025-04-03,002737,17.43,17.61,17.66,17.4,41568,75077361.27,1.48,0.17,0.03,0.71
2025-04-07,002737,17.13,15.8,17.23,15.8,121116,205048099.93,8.12,-10.28,-1.81,2.07
2025-04-08,002737,16.08,16.35,16.56,16.08,82073,137657890.06,3.04,3.48,0.55,1.41
2025-04-09,002737,16.28,16.43,16.52,15.85,55866,93480733.03,4.1,0.49,0.08,0.96
2025-04-10,002737,16.5,16.65,16.75,16.5,60074,102886844.97,1.52,1.34,0.22,1.03
2025-04-11,002737,16.51,16.6,16.69,16.51,36469,62359538.44,1.08,-0.3,-0.05,0.62
2025-04-14,002737,16.75,16.61,16.8,16.56,43534,74675262.56,1.45,0.06,0.01,0.75
2025-04-15,002737,16.56,16.61,16.72,16.49,27991,47881791.0,1.38,0.0,0.0,0.48
2025-04-16,002737,16.58,16.47,16.6,16.35,28540,48421747.0,1.51,-0.84,-0.14,0.49
2025-04-17,002737,16.41,16.43,16.54,16.38,23904,40572916.0,0.97,-0.24,-0.04,0.41
2025-04-18,002737,16.43,16.4,16.52,16.33,21143,35731611.0,1.16,-0.18,-0.03,0.36
2025-04-21,002737,16.4,16.4,16.44,16.3,24414,41235376.59,0.85,0.0,0.0,0.42
2025-04-22,002737,16.32,16.42,16.46,16.32,28430,48069431.0,0.85,0.12,0.02,0.49
2025-04-23,002737,16.45,16.3,16.5,16.29,55460,93466458.9,1.28,-0.73,-0.12,0.95
2025-04-24,002737,16.31,16.18,16.34,16.15,37354,62502135.98,1.17,-0.74,-0.12,0.64
2025-04-25,002737,15.0,15.4,15.64,15.0,118980,188726760.9,3.96,-4.82,-0.78,2.04
2025-04-28,002737,15.4,15.07,15.4,15.02,76815,120309868.07,2.47,-2.14,-0.33,1.32
2025-04-29,002737,15.07,15.13,15.18,15.04,31823,49695306.16,0.93,0.4,0.06,0.54
2025-04-30,002737,15.14,15.19,15.27,15.1,31095,48816153.1,1.12,0.4,0.06,0.53
2025-05-06,002737,15.23,15.34,15.34,15.21,38792,61276716.28,0.86,0.99,0.15,0.66
2025-05-07,002737,15.5,15.39,15.58,15.29,46986,74647620.14,1.89,0.33,0.05,0.8
2025-05-08,002737,15.45,15.53,15.56,15.39,46586,74555878.37,1.1,0.91,0.14,0.8
2025-05-09,002737,15.54,15.48,15.57,15.41,26598,42536038.9,1.03,-0.32,-0.05,0.46
2025-05-12,002737,15.52,15.56,15.57,15.41,33443,53484786.0,1.03,0.52,0.08,0.57
2025-05-13,002737,15.62,15.62,15.71,15.55,49132,79143204.62,1.03,0.39,0.06,0.84
2025-05-14,002737,15.61,15.61,15.66,15.47,39800,63910843.79,1.22,-0.06,-0.01,0.68
2025-05-15,002737,15.61,15.6,15.68,15.57,32883,53034328.0,0.7,-0.06,-0.01,0.56
2025-05-16,002737,15.6,15.75,15.77,15.58,39979,64724504.8,1.22,0.96,0.15,0.68
2025-05-19,002737,15.79,15.72,15.8,15.63,28255,45785141.69,1.08,-0.19,-0.03,0.48
2025-05-20,002737,15.75,15.58,15.81,15.57,53263,86074407.68,1.53,-0.89,-0.14,0.91
2025-05-21,002737,15.61,15.59,15.69,15.55,34108,54928022.0,0.9,0.06,0.01,0.58
2025-05-22,002737,15.58,15.42,15.7,15.41,42648,68287489.0,1.86,-1.09,-0.17,0.73
2025-05-23,002737,15.4,15.3,15.59,15.3,45006,71692142.28,1.88,-0.78,-0.12,0.77
2025-05-26,002737,15.28,15.12,15.3,15.1,52850,82845945.54,1.31,-1.18,-0.18,0.9
2025-05-27,002737,15.12,15.25,15.26,15.07,40503,63428185.0,1.26,0.86,0.13,0.69
2025-05-28,002737,15.25,15.31,15.35,15.15,31191,49139801.21,1.31,0.39,0.06,0.53
2025-05-29,002737,15.34,15.47,15.52,15.24,39153,62297300.51,1.83,1.05,0.16,0.67
2025-05-30,002737,15.53,15.25,15.54,15.24,53453,84698429.83,1.94,-1.42,-0.22,0.92
2025-06-03,002737,15.1,15.41,15.42,15.06,66723,105011700.2,2.36,1.05,0.16,1.14
2025-06-04,002737,15.46,15.39,15.46,15.29,53332,84544543.96,1.1,-0.13,-0.02,0.91
2025-06-05,002737,15.39,15.24,15.45,15.18,54220,85474183.58,1.75,-0.97,-0.15,0.93
2025-06-06,002737,15.26,15.23,15.3,15.2,36830,57961649.78,0.66,-0.07,-0.01,0.63
2025-06-09,002737,15.22,15.46,15.5,15.2,66560,105898902.01,1.97,1.51,0.23,1.14
2025-06-10,002737,15.46,15.47,15.57,15.27,61228,97693139.0,1.94,0.06,0.01,1.05
2025-06-11,002737,15.45,15.51,15.65,15.43,52944,84963651.45,1.42,0.26,0.04,0.91
2025-06-12,002737,15.52,15.6,15.64,15.44,49159,78848926.5,1.29,0.58,0.09,0.84
2025-06-13,002737,15.59,15.31,15.73,15.28,79245,126291549.12,2.88,-1.86,-0.29,1.36
2025-06-16,002737,15.23,15.28,15.33,15.21,33041,52141069.95,0.78,-0.2,-0.03,0.57
2025-06-17,002737,15.31,15.27,15.4,15.23,40600,64090034.26,1.11,-0.07,-0.01,0.7
2025-06-18,002737,15.21,15.18,15.26,15.08,34043,53295117.0,1.18,-0.59,-0.09,0.58
2025-06-19,002737,15.16,15.25,15.27,15.1,33247,52168793.94,1.12,0.46,0.07,0.57
2025-06-20,002737,15.27,15.17,15.28,15.15,24525,38499678.61,0.85,-0.52,-0.08,0.42
2025-06-23,002737,15.16,14.92,15.16,14.83,59245,91309937.82,2.18,-1.65,-0.25,1.01
2025-06-24,002737,14.95,15.11,15.13,14.84,50854,78809201.29,1.94,1.27,0.19,0.87
2025-06-25,002737,15.1,15.21,15.21,14.99,38938,60702961.0,1.46,0.66,0.1,0.67
2025-06-26,002737,15.2,15.11,15.2,15.1,33752,52782738.0,0.66,-0.66,-0.1,0.58
2025-06-27,002737,15.11,15.14,15.25,15.08,39493,61933374.72,1.13,0.2,0.03,0.68
2025-06-30,002737,15.1,15.22,15.22,15.1,25141,39413383.37,0.79,0.53,0.08,0.43
2025-07-01,002737,15.21,15.28,15.29,15.14,37975,59629938.26,0.99,0.39,0.06,0.65
2025-07-02,002737,15.27,15.16,15.29,15.1,53460,83745023.0,1.24,-0.79,-0.12,0.92
2025-07-03,002737,15.16,15.42,15.58,15.16,93214,148013849.8,2.77,1.72,0.26,1.6
2025-07-04,002737,15.38,15.3,15.43,15.28,46857,74201877.43,0.97,-0.78,-0.12,0.8
2025-07-07,002737,15.31,15.22,15.33,15.19,37154,58481866.6,0.92,-0.52,-0.08,0.64
2025-07-08,002737,15.21,15.26,15.32,15.17,33745,53209362.0,0.99,0.26,0.04,0.58
2025-07-09,002737,15.28,15.31,15.42,15.22,54576,86351657.18,1.31,0.33,0.05,0.93
2025-07-10,002737,15.32,15.49,15.5,15.31,74017,117897969.66,1.24,1.18,0.18,1.27
2025-07-11,002737,15.49,15.55,15.63,15.43,81360,130540358.5,1.29,0.39,0.06,1.39
2025-07-14,002737,15.4,15.51,15.59,15.37,65703,105012243.87,1.41,-0.26,-0.04,1.13
2025-07-15,002737,15.5,15.3,15.5,15.21,64588,102185270.23,1.87,-1.35,-0.21,1.11
2025-07-16,002737,15.28,15.7,15.73,15.27,99036,158905708.2,3.01,2.61,0.4,1.7
2025-07-17,002737,15.66,15.7,15.78,15.59,77700,125697369.6,1.21,0.0,0.0,1.33
2025-07-18,002737,15.74,15.67,15.77,15.54,83495,130265903.0,1.46,-0.19,-0.03,1.43
2025-07-21,002737,15.67,15.84,15.89,15.6,85024,133824314.99,1.85,1.08,0.17,1.46
2025-07-22,002737,15.8,15.88,15.89,15.73,70485,111586979.4,1.01,0.25,0.04,1.21
2025-07-23,002737,15.9,15.71,15.92,15.67,75608,119606514.92,1.57,-1.07,-0.17,1.29
2025-07-24,002737,15.72,16.03,16.05,15.72,97404,155160979.73,2.1,2.04,0.32,1.67
2025-07-25,002737,16.08,15.93,16.29,15.9,104802,168651244.8,2.43,-0.62,-0.1,1.79
2025-07-28,002737,15.93,15.94,16.05,15.9,57940,92399440.81,0.94,0.06,0.01,0.99
2025-07-29,002737,16.3,16.7,17.17,16.01,270062,444906252.2,7.28,4.77,0.76,4.62
2025-07-30,002737,16.54,16.51,16.84,16.36,173013,287108239.27,2.87,-1.14,-0.19,2.96
2025-07-31,002737,16.5,16.45,16.71,16.3,141465,233258969.19,2.48,-0.36,-0.06,2.42
2025-08-01,002737,16.41,16.74,16.79,16.36,140670,234211186.81,2.61,1.76,0.29,2.41
2025-08-04,002737,16.53,16.57,16.7,16.34,99068,163142793.5,2.15,-1.02,-0.17,1.7
2025-08-05,002737,16.52,16.38,16.55,16.25,111942,183181643.18,1.81,-1.15,-0.19,1.92
2025-08-06,002737,16.39,16.19,16.44,16.16,98381,159517163.0,1.71,-1.16,-0.19,1.68
2025-08-07,002737,16.21,16.12,16.27,16.05,72556,117062515.6,1.36,-0.43,-0.07,1.24
2025-08-08,002737,16.12,16.12,16.18,16.0,58395,94026992.0,1.12,0.0,0.0,1.0
2025-08-11,002737,16.12,16.19,16.2,16.06,60185,97202409.04,0.87,0.43,0.07,1.03
2025-08-12,002737,16.19,16.13,16.28,16.1,57215,92549581.0,1.11,-0.37,-0.06,0.98
2025-08-13,002737,16.13,16.11,16.18,16.06,60386,97293109.63,0.74,-0.12,-0.02,1.03
2025-08-14,002737,16.13,15.9,16.14,15.8,88858,142169808.2,2.11,-1.3,-0.21,1.52
2025-08-15,002737,15.88,15.98,15.99,15.85,58498,93167233.22,0.88,0.5,0.08,1.0
2025-08-18,002737,15.98,16.05,16.09,15.97,67526,108417060.89,0.75,0.44,0.07,1.16
2025-08-19,002737,16.08,16.23,16.31,16.08,106656,172959687.78,1.43,1.12,0.18,1.83
2025-08-20,002737,16.25,16.33,16.34,16.11,73668,119398849.72,1.42,0.62,0.1,1.26
2025-08-21,002737,16.3,16.25,16.36,16.2,60298,98202524.5,0.98,-0.49,-0.08,1.03
2025-08-22,002737,16.26,16.25,16.29,16.14,54208,87746497.0,0.92,0.0,0.0,0.93
2025-08-25,002737,16.3,16.33,16.42,16.21,110932,180946873.72,1.29,0.49,0.08,1.9
2025-08-26,002737,16.3,16.27,16.34,16.2,61141,99454937.79,0.86,-0.37,-0.06,1.05
2025-08-27,002737,16.29,16.01,16.3,16.01,73545,118920563.22,1.78,-1.6,-0.26,1.26
2025-08-28,002737,15.99,15.84,16.04,15.59,92353,146287385.64,2.81,-1.06,-0.17,1.58
2025-08-29,002737,15.85,15.99,16.02,15.85,51632,82414179.57,1.07,0.95,0.15,0.88
2025-09-01,002737,15.95,15.96,15.98,15.87,47720,75902617.6,0.69,-0.19,-0.03,0.82
2025-09-02,002737,15.95,15.79,16.0,15.72,47702,75590232.04,1.75,-1.07,-0.17,0.82
2025-09-03,002737,15.82,15.54,15.85,15.53,46595,72917743.96,2.03,-1.58,-0.25,0.8
2025-09-04,002737,15.55,15.61,15.7,15.51,49865,77866768.6,1.22,0.45,0.07,0.85
2025-09-05,002737,15.63,15.72,15.72,15.54,35820,55988423.05,1.15,0.7,0.11,0.61
2025-09-08,002737,15.75,15.9,15.9,15.69,47876,75672165.56,1.34,1.15,0.18,0.82
2025-09-09,002737,15.9,15.79,15.9,15.73,31381,49561210.41,1.07,-0.69,-0.11,0.54
2025-09-10,002737,15.79,15.64,15.81,15.6,48993,76749942.74,1.33,-0.95,-0.15,0.84
2025-09-11,002737,15.65,15.74,15.74,15.55,39383,61677325.66,1.21,0.64,0.1,0.67
2025-09-12,002737,15.75,15.69,15.77,15.65,35608,55901093.26,0.76,-0.32,-0.05,0.61
2025-09-15,002737,15.68,15.68,15.76,15.62,40057,62806970.9,0.89,-0.06,-0.01,0.69
2025-09-16,002737,15.7,15.72,15.75,15.63,29811,46780641.5,0.77,0.26,0.04,0.51
2025-09-17,002737,15.74,15.88,15.93,15.68,52798,83541863.85,1.59,1.02,0.16,0.9
2025-09-18,002737,15.86,15.69,15.93,15.61,67753,106894075.4,2.02,-1.2,-0.19,1.16
2025-09-19,002737,15.69,15.66,15.7,15.54,34745,54256783.83,1.02,-0.19,-0.03,0.59
2025-09-22,002737,15.66,15.62,15.72,15.56,24087,37574990.8,1.02,-0.26,-0.04,0.41
2025-09-23,002737,15.62,15.48,15.64,15.33,42583,65760508.0,1.98,-0.9,-0.14,0.73
2025-09-24,002737,15.48,15.53,15.56,15.42,22173,34377478.0,0.9,0.32,0.05,0.38
2025-09-25,002737,15.53,15.45,15.56,15.41,28740,44479056.84,0.97,-0.52,-0.08,0.49
2025-09-26,002737,15.4,15.4,15.46,15.31,20441,31471881.0,0.97,-0.32,-0.05,0.35
2025-09-29,002737,15.38,15.37,15.45,15.25,34317,52637243.93,1.3,-0.19,-0.03,0.59
2025-09-30,002737,15.37,15.27,15.37,15.23,44717,68278989.41,0.91,-0.65,-0.1,0.77
2025-10-09,002737,15.28,15.34,15.35,15.24,36818,56336369.19,0.72,0.46,0.07,0.63
2025-10-10,002737,15.31,15.46,15.5,15.26,34675,53397524.74,1.56,0.78,0.12,0.59
2025-10-13,002737,15.31,15.25,15.31,15.12,42142,64222858.3,1.23,-1.36,-0.21,0.72
2025-10-14,002737,15.29,15.35,15.39,15.25,34858,53428535.09,0.92,0.66,0.1,0.6
2025-10-15,002737,15.35,15.43,15.5,15.31,34373,53047227.71,1.24,0.52,0.08,0.59
2025-10-16,002737,15.48,15.54,15.55,15.41,38754,60078438.56,0.91,0.71,0.11,0.66
2025-10-17,002737,15.54,15.37,15.59,15.36,32659,50482163.76,1.48,-1.09,-0.17,0.56
2025-10-20,002737,15.41,15.31,15.42,15.2,35320,53929218.99,1.43,-0.39,-0.06,0.6
2025-10-21,002737,15.36,15.44,15.46,15.28,28318,43579662.09,1.18,0.85,0.13,0.48
2025-10-22,002737,15.41,15.62,15.66,15.41,51277,79893951.9,1.62,1.17,0.18,0.88
2025-10-23,002737,15.57,15.6,15.66,15.48,26878,41801635.4,1.15,-0.13,-0.02,0.46
2025-10-24,002737,15.6,15.56,15.62,15.53,28293,44053413.12,0.58,-0.26,-0.04,0.48
2025-10-27,002737,15.58,15.52,15.61,15.48,35088,54459157.64,0.84,-0.26,-0.04,0.6
2025-10-28,002737,15.0,14.76,15.0,14.45,157346,230218553.21,3.54,-4.9,-0.76,2.69
2025-10-29,002737,14.6,14.59,14.62,14.49,62997,91671923.59,0.88,-1.15,-0.17,1.08
2025-10-30,002737,14.59,14.54,14.61,14.5,33215,48330760.92,0.75,-0.34,-0.05,0.57
2025-10-31,002737,14.5,14.6,14.64,14.5,38234,55763686.81,0.96,0.41,0.06,0.65
2025-11-03,002737,14.5,14.53,14.58,14.39,57483,83192457.22,1.3,-0.48,-0.07,0.98
2025-11-04,002737,14.5,14.51,14.59,14.43,37609,54549631.81,1.1,-0.14,-0.02,0.64
2025-11-05,002737,14.5,14.47,14.52,14.44,34019,49266648.97,0.55,-0.28,-0.04,0.58
2025-11-06,002737,14.45,14.43,14.5,14.36,46356,66804525.25,0.97,-0.28,-0.04,0.79
2025-11-07,002737,14.42,14.57,14.66,14.4,53501,77843518.5,1.8,0.97,0.14,0.92
2025-11-10,002737,14.6,14.82,14.83,14.53,59910,88150494.0,2.06,1.72,0.25,1.03
2025-11-11,002737,14.82,15.03,15.04,14.72,63173,94215709.96,2.16,1.42,0.21,1.08
2025-11-12,002737,15.03,14.95,15.15,14.92,62022,93079115.62,1.53,-0.53,-0.08,1.06
2025-11-13,002737,14.93,14.91,14.98,14.8,38269,56872643.0,1.2,-0.27,-0.04,0.66
2025-11-14,002737,14.9,15.08,15.18,14.86,62910,95093605.24,2.15,1.14,0.17,1.08
2025-11-17,002737,15.09,14.97,15.13,14.89,36245,54266021.43,1.59,-0.73,-0.11,0.62
2025-11-18,002737,14.99,14.89,15.04,14.83,26795,39917601.76,1.4,-0.53,-0.08,0.46
2025-11-19,002737,14.96,14.77,14.96,14.69,22207,32805052.15,1.81,-0.81,-0.12,0.38
2025-11-20,002737,14.77,14.77,14.87,14.68,20516,30307692.37,1.29,0.0,0.0,0.35
2025-11-21,002737,14.8,14.55,14.82,14.43,43954,64070066.2,2.64,-1.49,-0.22,0.75
2025-11-24,002737,14.55,14.63,14.65,14.51,23035,33600397.78,0.96,0.55,0.08,0.39
2025-11-25,002737,14.64,14.73,14.81,14.55,31438,46246080.84,1.78,0.68,0.1,0.54
2025-11-26,002737,14.75,15.15,15.26,14.73,85672,128714222.25,3.6,2.85,0.42,1.47
2025-11-27,002737,15.16,14.94,15.25,14.83,55982,83654940.0,2.77,-1.39,-0.21,0.96
2025-11-28,002737,14.9,14.72,14.9,14.64,46337,68225838.11,1.74,-1.47,-0.22,0.79
2025-12-01,002737,14.8,15.02,15.12,14.76,64589,96937839.97,2.45,2.04,0.3,1.11
2025-12-02,002737,14.96,14.94,15.13,14.93,43394,65212667.0,1.33,-0.53,-0.08,0.74
2025-12-03,002737,14.94,14.99,15.05,14.9,29651,44423098.0,1.0,0.33,0.05,0.51
2025-12-04,002737,15.0,14.82,15.0,14.81,20414,30364007.0,1.27,-1.13,-0.17,0.35
2025-12-05,002737,14.8,14.82,14.84,14.64,26405,38910124.68,1.35,0.0,0.0,0.45
2025-12-08,002737,14.85,14.75,14.91,14.72,22113,32671499.0,1.28,-0.47,-0.07,0.38
2025-12-09,002737,14.76,14.55,14.8,14.55,24548,35968187.25,1.69,-1.36,-0.2,0.42
2025-12-10,002737,14.55,14.9,14.96,14.52,70450,104064558.39,3.02,2.41,0.35,1.21
2025-12-11,002737,14.99,15.35,15.42,14.81,145839,222832420.04,4.09,3.02,0.45,2.5
2025-12-12,002737,15.3,15.14,15.34,15.06,94764,143989175.0,1.82,-1.37,-0.21,1.62
2025-12-15,002737,15.1,15.28,15.37,15.03,65144,99130725.74,2.25,0.92,0.14,1.12
2025-12-16,002737,15.26,15.17,15.35,15.17,35282,53816637.71,1.18,-0.72,-0.11,0.6
2025-12-17,002737,15.1,15.16,15.26,15.03,30931,46865455.12,1.52,-0.07,-0.01,0.53
2025-12-18,002737,15.12,15.12,15.23,15.09,23180,35125603.48,0.92,-0.26,-0.04,0.4
2025-12-19,002737,15.2,15.2,15.23,15.06,23875,36207048.87,1.12,0.53,0.08,0.41
2025-12-22,002737,15.2,15.05,15.23,15.05,23021,34796988.56,1.18,-0.99,-0.15,0.39
2025-12-23,002737,15.06,14.8,15.18,14.75,36813,54893410.0,2.86,-1.66,-0.25,0.63
2025-12-24,002737,14.78,14.92,14.95,14.72,19185,28488394.0,1.55,0.81,0.12,0.33
2025-12-25,002737,14.95,14.96,14.98,14.85,18945,28261060.42,0.87,0.27,0.04,0.32
2025-12-26,002737,14.99,14.89,15.01,14.81,18010,26843221.25,1.34,-0.47,-0.07,0.31
2025-12-29,002737,14.89,14.79,14.89,14.79,17122,25372648.0,0.67,-0.67,-0.1,0.29
2025-12-30,002737,14.86,14.81,14.87,14.77,14865,22032036.0,0.68,0.14,0.02,0.25
2025-12-31,002737,14.78,14.77,14.86,14.75,15025,22229236.45,0.74,-0.27,-0.04,0.26
2026-01-05,002737,14.77,14.96,14.97,14.77,22439,33441188.0,1.35,1.29,0.19,0.38
2026-01-06,002737,14.96,14.96,15.02,14.91,23155,34669789.46,0.74,0.0,0.0,0.4
2026-01-07,002737,14.96,14.9,14.99,14.88,23082,34438678.0,0.74,-0.4,-0.06,0.4
2026-01-08,002737,14.88,14.93,15.03,14.88,24662,36912532.24,1.01,0.2,0.03,0.42
2026-01-09,002737,14.95,15.04,15.08,14.93,24789,37188358.12,1.0,0.74,0.11,0.42
2026-01-12,002737,15.03,15.1,15.15,14.97,36060,54304853.0,1.2,0.4,0.06,0.62
2026-01-13,002737,15.09,15.14,15.19,15.03,36297,54851734.29,1.06,0.26,0.04,0.62
2026-01-14,002737,15.14,14.93,15.19,14.88,46297,69676025.0,2.05,-1.39,-0.21,0.79
2026-01-15,002737,14.94,14.9,14.99,14.83,26455,39388027.4,1.07,-0.2,-0.03,0.45
2026-01-16,002737,14.94,14.77,14.94,14.74,28443,42096243.87,1.34,-0.87,-0.13,0.49
2026-01-19,002737,14.87,14.74,14.87,14.72,24064,35534678.82,1.02,-0.2,-0.03,0.41
2026-01-20,002737,14.74,14.78,14.78,14.69,25670,37803147.12,0.61,0.27,0.04,0.44
2026-01-21,002737,14.75,14.63,14.77,14.61,31814,46681239.04,1.08,-1.01,-0.15,0.54
2026-01-22,002737,14.68,14.6,14.68,14.58,29608,43264405.1,0.68,-0.21,-0.03,0.51
2026-01-23,002737,14.65,14.7,14.72,14.6,34023,49926948.01,0.82,0.68,0.1,0.58
2026-01-26,002737,14.73,14.76,14.78,14.6,48038,70602332.5,1.22,0.41,0.06,0.82
2026-01-27,002737,14.77,14.54,14.77,14.44,43028,62519392.0,2.24,-1.49,-0.22,0.74
2026-01-28,002737,14.57,14.42,14.6,14.4,34514,49916810.5,1.38,-0.83,-0.12,0.59
2026-01-29,002737,14.38,14.39,14.45,14.24,37186,53321109.08,1.46,-0.21,-0.03,0.64
2026-01-30,002737,14.26,14.08,14.26,14.0,59270,83652538.93,1.81,-2.15,-0.31,1.01
2026-02-02,002737,14.02,13.98,14.21,13.95,38987,54910652.0,1.85,-0.71,-0.1,0.67
2026-02-03,002737,13.98,14.02,14.08,13.91,25361,35497270.0,1.22,0.29,0.04,0.43
2026-02-04,002737,13.99,14.15,14.17,13.94,29482,41428733.0,1.64,0.93,0.13,0.5
