日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-11,002800,13.69,13.61,13.76,13.41,54905,74434471.2,2.54,-1.09,-0.15,3.92
2025-07-14,002800,13.57,13.89,14.15,13.52,95473,133089900.16,4.63,2.06,0.28,6.82
2025-07-15,002800,13.8,13.38,13.85,13.36,73951,100267167.74,3.53,-3.67,-0.51,5.28
2025-07-16,002800,13.39,13.58,13.79,13.35,54033,73599610.17,3.29,1.49,0.2,3.86
2025-07-17,002800,13.58,13.59,13.72,13.49,41193,56008994.89,1.69,0.07,0.01,2.94
2025-07-18,002800,13.65,13.59,13.68,13.48,32901,44663665.8,1.47,0.0,0.0,2.35
2025-07-21,002800,13.57,14.05,14.07,13.51,88959,123367172.0,4.12,3.38,0.46,6.35
2025-07-22,002800,14.05,13.95,14.24,13.86,88865,124219830.6,2.7,-0.71,-0.1,6.34
2025-07-23,002800,14.05,13.97,14.34,13.91,109158,153930674.2,3.08,0.14,0.02,7.79
2025-07-24,002800,14.05,14.59,14.85,13.95,164440,237824558.44,6.44,4.44,0.62,11.74
2025-07-25,002800,14.33,14.15,14.45,14.02,120302,170268499.44,2.95,-3.02,-0.44,8.59
2025-07-28,002800,14.09,14.23,14.24,13.88,70029,98458757.22,2.54,0.57,0.08,5.0
2025-07-29,002800,14.15,14.03,14.25,13.82,64327,89938548.2,3.02,-1.41,-0.2,4.59
2025-07-30,002800,14.04,14.05,14.57,13.88,68509,97288393.02,4.92,0.14,0.02,4.89
2025-07-31,002800,14.07,13.7,14.13,13.53,48947,68111590.8,4.27,-2.49,-0.35,3.49
2025-08-01,002800,13.78,13.85,14.15,13.75,49936,69735099.2,2.92,1.09,0.15,3.56
2025-08-04,002800,13.81,13.99,14.13,13.71,51398,71937228.14,3.03,1.01,0.14,3.67
2025-08-05,002800,14.09,14.48,14.79,14.02,115145,166120957.92,5.5,3.5,0.49,8.22
2025-08-06,002800,14.47,14.33,14.53,14.29,57522,82516808.0,1.66,-1.04,-0.15,4.11
2025-08-07,002800,14.45,14.47,14.55,14.32,54006,78069353.4,1.61,0.98,0.14,3.86
2025-08-08,002800,14.36,15.92,15.92,14.15,181006,274121869.56,12.23,10.02,1.45,12.92
2025-08-11,002800,16.99,17.51,17.51,16.82,115142,198964045.52,4.33,9.99,1.59,8.22
2025-08-12,002800,19.26,16.56,19.26,16.47,440454,783519365.28,15.93,-5.43,-0.95,31.44
2025-08-13,002800,16.54,15.83,16.96,15.72,306252,493408819.24,7.49,-4.41,-0.73,21.86
2025-08-14,002800,15.58,15.08,15.78,15.07,218149,334360398.84,4.49,-4.74,-0.75,15.57
2025-08-15,002800,15.08,15.1,15.18,14.91,128323,193353892.78,1.79,0.13,0.02,9.16
2025-08-18,002800,15.01,15.15,15.28,14.97,111966,169776662.52,2.05,0.33,0.05,7.99
2025-08-19,002800,15.15,15.2,15.25,15.05,89099,135120493.44,1.32,0.33,0.05,6.36
2025-08-20,002800,15.18,15.4,15.5,15.11,89322,137175947.28,2.57,1.32,0.2,6.38
2025-08-21,002800,15.42,15.58,15.71,15.32,102445,158919462.04,2.53,1.17,0.18,7.31
2025-08-22,002800,15.5,15.47,15.65,15.21,103408,159333607.82,2.82,-0.71,-0.11,7.38
2025-08-25,002800,15.4,15.33,15.4,15.18,95447,145736748.88,1.42,-0.9,-0.14,6.81
2025-08-26,002800,15.37,15.48,15.56,15.23,70629,109086147.6,2.15,0.98,0.15,5.04
2025-08-27,002800,15.39,14.8,15.45,14.8,97877,148175576.8,4.2,-4.39,-0.68,6.99
2025-08-28,002800,14.8,14.76,14.97,14.1,82382,119949564.8,5.88,-0.27,-0.04,5.88
2025-08-29,002800,14.75,14.68,14.79,14.5,50524,73956416.6,1.96,-0.54,-0.08,3.61
2025-09-01,002800,14.68,14.81,14.97,14.55,44153,65315102.36,2.86,0.89,0.13,3.15
2025-09-02,002800,14.69,14.64,14.86,14.4,47264,68995047.0,3.11,-1.15,-0.17,3.37
2025-09-03,002800,14.65,13.97,14.77,13.93,61566,88258367.16,5.74,-4.58,-0.67,4.4
2025-09-04,002800,13.98,14.29,14.53,13.98,59494,85245707.92,3.94,2.29,0.32,4.25
2025-09-05,002800,14.3,14.49,14.5,14.04,48700,69603111.32,3.22,1.4,0.2,3.48
2025-09-08,002800,14.49,14.68,14.77,14.45,43025,62935508.6,2.21,1.31,0.19,3.07
2025-09-09,002800,14.67,14.5,14.77,14.44,33767,49289276.64,2.25,-1.23,-0.18,2.41
2025-09-10,002800,14.44,14.93,14.94,14.41,60266,88837586.3,3.66,2.97,0.43,4.3
2025-09-11,002800,14.88,14.87,14.93,14.68,52472,77619262.6,1.67,-0.4,-0.06,3.75
2025-09-12,002800,14.91,14.9,15.08,14.86,46107,68970157.36,1.48,0.2,0.03,3.29
2025-09-15,002800,14.88,14.88,15.24,14.57,54905,81218227.52,4.5,-0.13,-0.02,3.92
2025-09-16,002800,15.1,15.16,15.24,14.87,94329,142646436.8,2.49,1.88,0.28,6.73
2025-09-17,002800,15.08,14.8,15.1,14.77,58496,86977464.0,2.18,-2.37,-0.36,4.18
2025-09-18,002800,14.8,14.6,14.86,14.39,53492,78528511.36,3.18,-1.35,-0.2,3.82
2025-09-19,002800,14.6,14.68,15.05,14.58,64445,95951780.66,3.22,0.55,0.08,4.6
2025-09-22,002800,14.61,14.38,14.66,14.25,48147,69202472.88,2.79,-2.04,-0.3,3.44
2025-09-23,002800,14.23,14.26,14.32,13.9,44177,62381956.2,2.92,-0.83,-0.12,3.15
2025-09-24,002800,14.4,14.21,14.4,14.12,42516,60500673.56,1.96,-0.35,-0.05,3.04
2025-09-25,002800,14.21,13.9,14.31,13.89,47496,66710426.52,2.96,-2.18,-0.31,3.39
2025-09-26,002800,13.88,13.82,14.07,13.67,34769,48295766.92,2.88,-0.58,-0.08,2.48
2025-09-29,002800,13.9,13.99,14.1,13.58,36501,50868883.34,3.76,1.23,0.17,2.61
2025-09-30,002800,14.0,13.92,14.11,13.9,27042,37836853.68,1.5,-0.5,-0.07,1.93
2025-10-09,002800,14.25,14.67,14.86,14.1,95357,139237534.98,5.46,5.39,0.75,6.81
2025-10-10,002800,14.6,15.02,15.28,14.52,105882,159390198.44,5.18,2.39,0.35,7.56
2025-10-13,002800,14.7,14.84,14.96,14.38,62168,91830789.36,3.86,-1.2,-0.18,4.44
2025-10-14,002800,14.99,15.38,15.52,14.84,123614,188549969.4,4.58,3.64,0.54,8.82
2025-10-15,002800,15.38,15.15,15.4,15.02,72347,109434665.28,2.47,-1.5,-0.23,5.16
2025-10-16,002800,15.16,14.9,15.19,14.77,62495,93216686.48,2.77,-1.65,-0.25,4.46
2025-10-17,002800,14.95,14.91,15.35,14.9,72613,109645341.72,3.02,0.07,0.01,5.18
2025-10-20,002800,15.19,15.17,15.29,14.92,55794,83982721.8,2.48,1.74,0.26,3.98
2025-10-21,002800,15.11,15.24,15.25,14.98,52232,79049176.76,1.78,0.46,0.07,3.73
2025-10-22,002800,15.3,15.41,15.58,15.19,72070,110868112.8,2.56,1.12,0.17,5.14
2025-10-23,002800,15.26,15.16,15.35,14.98,59444,89913765.0,2.4,-1.62,-0.25,4.24
2025-10-24,002800,15.16,15.14,15.29,14.98,46907,70922218.88,2.04,-0.13,-0.02,3.35
2025-10-27,002800,15.08,15.02,15.2,14.77,53714,80408780.0,2.84,-0.79,-0.12,3.83
2025-10-28,002800,14.83,14.83,15.1,14.74,47804,71002120.96,2.4,-1.26,-0.19,3.41
2025-10-29,002800,14.85,14.47,14.85,14.31,55505,80140616.32,3.64,-2.43,-0.36,3.96
2025-10-30,002800,14.46,14.5,14.68,14.37,35726,51946061.11,2.14,0.21,0.03,2.55
2025-10-31,002800,14.44,14.57,14.68,14.42,33379,48771232.84,1.79,0.48,0.07,2.38
2025-11-03,002800,14.7,14.79,14.82,14.5,32788,48188651.2,2.2,1.51,0.22,2.34
2025-11-04,002800,14.83,14.81,14.88,14.68,28765,42536700.04,1.35,0.14,0.02,2.05
2025-11-05,002800,14.81,14.96,15.07,14.77,37780,56474255.83,2.03,1.01,0.15,2.7
2025-11-06,002800,14.95,14.8,15.0,14.58,29388,43191834.2,2.81,-1.07,-0.16,2.1
2025-11-07,002800,14.79,14.72,14.97,14.68,30474,45128172.68,1.96,-0.54,-0.08,2.18
2025-11-10,002800,14.82,14.87,14.98,14.67,35456,52781863.44,2.11,1.02,0.15,2.53
2025-11-11,002800,14.99,15.22,15.36,14.79,59671,90533869.56,3.83,2.35,0.35,4.26
2025-11-12,002800,15.21,15.12,15.35,15.04,28995,43841904.24,2.04,-0.66,-0.1,2.07
2025-11-13,002800,15.29,15.75,16.6,15.1,154345,241298124.56,9.92,4.17,0.63,11.02
2025-11-14,002800,15.76,15.5,15.88,15.48,98994,154504124.8,2.54,-1.59,-0.25,7.07
2025-11-17,002800,15.62,16.12,16.14,15.38,122272,193120463.37,4.9,4.0,0.62,8.73
2025-11-18,002800,15.95,15.46,15.95,15.39,79514,123685518.76,3.47,-4.09,-0.66,5.68
2025-11-19,002800,15.45,15.17,15.68,15.06,56934,86818272.04,4.01,-1.88,-0.29,4.06
2025-11-20,002800,15.22,15.27,15.45,15.07,49511,75471064.4,2.5,0.66,0.1,3.53
2025-11-21,002800,15.1,14.28,15.29,14.0,65338,94798539.26,8.45,-6.48,-0.99,4.66
2025-11-24,002800,14.3,14.4,14.72,14.19,41980,60488515.0,3.71,0.84,0.12,3.0
2025-11-25,002800,14.5,14.56,14.72,14.31,34226,49859335.88,2.85,1.11,0.16,2.44
2025-11-26,002800,14.6,16.02,16.02,14.52,115739,181421845.96,10.3,10.03,1.46,8.26
2025-11-27,002800,15.86,15.34,16.02,15.22,178425,275129894.44,4.99,-4.24,-0.68,12.74
2025-11-28,002800,15.65,15.57,15.67,15.19,98201,152157565.72,3.13,1.5,0.23,7.01
2025-12-01,002800,15.63,15.69,15.87,15.51,79447,124337334.8,2.31,0.77,0.12,5.67
2025-12-02,002800,15.68,15.64,15.72,15.47,51518,80291209.41,1.59,-0.32,-0.05,3.68
2025-12-03,002800,15.59,15.6,15.88,15.39,68599,107186952.6,3.13,-0.26,-0.04,4.9
2025-12-04,002800,15.6,15.14,15.7,15.08,60058,92118825.0,3.97,-2.95,-0.46,4.29
2025-12-05,002800,15.15,15.33,15.45,14.9,49117,74446818.68,3.63,1.25,0.19,3.51
2025-12-08,002800,15.34,15.5,15.55,15.09,51609,79444655.08,3.0,1.11,0.17,3.68
2025-12-09,002800,15.5,15.4,15.55,15.22,41410,63726826.88,2.13,-0.65,-0.1,2.96
2025-12-10,002800,15.34,14.92,15.42,14.88,52464,78871727.0,3.51,-3.12,-0.48,3.75
2025-12-11,002800,14.85,13.96,14.99,13.94,76394,108950078.88,7.04,-6.43,-0.96,5.45
2025-12-12,002800,13.9,13.43,14.17,13.4,70550,96498003.76,5.52,-3.8,-0.53,5.04
2025-12-15,002800,13.48,13.69,13.74,13.13,41824,56759416.8,4.54,1.94,0.26,2.99
2025-12-16,002800,13.52,13.35,13.73,13.32,32680,44029240.52,2.99,-2.48,-0.34,2.33
2025-12-17,002800,13.43,13.47,13.49,13.03,33051,43907087.6,3.45,0.9,0.12,2.36
2025-12-18,002800,13.4,13.59,13.71,13.3,33201,45180332.6,3.04,0.89,0.12,2.27
2025-12-19,002800,13.6,14.02,14.05,13.56,38152,52734214.04,3.61,3.16,0.43,2.61
2025-12-22,002800,14.11,15.42,15.42,14.01,100558,150228621.24,10.06,9.99,1.4,6.87
2025-12-23,002800,15.8,15.0,15.87,14.93,166140,254243314.42,6.1,-2.72,-0.42,11.35
2025-12-24,002800,14.93,14.85,15.0,14.67,71360,105914922.48,2.2,-1.0,-0.15,4.88
2025-12-25,002800,15.66,16.34,16.34,15.13,114878,183869745.66,8.15,10.03,1.49,7.85
2025-12-26,002800,16.13,15.58,16.13,15.42,203775,317881523.6,4.35,-4.65,-0.76,13.92
2025-12-29,002800,15.67,15.75,15.89,15.36,128160,200990121.04,3.4,1.09,0.17,8.76
2025-12-30,002800,15.67,15.13,15.69,14.97,86742,132708805.68,4.57,-3.94,-0.62,5.93
2025-12-31,002800,15.19,15.76,16.14,15.19,134965,212011438.54,6.28,4.16,0.63,9.22
2026-01-05,002800,15.75,15.46,15.84,15.42,82238,127872711.96,2.66,-1.9,-0.3,5.62
2026-01-06,002800,15.54,15.66,15.79,15.28,76202,118806493.8,3.3,1.29,0.2,5.21
2026-01-07,002800,15.69,15.81,15.96,15.23,88256,137427824.84,4.66,0.96,0.15,6.03
2026-01-08,002800,15.65,16.04,16.2,15.5,75966,121104788.0,4.43,1.45,0.23,5.19
2026-01-09,002800,15.99,16.02,16.49,15.74,63508,101630448.64,4.68,-0.12,-0.02,4.34
2026-01-12,002800,16.02,16.35,16.35,15.72,78681,126614518.1,3.93,2.06,0.33,5.38
2026-01-13,002800,16.36,16.46,17.3,16.33,109522,182576163.52,5.93,0.67,0.11,7.48
2026-01-14,002800,16.36,16.77,16.98,16.29,84869,140960385.36,4.19,1.88,0.31,5.8
2026-01-15,002800,16.67,17.31,18.14,16.56,113865,198640809.0,9.42,3.22,0.54,7.78
2026-01-16,002800,17.71,17.59,18.68,17.41,122453,218767660.15,7.34,1.62,0.28,8.37
2026-01-19,002800,17.59,17.47,17.86,17.02,87591,151827273.12,4.78,-0.68,-0.12,5.98
2026-01-20,002800,17.36,16.71,17.36,16.6,76149,128650373.24,4.35,-4.35,-0.76,5.2
2026-01-21,002800,16.71,16.66,16.85,16.44,56040,93412719.92,2.45,-0.3,-0.05,3.83
2026-01-22,002800,16.66,16.52,16.76,16.33,61096,100887713.14,2.58,-0.84,-0.14,4.17
2026-01-23,002800,16.56,16.98,17.35,16.43,66747,113352868.85,5.57,2.78,0.46,4.56
2026-01-26,002800,16.99,17.1,17.3,16.63,65856,111944881.56,3.95,0.71,0.12,4.5
2026-01-27,002800,17.1,16.7,17.15,16.26,56189,93293150.64,5.2,-2.34,-0.4,3.84
2026-01-28,002800,16.8,16.06,16.81,15.98,56229,91235453.62,4.97,-3.83,-0.64,3.84
2026-01-29,002800,15.98,16.68,17.06,15.69,90842,150070884.6,8.53,3.86,0.62,6.21
2026-01-30,002800,16.57,16.64,16.84,16.22,65529,108521727.4,3.72,-0.24,-0.04,4.48
2026-02-02,002800,16.55,16.62,17.26,16.4,59758,101554530.0,5.17,-0.12,-0.02,4.08
2026-02-03,002800,16.84,16.89,17.1,16.52,35164,59155934.28,3.49,1.62,0.27,2.4
2026-02-04,002800,17.0,17.89,18.29,16.86,94028,167357812.16,8.47,5.92,1.0,6.42
2026-02-05,002800,17.87,17.36,17.87,17.21,55874,97646630.44,3.69,-2.96,-0.53,3.82
