日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-19,601677,11.88,11.98,12.04,11.82,117220,142615394.0,1.85,0.76,0.09,0.98
2025-05-20,601677,11.95,11.95,11.98,11.87,113723,138015817.0,0.92,-0.25,-0.03,0.93
2025-05-21,601677,11.97,12.01,12.06,11.92,95291,116425296.0,1.17,0.5,0.06,0.78
2025-05-22,601677,11.97,11.91,11.98,11.86,96368,116906026.0,1.0,-0.83,-0.1,0.79
2025-05-23,601677,11.91,11.85,12.01,11.85,105873,128595588.0,1.34,-0.5,-0.06,0.87
2025-05-26,601677,12.0,11.96,12.06,11.89,109673,133843128.0,1.43,0.93,0.11,0.9
2025-05-27,601677,11.97,11.87,11.99,11.72,152304,183596597.0,2.26,-0.75,-0.09,1.25
2025-05-28,601677,11.84,11.96,12.05,11.84,138059,168387605.0,1.77,0.76,0.09,1.13
2025-05-29,601677,11.96,12.02,12.06,11.93,100798,123360834.0,1.09,0.5,0.06,0.83
2025-05-30,601677,12.0,11.99,12.04,11.93,84157,102703863.0,0.92,-0.25,-0.03,0.69
2025-06-03,601677,11.97,11.95,12.01,11.88,80339,97725197.0,1.08,-0.33,-0.04,0.66
2025-06-04,601677,11.97,12.08,12.09,11.94,130470,159968838.0,1.26,1.09,0.13,1.07
2025-06-05,601677,12.07,11.96,12.15,11.92,128048,156147452.0,1.9,-0.99,-0.12,1.05
2025-06-06,601677,11.96,11.94,12.04,11.93,95195,116038448.0,0.92,-0.17,-0.02,0.78
2025-06-09,601677,11.95,11.97,12.0,11.89,117394,142898581.0,0.92,0.25,0.03,0.96
2025-06-10,601677,11.97,11.94,12.04,11.86,167385,203770726.0,1.5,-0.25,-0.03,1.37
2025-06-11,601677,11.92,12.11,12.16,11.91,245046,301661333.0,2.09,1.42,0.17,2.01
2025-06-12,601677,12.12,12.21,12.23,12.03,142046,175695372.0,1.65,0.83,0.1,1.17
2025-06-13,601677,12.2,12.12,12.31,12.07,127668,157827232.0,1.97,-0.74,-0.09,1.05
2025-06-16,601677,12.09,12.06,12.16,12.02,119661,147149137.0,1.16,-0.5,-0.06,0.98
2025-06-17,601677,12.03,12.06,12.1,12.01,92950,114019466.0,0.75,0.0,0.0,0.76
2025-06-18,601677,12.04,12.09,12.1,11.92,116663,142791897.0,1.49,0.25,0.03,0.96
2025-06-19,601677,12.05,11.91,12.06,11.86,130084,158057009.0,1.65,-1.49,-0.18,1.07
2025-06-20,601677,11.91,11.91,11.99,11.89,107324,130505228.0,0.84,0.0,0.0,0.88
2025-06-23,601677,11.86,11.87,11.93,11.84,94854,114723809.0,0.76,-0.34,-0.04,0.78
2025-06-24,601677,11.91,12.03,12.05,11.87,129608,158387197.0,1.52,1.35,0.16,1.06
2025-06-25,601677,12.06,12.15,12.16,12.04,122426,149260499.0,1.0,1.0,0.12,1.01
2025-06-26,601677,12.15,12.27,12.38,12.12,184098,227874838.0,2.14,0.99,0.12,1.51
2025-06-27,601677,12.35,12.41,12.58,12.31,264580,332534039.0,2.2,1.14,0.14,2.17
2025-06-30,601677,12.46,12.32,12.49,12.27,186381,231813799.0,1.77,-0.73,-0.09,1.53
2025-07-01,601677,12.34,12.39,12.4,12.22,138738,172137046.0,1.46,0.57,0.07,1.14
2025-07-02,601677,12.4,12.49,12.65,12.33,216122,272373216.0,2.58,0.81,0.1,1.77
2025-07-03,601677,12.51,12.45,12.57,12.36,229000,286928584.0,1.68,-0.32,-0.04,1.88
2025-07-04,601677,12.44,12.33,12.46,12.31,155011,193287089.0,1.2,-0.96,-0.12,1.27
2025-07-07,601677,12.32,12.36,12.37,12.28,157298,195538033.0,0.73,0.24,0.03,1.29
2025-07-08,601677,12.36,12.48,12.51,12.36,147062,184517086.0,1.21,0.97,0.12,1.21
2025-07-09,601677,12.5,12.34,12.54,12.32,166480,208230892.0,1.76,-1.12,-0.14,1.37
2025-07-10,601677,12.33,12.48,12.5,12.33,178282,223422464.0,1.38,1.13,0.14,1.46
2025-07-11,601677,12.51,12.57,12.68,12.45,222289,281983222.0,1.84,0.72,0.09,1.83
2025-07-14,601677,12.58,12.55,12.69,12.55,168538,214061394.0,1.11,-0.16,-0.02,1.38
2025-07-15,601677,12.55,12.46,12.6,12.42,145867,183814917.0,1.43,-0.72,-0.09,1.2
2025-07-16,601677,12.44,12.42,12.49,12.36,163431,204521944.0,1.04,-0.32,-0.04,1.34
2025-07-17,601677,12.42,12.32,12.44,12.3,253706,315761677.0,1.13,-0.81,-0.1,2.08
2025-07-18,601677,12.35,12.42,12.55,12.34,408259,511443085.0,1.7,0.81,0.1,3.35
2025-07-21,601677,12.54,12.7,12.76,12.53,371502,472742214.0,1.85,2.25,0.28,3.05
2025-07-22,601677,12.7,12.86,12.86,12.59,315997,405404415.0,2.13,1.26,0.16,2.59
2025-07-23,601677,12.87,12.71,12.9,12.69,292192,376094519.0,1.63,-1.17,-0.15,2.4
2025-07-24,601677,12.7,12.97,12.97,12.61,346888,449092065.0,2.83,2.05,0.26,2.85
2025-07-25,601677,12.96,12.9,13.11,12.89,265033,346611221.0,1.7,-0.54,-0.07,2.18
2025-07-28,601677,12.87,12.75,12.87,12.7,256360,330055989.0,1.32,-1.16,-0.15,2.1
2025-07-29,601677,12.72,12.77,12.78,12.64,186067,238348937.0,1.1,0.16,0.02,1.53
2025-07-30,601677,12.77,12.63,12.81,12.57,388113,496525459.0,1.88,-1.1,-0.14,3.19
2025-07-31,601677,12.58,12.26,12.63,12.21,445166,553894138.0,3.33,-2.93,-0.37,3.65
2025-08-01,601677,12.21,12.28,12.36,12.21,163019,202113308.0,1.22,0.16,0.02,1.34
2025-08-04,601677,12.28,12.46,12.48,12.27,185458,231039148.0,1.71,1.47,0.18,1.52
2025-08-05,601677,12.45,12.6,12.65,12.41,207647,263344808.0,1.93,1.12,0.14,1.7
2025-08-06,601677,12.59,12.62,12.68,12.56,148219,188522304.0,0.95,0.16,0.02,1.22
2025-08-07,601677,12.69,12.7,12.77,12.53,214493,273450827.0,1.9,0.63,0.08,1.76
2025-08-08,601677,12.67,12.92,12.95,12.64,371559,480932814.0,2.44,1.73,0.22,3.05
2025-08-11,601677,12.95,13.03,13.07,12.83,290593,379834075.0,1.86,0.85,0.11,2.39
2025-08-12,601677,13.01,12.98,13.07,12.92,215724,282486010.0,1.15,-0.38,-0.05,1.77
2025-08-13,601677,12.99,13.3,13.36,12.99,419435,558794876.0,2.85,2.47,0.32,3.44
2025-08-14,601677,13.27,13.16,13.35,13.11,297249,395861243.0,1.8,-1.05,-0.14,2.44
2025-08-15,601677,13.13,14.07,14.25,13.13,731531,1021247507.0,8.51,6.91,0.91,6.01
2025-08-18,601677,13.91,13.65,14.02,13.57,673658,927369641.0,3.2,-2.99,-0.42,5.53
2025-08-19,601677,13.6,13.66,13.74,13.49,398666,546698782.0,1.83,0.07,0.01,3.27
2025-08-20,601677,13.59,13.69,13.85,13.54,325270,448205615.0,2.27,0.22,0.03,2.67
2025-08-21,601677,13.79,13.62,13.82,13.55,258012,354404117.0,1.97,-0.51,-0.07,2.12
2025-08-22,601677,13.62,13.63,13.71,13.52,266635,365020136.0,1.4,0.07,0.01,2.19
2025-08-25,601677,13.64,13.49,13.76,13.27,774666,1053345778.0,3.6,-1.03,-0.14,6.36
2025-08-26,601677,13.45,13.58,13.66,13.3,386454,526302376.0,2.67,0.67,0.09,3.17
2025-08-27,601677,13.58,13.17,13.62,13.17,373701,504983294.0,3.31,-3.02,-0.41,3.07
2025-08-28,601677,13.15,13.3,13.34,12.94,302786,401908531.0,3.04,0.99,0.13,2.49
2025-08-29,601677,13.3,13.36,13.45,13.24,285582,384174627.0,1.58,0.45,0.06,2.34
2025-09-01,601677,13.38,13.26,13.44,13.22,261945,350963982.0,1.65,-0.75,-0.1,2.15
2025-09-02,601677,13.3,13.16,13.35,13.07,281368,373423407.0,2.11,-0.75,-0.1,2.31
2025-09-03,601677,13.24,12.98,13.29,12.96,206196,271494756.0,2.51,-1.37,-0.18,1.69
2025-09-04,601677,12.98,12.99,13.19,12.84,313041,410697791.0,2.7,0.08,0.01,2.57
2025-09-05,601677,13.0,13.13,13.16,12.85,243764,321300679.0,2.39,1.08,0.14,2.0
2025-09-08,601677,13.26,13.57,13.59,13.26,469798,638793689.0,2.51,3.35,0.44,3.86
2025-09-09,601677,13.57,13.67,13.77,13.51,424455,583680364.0,1.92,0.74,0.1,3.48
2025-09-10,601677,13.63,13.44,13.64,13.36,220922,300253084.0,2.05,-1.68,-0.23,1.81
2025-09-11,601677,13.44,13.6,13.64,13.4,232874,318160525.0,1.79,1.19,0.16,1.91
2025-09-12,601677,13.63,13.85,13.99,13.61,476267,664303974.0,2.79,1.84,0.25,3.91
2025-09-15,601677,13.83,13.85,13.94,13.77,284351,396833327.0,1.23,0.0,0.0,2.33
2025-09-16,601677,13.87,13.71,13.98,13.53,316258,435176937.0,3.25,-1.01,-0.14,2.6
2025-09-17,601677,13.71,13.85,14.04,13.6,436436,607865881.0,3.21,1.02,0.14,3.58
2025-09-18,601677,13.72,13.27,13.82,13.16,610518,825965203.0,4.77,-4.19,-0.58,5.01
2025-09-19,601677,13.27,13.42,13.48,13.21,249553,336691610.0,2.03,1.13,0.15,2.05
2025-09-22,601677,13.49,13.32,13.5,13.18,235973,315842671.0,2.38,-0.75,-0.1,1.94
2025-09-23,601677,13.28,13.07,13.35,12.93,222950,293767113.0,3.15,-1.88,-0.25,1.83
2025-09-24,601677,13.0,13.46,13.53,12.96,273056,365330912.0,4.36,2.98,0.39,2.24
2025-09-25,601677,13.59,13.51,13.75,13.38,335305,457875564.0,2.75,0.37,0.05,2.75
2025-09-26,601677,13.5,13.64,13.74,13.41,274638,377528544.0,2.44,0.96,0.13,2.25
2025-09-29,601677,13.74,14.04,14.05,13.55,514233,718938519.0,3.67,2.93,0.4,4.22
2025-09-30,601677,14.1,14.31,14.38,14.05,493603,709709431.0,2.35,1.92,0.27,4.05
2025-10-09,601677,14.6,14.8,14.87,14.48,702607,1042394711.0,2.73,3.42,0.49,5.77
2025-10-10,601677,14.6,14.65,14.78,14.46,396904,585449149.0,2.16,-1.01,-0.15,3.26
2025-10-13,601677,14.0,14.4,14.46,13.98,395232,564343181.0,3.28,-1.71,-0.25,3.24
2025-10-14,601677,14.56,14.25,14.91,14.17,514393,753753250.0,5.14,-1.04,-0.15,4.22
2025-10-15,601677,14.25,14.48,14.48,14.2,289040,417903495.0,1.96,1.61,0.23,2.37
2025-10-16,601677,14.37,14.34,14.45,14.25,240043,346432180.0,1.38,-0.97,-0.14,1.97
2025-10-17,601677,14.4,14.25,14.71,14.21,352054,510958505.0,3.49,-0.63,-0.09,2.89
2025-10-20,601677,14.27,14.38,14.67,14.15,353307,513416784.0,3.65,0.91,0.13,2.9
2025-10-21,601677,14.48,14.51,14.63,14.36,293487,429062663.0,1.88,0.9,0.13,2.41
2025-10-22,601677,14.4,14.35,14.49,14.28,223090,322899172.0,1.45,-1.1,-0.16,1.83
2025-10-23,601677,14.4,14.68,14.69,14.31,334320,489196275.0,2.65,2.3,0.33,2.74
2025-10-24,601677,14.75,14.6,15.0,14.51,418566,618790399.0,3.34,-0.54,-0.08,3.44
2025-10-27,601677,14.55,14.48,14.63,14.39,365957,534512545.0,1.64,-0.82,-0.12,3.0
2025-10-28,601677,14.42,14.29,14.62,14.23,279635,405347583.0,2.69,-1.31,-0.19,2.3
2025-10-29,601677,14.31,14.88,15.0,14.27,582745,864421485.0,5.11,4.13,0.59,4.78
2025-10-30,601677,14.88,15.01,15.2,14.73,490950,740110008.0,3.16,0.87,0.13,4.03
2025-10-31,601677,15.02,14.97,15.17,14.88,359468,543526874.0,1.93,-0.27,-0.04,2.95
2025-11-03,601677,14.98,15.25,15.26,14.71,470131,710468818.0,3.67,1.87,0.28,3.86
2025-11-04,601677,15.29,14.82,15.51,14.75,408405,618846383.0,4.98,-2.82,-0.43,3.35
2025-11-05,601677,14.61,14.76,14.91,14.38,384926,567336547.0,3.58,-0.4,-0.06,3.16
2025-11-06,601677,14.78,15.39,15.8,14.7,657911,1013932857.0,7.45,4.27,0.63,5.4
2025-11-07,601677,15.25,15.3,15.44,15.17,405289,624382190.0,1.75,-0.58,-0.09,3.33
2025-11-10,601677,15.29,15.29,15.6,15.12,430015,663146088.0,3.14,-0.07,-0.01,3.53
2025-11-11,601677,15.29,15.03,15.4,15.01,315745,480310216.0,2.55,-1.7,-0.26,2.59
2025-11-12,601677,15.04,15.52,15.59,14.92,527790,816229109.0,4.46,3.26,0.49,4.33
2025-11-13,601677,15.6,15.68,15.82,15.4,504583,792499143.0,2.71,1.03,0.16,4.14
2025-11-14,601677,15.45,15.32,15.6,15.31,343670,534554455.0,1.85,-2.3,-0.36,2.82
2025-11-17,601677,15.2,14.98,15.2,14.92,357092,539748303.0,1.83,-2.22,-0.34,2.93
2025-11-18,601677,14.94,14.49,15.03,14.33,415273,609150220.0,4.67,-3.27,-0.49,3.41
2025-11-19,601677,14.57,14.46,14.71,14.31,228771,330274104.0,2.76,-0.21,-0.03,1.88
2025-11-20,601677,14.54,14.48,14.96,14.45,309204,453955638.0,3.53,0.14,0.02,2.54
2025-11-21,601677,14.26,13.84,14.35,13.82,422208,591259497.0,3.66,-4.42,-0.64,3.47
2025-11-24,601677,13.92,14.03,14.19,13.81,202118,282781040.0,2.75,1.37,0.19,1.66
2025-11-25,601677,14.14,14.02,14.28,14.0,218010,308368354.0,2.0,-0.07,-0.01,1.79
2025-11-26,601677,14.05,13.92,14.08,13.88,150969,211056264.0,1.43,-0.71,-0.1,1.24
2025-11-27,601677,14.03,13.89,14.18,13.87,167068,234169617.0,2.23,-0.22,-0.03,1.37
2025-11-28,601677,13.87,13.95,13.99,13.7,157840,218950380.0,2.09,0.43,0.06,1.3
2025-12-01,601677,14.07,14.14,14.27,14.05,258054,364786226.0,1.58,1.36,0.19,2.12
2025-12-02,601677,14.06,13.96,14.07,13.86,155118,216571532.0,1.49,-1.27,-0.18,1.27
2025-12-03,601677,13.96,14.13,14.28,13.87,266209,376362215.0,2.94,1.22,0.17,2.19
2025-12-04,601677,14.23,14.14,14.27,14.1,165201,233986444.0,1.2,0.07,0.01,1.36
2025-12-05,601677,14.1,14.54,14.66,14.1,364049,526309902.0,3.96,2.83,0.4,2.99
2025-12-08,601677,14.53,14.35,14.57,14.25,273151,391618313.0,2.2,-1.31,-0.19,2.24
2025-12-09,601677,14.29,13.98,14.35,13.89,263668,370754605.0,3.21,-2.58,-0.37,2.16
2025-12-10,601677,14.01,14.0,14.05,13.85,164231,228812963.0,1.43,0.14,0.02,1.35
2025-12-11,601677,14.08,13.98,14.13,13.9,180352,252686282.0,1.64,-0.14,-0.02,1.48
2025-12-12,601677,14.1,14.02,14.13,13.98,138327,194334703.0,1.07,0.29,0.04,1.14
2025-12-15,601677,13.92,14.03,14.22,13.89,149819,210914185.0,2.35,0.07,0.01,1.23
2025-12-16,601677,13.95,13.68,13.97,13.55,191803,262699831.0,2.99,-2.49,-0.35,1.57
2025-12-17,601677,13.71,14.24,14.3,13.69,335705,472414828.0,4.46,4.09,0.56,2.76
2025-12-18,601677,14.17,14.14,14.34,14.12,134214,190677973.0,1.54,-0.7,-0.1,1.1
2025-12-19,601677,14.13,14.28,14.34,14.1,197982,282395947.0,1.7,0.99,0.14,1.63
2025-12-22,601677,14.38,14.25,14.4,14.13,184351,263110378.0,1.89,-0.21,-0.03,1.51
2025-12-23,601677,14.2,14.32,14.51,14.17,189322,271866804.0,2.39,0.49,0.07,1.55
2025-12-24,601677,14.34,14.34,14.42,14.26,149702,214572446.0,1.12,0.14,0.02,1.23
2025-12-25,601677,14.3,14.26,14.3,14.18,155759,222053209.0,0.84,-0.56,-0.08,1.28
2025-12-26,601677,14.26,14.69,14.73,14.21,366530,533046127.0,3.65,3.02,0.43,3.01
2025-12-29,601677,14.79,14.55,14.86,14.52,318991,468865538.0,2.31,-0.95,-0.14,2.62
2025-12-30,601677,14.44,14.86,14.93,14.3,350866,517317757.0,4.33,2.13,0.31,2.88
2025-12-31,601677,14.85,14.79,15.04,14.69,254209,378101938.0,2.36,-0.47,-0.07,2.09
2026-01-05,601677,15.03,15.0,15.16,14.92,399877,600932925.0,1.62,1.42,0.21,3.28
2026-01-06,601677,15.1,15.22,15.44,15.1,410867,626591090.0,2.27,1.47,0.22,3.37
2026-01-07,601677,15.24,15.05,15.27,14.93,390973,589561178.0,2.23,-1.12,-0.17,3.21
2026-01-08,601677,14.95,14.82,15.04,14.71,289518,430979148.0,2.19,-1.53,-0.23,2.38
2026-01-09,601677,14.8,14.95,15.06,14.75,295931,442133597.0,2.09,0.88,0.13,2.43
2026-01-12,601677,15.07,14.85,15.12,14.67,421539,624110748.0,3.01,-0.67,-0.1,3.46
2026-01-13,601677,14.85,14.73,15.0,14.64,388002,574423553.0,2.42,-0.81,-0.12,3.19
2026-01-14,601677,14.68,14.64,14.97,14.53,421649,622545670.0,2.99,-0.61,-0.09,3.46
2026-01-15,601677,14.63,15.04,15.12,14.6,519060,776314092.0,3.55,2.73,0.4,4.26
2026-01-16,601677,15.05,14.88,15.3,14.83,356275,535854848.0,3.13,-1.06,-0.16,2.93
2026-01-19,601677,14.88,15.12,15.19,14.74,308605,463569933.0,3.02,1.61,0.24,2.53
2026-01-20,601677,16.02,16.63,16.63,16.02,507989,837041822.0,4.03,9.99,1.51,4.17
2026-01-21,601677,17.02,16.29,17.02,16.18,1244936,2040283096.0,5.05,-2.04,-0.34,10.22
2026-01-22,601677,16.5,16.21,16.57,16.08,588363,955374409.0,3.01,-0.49,-0.08,4.83
2026-01-23,601677,16.24,16.62,16.8,16.12,802241,1325449494.0,4.19,2.53,0.41,6.59
2026-01-26,601677,16.98,17.15,17.39,16.8,1118047,1914494067.0,3.55,3.19,0.53,9.18
2026-01-27,601677,17.0,17.07,17.6,16.74,806831,1378884859.0,5.01,-0.47,-0.08,6.62
2026-01-28,601677,17.15,18.16,18.34,16.94,1230124,2192953832.0,8.2,6.39,1.09,10.1
2026-01-29,601677,18.49,17.76,18.5,17.17,1232254,2195903248.0,7.32,-2.2,-0.4,10.12
2026-01-30,601677,16.93,16.78,17.15,16.11,888931,1476457912.0,5.86,-5.52,-0.98,7.3
2026-02-02,601677,16.11,16.12,16.73,16.1,573195,937714562.0,3.75,-3.93,-0.66,4.71
2026-02-03,601677,16.44,16.38,16.49,16.08,438961,714020097.0,2.54,1.61,0.26,3.6
2026-02-04,601677,16.46,16.41,16.53,16.23,349907,572312994.0,1.83,0.18,0.03,2.87
2026-02-05,601677,16.29,15.95,16.35,15.8,403537,646840249.0,3.35,-2.8,-0.46,3.31
