日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600322,2.41,2.39,2.43,2.37,221699,53179109.0,2.48,-1.24,-0.03,2.01
2026-02-09,600322,2.43,2.46,2.48,2.41,298169,73068432.0,2.93,2.93,0.07,2.7
2026-02-10,600322,2.46,2.48,2.49,2.43,207668,51269905.0,2.44,0.81,0.02,1.88
2026-02-11,600322,2.47,2.47,2.49,2.44,178262,43998264.0,2.02,-0.4,-0.01,1.61
2026-02-12,600322,2.48,2.43,2.48,2.41,200100,48790911.0,2.83,-1.62,-0.04,1.81
2026-02-13,600322,2.42,2.4,2.45,2.39,186457,45069940.0,2.47,-1.23,-0.03,1.69
2026-02-24,600322,2.41,2.45,2.46,2.41,202311,49446721.0,2.08,2.08,0.05,1.83
2026-02-25,600322,2.46,2.49,2.51,2.44,205031,51019922.0,2.86,1.63,0.04,1.85
2026-02-26,600322,2.49,2.42,2.51,2.41,212190,51858641.0,4.02,-2.81,-0.07,1.92
2026-02-27,600322,2.44,2.43,2.44,2.4,144031,34891050.0,1.65,0.41,0.01,1.3
2026-03-02,600322,2.38,2.29,2.39,2.28,374380,87133725.0,4.53,-5.76,-0.14,3.39
2026-03-03,600322,2.29,2.24,2.33,2.23,293862,66929158.0,4.37,-2.18,-0.05,2.66
2026-03-04,600322,2.21,2.22,2.24,2.18,206941,45767033.0,2.68,-0.89,-0.02,1.87
2026-03-05,600322,2.23,2.24,2.26,2.22,140001,31415314.0,1.8,0.9,0.02,1.27
2026-03-06,600322,2.24,2.31,2.33,2.23,244249,55946010.0,4.46,3.13,0.07,2.21
2026-03-09,600322,2.3,2.31,2.32,2.26,172720,39487568.0,2.6,0.0,0.0,1.56
2026-03-10,600322,2.32,2.33,2.34,2.31,127979,29769203.0,1.3,0.87,0.02,1.16
2026-03-11,600322,2.35,2.34,2.36,2.31,158344,36950619.0,2.15,0.43,0.01,1.43
2026-03-12,600322,2.33,2.32,2.36,2.32,139617,32594269.0,1.71,-0.85,-0.02,1.26
2026-03-13,600322,2.33,2.35,2.4,2.32,287457,68179599.0,3.45,1.29,0.03,2.6
