日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,600859,15.82,15.88,16.76,15.78,1311617,2136091931.0,6.11,-0.94,-0.15,11.56
2025-04-15,600859,15.62,15.11,16.01,14.96,1107886,1706254856.0,6.61,-4.85,-0.77,9.76
2025-04-16,600859,15.22,15.61,16.06,14.81,1181020,1833341612.0,8.27,3.31,0.5,10.41
2025-04-17,600859,15.34,15.16,15.55,15.14,723790,1115188125.0,2.63,-2.88,-0.45,6.38
2025-04-18,600859,15.17,14.88,15.28,14.75,508750,764381143.0,3.5,-1.85,-0.28,4.48
2025-04-21,600859,14.73,14.77,15.1,14.73,477790,714508893.0,2.49,-0.74,-0.11,4.21
2025-04-22,600859,14.71,14.81,14.97,14.68,472245,703964358.0,1.96,0.27,0.04,4.16
2025-04-23,600859,14.81,14.47,14.86,14.45,525239,769153850.0,2.77,-2.3,-0.34,4.63
2025-04-24,600859,14.44,14.25,14.57,14.2,368706,531674203.0,2.56,-1.52,-0.22,3.25
2025-04-25,600859,14.25,14.09,14.38,14.06,302110,431637326.0,2.25,-1.12,-0.16,2.66
2025-04-28,600859,14.52,13.97,14.58,13.95,492715,706702907.0,4.47,-0.85,-0.12,4.34
2025-04-29,600859,13.87,13.82,13.93,13.74,316922,440682877.0,1.36,-1.07,-0.15,2.79
2025-04-30,600859,13.72,13.83,14.02,13.69,351186,488235462.0,2.39,0.07,0.01,3.09
2025-05-06,600859,13.82,13.93,13.95,13.72,343461,478024393.0,1.66,0.72,0.1,3.03
2025-05-07,600859,14.02,13.92,14.15,13.78,326317,458161368.0,2.66,-0.07,-0.01,2.88
2025-05-08,600859,13.88,14.06,14.12,13.79,348784,491617545.0,2.37,1.01,0.14,3.07
2025-05-09,600859,14.02,13.76,14.02,13.76,234377,326223760.0,1.85,-2.13,-0.3,2.07
2025-05-12,600859,13.77,13.83,13.83,13.58,245269,338001425.0,1.82,0.51,0.07,2.16
2025-05-13,600859,13.88,13.8,13.96,13.79,210063,292784460.0,1.23,-0.22,-0.03,1.85
2025-05-14,600859,13.78,13.87,13.91,13.69,199230,276314262.0,1.59,0.51,0.07,1.76
2025-05-15,600859,13.83,13.62,13.83,13.61,187913,258876858.0,1.59,-1.8,-0.25,1.66
2025-05-16,600859,13.66,14.17,14.47,13.62,512330,722998253.0,6.24,4.04,0.55,4.56
2025-05-19,600859,13.95,14.05,14.15,13.92,307350,433912149.0,1.62,-0.85,-0.12,2.73
2025-05-20,600859,14.06,14.11,14.19,14.0,286100,405547236.0,1.35,0.43,0.06,2.55
2025-05-21,600859,14.09,14.34,14.61,13.99,465024,667105045.0,4.39,1.63,0.23,4.14
2025-05-22,600859,14.24,14.34,14.5,14.21,371915,537170878.0,2.02,0.0,0.0,3.31
2025-05-23,600859,14.27,13.84,14.33,13.82,321704,455196242.0,3.56,-3.49,-0.5,2.86
2025-05-26,600859,13.82,13.83,13.94,13.69,146010,202510467.0,1.81,-0.07,-0.01,1.3
2025-05-27,600859,13.81,13.81,13.89,13.75,125901,174938275.0,1.01,-0.14,-0.02,1.12
2025-05-28,600859,13.82,13.88,14.09,13.8,194573,273114080.0,2.1,0.51,0.07,1.73
2025-05-29,600859,13.9,14.03,14.11,13.67,242351,340355406.0,3.17,1.08,0.15,2.16
2025-05-30,600859,13.97,13.92,14.17,13.85,239100,336247589.0,2.28,-0.78,-0.11,2.13
2025-06-03,600859,13.85,13.92,13.94,13.76,140917,196821936.0,1.29,0.0,0.0,1.25
2025-06-04,600859,13.9,14.04,14.05,13.82,214886,301546131.0,1.65,0.86,0.12,1.91
2025-06-05,600859,14.07,13.95,14.08,13.86,185355,260187761.0,1.57,-0.64,-0.09,1.65
2025-06-06,600859,13.92,13.87,13.99,13.86,139711,195195873.0,0.93,-0.57,-0.08,1.24
2025-06-09,600859,13.88,13.96,14.06,13.82,191185,268156940.0,1.73,0.65,0.09,1.7
2025-06-10,600859,13.95,13.78,13.97,13.62,219918,305355062.0,2.51,-1.29,-0.18,1.96
2025-06-11,600859,13.78,13.81,13.93,13.75,154096,214734393.0,1.31,0.22,0.03,1.37
2025-06-12,600859,13.8,13.72,13.83,13.66,150422,207887653.0,1.23,-0.65,-0.09,1.34
2025-06-13,600859,13.67,13.38,13.69,13.37,247035,335007142.0,2.33,-2.48,-0.34,2.2
2025-06-16,600859,13.36,13.41,13.43,13.32,108528,146196009.0,0.82,0.22,0.03,0.97
2025-06-17,600859,13.38,13.49,13.52,13.38,104916,142161801.0,1.04,0.6,0.08,0.93
2025-06-18,600859,13.47,13.4,13.47,13.33,88123,118768884.0,1.04,-0.67,-0.09,0.78
2025-06-19,600859,13.37,13.22,13.47,13.17,126798,169504176.0,2.24,-1.34,-0.18,1.13
2025-06-20,600859,13.24,13.24,13.41,13.21,122953,164794803.0,1.51,0.15,0.02,1.09
2025-06-23,600859,13.16,13.36,13.4,13.1,121570,162401751.0,2.27,0.91,0.12,1.08
2025-06-24,600859,13.45,13.53,13.55,13.42,151875,206265697.0,0.97,1.27,0.17,1.35
2025-06-25,600859,13.64,13.66,13.7,13.51,210963,288732642.0,1.4,0.96,0.13,1.88
2025-06-26,600859,13.64,13.65,13.73,13.52,186865,256280995.0,1.54,-0.07,-0.01,1.66
2025-06-27,600859,13.64,13.59,13.69,13.57,138469,189728746.0,0.88,-0.44,-0.06,1.23
2025-06-30,600859,13.64,13.81,13.95,13.61,218804,302828498.0,2.5,1.62,0.22,1.95
2025-07-01,600859,13.81,13.79,13.86,13.71,125306,173688861.0,1.09,-0.14,-0.02,1.11
2025-07-02,600859,13.79,13.8,13.83,13.72,111198,154029304.0,0.8,0.07,0.01,0.99
2025-07-03,600859,13.79,13.8,13.85,13.75,91601,127063075.0,0.72,0.0,0.0,0.82
2025-07-04,600859,13.83,13.78,13.98,13.76,204943,285524401.0,1.59,-0.14,-0.02,1.82
2025-07-07,600859,13.79,13.75,13.81,13.65,128468,177464615.0,1.16,-0.22,-0.03,1.14
2025-07-08,600859,13.74,13.79,13.8,13.7,137515,190305291.0,0.73,0.29,0.04,1.22
2025-07-09,600859,13.78,13.75,13.85,13.71,155197,215282279.0,1.02,-0.29,-0.04,1.38
2025-07-10,600859,13.73,13.94,13.97,13.72,186182,258204352.0,1.82,1.38,0.19,1.66
2025-07-11,600859,13.94,13.92,14.0,13.86,186589,260131730.0,1.0,-0.14,-0.02,1.66
2025-07-14,600859,13.79,13.58,13.79,13.57,293631,401374355.0,1.58,-2.44,-0.34,2.61
2025-07-15,600859,13.58,13.43,13.6,13.35,187928,252795311.0,1.84,-1.1,-0.15,1.67
2025-07-16,600859,13.45,13.52,13.6,13.45,143413,194103101.0,1.12,0.67,0.09,1.28
2025-07-17,600859,13.54,13.63,13.72,13.54,159151,217167852.0,1.33,0.81,0.11,1.42
2025-07-18,600859,13.64,13.85,13.94,13.6,232524,319848939.0,2.49,1.61,0.22,2.07
2025-07-21,600859,13.8,14.2,14.27,13.77,450375,634658496.0,3.61,2.53,0.35,4.01
2025-07-22,600859,14.25,14.3,14.36,14.06,368102,523360320.0,2.11,0.7,0.1,3.28
2025-07-23,600859,14.27,14.05,14.41,14.03,403808,573061055.0,2.66,-1.75,-0.25,3.59
2025-07-24,600859,14.11,14.79,15.15,14.07,870446,1281553050.0,7.69,5.27,0.74,7.75
2025-07-25,600859,14.78,14.35,14.78,14.33,503537,728747716.0,3.04,-2.97,-0.44,4.48
2025-07-28,600859,14.25,14.18,14.31,14.12,243723,346226239.0,1.32,-1.18,-0.17,2.17
2025-07-29,600859,14.17,14.15,14.21,13.96,257825,362809290.0,1.76,-0.21,-0.03,2.29
2025-07-30,600859,14.13,14.21,14.26,14.02,244533,346296045.0,1.7,0.42,0.06,2.18
2025-07-31,600859,14.18,13.88,14.18,13.84,267610,374105509.0,2.39,-2.32,-0.33,2.38
2025-08-01,600859,13.83,13.88,13.95,13.81,142190,197185127.0,1.01,0.0,0.0,1.27
2025-08-04,600859,13.82,13.89,13.9,13.75,116356,160814595.0,1.08,0.07,0.01,1.04
2025-08-05,600859,13.88,13.9,13.95,13.85,168184,233754300.0,0.72,0.07,0.01,1.5
2025-08-06,600859,13.9,13.87,13.9,13.76,167690,231791412.0,1.01,-0.22,-0.03,1.49
2025-08-07,600859,13.87,13.9,13.96,13.83,142635,198219174.0,0.94,0.22,0.03,1.27
2025-08-08,600859,13.9,13.93,13.97,13.87,149876,208478282.0,0.72,0.22,0.03,1.33
2025-08-11,600859,13.93,14.05,14.06,13.86,206040,288146614.0,1.44,0.86,0.12,1.83
2025-08-12,600859,14.04,14.05,14.15,14.02,188504,265016472.0,0.93,0.0,0.0,1.68
2025-08-13,600859,14.16,14.08,14.25,14.05,226748,319933846.0,1.42,0.21,0.03,2.02
2025-08-14,600859,14.03,13.87,14.13,13.84,222246,310593447.0,2.06,-1.49,-0.21,1.98
2025-08-15,600859,13.87,13.98,14.0,13.8,165087,229853456.0,1.44,0.79,0.11,1.47
2025-08-18,600859,13.97,14.13,14.13,13.95,257359,362057711.0,1.29,1.07,0.15,2.29
2025-08-19,600859,14.19,14.16,14.24,14.07,248558,351887675.0,1.2,0.21,0.03,2.21
2025-08-20,600859,14.1,14.48,14.59,14.04,477348,685881106.0,3.88,2.26,0.32,4.25
2025-08-21,600859,14.37,14.42,14.56,14.31,288740,416131843.0,1.73,-0.41,-0.06,2.57
2025-08-22,600859,14.44,14.45,14.47,14.28,259326,372670497.0,1.32,0.21,0.03,2.31
2025-08-25,600859,14.46,14.73,14.92,14.42,458064,671514285.0,3.46,1.94,0.28,4.08
2025-08-26,600859,14.61,14.79,15.08,14.58,458556,679457624.0,3.39,0.41,0.06,4.08
2025-08-27,600859,14.68,14.36,14.75,14.34,443709,646165234.0,2.77,-2.91,-0.43,3.95
2025-08-28,600859,14.33,14.45,14.6,14.11,360205,517642846.0,3.41,0.63,0.09,3.21
2025-08-29,600859,14.45,14.67,14.85,14.34,460853,676443841.0,3.53,1.52,0.22,4.1
2025-09-01,600859,14.59,14.78,14.94,14.54,380890,562206012.0,2.73,0.75,0.11,3.39
2025-09-02,600859,14.75,14.64,14.88,14.57,320670,471562405.0,2.1,-0.95,-0.14,2.85
2025-09-03,600859,14.66,14.2,14.76,14.13,320076,461237575.0,4.3,-3.01,-0.44,2.85
2025-09-04,600859,14.18,14.57,14.8,14.18,427603,620427425.0,4.37,2.61,0.37,3.8
2025-09-05,600859,14.59,14.82,14.85,14.22,498271,727220352.0,4.32,1.72,0.25,4.43
2025-09-08,600859,14.84,14.83,15.03,14.72,383359,569988872.0,2.09,0.07,0.01,3.41
2025-09-09,600859,14.81,14.87,14.89,14.65,290021,428334604.0,1.62,0.27,0.04,2.58
2025-09-10,600859,14.86,14.88,14.98,14.74,350079,521103914.0,1.61,0.07,0.01,3.12
2025-09-11,600859,14.81,14.94,14.94,14.64,358069,530184872.0,2.02,0.4,0.06,3.19
2025-09-12,600859,14.94,14.76,15.39,14.75,534354,801430604.0,4.28,-1.2,-0.18,4.75
2025-09-15,600859,14.68,14.59,14.82,14.5,329307,481571619.0,2.17,-1.15,-0.17,2.93
2025-09-16,600859,14.64,14.93,14.94,14.64,414915,615069230.0,2.06,2.33,0.34,3.69
2025-09-17,600859,14.95,14.66,14.99,14.64,341618,503180607.0,2.34,-1.81,-0.27,3.04
2025-09-18,600859,14.65,14.58,15.08,14.51,516507,763762875.0,3.89,-0.55,-0.08,4.6
2025-09-19,600859,14.51,14.95,15.21,14.23,651547,959107834.0,6.72,2.54,0.37,5.8
2025-09-22,600859,14.82,14.64,14.88,14.54,329197,482877718.0,2.27,-2.07,-0.31,2.93
2025-09-23,600859,14.56,14.29,14.64,14.16,268741,384472167.0,3.28,-2.39,-0.35,2.39
2025-09-24,600859,14.23,14.41,14.42,14.19,159738,229094637.0,1.61,0.84,0.12,1.42
2025-09-25,600859,14.38,14.28,14.45,14.23,174888,250268285.0,1.53,-0.9,-0.13,1.56
2025-09-26,600859,14.2,14.2,14.39,14.08,185451,263544387.0,2.17,-0.56,-0.08,1.65
2025-09-29,600859,14.22,14.16,14.24,14.03,169513,239518548.0,1.48,-0.28,-0.04,1.51
2025-09-30,600859,14.16,14.15,14.26,14.09,160686,227522453.0,1.2,-0.07,-0.01,1.43
2025-10-09,600859,14.05,13.95,14.09,13.88,224887,313703224.0,1.48,-1.41,-0.2,2.0
2025-10-10,600859,13.91,14.0,14.11,13.91,158581,222639967.0,1.43,0.36,0.05,1.41
2025-10-13,600859,13.8,13.93,13.98,13.62,182007,252007621.0,2.57,-0.5,-0.07,1.62
2025-10-14,600859,13.93,13.98,14.17,13.93,181280,254636460.0,1.72,0.36,0.05,1.61
2025-10-15,600859,14.05,14.1,14.19,14.01,166453,235002234.0,1.29,0.86,0.12,1.48
2025-10-16,600859,14.08,14.05,14.23,14.0,176458,248634405.0,1.63,-0.35,-0.05,1.57
2025-10-17,600859,14.08,13.92,14.23,13.91,207187,291936218.0,2.28,-0.93,-0.13,1.84
2025-10-20,600859,14.0,14.05,14.14,13.91,141298,198174832.0,1.65,0.93,0.13,1.26
2025-10-21,600859,14.05,14.16,14.19,13.97,181583,256266845.0,1.57,0.78,0.11,1.62
2025-10-22,600859,14.09,14.09,14.2,14.06,131470,185646037.0,0.99,-0.49,-0.07,1.17
2025-10-23,600859,14.08,14.1,14.11,13.94,135048,189150753.0,1.21,0.07,0.01,1.2
2025-10-24,600859,14.08,13.97,14.18,13.95,159936,224419315.0,1.63,-0.92,-0.13,1.42
2025-10-27,600859,14.0,13.89,14.01,13.87,166152,231138014.0,1.0,-0.57,-0.08,1.48
2025-10-28,600859,13.84,13.75,13.91,13.75,163749,226273161.0,1.15,-1.01,-0.14,1.46
2025-10-29,600859,13.73,13.89,13.95,13.67,158203,218517709.0,2.04,1.02,0.14,1.41
2025-10-30,600859,13.87,14.14,14.31,13.83,414334,586599521.0,3.46,1.8,0.25,3.69
2025-10-31,600859,14.43,14.44,14.75,14.2,561363,810660394.0,3.89,2.12,0.3,5.0
2025-11-03,600859,14.28,14.38,14.42,14.2,265613,380211167.0,1.52,-0.42,-0.06,2.36
2025-11-04,600859,14.3,14.42,14.58,14.27,248634,358398484.0,2.16,0.28,0.04,2.21
2025-11-05,600859,14.34,14.52,14.88,14.25,449476,657250054.0,4.37,0.69,0.1,4.0
2025-11-06,600859,14.41,14.28,14.45,14.23,277200,396490580.0,1.52,-1.65,-0.24,2.47
2025-11-07,600859,14.38,14.63,14.84,14.33,486092,708910290.0,3.57,2.45,0.35,4.33
2025-11-10,600859,14.66,15.43,15.9,14.5,995669,1522242394.0,9.57,5.47,0.8,8.86
2025-11-11,600859,15.23,15.5,15.82,15.2,857888,1332695206.0,4.02,0.45,0.07,7.63
2025-11-12,600859,15.46,15.22,15.72,15.09,535991,822095053.0,4.06,-1.81,-0.28,4.77
2025-11-13,600859,15.1,15.31,15.48,15.0,429904,651219953.0,3.15,0.59,0.09,3.83
2025-11-14,600859,15.21,15.19,15.55,15.18,347349,533637552.0,2.42,-0.78,-0.12,3.09
2025-11-17,600859,15.13,15.18,15.37,14.98,279680,422799208.0,2.57,-0.07,-0.01,2.49
2025-11-18,600859,15.06,14.86,15.15,14.68,318132,471449255.0,3.1,-2.11,-0.32,2.83
2025-11-19,600859,15.0,14.77,15.23,14.68,283689,422752621.0,3.7,-0.61,-0.09,2.52
2025-11-20,600859,14.85,14.61,14.88,14.59,245490,361007293.0,1.96,-1.08,-0.16,2.18
2025-11-21,600859,14.6,14.1,14.74,14.1,318186,457549998.0,4.38,-3.49,-0.51,2.83
2025-11-24,600859,14.13,14.01,14.22,13.88,266988,374272531.0,2.41,-0.64,-0.09,2.38
2025-11-25,600859,14.09,14.45,14.63,14.03,344454,494145620.0,4.28,3.14,0.44,3.07
2025-11-26,600859,14.4,14.48,14.67,14.35,244353,353709062.0,2.21,0.21,0.03,2.17
2025-11-27,600859,14.63,14.31,14.73,14.3,244932,354717126.0,2.97,-1.17,-0.17,2.18
2025-11-28,600859,14.25,14.41,14.5,14.11,211632,303500198.0,2.73,0.7,0.1,1.88
2025-12-01,600859,14.35,14.6,14.83,14.26,356377,519064114.0,3.96,1.32,0.19,3.17
2025-12-02,600859,14.55,14.67,14.74,14.41,318247,464882330.0,2.26,0.48,0.07,2.83
2025-12-03,600859,14.6,14.61,14.77,14.4,304368,444080449.0,2.52,-0.41,-0.06,2.71
2025-12-04,600859,14.53,14.31,14.62,14.25,257977,371582449.0,2.53,-2.05,-0.3,2.3
2025-12-05,600859,14.31,14.58,14.63,14.28,252038,365656152.0,2.45,1.89,0.27,2.24
2025-12-08,600859,14.82,14.7,15.16,14.64,394054,584888855.0,3.57,0.82,0.12,3.51
2025-12-09,600859,14.66,14.57,14.76,14.37,290097,422953066.0,2.65,-0.88,-0.13,2.58
2025-12-10,600859,14.82,14.91,15.07,14.76,538263,803003577.0,2.13,2.33,0.34,4.79
2025-12-11,600859,14.8,14.41,14.84,14.4,398830,579690025.0,2.95,-3.35,-0.5,3.55
2025-12-12,600859,14.37,14.23,14.47,14.19,357900,512319622.0,1.94,-1.25,-0.18,3.18
2025-12-15,600859,14.26,14.45,14.57,14.12,321496,460986608.0,3.16,1.55,0.22,2.86
2025-12-16,600859,14.38,14.79,14.97,14.36,564573,835460939.0,4.22,2.35,0.34,5.02
2025-12-17,600859,15.02,14.85,15.14,14.58,489579,725736052.0,3.79,0.41,0.06,4.36
2025-12-18,600859,14.78,14.9,15.12,14.69,473377,706714653.0,2.9,0.34,0.05,4.21
2025-12-19,600859,14.93,15.52,15.6,14.8,820716,1259361123.0,5.37,4.16,0.62,7.3
2025-12-22,600859,15.4,16.42,16.98,15.31,1319358,2137021123.0,10.76,5.8,0.9,11.74
2025-12-23,600859,16.43,15.67,16.6,15.57,999245,1585607148.0,6.27,-4.57,-0.75,8.89
2025-12-24,600859,15.52,15.25,15.6,15.21,636513,976817487.0,2.49,-2.68,-0.42,5.66
2025-12-25,600859,15.2,15.12,15.36,15.07,432036,655747305.0,1.9,-0.85,-0.13,3.84
2025-12-26,600859,15.13,15.46,15.85,15.11,820460,1268250216.0,4.89,2.25,0.34,7.3
2025-12-29,600859,15.6,15.21,15.98,15.21,568609,880589653.0,4.98,-1.62,-0.25,5.06
2025-12-30,600859,15.07,14.84,15.3,14.8,468645,699568478.0,3.29,-2.43,-0.37,4.17
2025-12-31,600859,14.93,15.53,15.8,14.65,760306,1159726731.0,7.75,4.65,0.69,6.77
2026-01-05,600859,15.37,15.0,15.37,14.94,591711,891029144.0,2.77,-3.41,-0.53,5.27
2026-01-06,600859,14.94,15.16,15.32,14.86,470262,711624330.0,3.07,1.07,0.16,4.18
2026-01-07,600859,15.1,15.25,15.47,15.07,460134,704164732.0,2.64,0.59,0.09,4.09
2026-01-08,600859,15.13,15.3,15.4,15.02,405841,618661348.0,2.49,0.33,0.05,3.61
2026-01-09,600859,15.24,15.6,15.69,15.21,568113,884009508.0,3.14,1.96,0.3,5.06
2026-01-12,600859,15.61,16.16,16.35,15.51,712309,1132284498.0,5.38,3.59,0.56,6.34
2026-01-13,600859,16.04,15.52,16.19,15.5,537602,850287869.0,4.27,-3.96,-0.64,4.78
2026-01-14,600859,15.49,15.57,16.04,15.39,522040,820787290.0,4.19,0.32,0.05,4.65
2026-01-15,600859,15.5,15.55,15.85,15.46,352857,551200611.0,2.5,-0.13,-0.02,3.14
2026-01-16,600859,15.52,15.08,15.64,15.04,446367,679945538.0,3.86,-3.02,-0.47,3.97
2026-01-19,600859,15.06,15.57,15.62,15.02,430078,664174691.0,3.98,3.25,0.49,3.83
2026-01-20,600859,15.56,15.89,16.27,15.5,574019,913463692.0,4.95,2.06,0.32,5.11
2026-01-21,600859,15.82,15.55,15.94,15.48,369896,576865465.0,2.89,-2.14,-0.34,3.29
2026-01-22,600859,15.8,15.82,16.25,15.76,513136,817877538.0,3.15,1.74,0.27,4.57
2026-01-23,600859,15.99,15.9,16.12,15.79,416876,665567061.0,2.09,0.51,0.08,3.71
2026-01-26,600859,15.82,15.54,16.01,15.44,349247,546520286.0,3.58,-2.26,-0.36,3.11
2026-01-27,600859,15.53,15.11,15.56,14.97,429513,650160501.0,3.8,-2.77,-0.43,3.82
2026-01-28,600859,15.06,14.89,15.14,14.84,314222,470575415.0,1.99,-1.46,-0.22,2.8
2026-01-29,600859,14.5,14.79,14.89,14.28,388697,568250565.0,4.1,-0.67,-0.1,3.46
2026-01-30,600859,14.76,14.5,14.92,14.4,339841,496108399.0,3.52,-1.96,-0.29,3.02
2026-02-02,600859,14.41,14.16,14.64,14.15,276363,397911209.0,3.38,-2.34,-0.34,2.46
2026-02-03,600859,14.34,14.52,14.52,14.24,273559,394486373.0,1.98,2.54,0.36,2.43
2026-02-04,600859,14.52,14.65,14.67,14.41,219002,319105685.0,1.79,0.9,0.13,1.95
2026-02-05,600859,14.54,14.76,14.88,14.53,276860,407736014.0,2.39,0.75,0.11,2.46
