日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002911,14.31,14.64,14.74,14.25,68309,99810518.62,3.4,1.46,0.21,0.54
2026-02-09,002911,14.64,14.86,14.87,14.46,74189,108955521.81,2.8,1.5,0.22,0.59
2026-02-10,002911,14.8,14.45,14.84,14.35,82541,120120151.96,3.3,-2.76,-0.41,0.65
2026-02-11,002911,14.45,14.59,14.7,14.4,57213,83344229.76,2.08,0.97,0.14,0.45
2026-02-12,002911,14.68,14.88,15.04,14.61,83224,123958697.28,2.95,1.99,0.29,0.66
2026-02-13,002911,14.89,14.99,15.39,14.72,85124,128326437.2,4.5,0.74,0.11,0.67
2026-02-24,002911,15.29,15.38,15.49,14.88,94433,143662748.57,4.07,2.6,0.39,0.75
2026-02-25,002911,15.38,15.17,15.5,15.05,78786,119619338.03,2.93,-1.37,-0.21,0.62
2026-02-26,002911,15.21,15.12,15.52,14.97,71392,107693215.51,3.63,-0.33,-0.05,0.56
2026-02-27,002911,15.06,15.18,15.25,15.0,54356,82197527.57,1.65,0.4,0.06,0.43
2026-03-02,002911,15.45,16.15,16.55,15.29,182070,289930565.23,8.3,6.39,0.97,1.44
2026-03-03,002911,16.58,17.77,17.77,16.25,375313,653022297.47,9.41,10.03,1.62,2.96
2026-03-04,002911,17.77,15.99,17.8,15.99,203785,328088146.1,10.19,-10.02,-1.78,1.61
2026-03-05,002911,15.71,15.58,15.95,14.9,323464,498536538.35,6.57,-2.56,-0.41,2.55
2026-03-06,002911,15.49,15.15,15.68,15.15,204434,312911524.01,3.4,-2.76,-0.43,1.61
2026-03-09,002911,15.6,15.1,15.99,15.05,213307,329714414.56,6.2,-0.33,-0.05,1.68
2026-03-10,002911,14.67,14.86,15.05,14.4,162548,241446106.65,4.3,-1.59,-0.24,1.28
2026-03-11,002911,14.84,15.17,15.33,14.71,147333,223338234.33,4.17,2.09,0.31,1.16
2026-03-12,002911,15.26,15.61,15.7,15.17,143815,223169022.04,3.49,2.9,0.44,1.14
2026-03-13,002911,15.61,15.38,15.9,15.35,113516,177319034.59,3.52,-1.47,-0.23,0.9
