日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000151,13.76,13.68,13.83,13.65,36166,49570584.85,1.31,-0.58,-0.08,1.17
2026-02-27,000151,13.64,13.74,13.75,13.59,32837,44894056.0,1.17,0.44,0.06,1.07
2026-03-02,000151,13.6,13.39,13.66,13.27,56392,75764408.0,2.84,-2.55,-0.35,1.83
2026-03-03,000151,13.33,12.84,13.43,12.8,64038,83817228.93,4.71,-4.11,-0.55,2.08
2026-03-04,000151,12.73,12.67,12.95,12.58,54854,69816861.84,2.88,-1.32,-0.17,1.78
2026-03-05,000151,12.75,12.77,12.87,12.7,39658,50700757.24,1.34,0.79,0.1,1.29
2026-03-06,000151,12.77,13.3,13.42,12.74,54294,71695399.9,5.32,4.15,0.53,1.76
2026-03-09,000151,13.21,13.14,13.36,13.08,43887,57814560.67,2.11,-1.2,-0.16,1.43
2026-03-10,000151,13.23,13.28,13.32,13.13,37192,49340207.26,1.45,1.07,0.14,1.21
2026-03-11,000151,13.33,13.23,13.33,13.13,26622,35143125.0,1.51,-0.38,-0.05,0.86
2026-03-12,000151,13.23,13.08,13.27,13.0,40345,52913270.98,2.04,-1.13,-0.15,1.31
2026-03-13,000151,13.09,12.99,13.22,12.92,31709,41445228.04,2.29,-0.69,-0.09,1.03
