日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002729,19.03,18.9,19.49,18.77,89547,171583743.1,3.78,-0.68,-0.13,5.1
2026-02-09,002729,18.91,19.28,19.28,18.62,76640,146134131.15,3.49,2.01,0.38,4.37
2026-02-10,002729,19.44,18.99,19.52,18.9,48860,93181462.74,3.22,-1.5,-0.29,2.78
2026-02-11,002729,19.0,18.94,19.3,18.78,65775,125164489.64,2.74,-0.26,-0.05,3.75
2026-02-12,002729,19.02,18.76,19.22,18.68,45743,86380378.47,2.85,-0.95,-0.18,2.61
2026-02-13,002729,18.69,18.58,18.88,18.48,42812,80063772.0,2.13,-0.96,-0.18,2.44
2026-02-24,002729,18.8,18.42,18.98,18.26,64584,119464210.96,3.88,-0.86,-0.16,3.68
2026-02-25,002729,18.39,18.45,18.79,18.26,44943,82802192.46,2.88,0.16,0.03,2.56
2026-02-26,002729,18.4,18.12,18.47,17.99,61242,111427510.37,2.6,-1.79,-0.33,3.49
2026-02-27,002729,18.0,19.18,19.2,17.99,85231,158978378.68,6.68,5.85,1.06,4.86
2026-03-02,002729,18.8,18.57,18.94,18.43,85463,159394976.2,2.66,-3.18,-0.61,4.87
2026-03-03,002729,18.6,17.75,19.13,17.72,75998,139396057.41,7.59,-4.42,-0.82,4.33
2026-03-04,002729,17.36,17.92,18.32,17.19,42844,76880633.04,6.37,0.96,0.17,2.44
2026-03-05,002729,18.3,18.16,18.6,18.08,69317,127324725.68,2.9,1.34,0.24,3.95
2026-03-06,002729,18.17,18.17,18.56,18.06,86016,157301739.44,2.75,0.06,0.01,4.9
2026-03-09,002729,18.1,17.44,18.1,17.03,107240,187248169.0,5.89,-4.02,-0.73,6.11
2026-03-10,002729,17.44,19.18,19.18,17.44,114704,212883699.18,9.98,9.98,1.74,6.54
2026-03-11,002729,19.38,19.66,20.1,19.1,272876,535219682.73,5.21,2.5,0.48,15.55
2026-03-12,002729,19.86,19.88,19.96,19.46,138527,273381738.54,2.54,1.12,0.22,7.89
2026-03-13,002729,19.9,19.41,19.95,19.37,97033,189899540.84,2.92,-2.36,-0.47,5.53
