日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000709,2.52,2.49,2.53,2.46,1388978,345797176.53,2.77,-1.58,-0.04,1.34
2026-02-06,000709,2.47,2.47,2.52,2.44,1189520,294990834.39,3.21,-0.8,-0.02,1.15
2026-02-09,000709,2.5,2.48,2.52,2.46,1305345,325095583.65,2.43,0.4,0.01,1.26
2026-02-10,000709,2.48,2.46,2.49,2.43,931798,229344409.42,2.42,-0.81,-0.02,0.9
2026-02-11,000709,2.46,2.51,2.53,2.45,1208756,301849478.88,3.25,2.03,0.05,1.17
2026-02-12,000709,2.51,2.49,2.53,2.46,1072013,267400440.49,2.79,-0.8,-0.02,1.04
2026-02-13,000709,2.48,2.39,2.49,2.38,1481323,359322618.81,4.42,-4.02,-0.1,1.43
2026-02-24,000709,2.42,2.48,2.49,2.42,1359224,334491649.37,2.93,3.77,0.09,1.32
2026-02-25,000709,2.47,2.59,2.65,2.47,2711168,702389451.25,7.26,4.44,0.11,2.62
2026-02-26,000709,2.58,2.62,2.63,2.58,1797422,469544155.7,1.93,1.16,0.03,1.74
2026-02-27,000709,2.6,2.67,2.68,2.59,1535145,407535560.45,3.44,1.91,0.05,1.49
2026-03-02,000709,2.65,2.7,2.72,2.61,2053388,548581160.58,4.12,1.12,0.03,1.99
2026-03-03,000709,2.69,2.61,2.72,2.6,1716077,456060931.33,4.44,-3.33,-0.09,1.66
2026-03-04,000709,2.58,2.56,2.64,2.54,1483742,383987068.76,3.83,-1.92,-0.05,1.44
2026-03-05,000709,2.6,2.56,2.63,2.54,1294925,333022457.58,3.52,0.0,0.0,1.25
2026-03-06,000709,2.55,2.58,2.59,2.52,1079971,277177457.17,2.73,0.78,0.02,1.04
2026-03-09,000709,2.56,2.55,2.58,2.51,1424458,362478589.82,2.71,-1.16,-0.03,1.38
2026-03-10,000709,2.56,2.52,2.59,2.51,1693247,428810120.29,3.14,-1.18,-0.03,1.64
2026-03-11,000709,2.52,2.54,2.55,2.48,1429314,359451047.89,2.78,0.79,0.02,1.38
2026-03-12,000709,2.54,2.61,2.63,2.54,1921898,499117471.29,3.54,2.76,0.07,1.86
2026-03-13,000709,2.63,2.64,2.68,2.61,1787117,473088650.8,2.68,1.15,0.03,1.73
