日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603035,15.1,15.16,15.32,15.06,51107,77733017.0,1.71,-0.07,-0.01,1.4
2026-02-09,603035,15.29,15.3,15.32,15.2,52453,80085291.0,0.79,0.92,0.14,1.43
2026-02-10,603035,15.32,15.32,15.38,15.26,38689,59310492.0,0.78,0.13,0.02,1.06
2026-02-11,603035,15.32,15.37,15.41,15.26,29458,45258466.0,0.98,0.33,0.05,0.8
2026-02-12,603035,15.41,15.32,15.42,15.26,48050,73719119.0,1.04,-0.33,-0.05,1.31
2026-02-13,603035,15.3,15.19,15.35,15.17,36239,55298615.0,1.17,-0.85,-0.13,0.99
2026-02-24,603035,15.29,15.37,15.41,15.26,46727,71764186.0,0.99,1.18,0.18,1.28
2026-02-25,603035,15.37,15.38,15.48,15.32,56198,86638057.0,1.04,0.07,0.01,1.53
2026-02-26,603035,15.39,15.46,15.5,15.32,44174,68036714.0,1.17,0.52,0.08,1.21
2026-02-27,603035,15.43,15.5,15.56,15.41,38190,59139031.0,0.97,0.26,0.04,1.04
2026-03-02,603035,15.42,15.15,15.44,15.05,57037,86849362.0,2.52,-2.26,-0.35,1.56
2026-03-03,603035,15.1,14.75,15.25,14.74,72083,108029976.0,3.37,-2.64,-0.4,1.97
2026-03-04,603035,14.69,14.49,14.74,14.41,63103,91845490.0,2.24,-1.76,-0.26,1.72
2026-03-05,603035,14.66,14.68,14.83,14.64,38808,57146995.0,1.31,1.31,0.19,1.06
2026-03-06,603035,14.68,15.03,15.04,14.65,38199,56932422.0,2.66,2.38,0.35,1.04
2026-03-09,603035,14.9,14.8,14.9,14.63,36705,54153563.0,1.8,-1.53,-0.23,1.0
2026-03-10,603035,14.85,15.09,15.12,14.85,33407,50272121.0,1.82,1.96,0.29,0.91
2026-03-11,603035,15.15,15.11,15.34,15.08,29843,45276736.0,1.72,0.13,0.02,0.81
2026-03-12,603035,15.1,15.06,15.16,15.02,27820,41928360.0,0.93,-0.33,-0.05,0.76
2026-03-13,603035,15.06,14.91,15.15,14.87,37282,56038789.0,1.86,-1.0,-0.15,1.02
