日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,002806,17.02,17.1,17.37,16.83,212832,363961909.97,3.17,0.47,0.08,12.22
2026-02-24,002806,17.1,16.3,17.11,16.25,226279,374301514.61,5.03,-4.68,-0.8,13.0
2026-02-25,002806,16.26,16.5,16.93,16.2,142337,236141615.33,4.48,1.23,0.2,8.18
2026-02-26,002806,16.6,16.84,17.05,16.51,131731,221894002.62,3.27,2.06,0.34,7.57
2026-02-27,002806,16.69,16.31,16.74,16.21,146317,239619636.13,3.15,-3.15,-0.53,8.4
2026-03-02,002806,16.05,16.19,16.5,15.85,144660,234558744.72,3.99,-0.74,-0.12,8.31
2026-03-03,002806,16.36,15.62,16.36,15.56,109843,174620348.3,4.94,-3.52,-0.57,6.31
2026-03-04,002806,15.61,15.8,16.13,15.57,77487,122768475.02,3.59,1.15,0.18,4.45
2026-03-05,002806,16.11,15.81,16.18,15.71,65599,104145722.89,2.97,0.06,0.01,3.77
2026-03-06,002806,15.81,15.96,16.04,15.63,70696,112591133.2,2.59,0.95,0.15,4.06
2026-03-09,002806,15.74,15.44,15.77,15.09,118071,180836269.08,4.26,-3.26,-0.52,6.78
2026-03-10,002806,15.46,15.62,15.77,15.23,78030,121501112.11,3.5,1.17,0.18,4.48
2026-03-11,002806,15.62,15.76,15.78,15.45,70274,109677050.71,2.11,0.9,0.14,4.04
2026-03-12,002806,15.72,15.52,15.82,15.39,74187,115770809.83,2.73,-1.52,-0.24,4.26
2026-03-13,002806,15.41,15.35,15.8,15.3,58565,90722052.46,3.22,-1.1,-0.17,3.36
