日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,603216,12.64,12.77,12.82,12.55,19735,25408092.0,2.12,0.39,0.05,3.48
2025-05-28,603216,12.72,12.94,12.98,12.6,29206,38133977.0,2.98,1.33,0.17,5.15
2025-05-29,603216,12.88,13.15,13.15,12.82,23515,31040097.0,2.55,1.62,0.21,4.15
2025-05-30,603216,13.09,13.14,13.15,12.85,23634,31128783.0,2.28,-0.08,-0.01,4.17
2025-06-03,603216,13.0,13.35,13.6,13.0,33909,45431260.0,4.57,1.6,0.21,5.98
2025-06-04,603216,13.38,13.5,13.62,13.35,19957,26945004.0,2.02,1.12,0.15,3.52
2025-06-05,603216,13.45,13.68,13.73,13.42,23067,31409074.0,2.3,1.33,0.18,4.07
2025-06-06,603216,13.76,13.72,13.77,13.43,26205,35553021.0,2.49,0.29,0.04,4.62
2025-06-09,603216,13.77,13.58,13.77,13.43,28534,38743059.0,2.48,-1.02,-0.14,5.03
2025-06-10,603216,13.76,13.46,13.76,13.37,28574,38701208.0,2.87,-0.88,-0.12,5.04
2025-06-11,603216,13.55,13.45,13.66,13.38,29742,40127154.0,2.08,-0.07,-0.01,5.25
2025-06-12,603216,13.37,13.2,13.65,13.11,41037,54583443.0,4.01,-1.86,-0.25,7.24
2025-06-13,603216,13.22,13.09,13.32,12.99,25427,33347543.0,2.5,-0.83,-0.11,4.49
2025-06-16,603216,13.19,13.09,13.35,13.01,19485,25684360.0,2.6,0.0,0.0,0.87
2025-06-17,603216,13.08,13.02,13.21,12.96,17810,23258112.0,1.91,-0.53,-0.07,0.8
2025-06-18,603216,12.9,12.93,13.12,12.86,14183,18374748.0,2.0,-0.69,-0.09,0.64
2025-06-19,603216,12.94,12.65,13.02,12.65,17693,22713903.0,2.86,-2.17,-0.28,0.79
2025-06-20,603216,12.83,12.61,12.83,12.46,19319,24382614.0,2.92,-0.32,-0.04,0.87
2025-06-23,603216,12.46,12.62,12.72,12.46,18566,23385487.0,2.06,0.08,0.01,0.83
2025-06-24,603216,12.36,12.85,12.97,12.36,17923,23012630.0,4.83,1.82,0.23,0.8
2025-06-25,603216,12.85,12.83,13.0,12.74,17525,22478622.0,2.02,-0.16,-0.02,0.79
2025-06-26,603216,12.89,12.53,12.89,12.52,19207,24209474.0,2.88,-2.34,-0.3,0.86
2025-06-27,603216,12.88,12.67,12.88,12.5,16766,21247617.0,3.03,1.12,0.14,0.75
2025-06-30,603216,12.9,12.66,12.9,12.57,25185,31916178.0,2.6,-0.08,-0.01,1.13
2025-07-01,603216,12.66,12.68,12.76,12.6,16296,20666698.0,1.26,0.16,0.02,0.73
2025-07-02,603216,12.7,12.63,12.82,12.55,17082,21612593.0,2.13,-0.39,-0.05,0.77
2025-07-03,603216,12.67,12.66,12.7,12.58,14535,18377029.0,0.95,0.24,0.03,0.65
2025-07-04,603216,12.73,12.54,12.73,12.2,17608,22187698.0,4.19,-0.95,-0.12,0.79
2025-07-07,603216,12.6,12.83,12.84,12.42,21320,27049933.0,3.35,2.31,0.29,0.96
2025-07-08,603216,12.86,12.66,12.88,12.5,35023,44226999.0,2.96,-1.33,-0.17,1.57
2025-07-09,603216,12.67,12.75,12.77,12.15,31059,39330697.0,4.9,0.71,0.09,1.39
2025-07-10,603216,12.76,12.52,12.81,12.51,27206,34323148.0,2.35,-1.8,-0.23,1.22
2025-07-11,603216,12.58,12.26,12.58,12.22,29967,37042768.0,2.88,-2.08,-0.26,1.35
2025-07-14,603216,12.39,12.67,12.74,12.3,31129,38983732.0,3.59,3.34,0.41,1.4
2025-07-15,603216,12.67,12.39,12.73,12.3,21371,26585024.0,3.39,-2.21,-0.28,0.96
2025-07-16,603216,12.44,12.45,12.54,12.38,15785,19655814.0,1.29,0.48,0.06,0.71
2025-07-17,603216,12.55,12.49,12.65,12.43,19862,24851797.0,1.77,0.32,0.04,0.89
2025-07-18,603216,12.51,12.57,12.58,12.38,15859,19798278.0,1.6,0.64,0.08,0.71
2025-07-21,603216,12.61,12.84,13.1,12.49,35678,45846076.0,4.85,2.15,0.27,1.6
2025-07-22,603216,12.84,12.85,12.87,12.7,17886,22890195.0,1.32,0.08,0.01,0.8
2025-07-23,603216,12.85,13.06,13.2,12.81,32851,42795255.0,3.04,1.63,0.21,1.48
2025-07-24,603216,13.0,12.8,13.13,12.76,41107,53093556.0,2.83,-1.99,-0.26,1.85
2025-07-25,603216,12.83,13.48,13.94,12.74,90453,120802343.0,9.38,5.31,0.68,4.06
2025-07-28,603216,13.48,13.23,13.59,13.21,42213,56376158.0,2.82,-1.85,-0.25,1.9
2025-07-29,603216,13.4,13.04,13.45,12.94,24482,31914258.0,3.85,-1.44,-0.19,1.1
2025-07-30,603216,13.03,12.85,13.09,12.77,28401,36646794.0,2.45,-1.46,-0.19,1.28
2025-07-31,603216,12.96,12.66,13.07,12.61,26275,33579969.0,3.58,-1.48,-0.19,1.18
2025-08-01,603216,12.64,12.88,12.92,12.63,16600,21254980.0,2.29,1.74,0.22,0.75
2025-08-04,603216,12.87,12.89,13.0,12.68,25962,33427741.0,2.48,0.08,0.01,1.17
2025-08-05,603216,12.96,13.17,13.22,12.88,28169,36810629.0,2.64,2.17,0.28,1.26
2025-08-06,603216,13.16,13.21,13.37,13.1,14944,19752954.0,2.05,0.3,0.04,0.67
2025-08-07,603216,13.59,13.52,13.76,13.14,53607,72545200.0,4.69,2.35,0.31,2.41
2025-08-08,603216,13.47,13.52,13.73,13.4,27143,36712321.0,2.44,0.0,0.0,1.22
2025-08-11,603216,13.55,14.87,14.87,13.44,53089,77704342.0,10.58,9.99,1.35,2.38
2025-08-12,603216,16.36,14.22,16.36,14.01,202790,300228738.0,15.8,-4.37,-0.65,9.11
2025-08-13,603216,13.76,13.95,14.05,13.5,148263,203627122.0,3.87,-1.9,-0.27,6.66
2025-08-14,603216,13.78,14.41,15.35,13.78,154609,227413122.0,11.25,3.3,0.46,6.94
2025-08-15,603216,14.33,14.31,14.7,13.91,115092,164350491.0,5.48,-0.69,-0.1,5.17
2025-08-18,603216,14.28,14.92,15.3,14.02,129352,188789818.0,8.94,4.26,0.61,5.81
2025-08-19,603216,14.6,15.0,15.39,14.5,103480,155750081.0,5.97,0.54,0.08,4.65
2025-08-20,603216,15.0,14.82,15.05,14.66,52473,77631636.0,2.6,-1.2,-0.18,2.36
2025-08-21,603216,14.68,15.52,16.28,14.52,123757,191905777.0,11.88,4.72,0.7,5.56
2025-08-22,603216,15.67,15.61,15.99,15.47,82858,130042551.0,3.35,0.58,0.09,3.72
2025-08-25,603216,15.88,15.34,15.9,15.16,60853,93646096.0,4.74,-1.73,-0.27,2.73
2025-08-26,603216,15.36,14.91,15.36,14.81,67307,101021123.0,3.59,-2.8,-0.43,3.02
2025-08-27,603216,14.99,14.29,15.2,14.18,57034,83897048.0,6.84,-4.16,-0.62,2.56
2025-08-28,603216,14.73,15.72,15.72,14.59,82336,127604902.0,7.91,10.01,1.43,3.7
2025-08-29,603216,16.59,15.15,16.99,15.15,185021,294904957.0,11.7,-3.63,-0.57,8.31
2025-09-01,603216,15.08,14.89,15.2,14.46,126166,187164189.0,4.88,-1.72,-0.26,5.67
2025-09-02,603216,14.89,14.15,14.89,14.03,85727,122308388.0,5.78,-4.97,-0.74,3.85
2025-09-03,603216,14.14,14.13,14.54,14.04,57101,81221909.0,3.53,-0.14,-0.02,2.56
2025-09-04,603216,14.13,14.31,14.45,13.84,53610,76282550.0,4.32,1.27,0.18,2.41
2025-09-05,603216,14.28,15.12,15.2,14.24,76895,113998901.0,6.71,5.66,0.81,3.45
2025-09-08,603216,14.8,14.84,15.28,14.74,54008,80616902.0,3.57,-1.85,-0.28,2.43
2025-09-09,603216,14.89,15.65,16.32,14.75,135832,210109695.0,10.58,5.46,0.81,6.1
2025-09-10,603216,15.26,15.79,16.08,15.01,113472,176215158.0,6.84,0.89,0.14,5.1
2025-09-11,603216,15.77,16.66,16.77,15.66,116934,192128436.0,7.03,5.51,0.87,5.25
2025-09-12,603216,16.52,16.88,17.12,16.26,78172,130268678.0,5.16,1.32,0.22,3.51
2025-09-15,603216,16.88,16.61,17.2,16.49,52580,87946628.0,4.21,-1.6,-0.27,2.36
2025-09-16,603216,16.69,17.18,17.23,16.2,68688,115847188.0,6.2,3.43,0.57,3.08
2025-09-17,603216,17.01,16.98,17.43,16.8,44033,75498753.0,3.67,-1.16,-0.2,1.98
2025-09-18,603216,17.03,16.2,17.03,15.96,62822,103079832.0,6.3,-4.59,-0.78,2.82
2025-09-19,603216,16.2,17.31,17.4,16.11,96437,163552617.0,7.96,6.85,1.11,4.33
2025-09-22,603216,17.44,18.4,19.04,17.22,150585,281851784.0,10.51,6.3,1.09,6.76
2025-09-23,603216,18.3,18.09,18.71,17.7,89959,162539445.0,5.49,-1.68,-0.31,4.04
2025-09-24,603216,17.91,17.47,17.98,17.41,48323,85128644.0,3.15,-3.43,-0.62,2.17
2025-09-25,603216,17.6,17.21,18.27,17.0,74221,130338041.0,7.27,-1.49,-0.26,3.33
2025-09-26,603216,17.07,18.93,18.93,17.04,84138,154082112.0,10.98,9.99,1.72,3.78
2025-09-29,603216,18.09,18.39,18.95,17.04,160925,288054575.0,10.09,-2.85,-0.54,7.23
2025-09-30,603216,18.88,19.31,19.6,18.41,120046,229335109.0,6.47,5.0,0.92,5.39
2025-10-09,603216,19.4,18.31,19.88,18.0,96896,181168970.0,9.74,-5.18,-1.0,4.35
2025-10-10,603216,18.68,18.01,18.76,17.94,63064,115570186.0,4.48,-1.64,-0.3,2.83
2025-10-13,603216,17.11,17.86,18.02,17.0,50430,89537979.0,5.66,-0.83,-0.15,2.26
2025-10-14,603216,17.48,17.49,18.58,17.36,54851,97156075.0,6.83,-2.07,-0.37,2.46
2025-10-15,603216,17.44,17.55,17.85,17.39,42378,74539349.0,2.63,0.34,0.06,1.9
2025-10-16,603216,17.4,16.48,17.72,16.3,70603,118949031.0,8.09,-6.1,-1.07,3.17
2025-10-17,603216,16.7,16.15,16.78,16.11,50818,83275466.0,4.07,-2.0,-0.33,2.28
2025-10-20,603216,16.32,16.1,16.47,15.99,30211,48970728.0,2.97,-0.31,-0.05,1.36
2025-10-21,603216,16.03,16.4,16.59,15.95,42158,69125242.0,3.98,1.86,0.3,1.89
2025-10-22,603216,16.4,16.78,17.05,16.35,38629,64910207.0,4.27,2.32,0.38,1.73
2025-10-23,603216,16.76,16.39,16.98,16.28,25268,41617729.0,4.17,-2.32,-0.39,1.13
2025-10-24,603216,16.39,16.3,16.7,16.03,36614,59918141.0,4.09,-0.55,-0.09,1.64
2025-10-27,603216,16.31,16.4,16.7,16.1,39937,65565373.0,3.68,0.61,0.1,1.79
2025-10-28,603216,16.45,16.4,16.92,16.3,51331,85266763.0,3.78,0.0,0.0,2.31
2025-10-29,603216,16.3,15.98,16.34,15.93,39419,63376153.0,2.5,-2.56,-0.42,1.77
2025-10-30,603216,16.1,15.65,16.1,15.6,37477,59249146.0,3.13,-2.07,-0.33,1.68
2025-10-31,603216,15.7,15.82,15.9,15.58,29284,46259257.0,2.04,1.09,0.17,1.32
2025-11-03,603216,15.82,15.73,15.98,15.6,24932,39310442.0,2.4,-0.57,-0.09,1.12
2025-11-04,603216,15.79,15.58,15.86,15.5,22604,35350961.0,2.29,-0.95,-0.15,1.02
2025-11-05,603216,15.42,15.7,15.78,15.42,21055,32928666.0,2.31,0.77,0.12,0.95
2025-11-19,603216,17.27,17.27,17.27,17.27,22262,38446474.0,0.0,10.0,1.57,1.0
2025-11-20,603216,19.0,19.0,19.0,19.0,6061,11515235.0,0.0,10.02,1.73,0.27
2025-11-21,603216,20.9,20.9,20.9,19.72,272212,564350280.0,6.21,10.0,1.9,12.22
2025-11-24,603216,21.18,22.99,22.99,19.78,171420,371418224.0,15.36,10.0,2.09,7.7
2025-11-25,603216,23.63,25.29,25.29,22.76,271740,657022783.0,11.0,10.0,2.3,12.2
2025-11-26,603216,24.0,23.69,25.3,23.6,203305,494214057.0,6.72,-6.33,-1.6,9.13
2025-11-27,603216,23.01,26.05,26.06,22.98,255815,644557302.0,13.0,9.96,2.36,11.49
2025-11-28,603216,26.0,28.66,28.66,26.0,197675,550385577.0,10.21,10.02,2.61,8.88
2025-12-01,603216,28.93,30.6,31.28,27.48,210225,626360808.0,13.26,6.77,1.94,9.44
2025-12-02,603216,31.15,33.66,33.66,30.18,178975,572910425.0,11.37,10.0,3.06,8.04
2025-12-03,603216,31.46,30.29,32.0,30.29,55077,169982617.0,5.08,-10.01,-3.37,2.47
2025-12-04,603216,28.11,28.51,31.01,28.11,159437,462887579.0,9.57,-5.88,-1.78,7.16
2025-12-05,603216,29.36,30.76,31.06,28.79,128878,389588021.0,7.96,7.89,2.25,5.79
2025-12-08,603216,30.78,30.12,31.3,28.44,103862,307790870.0,9.3,-2.08,-0.64,4.66
2025-12-09,603216,30.38,31.3,31.3,29.42,94967,290612196.0,6.24,3.92,1.18,4.26
2025-12-10,603216,31.05,34.39,34.43,30.66,132641,439206291.0,12.04,9.87,3.09,5.96
2025-12-11,603216,33.37,33.23,35.26,32.48,101730,339619722.0,8.08,-3.37,-1.16,4.57
2025-12-12,603216,33.5,33.23,34.8,32.05,77835,261798154.0,8.28,0.0,0.0,3.5
2025-12-15,603216,33.3,35.08,35.08,32.77,81980,278861688.0,6.95,5.57,1.85,3.68
2025-12-16,603216,34.5,35.2,37.58,34.3,104535,376037130.0,9.35,0.34,0.12,4.69
2025-12-17,603216,31.68,32.38,34.4,31.68,97314,319375144.0,7.73,-8.01,-2.82,4.37
2025-12-18,603216,33.0,33.59,34.0,32.6,62694,209738819.0,4.32,3.74,1.21,2.82
2025-12-19,603216,33.97,36.02,36.49,33.97,60395,214710116.0,7.5,7.23,2.43,2.71
2025-12-22,603216,36.04,35.0,38.88,34.64,88962,323215214.0,11.77,-2.83,-1.02,3.99
2025-12-23,603216,35.8,36.6,36.68,33.41,57262,201221571.0,9.34,4.57,1.6,2.57
2025-12-24,603216,35.99,37.08,37.5,35.71,54839,203022960.0,4.89,1.31,0.48,2.46
2025-12-25,603216,36.76,39.0,39.0,36.76,59089,226298935.0,6.04,5.18,1.92,2.65
2025-12-26,603216,39.8,38.52,39.9,37.39,62947,243646526.0,6.44,-1.23,-0.48,2.83
2025-12-29,603216,38.53,42.22,42.34,38.53,80164,327787998.0,9.89,9.61,3.7,3.6
2025-12-30,603216,42.63,46.4,46.44,41.18,76405,337800635.0,12.46,9.9,4.18,3.43
2025-12-31,603216,44.42,47.0,47.69,44.2,68148,312818658.0,7.52,1.29,0.6,3.06
2026-01-05,603216,47.01,46.5,47.45,44.73,46778,216486821.0,5.79,-1.06,-0.5,2.1
2026-01-06,603216,46.1,43.32,46.49,41.85,68452,300528102.0,9.98,-6.84,-3.18,3.07
2026-01-07,603216,43.33,44.94,45.82,43.33,47544,211956620.0,5.75,3.74,1.62,2.13
2026-01-08,603216,43.82,43.19,44.8,42.51,52650,228044597.0,5.1,-3.89,-1.75,2.36
2026-01-09,603216,43.55,42.2,43.7,40.57,63011,264103200.0,7.25,-2.29,-0.99,2.83
2026-01-12,603216,43.24,44.8,44.97,42.43,49633,216289540.0,6.02,6.16,2.6,2.23
2026-01-13,603216,46.0,44.8,46.5,43.9,39027,176799036.0,5.8,0.0,0.0,1.75
2026-01-14,603216,44.47,45.39,46.25,43.23,37529,168344413.0,6.74,1.32,0.59,1.69
2026-01-15,603216,45.3,44.69,47.59,43.91,47450,216393392.0,8.11,-1.54,-0.7,2.13
2026-01-16,603216,44.32,49.16,49.16,44.32,72761,348306277.0,10.83,10.0,4.47,3.27
2026-01-19,603216,50.99,49.98,52.6,49.1,75430,382425979.0,7.12,1.67,0.82,3.39
2026-01-20,603216,50.6,53.5,54.98,50.0,112571,601844710.0,9.96,7.04,3.52,5.06
2026-01-21,603216,53.49,57.6,58.84,51.9,99690,567187225.0,12.97,7.66,4.1,4.48
2026-01-22,603216,55.55,51.84,56.37,51.84,54794,290241493.0,7.86,-10.0,-5.76,2.46
2026-01-23,603216,46.66,51.82,54.18,46.66,176123,882602117.0,14.51,-0.04,-0.02,7.91
2026-01-26,603216,50.84,51.2,54.28,50.11,83197,432168167.0,8.05,-1.2,-0.62,3.74
2026-01-27,603216,51.2,49.16,52.83,47.83,77821,383071984.0,9.77,-3.98,-2.04,3.49
2026-01-28,603216,48.35,45.3,48.87,44.5,93901,436420870.0,8.89,-7.85,-3.86,4.22
2026-01-29,603216,45.0,45.46,47.97,44.01,75956,349866093.0,8.74,0.35,0.16,3.41
2026-01-30,603216,46.0,47.17,48.12,44.86,78347,364999811.0,7.17,3.76,1.71,3.52
2026-02-02,603216,46.1,45.1,47.7,45.0,57777,264901587.0,5.72,-4.39,-2.07,2.59
2026-02-03,603216,45.1,43.79,45.8,42.11,98111,426821538.0,8.18,-2.9,-1.31,4.41
2026-02-04,603216,43.62,44.81,46.2,43.62,68219,308083856.0,5.89,2.33,1.02,3.06
2026-02-05,603216,44.1,43.66,45.1,43.5,38907,171747416.0,3.57,-2.57,-1.15,1.75
2026-02-06,603216,43.25,44.0,44.38,42.76,32238,140430458.0,3.71,0.78,0.34,1.45
2026-02-09,603216,45.0,44.34,45.0,42.58,42777,186385906.0,5.5,0.77,0.34,1.92
2026-02-10,603216,44.34,44.9,45.12,43.5,28707,127912248.0,3.65,1.26,0.56,1.29
2026-02-11,603216,44.9,44.12,45.85,44.02,26887,120250914.0,4.08,-1.74,-0.78,1.21
2026-02-12,603216,44.04,43.55,44.59,43.28,28206,123595745.0,2.97,-1.29,-0.57,1.27
2026-02-13,603216,43.01,40.86,44.0,40.86,57208,239959144.0,7.21,-6.18,-2.69,2.57
2026-02-24,603216,41.36,38.58,41.48,37.96,86136,337149187.0,8.61,-5.58,-2.28,3.87
2026-02-25,603216,38.65,39.2,39.98,37.71,54319,211140768.0,5.88,1.61,0.62,2.44
2026-02-26,603216,38.06,39.09,39.59,37.22,109334,420842857.0,6.05,-0.28,-0.11,4.91
