日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002374,3.54,3.54,3.65,3.54,359503,128982717.47,3.06,-1.39,-0.05,3.31
2026-02-06,002374,3.5,3.51,3.57,3.46,282422,99233410.84,3.11,-0.85,-0.03,2.6
2026-02-09,002374,3.56,3.69,3.7,3.53,604725,220633820.0,4.84,5.13,0.18,5.57
2026-02-10,002374,3.69,3.66,3.72,3.61,347156,127304164.36,2.98,-0.81,-0.03,3.2
2026-02-11,002374,3.68,3.63,3.68,3.61,254767,92724228.04,1.91,-0.82,-0.03,2.35
2026-02-12,002374,3.63,3.63,3.66,3.53,317664,114821577.12,3.58,0.0,0.0,2.93
2026-02-13,002374,3.63,3.81,3.85,3.63,779555,295461902.39,6.06,4.96,0.18,7.18
2026-02-24,002374,3.84,3.87,3.89,3.78,498729,191941209.3,2.89,1.57,0.06,4.6
2026-02-25,002374,3.88,3.93,3.98,3.86,470777,184890720.6,3.1,1.55,0.06,4.34
2026-02-26,002374,3.93,3.84,3.95,3.82,419159,161934676.44,3.31,-2.29,-0.09,3.86
2026-02-27,002374,3.83,3.81,3.85,3.78,290372,110637012.0,1.82,-0.78,-0.03,2.68
2026-03-02,002374,3.75,3.55,3.75,3.53,601195,216851561.2,5.77,-6.82,-0.26,5.54
2026-03-03,002374,3.56,3.41,3.58,3.4,473020,163947995.25,5.07,-3.94,-0.14,4.36
2026-03-04,002374,3.39,3.43,3.47,3.3,303738,103764166.4,4.99,0.59,0.02,2.8
2026-03-05,002374,3.47,3.45,3.51,3.43,275460,95507306.0,2.33,0.58,0.02,2.54
2026-03-06,002374,3.45,3.56,3.58,3.42,266910,94189678.88,4.64,3.19,0.11,2.46
2026-03-09,002374,3.53,3.48,3.55,3.42,288477,100146393.18,3.65,-2.25,-0.08,2.66
2026-03-10,002374,3.49,3.5,3.54,3.47,217068,75941020.7,2.01,0.57,0.02,2.0
2026-03-11,002374,3.5,3.46,3.52,3.44,191724,66571156.68,2.29,-1.14,-0.04,1.77
2026-03-12,002374,3.46,3.43,3.5,3.4,199851,68773333.16,2.89,-0.87,-0.03,1.84
2026-03-13,002374,3.41,3.39,3.47,3.39,212442,72837203.0,2.33,-1.17,-0.04,1.96
