日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601966,15.28,15.23,15.35,15.15,145638,222228545.0,1.3,-0.78,-0.12,1.0
2026-02-09,601966,15.34,15.34,15.43,15.26,139698,214198804.0,1.12,0.72,0.11,0.95
2026-02-10,601966,15.37,15.3,15.37,15.24,94476,144479571.0,0.85,-0.26,-0.04,0.65
2026-02-11,601966,15.25,15.26,15.35,15.25,86459,132161958.0,0.65,-0.26,-0.04,0.59
2026-02-12,601966,15.27,15.17,15.38,15.15,117641,179346043.0,1.51,-0.59,-0.09,0.8
2026-02-13,601966,15.16,14.92,15.21,14.91,142812,214643667.0,1.98,-1.65,-0.25,0.98
2026-02-24,601966,15.05,15.15,15.18,14.98,131063,197537848.0,1.34,1.54,0.23,0.9
2026-02-25,601966,15.15,15.21,15.4,15.11,165778,253349299.0,1.91,0.4,0.06,1.13
2026-02-26,601966,15.24,15.25,15.27,15.13,113171,171910102.0,0.92,0.26,0.04,0.77
2026-02-27,601966,15.21,15.3,15.31,15.17,97653,149064828.0,0.92,0.33,0.05,0.67
2026-03-02,601966,15.02,15.17,15.28,15.0,180098,273018540.0,1.83,-0.85,-0.13,1.23
2026-03-03,601966,15.16,14.82,15.24,14.79,209121,312823390.0,2.97,-2.31,-0.35,1.43
2026-03-04,601966,14.78,14.64,14.9,14.57,188659,277174704.0,2.23,-1.21,-0.18,1.29
2026-03-05,601966,14.75,14.64,14.78,14.61,133446,196157314.0,1.16,0.0,0.0,0.91
2026-03-06,601966,14.61,14.83,14.85,14.55,127684,187914707.0,2.05,1.3,0.19,0.87
2026-03-09,601966,14.71,14.67,14.74,14.58,148924,218163233.0,1.08,-1.08,-0.16,1.02
2026-03-10,601966,14.73,14.78,14.83,14.72,110401,162983434.0,0.75,0.75,0.11,0.75
2026-03-11,601966,14.78,14.84,14.86,14.71,107939,159604514.0,1.01,0.41,0.06,0.74
2026-03-12,601966,14.84,14.88,14.93,14.8,102159,151899377.0,0.88,0.27,0.04,0.7
2026-03-13,601966,14.86,14.82,14.96,14.8,108590,161759759.0,1.08,-0.4,-0.06,0.74
