日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600379,12.52,12.74,12.96,12.45,44759,57374151.0,4.04,0.87,0.11,1.36
2026-02-09,600379,12.86,13.0,13.0,12.81,43926,56811988.0,1.49,2.04,0.26,1.33
2026-02-10,600379,13.05,12.88,13.06,12.87,39940,51798544.0,1.46,-0.92,-0.12,1.21
2026-02-11,600379,12.88,12.84,13.03,12.81,29172,37673771.0,1.71,-0.31,-0.04,0.88
2026-02-12,600379,12.96,12.98,13.22,12.74,64635,84184437.0,3.74,1.09,0.14,1.96
2026-02-13,600379,12.9,12.7,12.95,12.7,39963,51222492.0,1.93,-2.16,-0.28,1.21
2026-02-24,600379,12.84,13.14,13.2,12.84,66334,86851414.0,2.83,3.46,0.44,2.01
2026-02-25,600379,13.15,13.2,13.33,13.06,49486,65292730.0,2.05,0.46,0.06,1.5
2026-02-26,600379,13.2,13.36,13.5,13.16,58591,78168018.0,2.58,1.21,0.16,1.77
2026-02-27,600379,13.3,13.34,13.42,13.22,42026,55921829.0,1.5,-0.15,-0.02,1.27
2026-03-02,600379,13.21,13.01,13.44,12.98,62358,81904232.0,3.45,-2.47,-0.33,1.89
2026-03-03,600379,13.15,12.6,13.24,12.57,82188,106078519.0,5.15,-3.15,-0.41,2.49
2026-03-04,600379,12.52,12.87,13.03,12.48,79150,101919394.0,4.37,2.14,0.27,2.4
2026-03-05,600379,13.04,13.41,13.56,13.04,98402,131183820.0,4.04,4.2,0.54,2.98
2026-03-06,600379,13.38,13.76,13.93,13.3,113181,155404436.0,4.7,2.61,0.35,3.43
2026-03-09,600379,13.5,13.97,14.0,13.43,127454,175877787.0,4.14,1.53,0.21,3.86
2026-03-10,600379,13.86,14.03,14.26,13.7,150054,210472897.0,4.01,0.43,0.06,4.54
2026-03-11,600379,13.95,13.88,14.07,13.75,92179,127991176.0,2.28,-1.07,-0.15,2.79
2026-03-12,600379,13.85,13.48,13.87,13.41,94067,127684365.0,3.31,-2.88,-0.4,2.85
2026-03-13,600379,13.6,13.04,13.66,13.01,88725,117884915.0,4.82,-3.26,-0.44,2.69
