日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-08,002457,10.34,11.21,11.74,10.32,255981,285895787.5,13.28,4.86,0.52,7.68
2025-04-09,002457,11.09,11.79,11.94,10.81,292099,338044038.6,10.08,5.17,0.58,8.76
2025-04-10,002457,11.64,11.82,12.0,11.64,225548,271105635.6,3.05,0.25,0.03,6.77
2025-04-11,002457,11.74,11.67,11.96,11.67,165682,197979996.0,2.45,-1.27,-0.15,4.97
2025-04-14,002457,11.77,11.95,12.09,11.7,172001,207065905.0,3.34,2.4,0.28,5.16
2025-04-15,002457,11.94,11.87,11.95,11.76,88205,105917151.0,1.59,-0.67,-0.08,2.65
2025-04-16,002457,11.79,11.56,11.84,11.44,116795,137552616.25,3.37,-2.61,-0.31,3.5
2025-04-17,002457,11.53,11.72,11.91,11.47,107634,128109508.0,3.81,1.38,0.16,3.23
2025-04-18,002457,11.67,12.06,12.14,11.67,202716,245920234.2,4.01,2.9,0.34,6.08
2025-04-21,002457,12.1,12.2,12.29,11.96,199414,245999229.0,2.74,1.16,0.14,5.98
2025-04-22,002457,12.12,12.53,12.59,12.1,308937,388975859.88,4.02,2.7,0.33,9.27
2025-04-23,002457,12.64,12.96,13.49,12.42,506554,661844093.73,8.54,3.43,0.43,15.2
2025-04-24,002457,12.34,11.68,12.34,11.65,480572,581577025.52,5.32,-9.88,-1.28,14.42
2025-04-25,002457,11.68,11.8,12.06,11.52,233742,278332825.26,4.62,1.03,0.12,7.01
2025-04-28,002457,11.71,10.99,11.71,10.99,249549,283831225.52,6.1,-6.86,-0.81,7.49
2025-04-29,002457,11.09,11.12,11.23,11.0,95506,107741180.79,2.09,1.18,0.13,2.87
2025-04-30,002457,11.1,10.94,11.16,10.92,117132,130659766.2,2.16,-1.62,-0.18,3.51
2025-05-06,002457,10.91,11.07,11.08,10.91,96359,107815066.2,1.55,1.19,0.13,2.89
2025-05-07,002457,11.17,11.25,11.29,11.11,138924,157900692.0,1.63,1.63,0.18,4.17
2025-05-08,002457,11.26,11.5,11.62,11.16,182921,211093608.0,4.09,2.22,0.25,5.49
2025-05-09,002457,11.57,11.34,11.68,11.3,144647,167850388.92,3.3,-1.39,-0.16,4.34
2025-05-12,002457,11.4,11.71,11.82,11.28,216901,254296615.76,4.76,3.26,0.37,6.51
2025-05-13,002457,11.64,11.49,11.68,11.44,143323,167373533.8,2.05,-1.88,-0.22,4.3
2025-05-14,002457,11.44,11.42,11.47,11.29,90234,104044721.12,1.57,-0.61,-0.07,2.71
2025-05-15,002457,11.39,11.6,11.77,11.23,175888,204856617.0,4.73,1.58,0.18,5.28
2025-05-16,002457,11.77,11.6,11.9,11.55,219541,260504385.68,3.02,0.0,0.0,6.59
2025-05-19,002457,11.43,11.47,11.58,11.39,125248,145662994.0,1.64,-1.12,-0.13,3.76
2025-05-20,002457,11.44,11.88,12.23,11.35,323189,387384140.73,7.67,3.57,0.41,9.7
2025-05-21,002457,11.76,11.68,11.96,11.68,171424,204494713.68,2.36,-1.68,-0.2,5.14
2025-05-22,002457,11.61,11.5,11.75,11.49,115632,135876191.71,2.23,-1.54,-0.18,3.47
2025-05-23,002457,11.63,11.64,11.81,11.5,173697,203231318.0,2.7,1.22,0.14,5.21
2025-05-26,002457,11.55,11.62,11.7,11.4,112789,130508486.0,2.58,-0.17,-0.02,3.38
2025-05-27,002457,11.64,11.91,11.93,11.59,221537,263342742.94,2.93,2.5,0.29,6.65
2025-05-28,002457,11.93,11.86,12.01,11.79,144372,172255074.15,1.85,-0.42,-0.05,4.33
2025-05-29,002457,11.78,11.89,11.94,11.76,132278,157400126.23,1.52,0.25,0.03,3.97
2025-05-30,002457,11.84,11.97,12.14,11.77,174714,210111093.0,3.11,0.67,0.08,5.24
2025-06-03,002457,11.85,11.97,12.04,11.81,123990,148646709.99,1.92,0.0,0.0,3.72
2025-06-04,002457,11.96,11.87,12.0,11.85,102791,122539074.0,1.25,-0.84,-0.1,3.08
2025-06-05,002457,11.92,11.84,11.97,11.78,104256,124192673.0,1.6,-0.25,-0.03,3.13
2025-06-06,002457,11.81,12.02,12.21,11.81,192092,232038303.02,3.38,1.52,0.18,5.76
2025-06-09,002457,12.11,12.32,12.41,12.04,218063,267774765.11,3.08,2.5,0.3,6.54
2025-06-10,002457,12.24,12.04,12.25,11.91,183301,222279779.8,2.76,-2.27,-0.28,5.5
2025-06-11,002457,12.05,12.09,12.25,11.94,127353,154599844.9,2.57,0.42,0.05,3.82
2025-06-12,002457,12.07,11.99,12.19,11.96,111926,135104788.0,1.9,-0.83,-0.1,3.36
2025-06-13,002457,11.9,11.86,12.12,11.81,116707,139597592.56,2.59,-1.08,-0.13,3.5
2025-06-16,002457,11.77,11.86,11.93,11.74,86064,102330519.0,1.6,0.0,0.0,2.58
2025-06-17,002457,11.86,11.9,12.11,11.69,132287,157463020.91,3.54,0.34,0.04,3.97
2025-06-18,002457,11.82,12.06,12.11,11.78,165440,199008453.08,2.77,1.34,0.16,4.96
2025-06-19,002457,12.13,12.09,12.37,11.98,304353,372662165.06,3.23,0.25,0.03,9.13
2025-06-20,002457,12.25,12.59,12.95,12.24,496847,626936859.27,5.87,4.14,0.5,14.91
2025-06-23,002457,12.31,12.39,12.49,12.2,296272,367199087.4,2.3,-1.59,-0.2,8.89
2025-06-24,002457,12.36,12.5,12.56,12.3,274949,343086354.81,2.1,0.89,0.11,8.25
2025-06-25,002457,12.59,12.52,12.86,12.45,289774,366099391.26,3.28,0.16,0.02,8.69
2025-06-26,002457,12.42,12.57,12.81,12.27,305757,386824166.22,4.31,0.4,0.05,9.17
2025-06-27,002457,12.79,12.58,13.43,12.56,491279,637347087.0,6.92,0.08,0.01,14.74
2025-06-30,002457,12.86,12.48,12.97,12.44,311471,393643856.28,4.21,-0.79,-0.1,9.34
2025-07-01,002457,12.36,12.35,12.43,12.17,241562,297511921.9,2.08,-1.04,-0.13,7.25
2025-07-02,002457,12.35,12.25,12.4,12.21,147284,181570587.69,1.54,-0.81,-0.1,4.42
2025-07-03,002457,12.3,12.73,12.95,12.3,419800,534929669.5,5.31,3.92,0.48,12.59
2025-07-04,002457,12.38,11.96,12.41,11.93,393910,477618437.0,3.77,-6.05,-0.77,11.82
2025-07-07,002457,11.9,12.02,12.15,11.79,137809,165873527.8,3.01,0.5,0.06,4.13
2025-07-08,002457,12.0,12.2,12.49,12.0,199486,245800694.0,4.08,1.5,0.18,5.98
2025-07-09,002457,12.2,12.09,12.44,12.06,178899,219891117.26,3.11,-0.9,-0.11,5.37
2025-07-10,002457,12.08,12.37,12.44,12.0,240176,295772850.44,3.64,2.32,0.28,7.21
2025-07-11,002457,12.39,12.18,12.44,12.07,183426,224042265.99,2.99,-1.54,-0.19,5.5
2025-07-14,002457,12.19,12.1,12.21,12.01,121623,147441769.98,1.64,-0.66,-0.08,3.65
2025-07-15,002457,11.87,11.64,11.88,11.49,303361,354747606.42,3.22,-3.8,-0.46,9.1
2025-07-16,002457,11.56,11.57,11.7,11.53,119602,139173624.0,1.46,-0.6,-0.07,3.59
2025-07-17,002457,11.57,11.51,11.6,11.47,115452,133353298.0,1.12,-0.52,-0.06,3.46
2025-07-18,002457,11.58,11.56,11.6,11.49,83910,97097078.0,0.96,0.43,0.05,2.52
2025-07-21,002457,12.06,12.72,12.72,12.06,744184,934086033.31,5.71,10.03,1.16,22.33
2025-07-22,002457,13.2,13.19,13.82,12.66,999403,1321361857.21,9.12,3.69,0.47,29.98
2025-07-23,002457,13.22,12.68,13.56,12.67,696902,918567387.7,6.75,-3.87,-0.51,20.91
2025-07-24,002457,12.5,12.58,12.8,12.37,457193,576091924.57,3.39,-0.79,-0.1,13.72
2025-07-25,002457,12.61,12.17,12.65,12.16,319568,393983418.54,3.9,-3.26,-0.41,9.59
2025-07-28,002457,12.4,12.54,12.83,12.26,373703,468698239.08,4.68,3.04,0.37,11.21
2025-07-29,002457,12.92,12.55,13.07,12.33,426752,540581556.39,5.9,0.08,0.01,12.8
2025-07-30,002457,12.48,12.89,13.14,12.32,553581,706836575.09,6.53,2.71,0.34,16.61
2025-07-31,002457,12.66,12.33,12.66,12.28,370406,461714919.33,2.95,-4.34,-0.56,11.11
2025-08-01,002457,12.28,12.11,12.34,12.06,190228,231607824.84,2.27,-1.78,-0.22,5.71
2025-08-04,002457,12.06,12.08,12.09,11.88,128397,154340407.12,1.73,-0.25,-0.03,3.85
2025-08-05,002457,12.11,12.17,12.17,12.02,144603,175627301.09,1.24,0.75,0.09,4.34
2025-08-06,002457,12.16,12.05,12.16,12.0,144623,174779034.1,1.31,-0.99,-0.12,4.34
2025-08-07,002457,12.03,12.06,12.11,11.92,140808,169702677.69,1.58,0.08,0.01,4.22
2025-08-08,002457,12.01,12.12,12.18,11.97,155334,188609796.3,1.74,0.5,0.06,4.66
2025-08-11,002457,12.16,12.12,12.2,12.07,130549,158944881.73,1.07,0.0,0.0,3.92
2025-08-12,002457,12.08,12.0,12.12,11.98,123180,148474358.2,1.16,-0.99,-0.12,3.7
2025-08-13,002457,11.99,12.0,12.03,11.92,119613,143676950.96,0.92,0.0,0.0,3.59
2025-08-14,002457,12.03,11.83,12.05,11.81,122501,146412294.78,2.0,-1.42,-0.17,3.68
2025-08-15,002457,11.8,11.87,11.9,11.77,94327,112134125.86,1.1,0.34,0.04,2.83
2025-08-18,002457,11.83,11.94,11.99,11.82,132318,158233711.02,1.43,0.59,0.07,3.97
2025-08-19,002457,11.91,11.9,11.96,11.84,107857,128832091.56,1.01,-0.34,-0.04,3.24
2025-08-20,002457,11.87,11.95,11.95,11.81,103619,123453853.8,1.18,0.42,0.05,3.11
2025-08-21,002457,11.96,12.23,12.31,11.95,315125,385044669.21,3.01,2.34,0.28,9.45
2025-08-22,002457,12.16,12.07,12.16,11.91,227372,273802333.26,2.04,-1.31,-0.16,6.82
2025-08-25,002457,12.03,12.05,12.11,11.97,161099,194295719.55,1.16,-0.17,-0.02,4.83
2025-08-26,002457,12.0,12.13,12.26,11.96,202444,245865782.2,2.49,0.66,0.08,6.07
2025-08-27,002457,12.11,11.87,12.11,11.85,174370,209747718.54,2.14,-2.14,-0.26,5.23
2025-08-28,002457,11.82,11.91,11.94,11.56,158471,187410384.08,3.2,0.34,0.04,4.75
2025-08-29,002457,11.83,11.69,11.83,11.67,124340,146618842.72,1.34,-1.85,-0.22,3.73
2025-09-01,002457,11.68,11.69,11.72,11.63,72656,85096107.97,0.77,0.0,0.0,2.18
2025-09-02,002457,11.69,11.57,11.73,11.49,91444,106187505.34,2.05,-1.03,-0.12,2.74
2025-09-03,002457,11.57,11.31,11.61,11.28,86731,99454314.5,2.85,-2.25,-0.26,2.6
2025-09-04,002457,11.34,11.37,11.44,11.27,65848,75097743.28,1.5,0.53,0.06,1.98
2025-09-05,002457,11.38,11.46,11.47,11.26,70409,80492794.0,1.85,0.79,0.09,2.11
2025-09-08,002457,11.47,11.66,11.7,11.46,81505,94613736.59,2.09,1.75,0.2,2.45
2025-09-09,002457,11.61,11.53,11.65,11.47,62479,72388702.0,1.54,-1.11,-0.13,1.87
2025-09-10,002457,11.53,11.49,11.56,11.47,43157,49793862.14,0.78,-0.35,-0.04,1.29
2025-09-11,002457,11.52,11.51,11.52,11.4,66516,76416174.26,1.04,0.17,0.02,2.0
2025-09-12,002457,11.54,11.55,11.59,11.5,64401,74644357.5,0.78,0.35,0.04,1.93
2025-09-15,002457,11.55,11.45,11.56,11.42,52978,60895731.92,1.21,-0.87,-0.1,1.59
2025-09-16,002457,11.43,11.39,11.46,11.34,56030,64015165.45,1.05,-0.52,-0.06,1.68
2025-09-17,002457,11.4,11.34,11.41,11.31,54461,62034484.75,0.88,-0.44,-0.05,1.63
2025-09-18,002457,11.34,11.39,11.6,11.29,104415,119900969.4,2.73,0.44,0.05,3.13
2025-09-19,002457,11.31,11.23,11.38,11.22,71040,80433725.2,1.4,-1.4,-0.16,2.13
2025-09-22,002457,11.23,11.5,11.54,11.16,121316,138578047.56,3.38,2.4,0.27,3.64
2025-09-23,002457,11.56,11.59,11.71,11.44,209068,243618692.25,2.35,0.78,0.09,6.27
2025-09-24,002457,11.69,11.51,11.7,11.33,133152,153237504.81,3.19,-0.69,-0.08,3.99
2025-09-25,002457,11.44,11.28,11.45,11.26,100803,114627416.85,1.65,-2.0,-0.23,3.02
2025-09-26,002457,11.23,11.15,11.26,11.11,73285,82162311.4,1.33,-1.15,-0.13,2.2
2025-09-29,002457,11.14,11.16,11.3,10.97,69666,78017570.3,2.96,0.09,0.01,2.09
2025-09-30,002457,11.14,11.07,11.19,11.06,62639,69794934.5,1.16,-0.81,-0.09,1.88
2025-10-09,002457,11.07,11.3,11.38,11.01,94532,106393427.88,3.34,2.08,0.23,2.84
2025-10-10,002457,11.26,11.3,11.34,11.18,59112,66974862.74,1.42,0.0,0.0,1.77
2025-10-13,002457,10.98,11.1,11.13,10.92,60626,67327290.0,1.86,-1.77,-0.2,1.82
2025-10-14,002457,11.14,11.02,11.19,11.01,58003,64604559.8,1.62,-0.72,-0.08,1.74
2025-10-15,002457,11.05,11.07,11.09,10.98,46116,51137678.0,1.0,0.45,0.05,1.38
2025-10-16,002457,11.03,11.12,11.31,11.0,76749,85940344.18,2.8,0.45,0.05,2.3
2025-10-17,002457,11.08,10.94,11.14,10.93,51606,57036414.0,1.89,-1.62,-0.18,1.55
2025-10-20,002457,10.98,11.09,11.1,10.92,51417,56932919.0,1.65,1.37,0.15,1.54
2025-10-21,002457,11.03,11.14,11.16,11.03,43274,48333014.9,1.17,0.45,0.05,1.3
2025-10-22,002457,11.15,11.2,11.33,11.1,71761,81049604.27,2.06,0.54,0.06,2.15
2025-10-23,002457,11.14,11.12,11.19,11.02,45698,50846809.24,1.52,-0.71,-0.08,1.37
2025-10-24,002457,11.14,12.24,12.24,11.13,628403,757438037.88,9.98,10.07,1.12,18.85
2025-10-27,002457,12.26,12.17,12.71,12.15,837936,1043487134.8,4.58,-0.57,-0.07,25.14
2025-10-28,002457,12.06,12.24,12.56,11.93,521958,638850461.09,5.18,0.58,0.07,15.66
2025-10-29,002457,12.16,11.85,12.22,11.8,361295,431617079.3,3.43,-3.19,-0.39,10.84
2025-10-30,002457,11.84,11.59,11.89,11.59,240319,282469207.63,2.53,-2.19,-0.26,7.21
2025-10-31,002457,11.56,11.59,11.71,11.48,178375,207836688.9,1.98,0.0,0.0,5.35
2025-11-03,002457,11.62,11.76,11.81,11.53,211747,249168268.08,2.42,1.47,0.17,6.35
2025-11-04,002457,11.76,11.86,11.97,11.72,230283,273942547.52,2.13,0.85,0.1,6.91
2025-11-05,002457,11.74,11.86,11.88,11.6,166391,196652478.0,2.36,0.0,0.0,4.99
2025-11-06,002457,11.81,11.89,11.9,11.66,164648,194649774.08,2.02,0.25,0.03,4.94
2025-11-07,002457,11.81,11.81,11.94,11.73,140182,166058885.8,1.77,-0.67,-0.08,4.21
2025-11-10,002457,11.83,11.85,11.86,11.69,119459,140920587.18,1.44,0.34,0.04,3.58
2025-11-11,002457,11.89,11.99,12.08,11.77,202312,242008800.02,2.62,1.18,0.14,6.07
2025-11-12,002457,11.95,11.78,11.98,11.73,132849,156824849.1,2.09,-1.75,-0.21,3.99
2025-11-13,002457,11.71,11.75,11.84,11.6,126411,148568701.0,2.04,-0.25,-0.03,3.79
2025-11-14,002457,11.7,11.88,11.95,11.66,135345,160244711.88,2.47,1.11,0.13,4.06
2025-11-17,002457,11.83,11.9,11.98,11.79,115041,136908632.0,1.6,0.17,0.02,3.45
2025-11-18,002457,11.85,11.46,11.89,11.41,170755,197683826.0,4.03,-3.7,-0.44,5.12
2025-11-19,002457,11.4,11.25,11.45,11.17,114129,128439461.76,2.44,-1.83,-0.21,3.42
2025-11-20,002457,11.3,11.29,11.39,11.19,75773,85625878.92,1.78,0.36,0.04,2.27
2025-11-21,002457,11.35,11.15,11.62,11.14,159075,180902568.13,4.25,-1.24,-0.14,4.77
2025-11-24,002457,11.15,11.16,11.26,10.98,112604,124997597.74,2.51,0.09,0.01,3.38
2025-11-25,002457,11.17,11.22,11.32,11.11,91116,102493198.0,1.88,0.54,0.06,2.73
2025-11-26,002457,11.22,11.04,11.29,11.02,78546,87436022.0,2.41,-1.6,-0.18,2.36
2025-11-27,002457,11.02,11.0,11.09,10.97,58717,64801980.0,1.09,-0.36,-0.04,1.76
2025-11-28,002457,10.98,11.13,11.14,10.98,54285,60140997.0,1.45,1.18,0.13,1.63
2025-12-01,002457,11.15,11.13,11.18,11.11,51279,57086247.0,0.63,0.0,0.0,1.54
2025-12-02,002457,11.11,11.07,11.12,11.01,48095,53230955.09,0.99,-0.54,-0.06,1.44
2025-12-03,002457,11.02,11.29,11.48,10.91,164559,184019445.81,5.15,1.99,0.22,4.94
2025-12-04,002457,11.19,11.07,11.22,11.06,77117,85707507.17,1.42,-1.95,-0.22,2.31
2025-12-05,002457,11.01,11.1,11.11,10.95,53294,58793860.7,1.45,0.27,0.03,1.6
2025-12-08,002457,11.13,11.08,11.15,11.05,58881,65302932.0,0.9,-0.18,-0.02,1.77
2025-12-09,002457,11.07,10.96,11.07,10.96,54367,59821857.0,0.99,-1.08,-0.12,1.63
2025-12-10,002457,10.95,10.98,10.99,10.92,38553,42246516.02,0.64,0.18,0.02,1.16
2025-12-11,002457,11.0,10.82,11.01,10.81,55614,60727125.56,1.82,-1.46,-0.16,1.67
2025-12-12,002457,10.83,10.69,10.85,10.66,58380,62728587.19,1.76,-1.2,-0.13,1.75
2025-12-15,002457,10.63,10.66,10.74,10.57,39045,41589988.0,1.59,-0.28,-0.03,1.17
2025-12-16,002457,10.63,10.45,10.63,10.45,53770,56556972.04,1.69,-1.97,-0.21,1.61
2025-12-17,002457,10.45,10.56,10.56,10.44,38803,40803997.0,1.15,1.05,0.11,1.16
2025-12-18,002457,10.51,10.54,10.64,10.5,32768,34681738.0,1.33,-0.19,-0.02,0.98
2025-12-19,002457,10.54,10.68,10.75,10.54,39407,42052371.0,1.99,1.33,0.14,1.18
2025-12-22,002457,10.68,10.65,10.73,10.62,38660,41227462.76,1.03,-0.28,-0.03,1.16
2025-12-23,002457,10.65,10.73,10.85,10.61,61583,66136492.41,2.25,0.75,0.08,1.85
2025-12-24,002457,10.68,10.73,10.76,10.67,37548,40237011.0,0.84,0.0,0.0,1.13
2025-12-25,002457,10.73,10.73,10.74,10.68,33882,36296630.0,0.56,0.0,0.0,1.02
2025-12-26,002457,10.75,10.7,10.75,10.66,43645,46703606.0,0.84,-0.28,-0.03,1.31
2025-12-29,002457,10.68,10.65,10.75,10.62,36273,38650771.0,1.21,-0.47,-0.05,1.09
2025-12-30,002457,10.65,10.65,10.73,10.61,31955,34064871.64,1.13,0.0,0.0,0.96
2025-12-31,002457,10.7,10.93,11.44,10.56,160951,177210823.8,8.26,2.63,0.28,4.83
2026-01-05,002457,10.85,10.97,11.0,10.78,100477,109787094.86,2.01,0.37,0.04,3.01
2026-01-06,002457,10.96,10.99,11.03,10.91,74856,82202607.44,1.09,0.18,0.02,2.25
2026-01-07,002457,11.03,11.19,11.29,10.97,143656,160304130.71,2.91,1.82,0.2,4.31
2026-01-08,002457,11.43,11.6,11.91,11.21,269625,309461698.45,6.26,3.66,0.41,8.09
2026-01-09,002457,11.55,11.36,11.65,11.33,187286,214536248.47,2.76,-2.07,-0.24,5.62
2026-01-12,002457,11.23,11.23,11.28,11.12,160509,179466284.07,1.41,-1.14,-0.13,4.82
2026-01-13,002457,11.22,11.45,11.54,11.1,193042,219141982.57,3.92,1.96,0.22,5.79
2026-01-14,002457,11.36,11.4,11.5,11.26,137775,156560400.61,2.1,-0.44,-0.05,4.13
2026-01-15,002457,11.3,11.28,11.45,11.28,68677,77842551.24,1.49,-1.05,-0.12,2.06
2026-01-16,002457,11.28,11.38,11.48,11.25,90314,102679696.31,2.04,0.89,0.1,2.71
2026-01-19,002457,11.38,11.49,11.55,11.36,104716,120061875.0,1.67,0.97,0.11,3.14
2026-01-20,002457,11.52,11.65,11.68,11.43,157997,182912988.1,2.18,1.39,0.16,4.74
2026-01-21,002457,11.58,11.37,11.58,11.32,118845,135533820.0,2.23,-2.4,-0.28,3.57
2026-01-22,002457,11.38,11.4,11.44,11.32,71928,81792199.9,1.06,0.26,0.03,2.16
2026-01-23,002457,11.4,11.55,11.58,11.33,124938,143326236.4,2.19,1.32,0.15,3.75
2026-01-26,002457,11.5,11.8,11.95,11.36,266622,310826759.38,5.11,2.16,0.25,8.0
2026-01-27,002457,11.71,11.8,12.11,11.7,231305,276055452.79,3.47,0.0,0.0,6.94
2026-01-28,002457,11.8,12.1,12.32,11.7,304606,368590885.21,5.25,2.54,0.3,9.14
2026-01-29,002457,12.03,11.94,12.53,11.92,335691,409076892.32,5.04,-1.32,-0.16,10.07
2026-01-30,002457,11.94,12.48,12.64,11.91,362307,443685774.83,6.11,4.52,0.54,10.87
2026-02-02,002457,12.31,12.31,12.63,12.3,246142,306963158.3,2.64,-1.36,-0.17,7.38
2026-02-03,002457,12.48,12.5,12.88,12.38,239735,301455640.15,4.06,1.54,0.19,7.19
2026-02-04,002457,12.42,12.64,12.81,12.41,193753,245224437.0,3.2,1.12,0.14,5.81
2026-02-05,002457,12.54,12.53,12.82,12.5,152784,192976621.71,2.53,-0.87,-0.11,4.58
