日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-10,000975,18.65,18.57,18.74,18.53,138526,257787775.4,1.13,0.11,0.02,0.55
2025-07-11,000975,18.62,18.77,18.82,18.59,205195,383919737.24,1.24,1.08,0.2,0.81
2025-07-14,000975,18.98,19.09,19.25,18.84,334170,637320633.97,2.18,1.7,0.32,1.32
2025-07-15,000975,19.07,18.91,19.17,18.76,340820,645129270.92,2.15,-0.94,-0.18,1.35
2025-07-16,000975,18.84,18.86,18.98,18.69,194044,365321893.86,1.53,-0.26,-0.05,0.77
2025-07-17,000975,18.85,18.77,18.9,18.7,163812,307316214.86,1.06,-0.48,-0.09,0.65
2025-07-18,000975,18.76,19.14,19.17,18.75,215888,410902434.73,2.24,1.97,0.37,0.85
2025-07-21,000975,19.19,19.23,19.35,18.99,218033,417458744.35,1.88,0.47,0.09,0.86
2025-07-22,000975,19.47,19.74,19.95,19.45,385533,759713627.23,2.6,2.65,0.51,1.53
2025-07-23,000975,19.95,19.47,19.98,19.43,207343,407057629.36,2.79,-1.37,-0.27,0.82
2025-07-24,000975,19.35,19.1,19.4,18.82,508733,967925187.12,2.98,-1.9,-0.37,2.01
2025-07-25,000975,19.03,18.81,19.09,18.76,266125,502797028.02,1.73,-1.52,-0.29,1.05
2025-07-28,000975,18.73,18.42,18.75,18.29,352147,649286119.06,2.45,-2.07,-0.39,1.39
2025-07-29,000975,18.25,18.36,18.39,18.13,239033,436413481.36,1.41,-0.33,-0.06,0.95
2025-07-30,000975,18.37,18.49,18.58,18.36,258924,478737991.54,1.2,0.71,0.13,1.02
2025-07-31,000975,18.28,17.91,18.28,17.85,302820,545535530.78,2.33,-3.14,-0.58,1.2
2025-08-01,000975,17.85,18.01,18.16,17.85,129597,233540403.92,1.73,0.56,0.1,0.51
2025-08-04,000975,18.32,18.82,18.87,18.32,552120,1032542771.39,3.05,4.5,0.81,2.18
2025-08-05,000975,18.9,18.53,18.94,18.52,281650,526363271.12,2.23,-1.54,-0.29,1.11
2025-08-06,000975,18.57,18.79,18.81,18.52,246507,460265442.16,1.57,1.4,0.26,0.98
2025-08-07,000975,18.79,18.85,18.89,18.56,289331,541082362.13,1.76,0.32,0.06,1.14
2025-08-08,000975,18.94,18.92,19.19,18.84,369037,702132619.61,1.86,0.37,0.07,1.46
2025-08-11,000975,18.58,18.44,18.58,18.11,320772,589782231.32,2.48,-2.54,-0.48,1.27
2025-08-12,000975,18.36,18.41,18.65,18.35,253437,468474399.46,1.63,-0.16,-0.03,1.0
2025-08-13,000975,18.37,18.45,18.53,18.33,242594,446647788.71,1.09,0.22,0.04,0.96
2025-08-14,000975,18.53,18.21,18.58,18.15,285054,523587928.88,2.33,-1.3,-0.24,1.13
2025-08-15,000975,18.07,18.15,18.22,18.01,286112,518476522.51,1.15,-0.33,-0.06,1.13
2025-08-18,000975,18.15,18.1,18.18,18.0,418738,756848198.54,0.99,-0.28,-0.05,1.66
2025-08-19,000975,18.08,18.06,18.12,17.95,329239,593710946.89,0.94,-0.22,-0.04,1.3
2025-08-20,000975,17.97,18.37,18.38,17.91,375446,685140930.87,2.6,1.72,0.31,1.49
2025-08-21,000975,18.45,18.26,18.5,18.17,313895,574895849.66,1.8,-0.6,-0.11,1.24
2025-08-22,000975,18.25,18.24,18.31,18.13,223520,406844714.39,0.99,-0.11,-0.02,0.88
2025-08-25,000975,18.5,18.92,18.94,18.49,592370,1109791542.54,2.47,3.73,0.68,2.34
2025-08-26,000975,18.96,19.14,19.23,18.84,364104,694187905.38,2.06,1.16,0.22,1.44
2025-08-27,000975,19.29,18.84,19.29,18.81,310913,592569161.86,2.51,-1.57,-0.3,1.23
2025-08-28,000975,18.85,19.0,19.22,18.56,244146,462065236.39,3.5,0.85,0.16,0.97
2025-08-29,000975,19.19,19.63,19.88,19.1,504799,989646447.2,4.11,3.32,0.63,2.0
2025-09-01,000975,20.03,20.87,20.97,19.87,651091,1342210206.25,5.6,6.32,1.24,2.58
2025-09-02,000975,21.24,20.64,21.29,20.48,527169,1094927741.34,3.88,-1.1,-0.23,2.09
2025-09-03,000975,21.24,20.74,21.63,20.44,431617,907831474.61,5.77,0.48,0.1,1.71
2025-09-04,000975,20.88,20.35,21.05,20.15,391878,802515925.39,4.34,-1.88,-0.39,1.55
2025-09-05,000975,20.35,20.91,20.91,20.25,288433,595474678.25,3.24,2.75,0.56,1.14
2025-09-08,000975,21.22,20.75,21.4,20.45,347556,723041275.7,4.54,-0.77,-0.16,1.38
2025-09-09,000975,21.14,21.8,22.2,21.07,685996,1490313328.01,5.45,5.06,1.05,2.71
2025-09-10,000975,21.21,21.09,21.33,20.84,456520,961896889.09,2.25,-3.26,-0.71,1.81
2025-09-11,000975,21.1,21.27,21.31,20.78,392028,823988839.56,2.51,0.85,0.18,1.55
2025-09-12,000975,21.27,21.33,21.66,21.11,360591,772586283.68,2.59,0.28,0.06,1.43
2025-09-15,000975,21.1,21.0,21.23,20.86,297457,625782959.05,1.73,-1.55,-0.33,1.18
2025-09-16,000975,21.53,21.32,21.65,20.98,465564,990759001.25,3.19,1.52,0.32,1.84
2025-09-17,000975,21.16,21.03,21.4,20.88,380135,800781254.02,2.44,-1.36,-0.29,1.5
2025-09-18,000975,20.69,20.36,20.92,20.15,446823,917252641.21,3.66,-3.19,-0.67,1.77
2025-09-19,000975,20.37,20.26,20.49,20.1,288407,584527866.13,1.92,-0.49,-0.1,1.14
2025-09-22,000975,20.76,20.95,20.98,20.33,406815,841633400.74,3.21,3.41,0.69,1.61
2025-09-23,000975,21.23,21.46,21.88,21.01,468969,1007477265.28,4.15,2.43,0.51,1.86
2025-09-24,000975,21.46,21.75,21.8,21.12,313969,677088044.29,3.17,1.35,0.29,1.24
2025-09-25,000975,21.56,21.16,21.68,21.0,306072,649917858.21,3.13,-2.71,-0.59,1.21
2025-09-26,000975,21.08,21.06,21.43,20.96,217684,460275697.4,2.22,-0.47,-0.1,0.86
2025-09-29,000975,21.27,22.32,22.45,21.08,519846,1137247728.98,6.51,5.98,1.26,2.06
2025-09-30,000975,22.65,22.83,23.02,22.36,482156,1092361621.07,2.96,2.28,0.51,1.91
2025-10-09,000975,24.88,24.48,24.88,24.05,633789,1549092064.92,3.64,7.23,1.65,2.51
2025-10-10,000975,23.86,23.52,23.88,23.32,413300,974704114.96,2.29,-3.92,-0.96,1.64
2025-10-13,000975,23.7,24.68,24.95,23.37,522021,1256586765.95,6.72,4.93,1.16,2.07
2025-10-14,000975,25.6,23.81,25.89,23.51,569178,1411907430.26,9.64,-3.53,-0.87,2.25
2025-10-15,000975,24.14,24.2,24.78,23.54,449154,1080949729.85,5.21,1.64,0.39,1.78
2025-10-16,000975,24.35,23.79,24.64,23.64,322167,778161098.39,4.13,-1.69,-0.41,1.27
2025-10-17,000975,24.34,23.96,24.59,23.77,397247,958115718.13,3.45,0.71,0.17,1.57
2025-10-20,000975,23.31,22.85,23.61,22.73,479278,1106242048.2,3.67,-4.63,-1.11,1.9
2025-10-21,000975,23.3,22.79,23.42,22.75,313688,720463603.55,2.93,-0.26,-0.06,1.24
2025-10-22,000975,20.96,22.38,22.45,20.9,455774,994582627.61,6.8,-1.8,-0.41,1.8
2025-10-23,000975,22.08,22.19,22.4,21.49,325199,709711614.72,4.07,-0.85,-0.19,1.29
2025-10-24,000975,22.0,21.78,22.28,21.55,360809,788876664.11,3.29,-1.85,-0.41,1.43
2025-10-27,000975,21.62,21.98,22.13,21.6,311463,680694733.45,2.43,0.92,0.2,1.23
2025-10-28,000975,21.8,21.35,21.83,21.26,356407,766478922.61,2.59,-2.87,-0.63,1.41
2025-10-29,000975,21.6,22.23,22.24,21.42,437670,961023447.29,3.84,4.12,0.88,1.73
2025-10-30,000975,21.9,21.8,22.2,21.67,284411,622521527.89,2.38,-1.93,-0.43,1.13
2025-10-31,000975,22.11,21.69,22.33,21.61,265203,580238233.63,3.3,-0.5,-0.11,1.05
2025-11-03,000975,21.41,21.27,21.47,20.65,380253,798880527.53,3.78,-1.94,-0.42,1.5
2025-11-04,000975,21.02,20.44,21.18,20.3,326854,673514266.85,4.14,-3.9,-0.83,1.29
2025-11-05,000975,20.01,20.66,20.85,20.01,266736,546453250.56,4.11,1.08,0.22,1.06
2025-11-06,000975,20.7,21.12,21.2,20.66,231529,484434393.23,2.61,2.23,0.46,0.92
2025-11-07,000975,21.05,21.03,21.28,20.95,136844,288453183.18,1.56,-0.43,-0.09,0.54
2025-11-10,000975,21.3,21.5,21.72,21.25,216306,465135637.43,2.23,2.23,0.47,0.86
2025-11-11,000975,21.76,21.1,21.84,21.03,317099,678201827.71,3.77,-1.86,-0.4,1.25
2025-11-12,000975,21.1,20.89,21.38,20.73,223299,468360586.76,3.08,-1.0,-0.21,0.88
2025-11-13,000975,21.41,21.49,21.79,21.21,350385,753909527.26,2.78,2.87,0.6,1.39
2025-11-14,000975,21.26,20.81,21.28,20.78,316697,666672885.37,2.33,-3.16,-0.68,1.25
2025-11-17,000975,20.91,20.51,20.95,20.33,245687,504035993.64,2.98,-1.44,-0.3,0.97
2025-11-18,000975,20.35,20.09,20.53,19.9,260919,526065917.0,3.07,-2.05,-0.42,1.03
2025-11-19,000975,20.3,21.11,21.43,20.16,442475,916456964.7,6.32,5.08,1.02,1.75
2025-11-20,000975,20.9,20.85,21.24,20.8,211995,445183422.91,2.08,-1.23,-0.26,0.84
2025-11-21,000975,20.63,20.35,20.86,20.31,214428,440041146.35,2.64,-2.4,-0.5,0.85
2025-11-24,000975,20.32,20.11,20.48,20.06,188109,380612032.18,2.06,-1.18,-0.24,0.74
2025-11-25,000975,20.6,20.64,20.86,20.43,225249,464661584.0,2.14,2.64,0.53,0.89
2025-11-26,000975,20.59,20.67,20.93,20.48,216003,447145067.64,2.18,0.15,0.03,0.85
2025-11-27,000975,20.79,20.94,21.03,20.64,268164,559161171.33,1.89,1.31,0.27,1.06
2025-11-28,000975,20.95,21.23,21.55,20.88,346331,736263461.76,3.2,1.38,0.29,1.37
2025-12-01,000975,21.99,22.43,22.9,21.99,612294,1374585073.32,4.29,5.65,1.2,2.42
2025-12-02,000975,22.3,22.02,22.31,21.92,250685,554504424.53,1.74,-1.83,-0.41,0.99
2025-12-03,000975,22.16,22.0,22.31,21.92,204180,451618855.76,1.77,-0.09,-0.02,0.81
2025-12-04,000975,22.13,21.89,22.39,21.8,216699,478277529.26,2.68,-0.5,-0.11,0.86
2025-12-05,000975,21.85,22.22,22.35,21.65,227442,502072212.9,3.2,1.51,0.33,0.9
2025-12-08,000975,22.15,21.88,22.15,21.5,379078,823320504.53,2.93,-1.53,-0.34,1.5
2025-12-09,000975,21.63,21.54,22.2,21.31,373565,810134712.05,4.07,-1.55,-0.34,1.48
2025-12-10,000975,22.11,22.29,22.45,21.9,396653,881578213.4,2.55,3.48,0.75,1.57
2025-12-11,000975,22.68,23.64,24.37,22.68,800650,1896805999.18,7.58,6.06,1.35,3.17
2025-12-12,000975,24.2,24.28,24.49,23.86,451754,1091902880.21,2.66,2.71,0.64,1.79
2025-12-15,000975,24.17,24.49,24.65,23.89,360464,875653625.04,3.13,0.86,0.21,1.43
2025-12-16,000975,24.2,23.68,24.47,23.42,385096,915790457.24,4.29,-3.31,-0.81,1.52
2025-12-17,000975,23.85,24.77,25.15,23.85,599354,1477318403.28,5.49,4.6,1.09,2.37
2025-12-18,000975,24.51,24.87,25.17,24.4,309113,766625915.33,3.11,0.4,0.1,1.22
2025-12-19,000975,24.5,24.79,24.91,24.2,300908,740397822.79,2.85,-0.32,-0.08,1.19
2025-12-22,000975,24.91,25.05,25.22,24.72,665037,1659824428.95,2.02,1.05,0.26,2.63
2025-12-23,000975,25.21,25.45,25.72,24.88,592187,1500752291.39,3.35,1.6,0.4,2.34
2025-12-24,000975,25.54,24.79,25.75,24.55,511369,1273428216.59,4.72,-2.59,-0.66,2.02
2025-12-25,000975,24.5,24.08,24.5,24.0,339901,821498123.79,2.02,-2.86,-0.71,1.34
2025-12-26,000975,24.34,25.04,25.14,24.34,337388,835785001.71,3.32,3.99,0.96,1.33
2025-12-29,000975,25.04,24.3,25.17,24.3,363106,897471695.44,3.47,-2.96,-0.74,1.44
2025-12-30,000975,23.92,24.27,24.5,23.47,378249,913397079.61,4.24,-0.12,-0.03,1.5
2025-12-31,000975,24.17,24.33,24.79,23.96,288712,704023879.22,3.42,0.25,0.06,1.14
2026-01-05,000975,24.79,24.68,24.85,24.33,361705,888589713.35,2.14,1.44,0.35,1.43
2026-01-06,000975,24.7,25.02,25.57,24.63,442718,1110037591.53,3.81,1.38,0.34,1.75
2026-01-07,000975,25.05,24.97,25.45,24.54,329097,822370780.1,3.64,-0.2,-0.05,1.3
2026-01-08,000975,24.8,24.7,25.33,24.38,283140,702309019.03,3.8,-1.08,-0.27,1.12
2026-01-09,000975,24.5,25.44,25.63,24.49,392297,993063345.2,4.62,3.0,0.74,1.55
2026-01-12,000975,26.02,25.72,26.23,25.49,374054,963721479.24,2.91,1.1,0.28,1.48
2026-01-13,000975,25.56,26.97,28.18,25.56,527991,1436333371.11,10.19,4.86,1.25,2.09
2026-01-14,000975,27.36,27.94,28.48,27.16,482394,1344508822.01,4.89,3.6,0.97,1.91
2026-01-15,000975,27.88,28.55,28.8,27.63,394345,1118262681.88,4.19,2.18,0.61,1.56
2026-01-16,000975,28.45,28.03,29.08,27.95,319732,906845973.91,3.96,-1.82,-0.52,1.27
2026-01-19,000975,28.59,30.28,30.28,28.5,399636,1178602020.98,6.35,8.03,2.25,1.58
2026-01-20,000975,29.98,32.75,32.98,29.11,488921,1513456265.44,12.78,8.16,2.47,1.93
2026-01-21,000975,33.4,34.79,35.75,33.31,524155,1799369730.4,7.45,6.23,2.04,2.07
2026-01-22,000975,33.02,34.07,34.99,33.02,421539,1426949394.48,5.66,-2.07,-0.72,1.67
2026-01-23,000975,35.81,34.55,36.12,34.09,467510,1638903684.61,5.96,1.41,0.48,1.85
2026-01-26,000975,35.9,37.98,38.0,35.74,649781,2376051199.66,6.54,9.93,3.43,2.57
2026-01-27,000975,36.1,35.73,39.62,34.61,887694,3239452371.52,13.19,-5.92,-2.25,3.51
2026-01-28,000975,36.69,38.69,38.9,35.78,852165,3210723268.03,8.73,8.28,2.96,3.37
2026-01-29,000975,41.03,38.71,42.29,37.4,992811,3956032729.17,12.64,0.05,0.02,3.93
2026-01-30,000975,35.2,34.84,36.45,34.84,493118,1737410790.19,4.16,-10.0,-3.87,1.95
2026-02-02,000975,31.36,31.36,31.36,31.36,70642,221533312.0,0.0,-9.99,-3.48,0.28
2026-02-03,000975,30.63,31.86,32.97,29.4,1359723,4121590534.76,11.38,1.59,0.5,5.38
2026-02-04,000975,32.12,31.3,32.39,30.89,757285,2377216483.38,4.71,-1.76,-0.56,3.0
