日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600479,10.74,10.6,10.84,10.6,94595,101281381.0,2.26,-0.38,-0.04,2.26
2026-02-09,600479,10.66,10.62,10.67,10.57,58583,62200754.0,0.94,0.19,0.02,1.4
2026-02-10,600479,11.11,10.97,11.28,10.81,271832,299733547.0,4.43,3.3,0.35,6.5
2026-02-11,600479,11.11,11.05,11.18,10.94,172664,191585303.0,2.19,0.73,0.08,4.13
2026-02-12,600479,11.02,10.99,11.12,10.96,102264,112737885.0,1.45,-0.54,-0.06,2.44
2026-02-13,600479,10.92,11.01,11.11,10.92,89894,99022858.0,1.73,0.18,0.02,2.15
2026-02-24,600479,11.02,11.42,11.44,10.96,218489,247076640.0,4.36,3.72,0.41,5.22
2026-02-25,600479,11.35,11.43,11.49,11.28,116127,132209497.0,1.84,0.09,0.01,2.77
2026-02-26,600479,11.39,11.38,11.53,11.34,89858,102357894.0,1.66,-0.44,-0.05,2.15
2026-02-27,600479,11.37,11.36,11.42,11.29,76276,86524429.0,1.14,-0.18,-0.02,1.82
2026-03-02,600479,11.25,11.24,11.35,11.15,89765,101070243.0,1.76,-1.06,-0.12,2.14
2026-03-03,600479,11.21,10.99,11.34,10.96,122355,136152080.0,3.38,-2.22,-0.25,2.92
2026-03-04,600479,10.9,10.92,11.09,10.8,83456,91284917.0,2.64,-0.64,-0.07,1.99
2026-03-05,600479,11.16,10.99,11.16,10.94,69677,76824682.0,2.01,0.64,0.07,1.66
2026-03-06,600479,10.92,11.2,11.22,10.92,74584,82999097.0,2.73,1.91,0.21,1.78
2026-03-09,600479,11.12,11.17,11.26,11.01,92688,103436055.0,2.23,-0.27,-0.03,2.21
2026-03-10,600479,11.26,11.22,11.28,11.14,71153,79760066.0,1.25,0.45,0.05,1.7
2026-03-11,600479,11.21,11.13,11.23,11.07,57517,63895053.0,1.43,-0.8,-0.09,1.37
2026-03-12,600479,11.16,11.06,11.17,11.04,52260,58026777.0,1.17,-0.63,-0.07,1.25
2026-03-13,600479,11.01,10.96,11.1,10.94,66993,73843919.0,1.45,-0.9,-0.1,1.6
