日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603187,15.38,15.81,16.06,15.3,69042,109197242.0,4.91,2.13,0.33,1.81
2026-02-09,603187,15.9,16.06,16.13,15.74,38128,61081934.0,2.47,1.58,0.25,1.0
2026-02-10,603187,16.06,16.21,16.29,15.96,68533,110767937.0,2.05,0.93,0.15,1.79
2026-02-11,603187,16.14,16.41,16.59,16.14,74845,123137131.0,2.78,1.23,0.2,1.96
2026-02-12,603187,16.41,16.47,16.55,16.25,48735,80169299.0,1.83,0.37,0.06,1.27
2026-02-13,603187,16.47,16.36,16.66,16.36,44002,72524177.0,1.82,-0.67,-0.11,1.15
2026-02-24,603187,16.41,16.38,16.53,16.3,42197,69161853.0,1.41,0.12,0.02,1.1
2026-02-25,603187,16.38,16.3,16.5,16.27,34169,55956742.0,1.4,-0.49,-0.08,0.89
2026-02-26,603187,16.35,16.5,16.63,16.28,42948,70786864.0,2.15,1.23,0.2,1.12
2026-02-27,603187,16.5,16.13,16.5,16.09,44322,71722742.0,2.48,-2.24,-0.37,1.16
2026-03-02,603187,15.94,16.02,16.23,15.91,79523,127631869.0,1.98,-0.68,-0.11,2.08
2026-03-03,603187,16.1,16.55,17.04,16.03,136394,226060255.0,6.3,3.31,0.53,3.57
2026-03-04,603187,16.42,16.54,16.64,16.1,91858,150935561.0,3.26,-0.06,-0.01,2.4
2026-03-05,603187,16.67,16.92,17.26,16.54,124992,211845546.0,4.35,2.3,0.38,3.27
2026-03-06,603187,16.79,17.17,17.26,16.7,86772,147712950.0,3.31,1.48,0.25,2.27
2026-03-09,603187,16.9,16.3,17.0,16.17,103513,170358554.0,4.83,-5.07,-0.87,2.71
2026-03-10,603187,16.44,16.85,16.99,16.4,94300,158322815.0,3.62,3.37,0.55,2.47
2026-03-11,603187,17.11,16.85,17.16,16.81,59116,100189481.0,2.08,0.0,0.0,1.55
2026-03-12,603187,16.76,16.71,16.82,16.44,61023,101378626.0,2.26,-0.83,-0.14,1.6
2026-03-13,603187,16.62,16.41,16.72,16.35,46776,77238268.0,2.21,-1.8,-0.3,1.22
