日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002102,3.42,3.36,3.43,3.36,260495,88152657.0,2.05,-1.75,-0.06,1.2
2026-02-06,002102,3.35,3.45,3.56,3.31,715011,246452122.0,7.44,2.68,0.09,3.29
2026-02-09,002102,3.47,3.47,3.48,3.42,351492,121381934.0,1.74,0.58,0.02,1.62
2026-02-10,002102,3.46,3.48,3.51,3.43,325229,113219698.0,2.31,0.29,0.01,1.5
2026-02-11,002102,3.48,3.54,3.64,3.45,599167,213432153.91,5.46,1.72,0.06,2.76
2026-02-12,002102,3.54,3.44,3.55,3.43,491392,170424962.0,3.39,-2.82,-0.1,2.26
2026-02-13,002102,3.45,3.41,3.47,3.41,201668,69251661.0,1.74,-0.87,-0.03,0.93
2026-02-24,002102,3.43,3.47,3.49,3.42,229078,79372732.0,2.05,1.76,0.06,1.05
2026-02-25,002102,3.47,3.52,3.55,3.47,403099,141760079.88,2.31,1.44,0.05,1.86
2026-02-26,002102,3.52,3.54,3.59,3.5,389244,138313697.71,2.56,0.57,0.02,1.79
2026-02-27,002102,3.54,3.54,3.55,3.51,258970,91445362.0,1.13,0.0,0.0,1.19
2026-03-02,002102,3.51,3.55,3.59,3.47,566492,200420908.0,3.39,0.28,0.01,2.61
2026-03-03,002102,3.55,3.4,3.6,3.39,549286,190727803.0,5.92,-4.23,-0.15,2.53
2026-03-04,002102,3.36,3.36,3.42,3.34,365255,123190482.11,2.35,-1.18,-0.04,1.68
2026-03-05,002102,3.44,3.48,3.51,3.42,439862,152219208.0,2.68,3.57,0.12,2.02
2026-03-06,002102,3.45,3.54,3.56,3.4,556476,195028340.84,4.6,1.72,0.06,2.56
2026-03-09,002102,3.5,3.46,3.52,3.42,383822,132733030.0,2.82,-2.26,-0.08,1.77
2026-03-10,002102,3.48,3.43,3.5,3.4,438496,150801092.87,2.89,-0.87,-0.03,2.02
2026-03-11,002102,3.42,3.5,3.53,3.39,712593,247190351.13,4.08,2.04,0.07,3.28
2026-03-12,002102,3.5,3.79,3.85,3.49,2591821,986285086.39,10.29,8.29,0.29,11.93
2026-03-13,002102,3.78,3.71,3.85,3.68,2447326,922659604.48,4.49,-2.11,-0.08,11.26
