日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600622,2.91,2.95,3.02,2.9,653384,193887324.0,4.08,0.34,0.01,4.36
2026-02-06,600622,2.93,2.92,2.96,2.9,346782,101487169.0,2.03,-1.02,-0.03,2.31
2026-02-09,600622,2.93,2.99,3.03,2.91,601491,179372744.0,4.11,2.4,0.07,4.01
2026-02-10,600622,2.98,2.97,3.0,2.94,315448,93740468.0,2.01,-0.67,-0.02,2.1
2026-02-11,600622,2.96,2.96,2.99,2.93,261874,77571051.0,2.02,-0.34,-0.01,1.75
2026-02-12,600622,2.96,2.89,2.99,2.89,306398,89769781.0,3.38,-2.36,-0.07,2.04
2026-02-13,600622,2.89,2.85,2.92,2.84,378251,108501372.0,2.77,-1.38,-0.04,2.52
2026-02-24,600622,2.85,2.88,2.91,2.85,259221,74641441.0,2.11,1.05,0.03,1.73
2026-02-25,600622,2.88,2.99,3.03,2.88,832684,248854770.0,5.21,3.82,0.11,5.55
2026-02-26,600622,2.98,2.89,3.02,2.88,625462,183394342.0,4.68,-3.34,-0.1,4.17
2026-02-27,600622,2.88,2.89,2.9,2.86,386391,111244826.0,1.38,0.0,0.0,2.58
2026-03-02,600622,2.86,2.84,2.89,2.82,475738,135548063.0,2.42,-1.73,-0.05,3.17
2026-03-03,600622,2.84,2.79,2.86,2.78,388082,109242223.0,2.82,-1.76,-0.05,2.59
2026-03-04,600622,2.77,2.77,2.79,2.75,208460,57760663.0,1.43,-0.72,-0.02,1.39
2026-03-05,600622,2.79,2.79,2.82,2.77,185887,51985742.0,1.81,0.72,0.02,1.24
2026-03-06,600622,2.79,2.82,2.83,2.77,195085,54837237.0,2.15,1.08,0.03,1.3
2026-03-09,600622,2.79,2.79,2.8,2.77,186560,51914737.0,1.06,-1.06,-0.03,1.24
2026-03-10,600622,2.8,2.81,2.82,2.79,201022,56346581.0,1.08,0.72,0.02,1.34
2026-03-11,600622,2.8,2.81,2.82,2.79,163852,45930523.0,1.07,0.0,0.0,1.09
2026-03-12,600622,2.8,2.8,2.82,2.79,185162,51879400.0,1.07,-0.36,-0.01,1.23
2026-03-13,600622,2.8,2.8,2.82,2.79,210447,59002303.0,1.07,0.0,0.0,1.4
