日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,002861,14.6,14.88,15.08,14.25,322424,475418010.69,5.74,2.9,0.42,21.47
2025-05-13,002861,15.29,14.36,15.35,14.33,260887,387440328.98,6.85,-3.49,-0.52,17.37
2025-05-14,002861,14.33,14.15,14.49,13.99,182640,259444823.09,3.48,-1.46,-0.21,12.16
2025-05-15,002861,14.07,13.95,14.13,13.77,121002,169614296.3,2.54,-1.41,-0.2,8.06
2025-05-16,002861,13.94,13.95,14.1,13.8,97998,137993165.38,2.15,0.0,0.0,6.53
2025-05-19,002861,13.9,14.07,14.08,13.65,98521,137512923.16,3.08,0.86,0.12,6.56
2025-05-20,002861,14.06,14.42,14.46,13.79,185749,266755803.06,4.76,2.49,0.35,12.37
2025-05-21,002861,14.31,14.26,14.55,14.2,137807,199178310.4,2.43,-1.11,-0.16,9.18
2025-05-22,002861,14.16,14.36,14.75,14.16,158087,229923412.42,4.14,0.7,0.1,10.53
2025-05-23,002861,14.58,14.8,14.89,14.4,293727,434991103.27,3.41,3.06,0.44,19.56
2025-05-26,002861,14.4,14.78,15.2,14.03,217529,318221945.31,7.91,-0.14,-0.02,14.49
2025-05-27,002861,14.78,14.33,14.78,14.32,133454,194304559.4,3.11,-3.04,-0.45,8.89
2025-05-28,002861,14.28,13.98,14.55,13.96,126809,181894624.22,4.12,-2.44,-0.35,8.44
2025-05-29,002861,13.94,15.39,15.39,13.94,302886,452557568.22,10.37,10.09,1.41,20.17
2025-05-30,002861,15.39,14.65,15.39,14.6,315437,469747025.23,5.13,-4.81,-0.74,21.01
2025-06-03,002861,14.65,14.84,14.98,14.54,199653,295446747.12,3.0,1.3,0.19,13.3
2025-06-04,002861,15.09,15.05,15.26,14.97,234663,355279156.34,1.95,1.42,0.21,15.63
2025-06-05,002861,14.91,15.41,15.75,14.82,338416,520396183.1,6.18,2.39,0.36,22.54
2025-06-06,002861,15.2,15.26,15.36,14.92,187365,283904449.94,2.86,-0.97,-0.15,12.48
2025-06-09,002861,15.29,15.51,15.55,15.05,191446,293315756.98,3.28,1.64,0.25,12.75
2025-06-10,002861,15.58,15.13,15.9,14.8,250093,385907303.35,7.09,-2.45,-0.38,16.65
2025-06-11,002861,15.28,14.9,15.41,14.8,185125,277764242.28,4.03,-1.52,-0.23,12.33
2025-06-12,002861,15.4,15.32,16.39,15.31,390743,618932951.24,7.25,2.82,0.42,26.02
2025-06-13,002861,14.81,14.24,15.3,14.24,292878,430846630.66,6.92,-7.05,-1.08,19.5
2025-06-16,002861,14.06,14.52,14.97,14.0,186453,272194383.88,6.81,1.97,0.28,12.42
2025-06-17,002861,14.8,14.96,15.55,14.56,239584,360381368.55,6.82,3.03,0.44,15.95
2025-06-18,002861,14.7,15.28,15.69,14.65,266733,406504305.87,6.95,2.14,0.32,17.76
2025-06-19,002861,15.03,14.85,15.39,14.82,176093,265881910.68,3.73,-2.81,-0.43,11.73
2025-06-20,002861,14.85,14.47,15.19,14.43,138230,202940092.36,5.12,-2.56,-0.38,9.21
2025-06-23,002861,14.2,15.01,15.06,14.2,133380,197172957.0,5.94,3.73,0.54,8.88
2025-06-24,002861,15.07,15.31,15.35,15.06,135081,205604660.8,1.93,2.0,0.3,9.0
2025-06-25,002861,15.26,15.54,15.6,15.2,175407,270646350.0,2.61,1.5,0.23,11.68
2025-06-26,002861,15.59,15.31,15.64,15.27,138944,214355094.98,2.38,-1.48,-0.23,9.25
2025-06-27,002861,15.58,15.24,15.58,15.06,120666,183765537.1,3.4,-0.46,-0.07,8.04
2025-06-30,002861,15.24,15.36,15.52,15.24,97588,149830307.8,1.84,0.79,0.12,6.5
2025-07-01,002861,15.3,15.15,15.35,14.86,100535,151934254.0,3.19,-1.37,-0.21,6.69
2025-07-02,002861,15.1,14.87,15.16,14.71,86801,128908077.64,2.97,-1.85,-0.28,5.78
2025-07-03,002861,14.93,15.31,15.32,14.87,125972,191328886.5,3.03,2.96,0.44,8.39
2025-07-04,002861,15.18,14.76,15.22,14.75,116916,174286163.44,3.07,-3.59,-0.55,7.79
2025-07-07,002861,14.7,14.9,15.28,14.55,102523,152960606.23,4.95,0.95,0.14,6.83
2025-07-08,002861,15.0,15.08,15.13,14.85,89579,134883885.1,1.88,1.21,0.18,5.97
2025-07-09,002861,15.02,14.84,15.14,14.77,93238,139241842.2,2.45,-1.59,-0.24,6.21
2025-07-10,002861,14.79,14.64,14.9,14.6,76094,111896452.2,2.02,-1.35,-0.2,5.07
2025-07-11,002861,14.64,14.62,14.72,14.43,74457,108464433.3,1.98,-0.14,-0.02,4.96
2025-07-14,002861,14.61,14.53,14.75,14.46,53372,77538805.5,1.98,-0.62,-0.09,3.55
2025-07-15,002861,14.61,14.37,14.67,14.14,88794,127186648.2,3.65,-1.1,-0.16,5.91
2025-07-16,002861,14.42,14.4,14.51,14.33,53705,77388473.4,1.25,0.21,0.03,3.58
2025-07-17,002861,14.36,14.61,14.61,14.33,60698,88017674.98,1.94,1.46,0.21,4.04
2025-07-18,002861,14.63,14.43,14.68,14.37,59167,85749237.95,2.12,-1.23,-0.18,3.94
2025-07-21,002861,14.44,14.48,14.54,14.42,43317,62700153.83,0.83,0.35,0.05,2.88
2025-07-22,002861,14.48,14.5,14.58,14.25,72705,104869163.76,2.28,0.14,0.02,4.84
2025-07-23,002861,14.53,14.22,14.58,14.21,60929,87366165.0,2.55,-1.93,-0.28,4.06
2025-07-24,002861,14.4,14.49,14.6,14.36,66120,95887065.49,1.69,1.9,0.27,4.4
2025-07-25,002861,14.49,14.63,14.68,14.46,79104,115625372.68,1.52,0.97,0.14,5.27
2025-07-28,002861,14.66,14.73,14.8,14.57,64314,94650187.0,1.57,0.68,0.1,4.28
2025-07-29,002861,14.7,14.63,14.79,14.49,60963,89091417.0,2.04,-0.68,-0.1,4.06
2025-07-30,002861,14.58,14.57,14.85,14.46,59282,86899172.7,2.67,-0.41,-0.06,3.95
2025-07-31,002861,14.55,14.44,14.77,14.38,64052,93579638.0,2.68,-0.89,-0.13,4.27
2025-08-01,002861,14.36,14.52,14.57,14.36,45603,66120317.0,1.45,0.55,0.08,3.04
2025-08-04,002861,14.4,14.71,14.76,14.2,61312,89641090.5,3.86,1.31,0.19,4.08
2025-08-05,002861,14.73,14.96,14.97,14.73,82237,122585062.83,1.63,1.7,0.25,5.48
2025-08-06,002861,14.96,14.98,15.06,14.85,61128,91539897.0,1.4,0.13,0.02,4.07
2025-08-07,002861,15.0,15.23,15.77,15.0,133440,204493186.2,5.14,1.67,0.25,8.89
2025-08-08,002861,15.18,15.1,15.25,14.93,82026,123372335.36,2.1,-0.85,-0.13,5.46
2025-08-11,002861,15.14,15.41,15.53,15.13,84711,130111503.79,2.65,2.05,0.31,5.64
2025-08-12,002861,15.43,15.44,15.58,15.33,63005,97140916.4,1.62,0.19,0.03,4.2
2025-08-13,002861,15.4,15.73,15.77,15.35,116107,180861105.4,2.72,1.88,0.29,7.73
2025-08-14,002861,15.7,15.5,15.8,15.46,83335,129816232.98,2.16,-1.46,-0.23,5.55
2025-08-15,002861,16.5,15.68,16.59,15.48,181537,285568502.3,7.16,1.16,0.18,12.09
2025-08-18,002861,15.72,16.16,16.35,15.56,190137,305767620.85,5.04,3.06,0.48,12.66
2025-08-19,002861,16.13,16.36,16.43,16.0,117175,190975803.94,2.66,1.24,0.2,7.8
2025-08-20,002861,16.25,16.61,16.81,16.15,124712,207356291.5,4.03,1.53,0.25,8.3
2025-08-21,002861,16.61,16.5,16.9,16.38,106212,176248992.7,3.13,-0.66,-0.11,7.07
2025-08-22,002861,16.44,16.72,16.95,16.41,111782,186622764.81,3.27,1.33,0.22,7.44
2025-08-25,002861,16.79,17.37,17.78,16.69,191373,329261660.8,6.52,3.89,0.65,12.74
2025-08-26,002861,16.88,17.46,17.95,16.84,164924,287233582.74,6.39,0.52,0.09,10.98
2025-08-27,002861,17.36,16.91,17.79,16.88,147752,257232221.52,5.21,-3.15,-0.55,9.84
2025-08-28,002861,17.08,17.05,17.19,16.25,139414,233391166.62,5.56,0.83,0.14,9.28
2025-08-29,002861,17.05,17.0,17.16,16.75,86657,146766107.18,2.4,-0.29,-0.05,5.77
2025-09-01,002861,17.22,17.45,17.72,17.04,94170,164265062.9,4.0,2.65,0.45,6.27
2025-09-02,002861,17.8,17.16,17.8,16.73,90568,154391633.5,6.13,-1.66,-0.29,6.03
2025-09-03,002861,17.27,16.85,17.53,16.76,82228,141628900.06,4.49,-1.81,-0.31,5.48
2025-09-04,002861,16.84,16.59,17.14,16.28,74073,124024442.91,5.1,-1.54,-0.26,4.93
2025-09-05,002861,16.6,17.09,17.11,16.5,70474,119033191.84,3.68,3.01,0.5,4.69
2025-09-08,002861,17.01,17.18,17.29,16.91,50764,86913184.73,2.22,0.53,0.09,3.38
2025-09-09,002861,17.18,17.06,17.65,16.98,64601,111417485.42,3.9,-0.7,-0.12,4.3
2025-09-10,002861,17.17,17.3,17.46,17.0,56903,97877738.64,2.7,1.41,0.24,3.79
2025-09-11,002861,17.19,17.47,17.57,17.01,66668,115875925.29,3.24,0.98,0.17,4.44
2025-09-12,002861,17.48,17.3,17.67,17.25,47248,82139358.4,2.4,-0.97,-0.17,3.15
2025-09-15,002861,17.36,17.25,17.78,17.17,59493,103413873.0,3.53,-0.29,-0.05,3.96
2025-09-16,002861,17.25,18.49,18.65,17.06,134061,239728328.19,9.22,7.19,1.24,8.93
2025-09-17,002861,18.31,18.66,19.2,18.2,141204,264642060.61,5.41,0.92,0.17,9.4
2025-09-18,002861,18.64,18.08,18.86,17.8,98062,180644539.55,5.68,-3.11,-0.58,6.53
2025-09-19,002861,18.17,18.31,18.43,18.05,66016,120462607.1,2.1,1.27,0.23,4.4
2025-09-22,002861,18.5,18.45,18.7,18.25,62252,114745400.88,2.46,0.76,0.14,4.15
2025-09-23,002861,18.46,17.75,18.51,17.38,88721,157467720.0,6.12,-3.79,-0.7,5.91
2025-09-24,002861,17.75,18.11,18.15,17.36,49296,87927154.5,4.45,2.03,0.36,3.28
2025-09-25,002861,18.15,17.95,18.47,17.9,48028,87253490.3,3.15,-0.88,-0.16,3.2
2025-09-26,002861,17.95,17.5,17.97,17.47,55048,97206008.0,2.79,-2.51,-0.45,3.67
2025-09-29,002861,17.58,17.8,17.93,17.27,51182,90481654.71,3.77,1.71,0.3,3.41
2025-09-30,002861,17.8,18.61,18.8,17.76,95166,174524547.44,5.84,4.55,0.81,6.34
2025-10-09,002861,18.69,19.36,20.47,18.69,245760,477807088.77,9.56,4.03,0.75,16.37
2025-10-10,002861,19.39,19.01,19.85,18.9,143346,276170602.36,4.91,-1.81,-0.35,9.55
2025-10-13,002861,17.61,18.07,18.44,17.53,115255,208780017.98,4.79,-4.94,-0.94,7.68
2025-10-14,002861,18.43,17.64,19.43,17.54,95739,173408192.81,10.46,-2.38,-0.43,6.38
2025-10-15,002861,17.64,17.68,18.05,17.25,69947,123127183.6,4.54,0.23,0.04,4.66
2025-10-16,002861,17.78,17.5,17.99,17.36,62230,109806944.8,3.56,-1.02,-0.18,4.14
2025-10-17,002861,17.5,16.96,17.63,16.94,60489,104635136.2,3.94,-3.09,-0.54,4.03
2025-10-20,002861,17.24,18.66,18.66,17.15,90555,165854117.24,8.9,10.02,1.7,6.03
2025-10-21,002861,18.89,19.53,19.99,18.81,210523,408015772.66,6.32,4.66,0.87,14.02
2025-10-22,002861,19.68,19.61,19.89,19.3,123747,242692205.9,3.02,0.41,0.08,8.24
2025-10-23,002861,19.68,19.7,19.75,19.33,75214,146804310.35,2.14,0.46,0.09,5.01
2025-10-24,002861,19.75,20.1,20.1,19.46,90138,179011334.67,3.25,2.03,0.4,6.0
2025-10-27,002861,20.0,20.12,20.32,19.37,121016,239510427.37,4.73,0.1,0.02,8.06
2025-10-28,002861,19.97,20.24,20.58,19.9,75072,151379796.2,3.38,0.6,0.12,5.0
2025-10-29,002861,20.24,19.88,20.4,19.76,65773,130979603.73,3.16,-1.78,-0.36,4.38
2025-10-30,002861,20.18,19.72,20.18,19.39,62133,122367615.44,3.97,-0.8,-0.16,4.14
2025-10-31,002861,19.72,19.71,19.87,19.46,44783,87995881.95,2.08,-0.05,-0.01,2.98
2025-11-03,002861,19.92,20.13,20.15,19.55,51926,103221478.7,3.04,2.13,0.42,3.46
2025-11-04,002861,20.16,19.99,20.18,19.73,42848,85496285.0,2.24,-0.7,-0.14,2.85
2025-11-05,002861,19.66,20.14,20.23,19.58,42387,84799283.6,3.25,0.75,0.15,2.82
2025-11-06,002861,20.1,21.15,21.75,19.94,128740,270117516.34,8.99,5.01,1.01,8.57
2025-11-07,002861,21.15,20.54,21.2,20.46,75890,157666850.6,3.5,-2.88,-0.61,5.05
2025-11-10,002861,20.67,19.96,20.72,19.8,77288,155290028.5,4.48,-2.82,-0.58,5.15
2025-11-11,002861,20.11,20.33,21.03,19.81,86817,177553288.7,6.11,1.85,0.37,5.78
2025-11-12,002861,20.17,20.3,20.54,19.9,47769,96617225.7,3.15,-0.15,-0.03,3.18
2025-11-13,002861,20.32,20.2,20.8,20.12,61746,126319721.3,3.35,-0.49,-0.1,4.11
2025-11-14,002861,20.15,19.81,20.29,19.72,44578,89116961.9,2.82,-1.93,-0.39,2.97
2025-11-17,002861,19.85,20.85,20.98,19.84,90324,186095216.14,5.75,5.25,1.04,6.01
2025-11-18,002861,20.7,21.02,21.3,20.51,71960,151493174.9,3.79,0.82,0.17,4.79
2025-11-19,002861,20.95,20.83,21.67,20.65,85201,180002897.4,4.85,-0.9,-0.19,5.67
2025-11-20,002861,21.06,20.69,21.35,20.2,56294,117011930.76,5.52,-0.67,-0.14,3.75
2025-11-21,002861,20.3,19.07,20.58,18.82,117058,226904993.3,8.51,-7.83,-1.62,7.8
2025-11-24,002861,19.12,19.11,19.59,18.52,78064,147740225.4,5.61,0.21,0.04,5.2
2025-11-25,002861,19.2,19.4,19.6,19.2,48843,94965848.6,2.09,1.52,0.29,3.25
2025-11-26,002861,19.39,19.2,19.5,19.17,39498,76232304.7,1.7,-1.03,-0.2,2.63
2025-11-27,002861,19.38,19.2,20.21,19.17,51450,100317412.2,5.42,0.0,0.0,3.43
2025-11-28,002861,19.2,19.76,19.78,19.15,60785,118457979.1,3.28,2.92,0.56,4.05
2025-12-01,002861,19.76,20.82,21.61,19.6,121505,252192475.63,10.17,5.36,1.06,8.09
2025-12-02,002861,20.94,21.24,21.6,20.93,123925,263990243.5,3.22,2.02,0.42,8.25
2025-12-03,002861,21.23,20.92,21.4,20.7,85258,179093165.0,3.3,-1.51,-0.32,5.68
2025-12-04,002861,20.79,20.47,21.03,20.38,62371,128188921.49,3.11,-2.15,-0.45,4.15
2025-12-05,002861,20.63,20.91,21.04,20.05,68141,140774321.4,4.84,2.15,0.44,4.54
2025-12-08,002861,21.0,21.0,21.66,20.47,80535,169922511.8,5.69,0.43,0.09,5.36
2025-12-09,002861,21.02,21.25,21.46,20.84,69788,148052049.08,2.95,1.19,0.25,4.65
2025-12-10,002861,21.14,20.61,21.22,20.48,62488,129505173.1,3.48,-3.01,-0.64,4.16
2025-12-11,002861,20.61,19.66,20.77,19.65,67041,134081702.3,5.43,-4.61,-0.95,4.46
2025-12-12,002861,19.66,19.27,19.8,19.22,53498,104225445.2,2.95,-1.98,-0.39,3.56
2025-12-15,002861,19.15,18.73,19.15,18.39,48939,91600391.5,3.94,-2.8,-0.54,3.26
2025-12-16,002861,18.73,18.0,18.81,17.9,53776,97455598.5,4.86,-3.9,-0.73,3.58
2025-12-17,002861,17.96,18.37,18.38,17.68,50528,90865594.6,3.89,2.06,0.37,3.36
2025-12-18,002861,18.19,18.59,19.24,18.09,69263,129823536.6,6.26,1.2,0.22,4.61
2025-12-19,002861,18.59,18.8,18.94,18.51,47530,88898986.0,2.31,1.13,0.21,3.17
2025-12-22,002861,18.82,18.42,18.82,18.35,46793,86569297.74,2.5,-2.02,-0.38,3.12
2025-12-23,002861,18.24,18.29,18.56,18.12,42008,76949673.0,2.39,-0.71,-0.13,2.8
2025-12-24,002861,18.29,18.36,18.62,18.29,29222,53929199.8,1.8,0.38,0.07,1.95
2025-12-25,002861,18.43,18.39,18.6,18.13,43688,80018839.7,2.56,0.16,0.03,2.91
2025-12-26,002861,18.3,18.07,18.32,17.9,38541,69941772.4,2.28,-1.74,-0.32,2.57
2025-12-29,002861,17.98,17.73,18.17,17.49,77646,137525350.98,3.76,-1.88,-0.34,5.17
2025-12-30,002861,17.73,18.23,18.74,17.6,78012,142091997.0,6.43,2.82,0.5,5.19
2025-12-31,002861,18.49,17.79,18.78,17.53,110120,196341883.5,6.86,-2.41,-0.44,7.33
2026-01-05,002861,17.99,18.8,18.8,17.93,92166,169559198.78,4.89,5.68,1.01,6.14
2026-01-06,002861,18.7,18.33,19.32,18.25,94474,175216210.59,5.69,-2.5,-0.47,6.29
2026-01-07,002861,18.32,18.42,18.85,18.02,66421,123064579.36,4.53,0.49,0.09,4.42
2026-01-08,002861,18.4,18.43,18.7,18.2,55783,102813430.17,2.71,0.05,0.01,3.71
2026-01-09,002861,18.43,18.65,18.78,18.21,65545,121005613.25,3.09,1.19,0.22,4.36
2026-01-12,002861,18.72,19.14,19.33,18.65,77409,147750262.2,3.65,2.63,0.49,5.15
2026-01-13,002861,19.19,18.94,19.31,18.44,95192,179322413.9,4.55,-1.04,-0.2,6.34
2026-01-14,002861,19.01,18.94,19.4,18.63,73736,140677070.88,4.07,0.0,0.0,4.91
2026-01-15,002861,18.68,19.5,19.8,18.65,97408,188254830.9,6.07,2.96,0.56,6.49
2026-01-16,002861,19.56,19.47,19.68,19.15,67956,131656185.0,2.72,-0.15,-0.03,4.53
2026-01-19,002861,19.46,19.8,19.94,19.31,61885,121971578.7,3.24,1.69,0.33,4.12
2026-01-20,002861,19.8,19.39,20.12,19.17,62403,121616644.17,4.8,-2.07,-0.41,4.16
2026-01-21,002861,19.25,19.58,19.78,19.08,46722,91192201.32,3.61,0.98,0.19,3.11
2026-01-22,002861,19.55,19.46,20.0,19.4,39426,77214758.5,3.06,-0.61,-0.12,2.63
2026-01-23,002861,19.46,18.92,19.5,18.86,59650,113508548.1,3.29,-2.77,-0.54,3.97
2026-01-26,002861,18.88,18.9,19.24,18.35,72535,135906900.3,4.7,-0.11,-0.02,4.83
2026-01-27,002861,18.84,19.71,19.79,18.52,115015,221385621.9,6.72,4.29,0.81,7.66
2026-01-28,002861,19.48,20.8,21.49,19.48,174663,364051820.12,10.2,5.53,1.09,11.63
2026-01-29,002861,20.6,20.02,21.18,19.98,117483,240607325.38,5.77,-3.75,-0.78,7.82
2026-01-30,002861,20.01,19.99,20.31,19.35,70017,138673019.2,4.8,-0.15,-0.03,4.66
2026-02-02,002861,19.95,19.33,20.35,19.23,55137,108761523.4,5.6,-3.3,-0.66,3.67
2026-02-03,002861,19.74,19.3,19.74,19.03,53712,103781995.4,3.67,-0.16,-0.03,3.58
2026-02-04,002861,19.22,19.89,20.19,19.05,85464,169565391.26,5.91,3.06,0.59,5.69
2026-02-05,002861,19.8,19.38,19.89,19.31,50684,99113140.05,2.92,-2.56,-0.51,3.38
