日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,600999,16.65,16.87,16.91,16.61,522354,876477684.0,1.8,1.08,0.18,0.7
2026-02-05,600999,16.85,17.0,17.08,16.81,464328,786782810.0,1.6,0.77,0.13,0.63
2026-02-06,600999,16.9,16.87,16.98,16.83,321641,543619301.0,0.88,-0.76,-0.13,0.43
2026-02-09,600999,17.0,17.17,17.25,16.93,443517,758338484.0,1.9,1.78,0.3,0.6
2026-02-10,600999,17.17,17.24,17.3,17.1,385309,664909772.0,1.16,0.41,0.07,0.52
2026-02-11,600999,17.22,17.18,17.27,17.13,293713,504926191.0,0.81,-0.35,-0.06,0.4
2026-02-12,600999,17.15,16.93,17.18,16.9,435798,740450330.0,1.63,-1.46,-0.25,0.59
2026-02-13,600999,16.93,16.81,17.05,16.8,347909,588383200.0,1.48,-0.71,-0.12,0.47
2026-02-24,600999,16.93,16.79,16.93,16.78,319106,537082210.0,0.89,-0.12,-0.02,0.43
2026-02-25,600999,16.82,16.74,17.06,16.7,824732,1390648010.0,2.14,-0.3,-0.05,1.11
2026-02-26,600999,16.78,16.6,16.8,16.56,511496,851248804.0,1.43,-0.84,-0.14,0.69
2026-02-27,600999,16.58,16.6,16.69,16.54,376280,624600520.0,0.9,0.0,0.0,0.51
2026-03-02,600999,16.46,16.47,16.53,16.29,499401,820371523.0,1.45,-0.78,-0.13,0.67
2026-03-03,600999,16.48,16.34,16.6,16.3,513374,843989640.0,1.82,-0.79,-0.13,0.69
2026-03-04,600999,16.2,15.95,16.23,15.8,661530,1057398230.0,2.63,-2.39,-0.39,0.89
2026-03-05,600999,16.08,15.97,16.08,15.95,324272,519050363.0,0.82,0.13,0.02,0.44
2026-03-06,600999,15.92,16.12,16.15,15.9,257643,413347320.0,1.57,0.94,0.15,0.35
2026-03-09,600999,15.92,15.95,16.0,15.78,362772,576362151.0,1.36,-1.05,-0.17,0.49
2026-03-10,600999,16.05,16.05,16.12,15.98,232102,372091120.0,0.88,0.63,0.1,0.31
2026-03-11,600999,16.06,16.12,16.16,15.96,298470,479555185.0,1.25,0.44,0.07,0.4
2026-03-12,600999,16.1,16.13,16.15,16.03,260297,419147692.0,0.74,0.06,0.01,0.35
2026-03-13,600999,16.09,15.98,16.15,15.97,407477,653362366.0,1.12,-0.93,-0.15,0.55
