日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,605598,59.0,59.26,61.5,57.62,64945,387416319.0,6.23,-4.8,-2.99,2.67
2026-02-06,605598,58.83,58.08,60.38,57.5,45848,268730385.0,4.86,-1.99,-1.18,1.89
2026-02-09,605598,59.9,63.89,63.89,59.65,54418,337882908.0,7.3,10.0,5.81,2.24
2026-02-10,605598,64.53,62.16,64.99,61.14,91539,571945271.0,6.03,-2.71,-1.73,3.77
2026-02-11,605598,62.16,59.6,62.44,59.5,52665,319194070.0,4.73,-4.12,-2.56,2.17
2026-02-12,605598,59.8,58.75,59.8,58.2,40240,236377212.0,2.68,-1.43,-0.85,1.66
2026-02-13,605598,58.3,58.44,59.5,57.88,44549,260837006.0,2.76,-0.53,-0.31,1.83
2026-02-24,605598,58.44,53.67,58.79,53.3,77426,421312404.0,9.39,-8.16,-4.77,3.19
2026-02-25,605598,54.0,55.22,55.29,53.4,50739,276584309.0,3.52,2.89,1.55,2.09
2026-02-26,605598,54.77,54.3,54.87,53.01,41259,223099024.0,3.37,-1.67,-0.92,1.7
2026-02-27,605598,54.0,54.4,55.5,53.51,40640,222455016.0,3.66,0.18,0.1,1.67
2026-03-02,605598,53.17,54.19,55.49,53.17,43532,236481383.0,4.26,-0.39,-0.21,1.79
2026-03-03,605598,54.1,51.02,54.1,50.98,52954,274122831.0,5.76,-5.85,-3.17,2.18
2026-03-04,605598,49.46,51.14,51.86,49.46,37628,191874444.0,4.7,0.24,0.12,1.55
2026-03-05,605598,51.83,51.18,51.83,50.73,26060,133053963.0,2.15,0.08,0.04,1.07
2026-03-06,605598,50.95,50.89,51.87,50.7,25696,131499401.0,2.29,-0.57,-0.29,1.06
2026-03-09,605598,50.0,50.22,50.49,49.21,34295,170992472.0,2.52,-1.32,-0.67,1.41
2026-03-10,605598,50.24,51.73,51.8,50.24,27622,142008837.0,3.11,3.01,1.51,1.14
2026-03-11,605598,54.87,51.01,54.99,51.0,51648,268556376.0,7.71,-1.39,-0.72,2.13
2026-03-12,605598,50.9,48.95,50.98,48.8,38117,188806804.0,4.27,-4.04,-2.06,1.57
2026-03-13,605598,48.78,48.12,49.5,48.12,26920,130954528.0,2.82,-1.7,-0.83,1.11
