日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,600380,11.27,11.15,11.28,11.14,111590,127047114.0,1.24,-0.98,-0.11,0.61
2025-03-21,600380,11.19,11.01,11.22,10.96,165543,186380746.0,2.33,-1.26,-0.14,0.9
2025-03-24,600380,10.97,11.06,11.13,10.97,113053,127159424.0,1.45,0.45,0.05,0.62
2025-03-25,600380,11.04,11.18,11.2,11.0,110235,124960745.0,1.81,1.08,0.12,0.6
2025-03-26,600380,11.15,11.13,11.21,11.08,93348,105935135.0,1.16,-0.45,-0.05,0.51
2025-03-27,600380,11.16,11.36,11.37,11.06,213247,244260083.0,2.79,2.07,0.23,1.17
2025-03-28,600380,11.34,11.46,11.57,11.31,231612,270339020.0,2.29,0.88,0.1,1.27
2025-03-31,600380,11.4,11.38,11.58,11.3,186807,217232403.0,2.44,-0.7,-0.08,1.02
2025-04-01,600380,11.4,11.7,11.85,11.36,376853,448606091.0,4.31,2.81,0.32,2.06
2025-04-02,600380,11.75,11.57,11.8,11.51,223629,264854804.0,2.48,-1.11,-0.13,1.22
2025-04-03,600380,11.5,11.58,11.68,11.48,196408,231488841.0,1.73,0.09,0.01,1.07
2025-04-07,600380,11.1,10.41,11.29,10.4,359891,396220581.0,7.69,-10.1,-1.17,1.97
2025-04-08,600380,10.48,10.33,10.79,10.18,350646,373181195.0,5.86,-0.77,-0.08,1.92
2025-04-09,600380,10.16,10.2,10.27,9.87,296878,305592968.0,3.87,-1.26,-0.13,1.62
2025-04-10,600380,10.35,10.3,10.43,10.2,239438,252291045.0,2.25,0.98,0.1,1.31
2025-04-11,600380,10.24,10.2,10.35,10.12,185163,192970291.0,2.23,-0.97,-0.1,1.01
2025-04-14,600380,10.32,10.36,10.49,10.24,275723,291289256.0,2.45,1.57,0.16,1.51
2025-04-15,600380,10.36,10.28,10.4,10.22,154857,162287104.0,1.74,-0.77,-0.08,0.85
2025-04-16,600380,10.25,10.11,10.25,10.01,191369,197111918.0,2.33,-1.65,-0.17,1.05
2025-04-17,600380,10.05,10.15,10.2,10.02,105468,109086168.0,1.78,0.4,0.04,0.58
2025-04-18,600380,10.17,10.2,10.27,10.12,89526,93042329.0,1.48,0.49,0.05,0.49
2025-04-21,600380,10.19,10.21,10.23,10.12,116562,121193015.0,1.08,0.1,0.01,0.64
2025-04-22,600380,10.2,10.4,10.43,10.17,178860,188306707.0,2.55,1.86,0.19,0.98
2025-04-23,600380,10.4,10.31,10.46,10.28,129096,136188813.0,1.73,-0.87,-0.09,0.71
2025-04-24,600380,10.31,10.37,10.53,10.29,160735,170531738.0,2.33,0.58,0.06,0.88
2025-04-25,600380,10.45,10.36,10.55,10.32,177237,188045021.0,2.22,-0.1,-0.01,0.97
2025-04-28,600380,10.4,10.45,10.49,10.27,178475,189321996.0,2.12,0.87,0.09,0.98
2025-04-29,600380,10.4,10.5,10.61,10.4,100521,107671579.0,2.01,0.48,0.05,0.55
2025-04-30,600380,10.49,10.4,10.54,10.4,107251,114167093.0,1.33,-0.95,-0.1,0.59
2025-05-06,600380,10.41,10.5,10.57,10.4,177524,189703079.0,1.63,0.96,0.1,0.97
2025-05-07,600380,10.55,10.49,10.6,10.43,156666,167783377.0,1.62,-0.1,-0.01,0.86
2025-05-08,600380,10.48,10.49,10.51,10.44,111972,119630274.0,0.67,0.0,0.0,0.61
2025-05-09,600380,10.5,10.51,10.59,10.48,114704,122979541.0,1.05,0.19,0.02,0.63
2025-05-12,600380,10.54,10.49,10.57,10.43,145277,155129992.0,1.33,-0.19,-0.02,0.79
2025-05-13,600380,10.53,10.55,10.58,10.5,175591,188694436.0,0.76,0.57,0.06,0.96
2025-05-14,600380,10.55,10.54,10.58,10.44,120041,128404434.0,1.33,-0.09,-0.01,0.66
2025-05-15,600380,10.53,10.51,10.58,10.5,102927,110590827.0,0.76,-0.28,-0.03,0.56
2025-05-16,600380,10.52,10.54,10.58,10.48,113661,122067079.0,0.95,0.29,0.03,0.62
2025-05-19,600380,10.54,10.47,10.57,10.43,135625,144798357.0,1.33,-0.66,-0.07,0.74
2025-05-20,600380,10.46,10.55,10.59,10.46,139679,150162433.0,1.24,0.76,0.08,0.76
2025-05-21,600380,10.57,10.69,10.74,10.55,141875,154219738.0,1.8,1.33,0.14,0.78
2025-05-22,600380,10.65,10.6,10.67,10.54,111257,120267030.0,1.22,-0.84,-0.09,0.61
2025-05-23,600380,10.7,10.69,10.88,10.68,210665,230994744.0,1.89,0.85,0.09,1.15
2025-05-26,600380,10.74,10.54,10.78,10.48,179318,193322106.0,2.81,-1.4,-0.15,0.98
2025-05-27,600380,10.55,10.66,10.7,10.5,129289,140124098.0,1.9,1.14,0.12,0.71
2025-05-28,600380,10.66,10.62,10.68,10.59,90586,98033394.0,0.84,-0.38,-0.04,0.5
2025-05-29,600380,10.61,10.82,10.83,10.56,170077,186225645.0,2.54,1.88,0.2,0.93
2025-05-30,600380,10.81,10.95,11.04,10.79,196700,218858604.0,2.31,1.2,0.13,1.08
2025-06-03,600380,10.88,11.27,11.29,10.85,230632,262534350.0,4.02,2.92,0.32,1.26
2025-06-04,600380,11.2,11.45,11.48,11.19,258844,299807975.0,2.57,1.6,0.18,1.41
2025-06-05,600380,11.48,11.33,11.49,11.24,201156,232266158.0,2.18,-1.05,-0.12,1.1
2025-06-06,600380,11.38,11.4,11.48,11.32,157548,182791867.0,1.41,0.62,0.07,0.86
2025-06-09,600380,11.44,11.6,11.67,11.4,194315,229053008.0,2.37,1.75,0.2,1.06
2025-06-10,600380,11.6,11.74,11.83,11.56,298822,356373871.0,2.33,1.21,0.14,1.63
2025-06-11,600380,11.75,11.57,11.8,11.56,189492,224593168.0,2.04,-1.45,-0.17,1.04
2025-06-12,600380,11.59,11.69,11.71,11.56,165861,196571974.0,1.3,1.04,0.12,0.91
2025-06-13,600380,11.69,11.46,11.76,11.4,177875,208528962.0,3.08,-1.97,-0.23,0.97
2025-06-16,600380,11.49,11.24,11.51,11.21,181599,209228520.0,2.62,-1.92,-0.22,0.99
2025-06-17,600380,11.28,11.1,11.42,11.05,184462,209316648.0,3.29,-1.25,-0.14,1.01
2025-06-18,600380,11.05,10.83,11.09,10.81,172673,191394771.0,2.52,-2.43,-0.27,0.94
2025-06-19,600380,10.83,10.76,10.88,10.72,145809,160336579.0,1.48,-0.65,-0.07,0.8
2025-06-20,600380,10.76,10.72,10.8,10.69,118296,129393430.0,1.02,-0.37,-0.04,0.65
2025-06-23,600380,10.65,10.69,10.72,10.56,124651,135270767.0,1.49,-0.28,-0.03,0.68
2025-06-24,600380,10.75,10.8,10.81,10.72,149700,164204650.0,0.84,1.03,0.11,0.82
2025-06-25,600380,10.83,10.83,10.88,10.72,143413,157609861.0,1.48,0.28,0.03,0.78
2025-06-26,600380,10.83,10.7,10.83,10.68,133953,146553557.0,1.39,-1.2,-0.13,0.73
2025-06-27,600380,10.7,10.84,10.86,10.7,157676,173328781.0,1.5,1.31,0.14,0.86
2025-06-30,600380,10.8,10.83,10.88,10.72,160379,176331889.0,1.48,-0.09,-0.01,0.88
2025-07-01,600380,10.83,10.97,10.99,10.78,187362,207638822.0,1.94,1.29,0.14,1.02
2025-07-02,600380,10.99,10.9,11.1,10.83,177813,197784916.0,2.46,-0.64,-0.07,0.97
2025-07-03,600380,10.89,10.95,10.97,10.86,153154,170463390.0,1.01,0.46,0.05,0.84
2025-07-04,600380,11.02,11.39,11.45,11.02,425357,488839840.0,3.93,4.02,0.44,2.33
2025-07-07,600380,11.38,11.24,11.59,11.23,281235,325781923.0,3.16,-1.32,-0.15,1.54
2025-07-08,600380,11.23,11.18,11.43,11.14,246139,281041630.0,2.58,-0.53,-0.06,1.35
2025-07-09,600380,11.22,11.29,11.37,11.1,218562,250601659.0,2.42,0.98,0.11,1.19
2025-07-10,600380,11.29,11.52,11.55,11.27,228567,266808929.0,2.48,2.04,0.23,1.25
2025-07-11,600380,11.48,11.48,11.58,11.46,205756,241011526.0,1.04,-0.35,-0.04,1.12
2025-07-14,600380,11.45,11.5,11.56,11.43,139426,163169127.0,1.13,0.17,0.02,0.76
2025-07-15,600380,11.55,11.55,11.62,11.43,176824,207345572.0,1.65,0.43,0.05,0.97
2025-07-16,600380,11.56,12.3,12.4,11.56,638788,782088678.0,7.27,6.49,0.75,3.49
2025-07-17,600380,12.26,12.11,12.34,12.06,428595,530107776.0,2.28,-1.54,-0.19,2.34
2025-07-18,600380,12.2,12.19,12.22,11.92,267514,322901627.0,2.48,0.66,0.08,1.46
2025-07-21,600380,12.13,12.06,12.18,11.88,263737,317109833.0,2.46,-1.07,-0.13,1.44
2025-07-22,600380,12.19,12.49,13.02,12.19,715751,907822939.0,6.88,3.57,0.43,3.91
2025-07-23,600380,12.45,12.25,12.57,12.23,319818,396160865.0,2.72,-1.92,-0.24,1.75
2025-07-24,600380,12.2,12.3,12.42,12.18,242836,298178999.0,1.96,0.41,0.05,1.33
2025-07-25,600380,12.32,12.26,12.49,12.22,208537,257029456.0,2.2,-0.33,-0.04,1.14
2025-07-28,600380,12.35,12.42,12.71,12.35,259565,323545202.0,2.94,1.31,0.16,1.42
2025-07-29,600380,12.61,12.73,12.78,12.43,423254,535403590.0,2.82,2.5,0.31,2.31
2025-07-30,600380,12.61,12.72,12.92,12.58,397028,506217593.0,2.67,-0.08,-0.01,2.17
2025-07-31,600380,12.68,12.7,12.89,12.59,356925,454124296.0,2.36,-0.16,-0.02,1.95
2025-08-01,600380,12.7,12.57,13.06,12.53,369210,470827310.0,4.17,-1.02,-0.13,2.02
2025-08-04,600380,12.53,12.7,12.73,12.23,386755,482799594.0,3.98,1.03,0.13,2.11
2025-08-05,600380,12.74,12.72,13.01,12.55,254871,324654593.0,3.62,0.16,0.02,1.39
2025-08-06,600380,12.7,12.42,12.84,12.4,274067,343067170.0,3.46,-2.36,-0.3,1.5
2025-08-07,600380,12.42,12.26,12.51,12.16,266935,328597651.0,2.82,-1.29,-0.16,1.46
2025-08-08,600380,12.25,12.26,12.39,12.17,169369,208014968.0,1.79,0.0,0.0,0.93
2025-08-11,600380,12.26,12.26,12.32,12.19,249416,305516390.0,1.06,0.0,0.0,1.36
2025-08-12,600380,12.28,12.26,12.38,12.13,190901,233457870.0,2.04,0.0,0.0,1.04
2025-08-13,600380,12.32,12.48,12.59,12.21,280897,348489642.0,3.1,1.79,0.22,1.54
2025-08-14,600380,12.49,12.29,12.5,12.22,201945,249464283.0,2.24,-1.52,-0.19,1.1
2025-08-15,600380,12.27,13.0,13.09,12.24,552113,707042703.0,6.92,5.78,0.71,3.02
2025-08-18,600380,13.1,13.02,13.4,12.95,421162,552463761.0,3.46,0.15,0.02,2.3
2025-08-19,600380,13.07,12.82,13.15,12.77,309275,399678225.0,2.92,-1.54,-0.2,1.69
2025-08-20,600380,12.81,12.82,12.88,12.58,257624,327839744.0,2.34,0.0,0.0,1.41
2025-08-21,600380,12.83,12.9,12.99,12.8,242830,312475585.0,1.48,0.62,0.08,1.33
2025-08-22,600380,12.87,12.87,12.94,12.75,240352,308637064.0,1.47,-0.23,-0.03,1.31
2025-08-25,600380,12.92,12.94,13.02,12.77,348295,449363051.0,1.94,0.54,0.07,1.9
2025-08-26,600380,12.93,12.82,13.02,12.82,218670,281893636.0,1.55,-0.93,-0.12,1.2
2025-08-27,600380,12.86,12.52,12.96,12.5,297649,379974143.0,3.59,-2.34,-0.3,1.63
2025-08-28,600380,12.53,12.43,12.66,12.12,311948,386132944.0,4.31,-0.72,-0.09,1.71
2025-08-29,600380,12.43,12.42,12.54,12.36,200490,249359374.0,1.45,-0.08,-0.01,1.1
2025-09-01,600380,12.5,13.66,13.66,12.5,557823,744289149.0,9.34,9.98,1.24,3.05
2025-09-02,600380,14.0,13.66,14.21,13.55,1169242,1626167483.0,4.83,0.0,0.0,6.39
2025-09-03,600380,13.65,13.61,14.02,13.51,522797,717187102.0,3.73,-0.37,-0.05,2.86
2025-09-04,600380,13.63,13.17,13.88,12.99,490448,654500392.0,6.54,-3.23,-0.44,2.68
2025-09-05,600380,13.2,13.49,13.5,12.99,408548,543326330.0,3.87,2.43,0.32,2.23
2025-09-08,600380,13.51,13.41,13.54,13.27,321848,430979917.0,2.0,-0.59,-0.08,1.76
2025-09-09,600380,13.5,13.19,13.69,13.11,419667,562571606.0,4.33,-1.64,-0.22,2.29
2025-09-10,600380,13.16,12.99,13.29,12.89,294647,384513274.0,3.03,-1.52,-0.2,1.61
2025-09-11,600380,12.9,13.03,13.04,12.45,360808,461030272.0,4.54,0.31,0.04,1.97
2025-09-12,600380,13.06,13.1,13.2,12.83,355161,462027316.0,2.84,0.54,0.07,1.94
2025-09-15,600380,13.1,13.04,13.24,13.0,234140,306290092.0,1.83,-0.46,-0.06,1.28
2025-09-16,600380,13.03,12.9,13.04,12.75,211554,272273054.0,2.22,-1.07,-0.14,1.16
2025-09-17,600380,12.95,12.85,12.95,12.74,179120,229726280.0,1.63,-0.39,-0.05,0.98
2025-09-18,600380,12.86,12.98,13.27,12.81,358454,466207294.0,3.58,1.01,0.13,1.96
2025-09-19,600380,12.97,12.68,13.04,12.63,241383,307691391.0,3.16,-2.31,-0.3,1.32
2025-09-22,600380,12.75,12.5,12.95,12.44,250843,316862583.0,4.02,-1.42,-0.18,1.37
2025-09-23,600380,12.47,12.33,12.51,12.12,251868,308659441.0,3.12,-1.36,-0.17,1.38
2025-09-24,600380,12.3,12.45,12.52,12.25,175354,217600921.0,2.19,0.97,0.12,0.96
2025-09-25,600380,12.42,12.36,12.54,12.31,163105,202253161.0,1.85,-0.72,-0.09,0.89
2025-09-26,600380,12.25,12.24,12.34,12.12,164112,200591024.0,1.78,-0.97,-0.12,0.9
2025-09-29,600380,12.23,12.34,12.45,12.09,167852,205219559.0,2.94,0.82,0.1,0.92
2025-09-30,600380,12.48,12.48,12.61,12.41,153941,192447655.0,1.62,1.13,0.14,0.84
2025-10-09,600380,12.46,12.55,12.55,12.33,157021,195334960.0,1.76,0.56,0.07,0.86
2025-10-10,600380,12.49,12.52,12.62,12.45,153959,192852620.0,1.35,-0.24,-0.03,0.84
2025-10-13,600380,12.15,12.26,12.34,12.13,180457,220975896.0,1.68,-2.08,-0.26,0.99
2025-10-14,600380,12.26,12.11,12.33,12.09,193138,235783164.0,1.96,-1.22,-0.15,1.06
2025-10-15,600380,12.14,12.29,12.37,12.11,170254,208655532.0,2.15,1.49,0.18,0.93
2025-10-16,600380,12.25,12.23,12.36,12.19,121425,149023022.0,1.38,-0.49,-0.06,0.66
2025-10-17,600380,12.25,12.06,12.38,12.05,151094,184162672.0,2.7,-1.39,-0.17,0.83
2025-10-20,600380,12.15,12.06,12.17,11.98,169706,204633336.0,1.58,0.0,0.0,0.93
2025-10-21,600380,12.07,12.25,12.29,12.05,169612,206291415.0,1.99,1.58,0.19,0.93
2025-10-22,600380,12.24,12.24,12.34,12.2,118318,145091728.0,1.14,-0.08,-0.01,0.65
2025-10-23,600380,12.23,12.25,12.26,12.07,112053,136092170.0,1.55,0.08,0.01,0.61
2025-10-24,600380,12.22,12.1,12.29,12.07,151917,184332243.0,1.8,-1.22,-0.15,0.83
2025-10-27,600380,12.1,11.9,12.16,11.9,306008,366692773.0,2.15,-1.65,-0.2,1.67
2025-10-28,600380,11.94,11.86,11.94,11.84,144749,172025783.0,0.84,-0.34,-0.04,0.79
2025-10-29,600380,11.83,11.94,11.98,11.83,148269,176600635.0,1.26,0.67,0.08,0.81
2025-10-30,600380,11.96,11.88,12.01,11.88,145255,173494277.0,1.09,-0.5,-0.06,0.79
2025-10-31,600380,11.91,12.16,12.18,11.89,226499,273842308.0,2.44,2.36,0.28,1.24
2025-11-03,600380,12.15,12.17,12.2,12.06,162594,197366012.0,1.15,0.08,0.01,0.89
2025-11-04,600380,12.16,12.04,12.16,11.95,131723,158702036.0,1.73,-1.07,-0.13,0.72
2025-11-05,600380,11.97,12.09,12.17,11.96,108108,130800001.0,1.74,0.42,0.05,0.59
2025-11-06,600380,12.06,12.1,12.15,12.02,104035,125867916.0,1.08,0.08,0.01,0.57
2025-11-07,600380,12.05,12.32,12.38,12.05,216509,265957337.0,2.73,1.82,0.22,1.18
2025-11-10,600380,12.41,12.44,12.49,12.33,169853,210913962.0,1.3,0.97,0.12,0.93
2025-11-11,600380,12.44,12.37,12.48,12.34,122741,151920912.0,1.13,-0.56,-0.07,0.67
2025-11-12,600380,12.37,12.55,12.6,12.36,211418,264484945.0,1.94,1.46,0.18,1.16
2025-11-13,600380,12.56,12.62,12.67,12.48,184410,232115066.0,1.51,0.56,0.07,1.01
2025-11-14,600380,12.61,12.7,12.85,12.56,216638,276239889.0,2.3,0.63,0.08,1.18
2025-11-17,600380,12.72,12.43,12.75,12.39,206561,257755314.0,2.83,-2.13,-0.27,1.13
2025-11-18,600380,12.36,12.27,12.46,12.22,141594,174273748.0,1.93,-1.29,-0.16,0.77
2025-11-19,600380,12.28,12.11,12.35,12.03,132782,161174245.0,2.61,-1.3,-0.16,0.73
2025-11-20,600380,12.15,12.27,12.55,12.1,186095,228765382.0,3.72,1.32,0.16,1.02
2025-11-21,600380,12.22,11.96,12.34,11.95,192481,232927140.0,3.18,-2.53,-0.31,1.05
2025-11-24,600380,12.0,11.97,12.12,11.93,129018,154825035.0,1.59,0.08,0.01,0.71
2025-11-25,600380,11.96,12.33,12.44,11.96,223781,275302622.0,4.01,3.01,0.36,1.22
2025-11-26,600380,12.35,12.38,12.64,12.35,202582,253167661.0,2.35,0.41,0.05,1.11
2025-11-27,600380,12.36,12.41,12.45,12.28,121585,150293427.0,1.37,0.24,0.03,0.66
2025-11-28,600380,12.37,12.35,12.39,12.25,116641,143697243.0,1.13,-0.48,-0.06,0.64
2025-12-01,600380,12.37,12.45,12.48,12.32,164535,204296896.0,1.3,0.81,0.1,0.9
2025-12-02,600380,12.43,12.44,12.51,12.33,117478,145940113.0,1.45,-0.08,-0.01,0.64
2025-12-03,600380,12.49,12.68,12.7,12.42,230944,291134408.0,2.25,1.93,0.24,1.26
2025-12-04,600380,12.61,12.67,12.78,12.52,180999,229095803.0,2.05,-0.08,-0.01,0.99
2025-12-05,600380,12.7,12.64,12.71,12.5,166435,209577174.0,1.66,-0.24,-0.03,0.91
2025-12-08,600380,12.63,12.54,12.76,12.48,199352,250534774.0,2.22,-0.79,-0.1,1.09
2025-12-09,600380,12.54,12.53,12.74,12.51,158664,200084692.0,1.83,-0.08,-0.01,0.87
2025-12-10,600380,12.53,12.35,12.55,12.32,148348,183645753.0,1.84,-1.44,-0.18,0.81
2025-12-11,600380,12.38,12.48,12.66,12.37,186025,232724219.0,2.35,1.05,0.13,1.02
2025-12-12,600380,12.68,12.18,12.68,12.14,350097,428975259.0,4.33,-2.4,-0.3,1.91
2025-12-15,600380,12.13,11.97,12.18,11.96,185838,224172904.0,1.81,-1.72,-0.21,1.02
2025-12-16,600380,11.97,11.64,12.0,11.6,226911,265715658.0,3.34,-2.76,-0.33,1.24
2025-12-17,600380,11.62,11.67,11.71,11.51,147464,171207780.0,1.72,0.26,0.03,0.81
2025-12-18,600380,11.6,11.67,11.75,11.57,113153,132202650.0,1.54,0.0,0.0,0.62
2025-12-19,600380,11.69,11.79,11.87,11.62,125029,147370457.0,2.14,1.03,0.12,0.68
2025-12-22,600380,11.87,11.88,12.03,11.81,133112,158548447.0,1.87,0.76,0.09,0.73
2025-12-23,600380,11.91,11.66,11.92,11.63,147127,172622473.0,2.44,-1.85,-0.22,0.8
2025-12-24,600380,11.66,11.7,11.73,11.58,124415,145090850.0,1.29,0.34,0.04,0.68
2025-12-25,600380,11.71,11.75,11.77,11.65,92664,108576726.0,1.03,0.43,0.05,0.51
2025-12-26,600380,11.77,11.7,11.81,11.65,101724,119320235.0,1.36,-0.43,-0.05,0.56
2025-12-29,600380,11.66,11.56,11.7,11.54,117668,136470955.0,1.37,-1.2,-0.14,0.64
2025-12-30,600380,11.56,11.56,11.58,11.4,136506,156929995.0,1.56,0.0,0.0,0.75
2025-12-31,600380,11.51,11.55,11.62,11.5,83056,96061082.0,1.04,-0.09,-0.01,0.45
2026-01-05,600380,11.53,11.71,11.73,11.52,155520,181311822.0,1.82,1.39,0.16,0.85
2026-01-06,600380,11.69,11.76,11.77,11.65,191208,223841836.0,1.02,0.43,0.05,1.05
2026-01-07,600380,11.73,11.79,11.92,11.72,175357,207501043.0,1.7,0.26,0.03,0.96
2026-01-08,600380,11.82,11.79,11.9,11.78,131983,156043497.0,1.02,0.0,0.0,0.72
2026-01-09,600380,11.79,11.97,11.98,11.76,183050,217204392.0,1.87,1.53,0.18,1.0
2026-01-12,600380,12.02,12.09,12.26,12.01,244752,296545586.0,2.09,1.0,0.12,1.34
2026-01-13,600380,12.11,12.21,12.41,12.11,308686,378781902.0,2.48,0.99,0.12,1.69
2026-01-14,600380,12.21,12.09,12.38,11.94,332679,404992468.0,3.6,-0.98,-0.12,1.82
2026-01-15,600380,12.07,11.94,12.08,11.91,161974,194151674.0,1.41,-1.24,-0.15,0.89
2026-01-16,600380,11.96,11.79,12.03,11.78,182397,216290497.0,2.09,-1.26,-0.15,1.0
2026-01-19,600380,11.72,11.92,12.03,11.72,148842,177206710.0,2.63,1.1,0.13,0.81
2026-01-20,600380,11.95,11.96,12.02,11.88,119580,142801961.0,1.17,0.34,0.04,0.65
2026-01-21,600380,11.93,11.97,12.15,11.91,145566,174511857.0,2.01,0.08,0.01,0.8
2026-01-22,600380,11.96,11.91,12.0,11.88,120828,144147292.0,1.0,-0.5,-0.06,0.66
2026-01-23,600380,11.95,12.05,12.06,11.91,154436,185575627.0,1.26,1.18,0.14,0.84
2026-01-26,600380,12.09,12.17,12.25,11.92,269627,326372472.0,2.74,1.0,0.12,1.47
2026-01-27,600380,12.16,11.96,12.2,11.8,217302,259105373.0,3.29,-1.73,-0.21,1.19
2026-01-28,600380,11.94,11.84,11.98,11.8,173474,205520159.0,1.51,-1.0,-0.12,0.95
2026-01-29,600380,11.78,11.78,11.88,11.6,181049,212979243.0,2.36,-0.51,-0.06,0.99
2026-01-30,600380,11.78,11.67,11.92,11.63,158015,185484481.0,2.46,-0.93,-0.11,0.86
2026-02-02,600380,11.6,11.31,11.69,11.29,213242,245167397.0,3.43,-3.08,-0.36,1.17
2026-02-03,600380,11.39,11.42,11.44,11.28,122694,139636065.0,1.41,0.97,0.11,0.67
2026-02-04,600380,11.41,11.59,11.6,11.34,126184,144941286.0,2.28,1.49,0.17,0.69
2026-02-05,600380,11.59,11.62,11.66,11.53,96921,112526399.0,1.12,0.26,0.03,0.53
