日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600009,31.18,31.24,31.38,30.96,183104,572031040.0,1.35,0.16,0.05,0.89
2026-02-06,600009,31.05,30.94,31.24,30.88,147713,458185449.0,1.15,-0.96,-0.3,0.72
2026-02-09,600009,31.02,31.26,31.31,30.91,124988,389134324.0,1.29,1.03,0.32,0.61
2026-02-10,600009,31.25,31.3,31.33,31.07,91439,285148571.0,0.83,0.13,0.04,0.45
2026-02-11,600009,31.34,31.25,31.35,31.12,76255,238155173.0,0.73,-0.16,-0.05,0.37
2026-02-12,600009,31.2,31.02,31.23,30.99,96374,299345724.0,0.77,-0.74,-0.23,0.47
2026-02-13,600009,31.02,30.75,31.1,30.73,92659,286089397.0,1.19,-0.87,-0.27,0.45
2026-02-24,600009,30.9,30.73,30.97,30.69,102677,315930688.0,0.91,-0.07,-0.02,0.5
2026-02-25,600009,30.71,30.62,30.87,30.6,114631,352193165.0,0.88,-0.36,-0.11,0.56
2026-02-26,600009,30.63,30.49,30.69,30.49,113042,345270935.0,0.65,-0.42,-0.13,0.55
2026-02-27,600009,30.49,30.51,30.56,30.44,67120,204728328.0,0.39,0.07,0.02,0.33
2026-03-02,600009,30.16,29.96,30.18,29.9,183559,550876907.0,0.92,-1.8,-0.55,0.9
2026-03-03,600009,29.97,29.92,30.18,29.9,122516,367606428.0,0.93,-0.13,-0.04,0.6
2026-03-04,600009,29.78,29.33,29.78,29.3,139194,410175712.0,1.6,-1.97,-0.59,0.68
2026-03-05,600009,29.49,29.38,29.62,29.36,79213,233367926.0,0.89,0.17,0.05,0.39
2026-03-06,600009,29.49,29.69,29.7,29.34,84274,248689435.0,1.23,1.06,0.31,0.41
2026-03-09,600009,29.37,29.13,29.38,29.02,123958,361357418.0,1.21,-1.89,-0.56,0.61
2026-03-10,600009,29.31,29.4,29.44,29.3,77028,226303772.0,0.48,0.93,0.27,0.38
2026-03-11,600009,29.4,29.33,29.47,29.27,77780,228128638.0,0.68,-0.24,-0.07,0.38
2026-03-12,600009,29.33,29.37,29.41,29.21,61652,180644781.0,0.68,0.14,0.04,0.3
2026-03-13,600009,29.26,29.27,29.44,29.17,77603,227497978.0,0.92,-0.34,-0.1,0.38
