日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000078,3.73,3.69,3.8,3.66,934738,347359727.24,3.69,-2.64,-0.1,3.56
2026-02-06,000078,3.74,3.8,3.9,3.74,1785729,679196363.23,4.34,2.98,0.11,6.8
2026-02-09,000078,3.73,3.82,3.86,3.73,1488525,564830557.27,3.42,0.53,0.02,5.67
2026-02-10,000078,3.79,3.73,3.81,3.71,1043434,390468559.34,2.62,-2.36,-0.09,3.97
2026-02-11,000078,3.7,3.61,3.72,3.6,961007,350429625.2,3.22,-3.22,-0.12,3.66
2026-02-12,000078,3.62,3.47,3.63,3.47,1071004,376277239.24,4.43,-3.88,-0.14,4.08
2026-02-13,000078,3.47,3.45,3.51,3.45,585526,203676405.0,1.73,-0.58,-0.02,2.23
2026-02-24,000078,3.48,3.51,3.53,3.48,660812,232269598.5,1.45,1.74,0.06,2.52
2026-02-25,000078,3.53,3.62,3.65,3.52,883437,318888982.67,3.7,3.13,0.11,3.36
2026-02-26,000078,3.6,3.5,3.62,3.48,904720,318777532.18,3.87,-3.31,-0.12,3.44
2026-02-27,000078,3.48,3.52,3.52,3.46,499624,174698349.85,1.71,0.57,0.02,1.9
2026-03-02,000078,3.44,3.36,3.45,3.3,1010443,339802774.02,4.26,-4.55,-0.16,3.85
2026-03-03,000078,3.35,3.23,3.39,3.22,817859,269112283.02,5.06,-3.87,-0.13,3.11
2026-03-04,000078,3.17,3.21,3.25,3.14,485209,155606197.64,3.41,-0.62,-0.02,1.85
2026-03-05,000078,3.25,3.28,3.32,3.24,620170,203373880.9,2.49,2.18,0.07,2.36
2026-03-06,000078,3.26,3.36,3.37,3.24,566919,188606641.45,3.96,2.44,0.08,2.16
2026-03-09,000078,3.31,3.31,3.34,3.26,536593,176868579.66,2.38,-1.49,-0.05,2.04
2026-03-10,000078,3.33,3.32,3.35,3.3,455591,151183849.0,1.51,0.3,0.01,1.73
2026-03-11,000078,3.3,3.29,3.32,3.27,482582,158671954.21,1.51,-0.9,-0.03,1.84
2026-03-12,000078,3.28,3.27,3.31,3.26,367947,120553050.0,1.52,-0.61,-0.02,1.4
2026-03-13,000078,3.27,3.25,3.3,3.23,458795,149795594.6,2.14,-0.61,-0.02,1.75
