日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002401,16.3,16.26,16.45,16.24,30630,50073353.0,1.28,-0.61,-0.1,0.82
2026-02-06,002401,16.21,16.08,16.31,16.06,40147,64904074.2,1.54,-1.11,-0.18,1.08
2026-02-09,002401,16.2,16.41,16.42,16.2,38285,62636550.97,1.37,2.05,0.33,1.03
2026-02-10,002401,16.45,16.53,16.69,16.41,37055,61327876.72,1.71,0.73,0.12,1.0
2026-02-11,002401,16.53,16.61,16.75,16.44,34057,56644509.25,1.88,0.48,0.08,0.92
2026-02-12,002401,16.61,16.53,16.69,16.41,31221,51698934.2,1.69,-0.48,-0.08,0.84
2026-02-13,002401,16.52,16.39,16.61,16.38,29036,47862465.0,1.39,-0.85,-0.14,0.78
2026-02-24,002401,16.46,16.38,16.5,16.3,27612,45280127.59,1.22,-0.06,-0.01,0.74
2026-02-25,002401,16.43,16.5,16.65,16.37,31919,52792711.5,1.71,0.73,0.12,0.86
2026-02-26,002401,16.52,16.54,16.69,16.45,35100,58125826.44,1.45,0.24,0.04,0.95
2026-02-27,002401,16.55,16.64,16.7,16.51,34937,58098973.08,1.15,0.6,0.1,0.94
2026-03-02,002401,16.78,16.2,16.79,16.15,77287,126797052.77,3.85,-2.64,-0.44,2.08
2026-03-03,002401,16.21,16.8,17.5,16.13,170697,286073769.99,8.46,3.7,0.6,4.6
2026-03-04,002401,16.66,15.58,16.68,15.38,162187,257193795.12,7.74,-7.26,-1.22,4.37
2026-03-05,002401,15.87,15.76,15.96,15.69,86681,137225096.6,1.73,1.16,0.18,2.33
2026-03-06,002401,15.7,16.09,16.1,15.67,57250,91706242.0,2.73,2.09,0.33,1.54
2026-03-09,002401,15.91,16.15,16.28,15.86,53876,86643729.35,2.61,0.37,0.06,1.45
2026-03-10,002401,16.24,16.1,16.33,16.07,47488,76845287.6,1.61,-0.31,-0.05,1.28
2026-03-11,002401,16.1,16.15,16.28,16.06,39545,63916024.52,1.37,0.31,0.05,1.06
2026-03-12,002401,16.1,15.91,16.2,15.9,32839,52598553.9,1.86,-1.49,-0.24,0.88
2026-03-13,002401,15.82,15.56,15.92,15.52,41810,65562758.75,2.51,-2.2,-0.35,1.13
