日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002736,12.35,12.45,12.48,12.28,293820,367046580.01,1.62,0.81,0.1,0.31
2026-02-06,002736,12.39,12.31,12.46,12.3,227678,283873370.39,1.29,-1.12,-0.14,0.24
2026-02-09,002736,12.4,12.47,12.47,12.37,219926,275526365.67,0.81,1.3,0.16,0.23
2026-02-10,002736,12.5,12.44,12.51,12.41,180891,227037094.1,0.8,-0.24,-0.03,0.19
2026-02-11,002736,12.53,12.56,12.65,12.48,287113,361097588.37,1.37,0.96,0.12,0.3
2026-02-12,002736,12.56,12.43,12.61,12.4,307372,384060903.0,1.67,-1.04,-0.13,0.32
2026-02-13,002736,12.46,12.38,12.59,12.37,302652,377317597.71,1.77,-0.4,-0.05,0.31
2026-02-24,002736,12.46,12.28,12.47,12.27,328033,404588106.07,1.62,-0.81,-0.1,0.34
2026-02-25,002736,12.3,12.4,12.49,12.29,321188,398572385.02,1.63,0.98,0.12,0.33
2026-02-26,002736,12.41,12.36,12.43,12.32,187777,231989137.05,0.89,-0.32,-0.04,0.2
2026-02-27,002736,12.37,12.56,12.64,12.32,372858,466589081.65,2.59,1.62,0.2,0.39
2026-03-02,002736,12.4,12.41,12.5,12.31,380454,472316506.67,1.51,-1.19,-0.15,0.4
2026-03-03,002736,12.41,12.35,12.67,12.35,447161,558562630.69,2.58,-0.48,-0.06,0.47
2026-03-04,002736,12.28,11.99,12.32,11.89,492548,592842731.87,3.48,-2.91,-0.36,0.51
2026-03-05,002736,12.13,12.08,12.17,11.98,256059,309437290.55,1.58,0.75,0.09,0.27
2026-03-06,002736,12.01,12.24,12.29,12.01,254343,310125768.06,2.32,1.32,0.16,0.26
2026-03-09,002736,12.05,11.98,12.08,11.93,318554,382555438.89,1.23,-2.12,-0.26,0.33
2026-03-10,002736,12.08,12.12,12.17,12.02,219506,265173455.67,1.25,1.17,0.14,0.23
2026-03-11,002736,12.13,12.21,12.26,12.09,202214,246346139.31,1.4,0.74,0.09,0.21
2026-03-12,002736,12.2,12.25,12.33,12.17,193063,236577417.82,1.31,0.33,0.04,0.2
2026-03-13,002736,12.21,12.21,12.34,12.05,323495,394849457.76,2.37,-0.33,-0.04,0.34
