日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603990,14.76,14.82,15.04,14.66,71413,106078740.0,2.57,0.14,0.02,2.33
2026-02-09,603990,14.95,14.98,15.0,14.9,63730,95345830.0,0.67,1.08,0.16,2.08
2026-02-10,603990,14.97,14.99,15.06,14.95,54258,81385939.0,0.73,0.07,0.01,1.77
2026-02-11,603990,15.04,14.96,15.06,14.95,48262,72365854.0,0.73,-0.2,-0.03,1.58
2026-02-12,603990,14.97,15.04,15.09,14.83,73885,110596116.0,1.74,0.53,0.08,2.41
2026-02-13,603990,14.96,14.96,15.14,14.94,54274,81530716.0,1.33,-0.53,-0.08,1.77
2026-02-24,603990,15.2,15.12,15.25,15.02,72398,109312548.0,1.54,1.07,0.16,2.36
2026-02-25,603990,15.19,15.12,15.3,15.08,68534,103924194.0,1.46,0.0,0.0,2.24
2026-02-26,603990,15.1,14.91,15.11,14.86,88983,132923222.0,1.65,-1.39,-0.21,2.91
2026-02-27,603990,14.87,14.92,14.94,14.82,69309,103007911.0,0.8,0.07,0.01,2.26
2026-03-02,603990,14.71,14.18,14.74,14.12,152379,218257522.0,4.16,-4.96,-0.74,4.98
2026-03-03,603990,14.12,14.0,14.44,13.83,109041,153794314.0,4.3,-1.27,-0.18,3.56
2026-03-04,603990,13.8,13.81,14.04,13.74,69348,96218759.0,2.14,-1.36,-0.19,2.26
2026-03-05,603990,14.0,14.13,14.35,14.0,70790,100262650.0,2.53,2.32,0.32,2.31
2026-03-06,603990,14.01,14.16,14.17,14.0,42814,60349672.0,1.2,0.21,0.03,1.4
2026-03-09,603990,13.96,14.2,14.24,13.75,75061,105054231.0,3.46,0.28,0.04,2.45
2026-03-10,603990,14.33,14.36,14.39,14.26,53843,77186787.0,0.92,1.13,0.16,1.76
2026-03-11,603990,14.37,14.56,14.67,14.35,83385,120986039.0,2.23,1.39,0.2,2.72
2026-03-12,603990,14.54,15.04,15.28,14.42,194072,291000112.0,5.91,3.3,0.48,6.34
2026-03-13,603990,14.98,14.97,15.08,14.76,104527,156216744.0,2.13,-0.47,-0.07,3.41
