日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-26,603231,16.16,16.12,16.25,16.06,11073,18277251.0,1.17,-0.37,-0.06,1.04
2025-06-27,603231,16.14,16.19,16.27,16.12,17841,29550059.0,0.93,0.43,0.07,1.68
2025-06-30,603231,16.23,16.31,16.34,16.15,11912,19442100.0,1.17,0.74,0.12,1.12
2025-07-01,603231,16.31,16.6,16.67,16.31,20493,34039204.0,2.21,1.78,0.29,1.93
2025-07-02,603231,16.53,16.65,16.72,16.49,15225,25384582.0,1.39,0.3,0.05,1.43
2025-07-03,603231,16.67,16.77,16.77,16.53,18606,31169736.0,1.44,0.72,0.12,1.75
2025-07-04,603231,16.72,16.63,16.76,16.55,16008,26746090.0,1.25,-0.83,-0.14,1.51
2025-07-07,603231,16.63,16.88,16.89,16.51,16903,28463783.0,2.29,1.5,0.25,1.59
2025-07-08,603231,16.84,16.87,16.99,16.76,19354,32788991.0,1.36,-0.06,-0.01,1.82
2025-07-09,603231,16.87,16.92,16.96,16.81,16895,28643482.0,0.89,0.3,0.05,1.59
2025-07-10,603231,16.86,16.92,16.97,16.83,16612,28184946.0,0.83,0.0,0.0,1.56
2025-07-11,603231,16.95,16.93,16.98,16.88,14885,25297535.0,0.59,0.06,0.01,1.4
2025-07-14,603231,16.92,16.96,16.97,16.85,14519,24676704.0,0.71,0.18,0.03,1.37
2025-07-15,603231,17.0,16.88,17.0,16.57,21653,36614522.0,2.54,-0.47,-0.08,2.04
2025-07-16,603231,16.93,17.02,17.21,16.83,25881,44165493.0,2.25,0.83,0.14,2.44
2025-07-17,603231,17.03,16.98,17.1,16.91,16218,27640207.0,1.12,-0.24,-0.04,1.53
2025-07-18,603231,17.04,17.08,17.08,16.93,17640,30119626.0,0.88,0.59,0.1,1.66
2025-07-21,603231,17.13,17.26,17.27,17.08,20327,35100159.0,1.11,1.05,0.18,1.91
2025-07-22,603231,17.3,17.17,17.3,17.1,19163,33050982.0,1.16,-0.52,-0.09,1.8
2025-07-23,603231,17.21,17.06,17.28,17.05,17286,29790356.0,1.34,-0.64,-0.11,1.63
2025-07-24,603231,17.06,17.12,17.22,17.06,15659,26967938.0,0.94,0.35,0.06,1.47
2025-07-25,603231,17.19,17.19,17.28,17.13,12829,22157620.0,0.88,0.41,0.07,1.21
2025-07-28,603231,17.21,17.24,17.3,17.16,15399,26646183.0,0.81,0.29,0.05,1.45
2025-07-29,603231,17.27,17.08,17.31,17.0,17436,29979901.0,1.8,-0.93,-0.16,1.64
2025-07-30,603231,17.15,17.25,17.29,17.04,24205,41825978.0,1.46,1.0,0.17,2.28
2025-07-31,603231,17.21,16.91,17.27,16.86,20262,34650848.0,2.38,-1.97,-0.34,1.91
2025-08-01,603231,16.99,17.1,17.18,16.91,18294,31479653.0,1.6,1.12,0.19,1.72
2025-08-04,603231,17.04,17.2,17.29,17.02,20306,35099889.0,1.58,0.58,0.1,1.91
2025-08-05,603231,17.31,17.37,17.38,17.21,30631,53167135.0,0.99,0.99,0.17,2.88
2025-08-06,603231,17.33,17.36,17.4,17.26,21381,37208684.0,0.81,-0.06,-0.01,2.01
2025-08-07,603231,17.43,17.33,17.43,17.31,13844,24120257.0,0.69,-0.17,-0.03,1.3
2025-08-08,603231,17.35,17.42,17.45,17.29,20567,35870400.0,0.92,0.52,0.09,1.94
2025-08-11,603231,17.46,17.44,17.48,17.3,27132,47498246.0,1.03,0.11,0.02,2.55
2025-08-12,603231,17.48,17.39,17.68,17.37,30512,53545214.0,1.78,-0.29,-0.05,2.87
2025-08-13,603231,17.43,17.42,17.54,17.28,22924,39997435.0,1.5,0.17,0.03,2.16
2025-08-14,603231,17.43,17.13,17.51,17.13,32936,57314458.0,2.18,-1.66,-0.29,3.1
2025-08-15,603231,17.12,17.13,17.26,17.11,28768,49547455.0,0.88,0.0,0.0,2.71
2025-08-18,603231,17.18,17.33,17.47,17.16,27852,48357457.0,1.81,1.17,0.2,2.62
2025-08-19,603231,17.29,17.35,17.4,17.26,21235,36929107.0,0.81,0.12,0.02,2.0
2025-08-20,603231,17.38,17.41,17.48,17.33,26091,45591234.0,0.86,0.35,0.06,2.46
2025-08-21,603231,17.42,17.53,17.63,17.36,27792,48827156.0,1.55,0.69,0.12,2.62
2025-08-22,603231,17.62,17.4,17.62,17.27,30207,52646991.0,2.0,-0.74,-0.13,2.84
2025-08-25,603231,17.65,17.53,17.65,17.43,28831,50703526.0,1.26,0.75,0.13,2.71
2025-08-26,603231,17.43,17.79,17.84,17.33,34634,61487307.0,2.91,1.48,0.26,3.26
2025-08-27,603231,17.73,17.23,17.76,17.23,35286,61912159.0,2.98,-3.15,-0.56,3.32
2025-08-28,603231,18.11,17.74,18.88,17.43,120075,217622618.0,8.42,2.96,0.51,11.3
2025-08-29,603231,17.83,19.52,19.52,17.68,195055,366745290.0,10.37,10.03,1.78,18.36
2025-09-01,603231,20.06,19.27,20.33,19.12,203825,400509554.0,6.2,-1.28,-0.25,19.18
2025-09-02,603231,19.22,18.84,19.67,18.72,111187,213722675.0,4.93,-2.23,-0.43,10.46
2025-09-03,603231,18.92,18.38,19.21,18.34,70288,131903800.0,4.62,-2.44,-0.46,6.61
2025-09-04,603231,18.39,19.7,20.11,18.28,170932,330515034.0,9.96,7.18,1.32,16.09
2025-09-05,603231,19.24,19.55,19.84,18.87,120882,235617488.0,4.92,-0.76,-0.15,11.38
2025-09-08,603231,19.77,19.47,19.77,19.32,69348,135651663.0,2.3,-0.41,-0.08,6.53
2025-09-09,603231,19.43,19.13,19.65,19.08,59243,114930744.0,2.93,-1.75,-0.34,5.57
2025-09-10,603231,19.09,19.32,19.58,19.08,59624,115649884.0,2.61,0.99,0.19,5.61
2025-09-11,603231,19.23,19.22,19.32,18.76,72892,139508285.0,2.9,-0.52,-0.1,6.86
2025-09-12,603231,19.19,18.86,19.27,18.77,49776,94522440.0,2.6,-1.87,-0.36,4.68
2025-09-15,603231,18.83,18.84,18.93,18.66,30658,57775631.0,1.43,-0.11,-0.02,2.89
2025-09-16,603231,18.85,18.78,18.9,18.54,32790,61579640.0,1.91,-0.32,-0.06,3.09
2025-09-17,603231,18.82,18.57,18.82,18.51,31054,58006501.0,1.65,-1.12,-0.21,2.92
2025-09-18,603231,18.62,18.5,19.13,18.37,57439,108331741.0,4.09,-0.38,-0.07,5.41
2025-09-19,603231,18.57,18.68,18.87,18.31,34856,65062781.0,3.03,0.97,0.18,3.28
2025-09-22,603231,18.61,18.45,18.71,18.36,27881,51709796.0,1.87,-1.23,-0.23,2.62
2025-09-23,603231,18.46,18.73,18.81,18.21,46394,86133204.0,3.25,1.52,0.28,4.37
2025-09-24,603231,18.76,18.87,18.91,18.51,31494,59282927.0,2.14,0.75,0.14,2.96
2025-09-25,603231,18.86,18.6,18.91,18.48,33894,63508660.0,2.28,-1.43,-0.27,3.19
2025-09-26,603231,18.6,19.0,19.31,18.41,54785,104417219.0,4.84,2.15,0.4,5.16
2025-09-29,603231,18.88,18.86,18.97,18.51,30832,58050922.0,2.42,-0.74,-0.14,2.9
2025-09-30,603231,18.91,18.69,18.93,18.51,26390,49479731.0,2.23,-0.9,-0.17,2.48
2025-10-09,603231,18.65,18.8,18.92,18.46,27939,52411571.0,2.46,0.59,0.11,2.63
2025-10-10,603231,18.65,18.78,19.02,18.64,24508,46393622.0,2.02,-0.11,-0.02,2.31
2025-10-13,603231,18.17,18.76,18.8,18.14,32765,61089993.0,3.51,-0.11,-0.02,3.08
2025-10-14,603231,18.82,18.67,19.01,18.66,28102,53142972.0,1.87,-0.48,-0.09,2.64
2025-10-15,603231,18.73,18.98,19.05,18.61,32598,61885919.0,2.36,1.66,0.31,3.07
2025-10-16,603231,18.99,18.5,18.99,18.48,30833,57790046.0,2.69,-2.53,-0.48,2.9
2025-10-17,603231,18.5,18.43,18.87,18.4,25344,47172713.0,2.54,-0.38,-0.07,2.38
2025-10-20,603231,18.46,18.45,18.63,18.37,17209,31911053.0,1.41,0.11,0.02,1.62
2025-10-21,603231,18.51,18.89,18.89,18.43,30277,56924555.0,2.49,2.38,0.44,2.85
2025-10-22,603231,19.74,20.09,20.79,19.51,189122,386123892.0,6.78,6.35,1.2,17.8
2025-10-23,603231,19.91,19.58,20.3,19.42,151435,299967553.0,4.38,-2.54,-0.51,14.25
2025-10-24,603231,19.46,19.22,19.64,19.22,81621,158751945.0,2.15,-1.84,-0.36,7.68
2025-10-27,603231,19.24,19.85,20.45,19.13,94376,187232782.0,6.87,3.28,0.63,8.88
2025-10-28,603231,19.75,19.69,20.04,19.59,52193,103538316.0,2.27,-0.81,-0.16,4.91
2025-10-29,603231,19.54,19.71,19.87,19.36,36771,72449652.0,2.59,0.1,0.02,3.46
2025-10-30,603231,19.63,19.9,20.18,19.51,55838,111666452.0,3.4,0.96,0.19,5.25
2025-10-31,603231,20.42,20.22,20.49,19.89,93586,189441501.0,3.02,1.61,0.32,8.81
2025-11-03,603231,20.42,20.58,20.65,19.96,59831,121830980.0,3.41,1.78,0.36,5.63
2025-11-04,603231,20.58,20.17,20.73,20.05,45799,93371996.0,3.3,-1.99,-0.41,4.31
2025-11-05,603231,20.03,20.17,20.43,19.95,32036,64899994.0,2.38,0.0,0.0,3.01
2025-11-06,603231,20.17,20.28,20.29,19.95,26671,53970527.0,1.69,0.55,0.11,2.51
2025-11-07,603231,20.28,20.12,20.38,20.06,21929,44418103.0,1.58,-0.79,-0.16,2.06
2025-11-10,603231,20.12,20.5,20.68,19.97,39642,80892281.0,3.53,1.89,0.38,3.73
2025-11-11,603231,20.5,21.98,22.3,20.3,110102,237857505.0,9.76,7.22,1.48,10.36
2025-11-12,603231,21.18,21.59,21.71,21.15,66317,142442137.0,2.55,-1.77,-0.39,6.24
2025-11-13,603231,21.57,21.73,21.9,21.17,53262,114871132.0,3.38,0.65,0.14,5.01
2025-11-14,603231,21.55,21.16,22.15,21.15,34086,73494679.0,4.6,-2.62,-0.57,3.21
2025-11-17,603231,21.13,21.01,21.33,20.81,29725,62480982.0,2.46,-0.71,-0.15,2.8
2025-11-18,603231,20.91,20.63,21.11,20.44,25560,52889027.0,3.19,-1.81,-0.38,2.41
2025-11-19,603231,20.44,20.26,20.81,19.93,32583,65972974.0,4.27,-1.79,-0.37,3.07
2025-11-20,603231,20.25,19.87,20.3,19.63,26309,52682209.0,3.31,-1.92,-0.39,2.48
2025-11-21,603231,19.76,19.13,20.04,19.02,33050,64413280.0,5.13,-3.72,-0.74,3.11
2025-11-24,603231,19.28,19.28,19.67,19.16,21480,41705733.0,2.67,0.78,0.15,2.02
2025-11-25,603231,19.53,19.32,19.6,19.21,15360,29926378.0,2.02,0.21,0.04,1.45
2025-11-26,603231,19.28,19.29,19.68,19.13,17372,33823619.0,2.85,-0.16,-0.03,1.63
2025-11-27,603231,19.21,19.27,19.47,19.11,18464,35813155.0,1.87,-0.1,-0.02,1.74
2025-11-28,603231,19.39,19.61,19.65,19.21,18072,35342629.0,2.28,1.76,0.34,1.7
2025-12-01,603231,19.61,19.65,19.9,19.48,18326,36285045.0,2.14,0.2,0.04,1.72
2025-12-02,603231,19.66,19.55,19.71,19.43,15258,29951778.0,1.42,-0.51,-0.1,1.44
2025-12-03,603231,19.56,19.66,19.77,19.46,16818,33136300.0,1.59,0.56,0.11,1.58
2025-12-04,603231,19.68,19.19,19.84,19.18,22233,43398010.0,3.36,-2.39,-0.47,2.09
2025-12-05,603231,19.22,19.35,19.38,19.0,19886,38324703.0,1.98,0.83,0.16,1.87
2025-12-08,603231,19.34,19.25,19.43,18.95,23423,45054393.0,2.48,-0.52,-0.1,2.2
2025-12-09,603231,19.43,19.17,19.43,19.09,22502,43517865.0,1.77,-0.42,-0.08,2.12
2025-12-10,603231,19.06,18.98,19.23,18.96,22171,42378258.0,1.41,-0.99,-0.19,2.09
2025-12-11,603231,19.05,18.66,19.14,18.59,23499,44294211.0,2.9,-1.69,-0.32,2.21
2025-12-12,603231,18.66,18.4,18.85,18.4,20544,38360283.0,2.41,-1.39,-0.26,1.93
2025-12-15,603231,18.3,18.61,18.69,18.2,17254,32140944.0,2.66,1.14,0.21,1.62
2025-12-16,603231,18.49,18.32,18.72,18.3,16444,30437398.0,2.26,-1.56,-0.29,1.55
2025-12-17,603231,18.22,18.42,18.45,18.11,18699,34307991.0,1.86,0.55,0.1,1.76
2025-12-18,603231,18.33,18.37,18.6,18.15,15618,28923500.0,2.44,-0.27,-0.05,1.47
2025-12-19,603231,18.42,18.56,18.68,18.32,18389,34216282.0,1.96,1.03,0.19,1.73
2025-12-22,603231,18.6,18.55,18.68,18.47,20535,38293895.0,1.13,-0.05,-0.01,1.93
2025-12-23,603231,18.54,18.49,18.64,18.44,14522,27007809.0,1.08,-0.32,-0.06,1.37
2025-12-24,603231,18.53,18.49,18.57,18.38,18566,34443576.0,1.03,0.0,0.0,1.75
2025-12-25,603231,18.48,18.61,18.61,18.42,15100,28076302.0,1.03,0.65,0.12,1.42
2025-12-26,603231,18.6,18.43,18.62,18.4,15170,28200872.0,1.18,-0.97,-0.18,1.43
2025-12-29,603231,18.38,18.18,18.46,18.09,21220,38842692.0,2.01,-1.36,-0.25,2.0
2025-12-30,603231,18.18,18.02,18.27,18.0,16494,29988013.0,1.49,-0.88,-0.16,1.55
2025-12-31,603231,18.05,18.25,18.26,17.93,18551,33737805.0,1.83,1.28,0.23,1.75
2026-01-05,603231,18.25,18.4,18.43,18.21,24885,45864473.0,1.21,0.82,0.15,2.34
2026-01-06,603231,18.41,18.48,18.57,18.34,25470,47137099.0,1.25,0.43,0.08,2.4
2026-01-07,603231,18.53,18.46,18.57,18.39,20219,37507653.0,0.97,-0.11,-0.02,1.9
2026-01-08,603231,18.47,18.59,18.68,18.39,20964,38999044.0,1.57,0.7,0.13,1.97
2026-01-09,603231,18.5,18.66,18.67,18.43,30319,56527564.0,1.29,0.38,0.07,2.85
2026-01-12,603231,18.81,18.68,18.82,18.51,28813,53885956.0,1.66,0.11,0.02,2.71
2026-01-13,603231,18.68,18.83,19.02,18.58,42197,79899801.0,2.36,0.8,0.15,3.97
2026-01-14,603231,18.82,19.01,19.13,18.72,41738,79378311.0,2.18,0.96,0.18,3.93
2026-01-15,603231,19.01,19.57,19.88,18.96,58083,113428908.0,4.84,2.95,0.56,5.47
2026-01-16,603231,19.5,19.38,19.67,19.27,38296,74630974.0,2.04,-0.97,-0.19,3.6
2026-01-19,603231,19.21,19.63,19.76,19.21,36332,71287780.0,2.84,1.29,0.25,3.42
2026-01-20,603231,19.63,19.86,19.91,19.46,37071,73469254.0,2.29,1.17,0.23,3.49
2026-01-21,603231,19.83,19.87,19.92,19.7,24977,49647873.0,1.11,0.05,0.01,2.35
2026-01-22,603231,19.93,19.86,20.03,19.73,21696,43170881.0,1.51,-0.05,-0.01,2.04
2026-01-23,603231,19.81,19.87,20.03,19.79,23236,46347803.0,1.21,0.05,0.01,2.19
2026-01-26,603231,19.93,19.72,20.02,19.49,45442,90203997.0,2.67,-0.75,-0.15,4.28
2026-01-27,603231,19.91,19.61,19.91,19.21,32539,63656714.0,3.55,-0.56,-0.11,3.06
2026-01-28,603231,19.56,19.43,19.62,19.39,18936,37038738.0,1.17,-0.92,-0.18,1.78
2026-01-29,603231,19.41,19.41,19.59,19.23,21082,41151855.0,1.85,-0.1,-0.02,1.98
2026-01-30,603231,19.38,19.85,19.92,19.26,51643,102422739.0,3.4,2.27,0.44,4.86
2026-02-02,603231,19.78,19.3,19.83,19.26,36623,72061946.0,2.87,-2.77,-0.55,3.45
2026-02-03,603231,19.33,19.1,19.47,18.93,36376,69785535.0,2.8,-1.04,-0.2,3.42
2026-02-04,603231,19.15,19.38,19.53,19.11,24583,47757128.0,2.2,1.47,0.28,2.31
2026-02-05,603231,19.41,19.93,20.23,19.3,59516,118856521.0,4.8,2.84,0.55,5.6
