日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603668,15.85,15.51,16.24,15.51,164708,261755410.0,4.62,-1.9,-0.3,3.26
2026-02-09,603668,15.8,15.16,15.84,15.0,141290,215982688.0,5.42,-2.26,-0.35,2.79
2026-02-10,603668,15.1,15.15,15.31,15.01,61476,93142255.0,1.98,-0.07,-0.01,1.22
2026-02-11,603668,15.08,15.12,15.43,14.99,80626,122256870.0,2.9,-0.2,-0.03,1.59
2026-02-12,603668,15.01,14.97,15.29,14.95,75909,114338458.0,2.25,-0.99,-0.15,1.5
2026-02-13,603668,14.89,14.78,15.14,14.6,98016,146382267.0,3.61,-1.27,-0.19,1.94
2026-02-24,603668,14.95,14.93,14.98,14.78,60077,89565992.0,1.35,1.01,0.15,1.19
2026-02-25,603668,14.93,15.0,15.14,14.91,55851,83994788.0,1.54,0.47,0.07,1.1
2026-02-26,603668,14.96,15.02,15.03,14.8,58621,87310836.0,1.53,0.13,0.02,1.16
2026-02-27,603668,15.0,14.82,15.04,14.74,61589,91378200.0,2.0,-1.33,-0.2,1.22
2026-03-02,603668,14.7,14.47,14.74,14.32,81851,118819172.0,2.83,-2.36,-0.35,1.62
2026-03-03,603668,14.47,14.03,14.5,13.98,83646,118850070.0,3.59,-3.04,-0.44,1.65
2026-03-04,603668,14.08,13.89,14.09,13.87,60472,84419725.0,1.57,-1.0,-0.14,1.2
2026-03-05,603668,14.06,13.91,14.07,13.81,51662,71852913.0,1.87,0.14,0.02,1.02
2026-03-06,603668,13.85,13.92,14.05,13.82,93636,130293662.0,1.65,0.07,0.01,1.85
2026-03-09,603668,13.83,13.82,13.88,13.4,108450,147904303.0,3.45,-0.72,-0.1,2.14
2026-03-10,603668,13.82,13.99,14.0,13.82,51951,72282941.0,1.3,1.23,0.17,1.03
2026-03-11,603668,13.98,13.94,14.12,13.85,54750,76501137.0,1.93,-0.36,-0.05,1.08
2026-03-12,603668,14.04,13.72,14.04,13.69,49568,68391632.0,2.51,-1.58,-0.22,0.98
2026-03-13,603668,13.65,13.65,13.92,13.51,80607,110883785.0,2.99,-0.51,-0.07,1.59
