日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601108,8.93,8.87,9.0,8.86,515201,459812803.0,1.55,-1.77,-0.16,1.11
2026-02-09,601108,8.95,9.05,9.22,8.93,663582,602254222.0,3.27,2.03,0.18,1.43
2026-02-10,601108,9.08,8.91,9.08,8.9,491623,440133727.0,1.99,-1.55,-0.14,1.06
2026-02-11,601108,8.91,8.94,9.0,8.88,330567,295637655.0,1.35,0.34,0.03,0.71
2026-02-12,601108,8.94,8.85,8.95,8.8,410410,363098964.0,1.68,-1.01,-0.09,0.88
2026-02-13,601108,8.86,8.66,8.87,8.66,449597,394094769.0,2.37,-2.15,-0.19,0.97
2026-02-24,601108,8.77,8.67,8.77,8.64,310128,269665498.0,1.5,0.12,0.01,0.67
2026-02-25,601108,8.67,8.76,8.86,8.66,458032,403032023.0,2.31,1.04,0.09,0.99
2026-02-26,601108,8.76,8.64,8.79,8.62,435121,377326584.0,1.94,-1.37,-0.12,0.94
2026-02-27,601108,8.62,8.69,8.72,8.61,301374,261378883.0,1.27,0.58,0.05,0.65
2026-03-02,601108,8.6,8.56,8.65,8.45,503730,430883983.0,2.3,-1.5,-0.13,1.08
2026-03-03,601108,8.55,8.42,8.65,8.38,604226,513313219.0,3.15,-1.64,-0.14,1.3
2026-03-04,601108,8.35,8.26,8.41,8.24,441039,366870058.0,2.02,-1.9,-0.16,0.95
2026-03-05,601108,8.36,8.26,8.37,8.24,324267,269254155.0,1.57,0.0,0.0,0.7
2026-03-06,601108,8.25,8.38,8.42,8.23,334326,279505255.0,2.3,1.45,0.12,0.72
2026-03-09,601108,8.28,8.25,8.3,8.18,399575,329521138.0,1.43,-1.55,-0.13,0.86
2026-03-10,601108,8.3,8.4,8.4,8.28,308300,257627497.0,1.45,1.82,0.15,0.66
2026-03-11,601108,8.38,8.4,8.44,8.34,280334,234962531.0,1.19,0.0,0.0,0.6
2026-03-12,601108,8.39,8.4,8.49,8.36,344160,289906752.0,1.55,0.0,0.0,0.74
2026-03-13,601108,8.37,8.3,8.41,8.27,389680,324986589.0,1.67,-1.19,-0.1,0.84
