日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,000488,2.11,2.12,2.12,2.1,84725,17904195.15,0.95,0.95,0.02,0.5
2026-02-10,000488,2.12,2.17,2.2,2.12,279403,60323891.5,3.77,2.36,0.05,1.66
2026-02-11,000488,2.17,2.17,2.2,2.16,206880,45151143.5,1.84,0.0,0.0,1.23
2026-02-12,000488,2.18,2.17,2.19,2.16,130573,28441931.0,1.38,0.0,0.0,0.78
2026-02-13,000488,2.17,2.28,2.28,2.17,763971,172071706.44,5.07,5.07,0.11,4.54
2026-02-24,000488,2.26,2.25,2.31,2.25,488178,110876664.5,2.63,-1.32,-0.03,2.9
2026-02-25,000488,2.29,2.36,2.36,2.28,271922,63782359.92,3.56,4.89,0.11,1.62
2026-02-26,000488,2.42,2.44,2.48,2.36,1132518,275043889.63,5.08,3.39,0.08,6.74
2026-02-27,000488,2.48,2.38,2.49,2.37,647543,156035532.5,4.92,-2.46,-0.06,3.85
2026-03-02,000488,2.34,2.3,2.37,2.27,529844,122584660.0,4.2,-3.36,-0.08,3.15
2026-03-03,000488,2.33,2.27,2.37,2.27,437431,101155560.0,4.35,-1.3,-0.03,2.6
2026-03-04,000488,2.27,2.33,2.38,2.26,412881,96305414.5,5.29,2.64,0.06,2.46
2026-03-05,000488,2.36,2.36,2.43,2.33,380884,90722567.0,4.29,1.29,0.03,2.27
2026-03-06,000488,2.35,2.48,2.48,2.34,466254,113273339.98,5.93,5.08,0.12,2.77
2026-03-09,000488,2.51,2.6,2.6,2.46,713422,182462030.07,5.65,4.84,0.12,4.24
2026-03-10,000488,2.7,2.73,2.73,2.66,243401,65956355.18,2.69,5.0,0.13,1.45
2026-03-11,000488,2.87,2.8,2.87,2.71,1666147,467944742.47,5.86,2.56,0.07,9.91
2026-03-12,000488,2.87,2.91,2.93,2.73,1192978,337367158.65,7.14,3.93,0.11,7.1
2026-03-13,000488,2.83,2.76,2.87,2.76,878245,245879592.57,3.78,-5.15,-0.15,5.22
