日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600480,11.51,11.55,11.71,11.44,102385,118930050.0,2.33,-0.26,-0.03,0.85
2026-02-09,600480,11.67,11.73,11.74,11.59,92307,107773804.0,1.3,1.56,0.18,0.77
2026-02-10,600480,11.73,11.81,11.88,11.7,92360,108892015.0,1.53,0.68,0.08,0.77
2026-02-11,600480,11.76,11.68,11.86,11.65,128078,150690289.0,1.78,-1.1,-0.13,1.06
2026-02-12,600480,11.69,11.79,11.8,11.62,76598,89998325.0,1.54,0.94,0.11,0.64
2026-02-13,600480,11.8,11.66,11.86,11.66,83585,98326942.0,1.7,-1.1,-0.13,0.69
2026-02-24,600480,11.83,11.78,11.85,11.7,99180,116937683.0,1.29,1.03,0.12,0.82
2026-02-25,600480,11.8,11.82,11.88,11.76,101777,120291530.0,1.02,0.34,0.04,0.85
2026-02-26,600480,11.8,11.83,11.86,11.72,107553,126775195.0,1.18,0.08,0.01,0.89
2026-02-27,600480,11.81,11.74,11.82,11.66,124255,145642194.0,1.35,-0.76,-0.09,1.03
2026-03-02,600480,11.58,11.44,11.68,11.38,148126,170229220.0,2.56,-2.56,-0.3,1.23
2026-03-03,600480,11.45,10.97,11.57,10.94,242360,270726511.0,5.51,-4.11,-0.47,2.01
2026-03-04,600480,10.79,10.84,11.02,10.77,121404,132280365.0,2.28,-1.19,-0.13,1.01
2026-03-05,600480,10.95,10.85,11.01,10.81,100202,109350442.0,1.85,0.09,0.01,0.83
2026-03-06,600480,10.9,10.99,11.03,10.8,91542,100523431.0,2.12,1.29,0.14,0.76
2026-03-09,600480,10.84,10.82,10.87,10.6,129362,138857202.0,2.46,-1.55,-0.17,1.07
2026-03-10,600480,10.9,11.02,11.05,10.9,91238,100398532.0,1.39,1.85,0.2,0.76
2026-03-11,600480,11.02,11.02,11.12,10.98,72594,80110337.0,1.27,0.0,0.0,0.6
2026-03-12,600480,11.0,10.9,11.05,10.87,83905,91690314.0,1.63,-1.09,-0.12,0.7
2026-03-13,600480,10.88,10.77,10.95,10.75,93583,101590321.0,1.83,-1.19,-0.13,0.78
