日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002534,17.54,17.76,18.07,17.4,122682,218216997.07,3.75,-0.56,-0.1,1.49
2026-02-09,002534,18.05,19.54,19.54,18.0,215203,412061238.54,8.67,10.02,1.78,2.61
2026-02-10,002534,19.89,19.68,20.12,19.31,419271,824278661.01,4.15,0.72,0.14,5.08
2026-02-11,002534,19.64,19.09,19.69,19.04,244088,471050691.02,3.3,-3.0,-0.59,2.96
2026-02-12,002534,19.24,19.68,20.3,19.05,298743,586829712.51,6.55,3.09,0.59,3.62
2026-02-13,002534,19.3,18.86,19.38,18.86,179957,342867879.08,2.64,-4.17,-0.82,2.18
2026-02-24,002534,19.24,19.29,19.5,18.9,152048,292904391.21,3.18,2.28,0.43,1.84
2026-02-25,002534,19.27,19.07,19.4,19.01,150729,289145216.99,2.02,-1.14,-0.22,1.83
2026-02-26,002534,19.16,20.45,20.69,18.78,362940,725990201.11,10.02,7.24,1.38,4.4
2026-02-27,002534,20.21,20.92,21.07,20.11,267968,554876065.26,4.69,2.3,0.47,3.25
2026-03-02,002534,20.3,20.78,21.32,20.22,257535,538971583.13,5.26,-0.67,-0.14,3.12
2026-03-03,002534,20.78,19.14,21.11,19.07,265916,522118086.1,9.82,-7.89,-1.64,3.22
2026-03-04,002534,18.95,19.58,20.28,18.93,231849,456621590.49,7.05,2.3,0.44,2.81
2026-03-05,002534,20.02,19.8,20.16,19.6,188449,374239715.93,2.86,1.12,0.22,2.28
2026-03-06,002534,19.73,19.81,20.52,19.53,214612,430318902.58,5.0,0.05,0.01,2.6
2026-03-09,002534,19.4,19.94,20.15,18.86,263241,516447494.36,6.51,0.66,0.13,3.19
2026-03-10,002534,20.08,20.28,20.54,19.65,346012,700979737.7,4.46,1.71,0.34,4.2
2026-03-11,002534,20.06,19.87,20.48,19.71,294600,590531569.53,3.8,-2.02,-0.41,3.57
2026-03-12,002534,19.88,19.23,19.88,19.03,274200,531398861.59,4.28,-3.22,-0.64,3.32
2026-03-13,002534,19.1,18.91,19.34,18.54,170461,323249547.68,4.16,-1.66,-0.32,2.07
