日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000045,12.38,12.9,13.1,12.29,161904,207091593.0,6.51,3.7,0.46,3.54
2026-02-09,000045,12.9,12.95,13.1,12.84,97514,126204835.0,2.02,0.39,0.05,2.13
2026-02-10,000045,12.95,13.14,13.25,12.86,105253,138412643.0,3.01,1.47,0.19,2.3
2026-02-11,000045,13.09,13.16,13.37,13.0,87877,115885266.7,2.82,0.15,0.02,1.92
2026-02-12,000045,13.13,13.0,13.23,12.9,70921,92307639.0,2.51,-1.22,-0.16,1.55
2026-02-13,000045,12.93,13.16,13.37,12.93,101572,134637561.0,3.38,1.23,0.16,2.22
2026-02-24,000045,13.23,13.17,13.27,13.08,81739,107622058.0,1.44,0.08,0.01,1.79
2026-02-25,000045,13.17,13.24,13.31,13.14,78812,104255041.0,1.29,0.53,0.07,1.72
2026-02-26,000045,13.24,13.29,13.33,13.14,73337,97087100.0,1.44,0.38,0.05,1.6
2026-02-27,000045,13.25,13.19,13.26,13.11,71503,94124806.16,1.13,-0.75,-0.1,1.56
2026-03-02,000045,12.98,12.64,13.04,12.54,116205,147682917.5,3.79,-4.17,-0.55,2.54
2026-03-03,000045,12.63,12.24,12.94,12.2,104725,131618670.0,5.85,-3.16,-0.4,2.29
2026-03-04,000045,12.16,12.0,12.23,11.95,83492,100733704.04,2.29,-1.96,-0.24,1.83
2026-03-05,000045,12.24,13.2,13.2,12.24,152817,198919788.8,8.0,10.0,1.2,3.34
2026-03-06,000045,12.91,12.78,12.91,12.52,236971,301278432.55,2.95,-3.18,-0.42,5.19
2026-03-09,000045,12.55,12.51,12.82,12.34,113171,141518262.99,3.76,-2.11,-0.27,2.48
2026-03-10,000045,12.68,13.05,13.23,12.6,162301,210210730.03,5.04,4.32,0.54,3.55
2026-03-11,000045,13.05,13.29,13.33,12.98,151096,199505710.0,2.68,1.84,0.24,3.31
2026-03-12,000045,13.29,13.14,13.39,13.06,100889,132920405.0,2.48,-1.13,-0.15,2.21
2026-03-13,000045,13.14,12.96,13.25,12.91,82818,108424596.0,2.59,-1.37,-0.18,1.81
