日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002112,24.28,23.1,24.44,22.42,723420,1680922094.98,8.11,-7.27,-1.81,27.6
2026-02-06,002112,23.12,25.41,25.41,22.63,635907,1555548611.09,12.03,10.0,2.31,24.26
2026-02-09,002112,25.9,25.3,26.5,25.1,1203746,3098959368.42,5.51,-0.43,-0.11,45.93
2026-02-10,002112,25.18,25.16,26.0,24.65,767726,1950087809.6,5.34,-0.55,-0.14,29.29
2026-02-11,002112,24.47,24.08,25.3,24.0,626967,1530957647.3,5.17,-4.29,-1.08,23.92
2026-02-12,002112,24.63,24.92,25.93,23.7,895416,2236718557.78,9.26,3.49,0.84,34.17
2026-02-13,002112,24.48,23.42,24.63,23.33,600923,1430220233.96,5.22,-6.02,-1.5,22.93
2026-02-24,002112,23.56,25.13,25.75,23.56,790058,1974252524.17,9.35,7.3,1.71,30.15
2026-02-25,002112,25.32,24.69,25.57,24.46,612448,1519239127.97,4.42,-1.75,-0.44,23.37
2026-02-26,002112,24.6,24.47,25.15,24.22,556359,1369407459.32,3.77,-0.89,-0.22,21.23
2026-02-27,002112,23.89,24.71,25.3,23.7,577425,1416257206.19,6.54,0.98,0.24,22.03
2026-03-02,002112,23.77,23.66,24.99,23.65,522956,1264961055.13,5.42,-4.25,-1.05,19.95
2026-03-03,002112,23.46,21.63,23.49,21.48,570844,1264791465.81,8.5,-8.58,-2.03,21.78
2026-03-04,002112,21.2,23.26,23.79,21.2,716273,1671441198.33,11.97,7.54,1.63,27.33
2026-03-05,002112,23.63,24.31,24.8,23.6,885268,2149133137.43,5.16,4.51,1.05,33.78
2026-03-06,002112,23.96,25.12,26.0,23.86,904987,2278265623.93,8.8,3.33,0.81,34.53
2026-03-09,002112,24.66,27.63,27.63,24.28,662980,1708480139.31,13.34,9.99,2.51,25.3
2026-03-10,002112,28.0,26.91,28.55,26.61,1132198,3105787027.09,7.02,-2.61,-0.72,43.2
2026-03-11,002112,27.31,26.65,27.65,26.19,783553,2102565713.08,5.43,-0.97,-0.26,29.9
2026-03-12,002112,27.01,27.38,27.49,26.1,869746,2337726666.6,5.22,2.74,0.73,33.19
2026-03-13,002112,26.36,25.24,26.52,24.93,670405,1722601690.1,5.81,-7.82,-2.14,25.58
