日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,603048,17.01,17.13,17.3,16.79,107842,187150859.0,2.84,-4.67,-0.84,7.34
2025-07-04,603048,17.02,17.38,17.96,16.94,80587,142703215.0,5.95,1.46,0.25,5.49
2025-07-07,603048,17.31,17.62,17.75,17.2,50598,90177828.0,3.16,1.38,0.24,3.44
2025-07-08,603048,17.65,17.55,17.72,17.48,35727,64010597.0,1.36,-0.4,-0.07,2.43
2025-07-09,603048,17.55,17.4,17.7,17.32,31777,56683679.0,2.17,-0.85,-0.15,2.16
2025-07-10,603048,17.39,17.36,17.71,17.28,26052,46377734.0,2.47,-0.23,-0.04,1.77
2025-07-11,603048,17.47,17.47,17.6,17.25,27405,48635247.0,2.02,0.63,0.11,1.87
2025-07-14,603048,17.36,17.63,17.65,17.36,24019,42974217.0,1.66,0.92,0.16,1.64
2025-07-15,603048,17.71,17.38,17.73,17.17,21370,37862697.0,3.18,-1.42,-0.25,1.45
2025-07-16,603048,17.31,19.15,19.15,17.31,76786,147173264.0,10.59,10.18,1.77,5.23
2025-07-17,603048,21.1,21.1,21.1,19.36,177531,372910822.0,9.09,10.18,1.95,12.09
2025-07-18,603048,20.65,19.73,20.7,19.25,197533,399669407.0,6.87,-6.49,-1.37,13.45
2025-07-21,603048,18.95,19.1,19.8,18.95,118280,231683564.0,4.31,-3.19,-0.63,8.05
2025-07-22,603048,19.21,18.87,19.3,18.75,75717,146086319.0,2.88,-1.2,-0.23,5.16
2025-07-23,603048,18.8,18.89,19.04,18.68,57512,110582630.0,1.91,0.11,0.02,3.92
2025-07-24,603048,18.75,18.83,19.0,18.71,50687,97210763.0,1.54,-0.32,-0.06,3.45
2025-07-25,603048,18.8,18.92,18.92,18.71,31943,61282178.0,1.12,0.48,0.09,2.17
2025-07-28,603048,18.91,19.04,19.25,18.84,52841,102336754.0,2.17,0.63,0.12,3.6
2025-07-29,603048,18.96,18.81,18.96,18.59,36811,70295678.0,1.94,-1.21,-0.23,2.51
2025-07-30,603048,18.73,18.84,18.9,18.45,34417,65517623.0,2.39,0.16,0.03,2.34
2025-07-31,603048,18.85,18.49,18.92,18.46,26366,49286716.0,2.44,-1.86,-0.35,1.8
2025-08-01,603048,18.53,18.63,18.73,18.5,17613,32923064.0,1.24,0.76,0.14,1.2
2025-08-04,603048,18.72,19.26,19.29,18.55,61398,117655536.0,3.97,3.38,0.63,4.18
2025-08-05,603048,19.23,19.31,19.35,19.15,43473,84016335.0,1.04,0.26,0.05,2.96
2025-08-06,603048,19.27,19.61,19.64,19.18,50115,97758123.0,2.38,1.55,0.3,3.41
2025-08-07,603048,19.6,19.44,19.77,19.35,43790,85629351.0,2.14,-0.87,-0.17,2.98
2025-08-08,603048,19.43,19.45,19.51,19.18,28035,54445581.0,1.7,0.05,0.01,1.91
2025-08-11,603048,19.57,19.71,19.76,19.42,37020,73049791.0,1.75,1.34,0.26,2.52
2025-08-12,603048,19.71,19.5,19.79,19.4,26464,51935107.0,1.98,-1.07,-0.21,1.8
2025-08-13,603048,19.45,19.5,19.68,19.38,24969,48913298.0,1.54,0.0,0.0,1.7
2025-08-14,603048,19.54,19.0,19.55,18.95,30628,59083816.0,3.08,-2.56,-0.5,2.09
2025-08-15,603048,19.08,19.29,19.43,19.0,23745,45872157.0,2.26,1.53,0.29,1.62
2025-08-18,603048,19.38,19.58,19.68,19.31,41412,81020209.0,1.92,1.5,0.29,2.82
2025-08-19,603048,19.57,20.41,21.55,19.54,145748,302484160.0,10.27,4.24,0.83,9.92
2025-08-20,603048,20.21,20.73,20.9,20.02,93115,190883649.0,4.31,1.57,0.32,6.34
2025-08-21,603048,20.92,20.39,20.94,20.29,54001,111259164.0,3.14,-1.64,-0.34,3.68
2025-08-22,603048,20.38,20.71,22.01,20.26,95112,200562263.0,8.58,1.57,0.32,6.48
2025-08-25,603048,20.76,20.66,21.43,20.47,76329,159948199.0,4.64,-0.24,-0.05,5.2
2025-08-26,603048,20.43,20.53,21.08,20.33,52263,108352562.0,3.63,-0.63,-0.13,3.56
2025-08-27,603048,20.53,19.88,20.8,19.74,50705,103352602.0,5.16,-3.17,-0.65,3.45
2025-08-28,603048,19.69,19.88,20.15,19.01,46508,91367844.0,5.73,0.0,0.0,3.17
2025-08-29,603048,19.89,19.73,20.01,19.58,29261,58146980.0,2.16,-0.75,-0.15,1.99
2025-09-01,603048,19.92,20.06,20.33,19.81,34061,68402140.0,2.64,1.67,0.33,2.32
2025-09-02,603048,19.96,20.02,20.16,19.67,38940,77852285.0,2.44,-0.2,-0.04,2.65
2025-09-03,603048,19.89,19.42,20.4,19.34,34130,68010954.0,5.29,-3.0,-0.6,2.32
2025-09-04,603048,19.52,19.31,19.7,19.01,28608,55839607.0,3.55,-0.57,-0.11,1.95
2025-09-05,603048,19.43,19.76,19.77,19.16,27951,54970542.0,3.16,2.33,0.45,1.9
2025-09-08,603048,19.76,20.87,21.11,19.66,85603,177051120.0,7.34,5.62,1.11,5.83
2025-09-09,603048,20.83,21.57,21.62,20.71,69180,146782816.0,4.36,3.35,0.7,4.71
2025-09-10,603048,21.63,20.76,23.08,20.38,162940,349289755.0,12.52,-3.76,-0.81,11.09
2025-09-11,603048,20.62,21.08,21.81,20.44,75515,158642857.0,6.6,1.54,0.32,5.14
2025-09-12,603048,21.28,20.58,21.34,20.54,50358,104904616.0,3.8,-2.37,-0.5,3.43
2025-09-15,603048,20.45,20.43,20.93,20.4,33493,69200209.0,2.58,-0.73,-0.15,2.28
2025-09-16,603048,20.43,21.03,21.23,20.43,51583,107932735.0,3.92,2.94,0.6,3.51
2025-09-17,603048,20.93,21.34,21.68,20.93,60087,129036909.0,3.57,1.47,0.31,4.09
2025-09-18,603048,21.37,20.55,21.51,20.42,50641,106334202.0,5.11,-3.7,-0.79,3.45
2025-09-19,603048,20.56,20.24,20.56,20.11,24593,50040228.0,2.19,-1.51,-0.31,1.67
2025-09-22,603048,20.23,20.5,21.0,20.23,26010,53524749.0,3.8,1.28,0.26,1.77
2025-09-23,603048,20.5,20.83,20.89,20.11,47192,97366268.0,3.8,1.61,0.33,3.21
2025-09-24,603048,20.81,22.08,22.2,20.39,88518,191157828.0,8.69,6.0,1.25,6.03
2025-09-25,603048,22.08,21.32,22.13,21.2,55802,120759346.0,4.21,-3.44,-0.76,3.8
2025-09-26,603048,21.32,21.27,21.78,21.01,36529,78437555.0,3.61,-0.23,-0.05,2.49
2025-09-29,603048,21.2,21.23,21.43,20.62,33055,69882301.0,3.81,-0.19,-0.04,2.25
2025-09-30,603048,21.33,20.32,21.33,20.26,46801,96802998.0,5.04,-4.29,-0.91,3.19
2025-10-09,603048,20.33,19.98,20.39,19.93,40598,81860510.0,2.26,-1.67,-0.34,2.76
2025-10-10,603048,19.93,20.04,20.48,19.92,31770,64176915.0,2.8,0.3,0.06,2.16
2025-10-13,603048,18.83,19.52,19.74,18.59,34384,66466740.0,5.74,-2.59,-0.52,2.34
2025-10-14,603048,19.53,19.21,19.92,19.11,24525,48006350.0,4.15,-1.59,-0.31,1.67
2025-10-15,603048,19.21,19.91,20.0,19.21,28293,55987877.0,4.11,3.64,0.7,1.93
2025-10-16,603048,19.85,19.5,20.25,19.5,22128,43792844.0,3.77,-2.06,-0.41,1.51
2025-10-17,603048,19.43,18.84,19.59,18.84,21958,42186429.0,3.85,-3.38,-0.66,1.49
2025-10-20,603048,19.06,19.57,19.76,19.03,24661,48188847.0,3.87,3.87,0.73,1.68
2025-10-21,603048,19.53,19.69,19.74,19.38,19389,38186136.0,1.84,0.61,0.12,1.32
2025-10-22,603048,19.55,19.78,19.99,19.55,19880,39392624.0,2.23,0.46,0.09,1.35
2025-10-23,603048,19.83,19.97,20.2,19.55,31197,62424730.0,3.29,0.96,0.19,2.12
2025-10-24,603048,19.93,20.26,20.34,19.86,30629,62145738.0,2.4,1.45,0.29,2.09
2025-10-27,603048,20.27,19.91,20.46,19.71,27025,54111446.0,3.7,-1.73,-0.35,1.84
2025-10-28,603048,19.92,20.02,20.37,19.74,21783,43987426.0,3.16,0.55,0.11,1.48
2025-10-29,603048,19.83,19.64,20.03,19.53,17439,34404726.0,2.5,-1.9,-0.38,1.19
2025-10-30,603048,19.64,19.53,19.81,19.41,24755,48565594.0,2.04,-0.56,-0.11,1.69
2025-10-31,603048,19.45,20.51,20.8,19.43,50607,103358671.0,7.01,5.02,0.98,3.45
2025-11-03,603048,20.46,20.54,20.7,20.32,25878,53133932.0,1.85,0.15,0.03,1.76
2025-11-04,603048,20.53,20.29,20.68,20.2,19184,39146131.0,2.34,-1.22,-0.25,1.31
2025-11-05,603048,20.17,20.61,20.66,20.12,29604,60832402.0,2.66,1.58,0.32,2.02
2025-11-06,603048,20.49,21.68,22.68,20.34,84598,182097915.0,11.35,5.19,1.07,5.76
2025-11-07,603048,21.13,20.59,21.23,20.38,91119,188017345.0,3.92,-5.03,-1.09,6.2
2025-11-10,603048,20.58,20.93,21.23,20.48,65079,135866698.0,3.64,1.65,0.34,4.43
2025-11-11,603048,20.96,20.84,21.13,20.74,38389,80559620.0,1.86,-0.43,-0.09,2.61
2025-11-12,603048,20.75,20.84,21.07,20.66,28110,58749162.0,1.97,0.0,0.0,1.91
2025-11-13,603048,20.77,21.08,21.38,20.59,43925,93336164.0,3.79,1.15,0.24,2.99
2025-11-14,603048,20.9,21.03,21.26,20.9,26756,56684705.0,1.71,-0.24,-0.05,1.82
2025-11-17,603048,20.95,20.89,21.14,20.76,25334,53110012.0,1.81,-0.67,-0.14,1.72
2025-11-18,603048,20.69,20.66,20.98,20.62,18566,38617786.0,1.72,-1.1,-0.23,1.26
2025-11-19,603048,20.55,20.24,20.92,20.22,21406,43904041.0,3.39,-2.03,-0.42,1.46
2025-11-20,603048,20.39,19.82,20.39,19.73,22129,44272726.0,3.26,-2.08,-0.42,1.51
2025-11-21,603048,18.59,18.88,19.97,18.59,28346,54825902.0,6.96,-4.74,-0.94,1.93
2025-11-24,603048,18.96,19.24,19.45,18.83,18867,36126448.0,3.28,1.91,0.36,1.28
2025-11-25,603048,19.33,19.53,19.77,19.33,16217,31867216.0,2.29,1.51,0.29,1.1
2025-11-26,603048,19.65,19.31,19.89,19.13,15420,30264050.0,3.89,-1.13,-0.22,1.05
2025-11-27,603048,19.31,19.54,19.78,19.28,14531,28529183.0,2.59,1.19,0.23,0.99
2025-11-28,603048,19.54,20.2,20.21,19.42,23660,47304047.0,4.04,3.38,0.66,1.61
2025-12-01,603048,20.13,20.75,21.4,20.04,54570,114576402.0,6.73,2.72,0.55,3.72
2025-12-02,603048,20.69,21.14,21.28,20.55,36802,77461217.0,3.52,1.88,0.39,2.51
2025-12-03,603048,21.05,21.05,21.35,20.88,25775,54457504.0,2.22,-0.43,-0.09,1.75
2025-12-04,603048,21.13,21.26,21.43,20.74,31871,67577976.0,3.28,1.0,0.21,2.17
2025-12-05,603048,21.43,21.62,21.8,20.94,40408,87291385.0,4.05,1.69,0.36,2.75
2025-12-08,603048,21.46,22.25,22.38,21.22,49083,107547284.0,5.37,2.91,0.63,3.34
2025-12-09,603048,22.04,22.1,22.69,22.02,35302,78775263.0,3.01,-0.67,-0.15,2.4
2025-12-10,603048,22.19,22.85,23.48,22.19,51706,118903155.0,5.84,3.39,0.75,3.52
2025-12-11,603048,22.86,22.31,23.01,22.04,28254,63658457.0,4.25,-2.36,-0.54,1.92
2025-12-12,603048,22.29,21.76,22.73,21.53,41176,90709873.0,5.38,-2.47,-0.55,2.8
2025-12-15,603048,21.89,21.68,22.07,21.55,22647,49420978.0,2.39,-0.37,-0.08,1.54
2025-12-16,603048,21.92,21.04,21.92,20.98,19047,40607506.0,4.34,-2.95,-0.64,1.3
2025-12-17,603048,20.89,20.57,21.33,20.29,23121,47893287.0,4.94,-2.23,-0.47,1.57
2025-12-18,603048,20.43,21.04,21.53,20.23,19084,40462456.0,6.32,2.28,0.47,1.3
2025-12-19,603048,21.04,21.4,21.69,21.04,16947,36376830.0,3.09,1.71,0.36,1.15
2025-12-22,603048,21.63,21.52,21.81,21.28,19139,41405187.0,2.48,0.56,0.12,1.3
2025-12-23,603048,21.39,21.06,21.5,21.03,18345,39013456.0,2.18,-2.14,-0.46,1.25
2025-12-24,603048,20.94,21.28,21.51,20.94,15890,33935744.0,2.71,1.04,0.22,1.08
2025-12-25,603048,21.36,21.4,21.45,21.07,18622,39682416.0,1.79,0.56,0.12,1.27
2025-12-26,603048,21.49,20.96,21.51,20.88,20526,43421129.0,2.94,-2.06,-0.44,1.4
2025-12-29,603048,21.15,20.91,21.15,20.73,18491,38737182.0,2.0,-0.24,-0.05,1.26
2025-12-30,603048,20.82,21.11,21.43,20.59,17000,35941691.0,4.02,0.96,0.2,1.16
2025-12-31,603048,21.13,21.07,21.28,20.81,12252,25932614.0,2.23,-0.19,-0.04,0.83
2026-01-05,603048,21.05,21.32,21.52,20.94,16495,35221730.0,2.75,1.19,0.25,1.12
2026-01-06,603048,21.3,21.37,21.62,21.2,20640,44332382.0,1.97,0.23,0.05,1.41
2026-01-07,603048,21.38,20.99,21.38,20.8,19877,41944566.0,2.71,-1.78,-0.38,1.35
2026-01-08,603048,20.9,21.0,21.27,20.69,15302,32267228.0,2.76,0.05,0.01,1.04
2026-01-09,603048,21.18,21.64,22.45,21.03,37162,80427996.0,6.76,3.05,0.64,2.53
2026-01-12,603048,22.05,21.65,22.05,21.13,30619,65895687.0,4.25,0.05,0.01,2.08
2026-01-13,603048,21.67,21.43,22.1,21.29,24298,52752351.0,3.74,-1.02,-0.22,1.65
2026-01-14,603048,21.47,21.25,21.61,20.87,28393,60682248.0,3.45,-0.84,-0.18,1.93
2026-01-15,603048,21.05,21.47,21.47,21.03,20601,44080451.0,2.07,1.04,0.22,1.4
2026-01-16,603048,21.49,21.72,21.88,21.39,21463,46664203.0,2.28,1.16,0.25,1.46
2026-01-19,603048,21.57,21.93,22.04,21.49,18137,39841240.0,2.53,0.97,0.21,1.23
2026-01-20,603048,22.32,21.92,22.33,21.73,22012,48529419.0,2.74,-0.05,-0.01,1.5
2026-01-21,603048,21.93,22.43,22.43,21.78,22874,51107956.0,2.97,2.33,0.51,1.56
2026-01-22,603048,22.53,22.42,22.77,22.36,19249,43443149.0,1.83,-0.04,-0.01,1.31
2026-01-23,603048,22.45,22.46,22.55,22.13,17002,38074757.0,1.87,0.18,0.04,1.16
2026-01-26,603048,22.54,22.2,22.79,22.03,21215,47468107.0,3.38,-1.16,-0.26,1.44
2026-01-27,603048,22.05,22.68,22.71,21.47,26854,59710234.0,5.59,2.16,0.48,1.83
2026-01-28,603048,22.48,21.9,22.83,21.72,27691,61258615.0,4.89,-3.44,-0.78,1.89
2026-01-29,603048,21.9,21.28,21.99,21.16,21417,46324786.0,3.79,-2.83,-0.62,1.46
2026-01-30,603048,21.43,21.74,21.88,21.16,22186,47961475.0,3.38,2.16,0.46,1.51
2026-02-02,603048,21.81,21.68,22.18,21.58,21221,46614123.0,2.76,-0.28,-0.06,1.44
2026-02-03,603048,21.69,21.93,22.02,21.49,14065,30757453.0,2.44,1.15,0.25,0.96
2026-02-04,603048,21.9,21.88,22.38,21.82,14399,31851012.0,2.55,-0.23,-0.05,0.98
2026-02-05,603048,22.0,21.99,22.24,21.8,14635,32310165.0,2.01,0.5,0.11,1.0
