日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,002601,17.44,17.5,17.57,17.33,107537,194123766.92,1.38,0.63,0.11,0.54
2025-02-12,002601,17.38,17.52,17.6,17.36,96404,174319450.82,1.37,0.11,0.02,0.48
2025-02-13,002601,17.51,17.35,17.57,17.34,92594,166937009.29,1.31,-0.97,-0.17,0.47
2025-02-14,002601,17.43,17.43,17.46,17.32,91866,165247659.58,0.81,0.46,0.08,0.46
2025-02-17,002601,17.34,17.24,17.4,17.05,161343,286448548.2,2.01,-1.09,-0.19,0.81
2025-02-18,002601,17.25,17.27,17.54,17.2,163367,293751120.29,1.97,0.17,0.03,0.82
2025-02-19,002601,17.25,17.25,17.34,17.06,123021,218811375.02,1.62,-0.12,-0.02,0.62
2025-02-20,002601,17.23,17.32,17.49,17.17,113786,204508011.28,1.86,0.41,0.07,0.57
2025-02-21,002601,17.31,17.17,17.41,17.01,155895,277375224.05,2.31,-0.87,-0.15,0.78
2025-02-24,002601,17.2,17.18,17.42,17.14,124943,223087007.07,1.63,0.06,0.01,0.63
2025-02-25,002601,17.12,16.82,17.14,16.77,145662,255599299.94,2.15,-2.1,-0.36,0.73
2025-02-26,002601,16.82,17.07,17.14,16.82,111585,196223547.11,1.9,1.49,0.25,0.56
2025-02-27,002601,17.07,17.11,17.14,16.9,113950,200792414.51,1.41,0.23,0.04,0.57
2025-02-28,002601,17.09,17.01,17.35,16.95,136264,242029442.0,2.34,-0.58,-0.1,0.69
2025-03-03,002601,17.1,17.63,17.88,17.08,370534,675419308.08,4.7,3.64,0.62,1.86
2025-03-04,002601,17.51,17.63,17.66,17.24,232600,420349421.12,2.38,0.0,0.0,1.17
2025-03-05,002601,17.58,17.39,17.65,17.35,142840,257449863.35,1.7,-1.36,-0.24,0.72
2025-03-06,002601,17.41,17.28,17.49,17.22,191622,342912893.67,1.55,-0.63,-0.11,0.96
2025-03-07,002601,17.28,17.98,18.16,17.23,532168,982166623.78,5.38,4.05,0.7,2.68
2025-03-10,002601,18.24,18.17,18.28,17.91,313715,586541428.24,2.06,1.06,0.19,1.58
2025-03-11,002601,18.03,18.42,18.5,17.96,268615,507212511.35,2.97,1.38,0.25,1.35
2025-03-12,002601,18.44,18.07,18.45,17.99,237323,443959389.38,2.5,-1.9,-0.35,1.19
2025-03-13,002601,18.05,17.93,18.18,17.76,186614,345694559.32,2.32,-0.77,-0.14,0.94
2025-03-14,002601,17.98,18.0,18.21,17.89,211476,393392639.67,1.78,0.39,0.07,1.06
2025-03-17,002601,18.05,18.12,18.24,17.9,185927,347451087.94,1.89,0.67,0.12,0.94
2025-03-18,002601,18.11,18.01,18.23,17.95,144660,269604150.13,1.55,-0.61,-0.11,0.73
2025-03-19,002601,17.96,17.79,18.05,17.74,155289,286038504.61,1.72,-1.22,-0.22,0.78
2025-03-20,002601,17.85,17.65,17.99,17.6,124628,228259401.74,2.19,-0.79,-0.14,0.63
2025-03-21,002601,17.64,17.58,17.76,17.31,190951,346106458.77,2.55,-0.4,-0.07,0.96
2025-03-24,002601,17.63,17.9,18.1,17.6,247440,456601546.9,2.84,1.82,0.32,1.24
2025-03-25,002601,17.91,18.13,18.24,17.8,246378,459485321.79,2.46,1.28,0.23,1.24
2025-03-26,002601,18.24,18.01,18.42,17.95,242141,454878406.4,2.59,-0.66,-0.12,1.22
2025-03-27,002601,18.09,18.09,18.23,17.96,175390,327876687.1,1.5,0.44,0.08,0.88
2025-03-28,002601,18.06,17.49,18.08,17.42,225381,411328925.72,3.65,-3.32,-0.6,1.13
2025-03-31,002601,17.39,17.2,17.56,17.12,152624,273040811.46,2.52,-1.66,-0.29,0.77
2025-04-01,002601,17.29,17.35,17.44,17.21,92707,166256097.04,1.34,0.87,0.15,0.47
2025-04-02,002601,17.34,17.35,17.48,17.3,63097,113342096.42,1.04,0.0,0.0,0.32
2025-04-03,002601,17.23,16.93,17.25,16.84,167054,293978166.11,2.36,-2.42,-0.42,0.84
2025-04-07,002601,15.68,15.88,16.15,15.29,327044,536708572.81,5.08,-6.2,-1.05,1.65
2025-04-08,002601,15.91,15.72,16.18,15.47,245497,401840039.99,4.47,-1.01,-0.16,1.24
2025-04-09,002601,15.47,15.63,15.78,15.3,271495,438370587.38,3.05,-0.57,-0.09,1.37
2025-04-10,002601,15.86,15.92,16.17,15.7,223348,369392404.18,3.01,1.86,0.29,1.12
2025-04-11,002601,15.83,15.9,15.99,15.78,126493,208786350.0,1.32,-0.13,-0.02,0.64
2025-04-14,002601,16.09,16.12,16.2,15.99,120797,201741878.3,1.32,1.38,0.22,0.61
2025-04-15,002601,16.13,16.0,16.13,15.92,90847,150783992.44,1.3,-0.74,-0.12,0.46
2025-04-16,002601,15.95,15.95,16.01,15.7,103449,169904781.24,1.94,-0.31,-0.05,0.52
2025-04-17,002601,15.82,15.83,15.98,15.78,70891,116843106.33,1.25,-0.75,-0.12,0.36
2025-04-18,002601,15.89,15.86,15.92,15.72,61251,100514043.32,1.26,0.19,0.03,0.31
2025-04-21,002601,15.83,16.06,16.08,15.79,88343,146426663.2,1.83,1.26,0.2,0.44
2025-04-22,002601,16.02,16.09,16.19,15.95,110985,184904023.41,1.49,0.19,0.03,0.56
2025-04-23,002601,16.16,16.26,16.26,16.01,106038,177849928.14,1.55,1.06,0.17,0.53
2025-04-24,002601,15.62,15.79,15.89,15.41,289064,470185259.78,2.95,-2.89,-0.47,1.45
2025-04-25,002601,15.77,15.82,16.02,15.68,149440,246275809.9,2.15,0.19,0.03,0.75
2025-04-28,002601,15.78,15.85,15.9,15.6,126944,207607864.25,1.9,0.19,0.03,0.64
2025-04-29,002601,15.85,15.87,16.03,15.76,79540,131146263.2,1.7,0.13,0.02,0.4
2025-04-30,002601,15.88,15.94,16.04,15.84,86037,142129830.9,1.26,0.44,0.07,0.43
2025-05-06,002601,15.99,16.26,16.36,15.96,155052,260191933.97,2.51,2.01,0.32,0.78
2025-05-07,002601,16.4,16.24,16.46,16.14,95814,161361555.01,1.97,-0.12,-0.02,0.48
2025-05-08,002601,16.2,16.25,16.27,16.11,77107,129650100.69,0.99,0.06,0.01,0.39
2025-05-09,002601,16.25,16.13,16.26,16.07,68876,115347233.65,1.17,-0.74,-0.12,0.35
2025-05-12,002601,16.26,16.28,16.28,16.16,75508,127116579.1,0.74,0.93,0.15,0.38
2025-05-13,002601,16.4,16.29,16.46,16.25,92335,156220392.09,1.29,0.06,0.01,0.46
2025-05-14,002601,16.28,16.32,16.37,16.15,104035,175835812.05,1.35,0.18,0.03,0.52
2025-05-15,002601,16.31,16.2,16.38,16.2,80093,135310656.52,1.1,-0.74,-0.12,0.4
2025-05-16,002601,16.19,16.18,16.28,16.08,85952,143857072.2,1.23,-0.12,-0.02,0.43
2025-05-19,002601,16.1,16.01,16.14,15.92,75397,125138637.57,1.36,-1.05,-0.17,0.38
2025-05-20,002601,16.03,15.99,16.04,15.88,91034,150721264.42,1.0,-0.12,-0.02,0.46
2025-05-21,002601,15.98,16.06,16.13,15.97,81839,136339091.5,1.0,0.44,0.07,0.41
2025-05-22,002601,16.02,15.83,16.03,15.82,86758,143067286.84,1.31,-1.43,-0.23,0.44
2025-05-23,002601,15.82,15.83,15.96,15.8,69756,114956884.78,1.01,0.0,0.0,0.35
2025-05-26,002601,15.82,15.54,15.82,15.42,187053,302326066.64,2.53,-1.83,-0.29,0.94
2025-05-27,002601,15.54,15.5,15.54,15.39,99979,160248499.0,0.97,-0.26,-0.04,0.5
2025-05-28,002601,15.5,15.88,15.9,15.47,158055,258215601.83,2.77,2.45,0.38,0.8
2025-05-29,002601,15.88,16.16,16.19,15.71,147304,244745010.22,3.02,1.76,0.28,0.74
2025-05-30,002601,16.16,15.93,16.22,15.93,86816,144654236.82,1.79,-1.42,-0.23,0.44
2025-06-03,002601,15.82,15.86,15.95,15.75,84390,138530412.55,1.26,-0.44,-0.07,0.42
2025-06-04,002601,15.88,15.95,15.98,15.86,56832,93950286.71,0.76,0.57,0.09,0.29
2025-06-05,002601,15.96,15.86,15.97,15.83,78948,130082813.88,0.88,-0.56,-0.09,0.4
2025-06-06,002601,15.86,15.93,16.01,15.82,82802,136969601.26,1.2,0.44,0.07,0.42
2025-06-09,002601,16.17,16.19,16.23,16.06,106225,177902521.14,1.07,1.63,0.26,0.53
2025-06-10,002601,16.18,16.2,16.25,16.02,121317,203368678.5,1.42,0.06,0.01,0.61
2025-06-11,002601,16.23,16.28,16.31,16.15,106746,174739563.75,0.99,0.49,0.08,0.54
2025-06-12,002601,16.3,16.32,16.33,16.17,76212,124741742.09,0.98,0.25,0.04,0.38
2025-06-13,002601,16.27,16.3,16.39,16.17,95313,156092657.14,1.35,-0.12,-0.02,0.48
2025-06-16,002601,16.21,16.25,16.29,16.18,77010,125757926.97,0.67,-0.31,-0.05,0.39
2025-06-17,002601,16.27,16.2,16.29,16.18,57598,93998037.5,0.68,-0.31,-0.05,0.29
2025-06-18,002601,16.2,16.09,16.24,16.07,74590,121003778.69,1.05,-0.68,-0.11,0.38
2025-06-19,002601,16.08,15.96,16.18,15.91,78403,126147433.74,1.68,-0.81,-0.13,0.39
2025-06-20,002601,15.9,15.88,16.0,15.88,60442,96904149.75,0.75,-0.5,-0.08,0.3
2025-06-23,002601,15.74,15.91,15.95,15.72,74639,119174936.95,1.45,0.19,0.03,0.38
2025-06-24,002601,15.93,16.12,16.13,15.91,89909,145266494.91,1.38,1.32,0.21,0.45
2025-06-25,002601,16.16,16.19,16.19,16.06,76209,123770137.35,0.81,0.43,0.07,0.38
2025-06-26,002601,16.19,16.05,16.27,16.01,115104,187023182.4,1.61,-0.86,-0.14,0.58
2025-06-27,002601,16.07,16.0,16.2,15.99,143507,232087980.32,1.31,-0.31,-0.05,0.72
2025-06-30,002601,15.98,16.11,16.11,15.93,110611,178219135.44,1.13,0.69,0.11,0.56
2025-07-01,002601,16.12,16.23,16.3,16.07,139817,227664161.37,1.43,0.74,0.12,0.7
2025-07-02,002601,16.25,16.41,16.42,16.17,183688,301674305.16,1.54,1.11,0.18,0.92
2025-07-03,002601,16.41,16.5,16.64,16.34,149834,248874301.82,1.83,0.55,0.09,0.75
2025-07-04,002601,16.53,16.35,16.57,16.31,120749,199298895.72,1.58,-0.91,-0.15,0.61
2025-07-07,002601,16.39,16.29,16.49,16.25,93344,153489107.0,1.47,-0.37,-0.06,0.47
2025-07-08,002601,16.29,16.53,16.55,16.28,107857,178239613.29,1.66,1.47,0.24,0.54
2025-07-09,002601,16.53,16.46,16.75,16.42,114557,190667923.0,2.0,-0.42,-0.07,0.58
2025-07-10,002601,16.46,16.49,16.53,16.43,71722,118949522.0,0.61,0.18,0.03,0.36
2025-07-11,002601,16.49,16.56,16.68,16.46,112767,188101633.8,1.33,0.42,0.07,0.57
2025-07-14,002601,16.55,16.37,16.59,16.36,102970,170453440.32,1.39,-1.15,-0.19,0.52
2025-07-15,002601,16.4,16.17,16.67,16.16,180211,296452005.8,3.12,-1.22,-0.2,0.91
2025-07-16,002601,16.16,16.11,16.24,16.05,132421,214580479.0,1.18,-0.37,-0.06,0.67
2025-07-17,002601,16.11,16.15,16.16,16.09,103304,167592031.79,0.43,0.25,0.04,0.52
2025-07-18,002601,16.18,16.42,16.51,16.16,201391,331828258.0,2.17,1.67,0.27,1.01
2025-07-21,002601,16.47,17.03,17.12,16.45,379169,641849994.34,4.08,3.71,0.61,1.91
2025-07-22,002601,17.02,17.16,17.17,16.87,228748,392009107.92,1.76,0.76,0.13,1.15
2025-07-23,002601,17.2,16.97,17.4,16.95,193627,333316437.24,2.62,-1.11,-0.19,0.97
2025-07-24,002601,17.02,17.38,17.4,17.0,225576,391517451.59,2.36,2.42,0.41,1.13
2025-07-25,002601,17.46,17.43,17.77,17.37,271957,479948103.78,2.3,0.29,0.05,1.37
2025-07-28,002601,17.29,17.22,17.39,17.1,166640,288502311.29,1.66,-1.2,-0.21,0.84
2025-07-29,002601,17.16,17.16,17.28,17.01,142258,244733650.0,1.57,-0.35,-0.06,0.72
2025-07-30,002601,17.16,17.41,17.78,17.15,246341,433622492.84,3.67,1.46,0.25,1.24
2025-07-31,002601,17.32,16.95,17.4,16.81,210410,360500399.84,3.39,-2.64,-0.46,1.06
2025-08-01,002601,17.01,17.1,17.13,16.95,129826,222879837.4,1.06,0.88,0.15,0.65
2025-08-04,002601,16.99,17.0,17.06,16.9,96285,164337832.8,0.94,-0.58,-0.1,0.48
2025-08-05,002601,17.05,17.31,17.32,17.03,146716,254058952.01,1.71,1.82,0.31,0.74
2025-08-06,002601,17.3,17.42,17.47,17.23,103780,181344291.15,1.39,0.64,0.11,0.52
2025-08-07,002601,17.41,17.31,17.47,17.2,84701,147447566.0,1.55,-0.63,-0.11,0.43
2025-08-08,002601,17.38,17.26,17.44,17.23,69451,120646321.0,1.21,-0.29,-0.05,0.35
2025-08-11,002601,17.47,17.55,17.58,17.24,196045,344822055.12,1.97,1.68,0.29,0.99
2025-08-12,002601,17.48,17.64,17.86,17.4,195035,346411425.1,2.62,0.51,0.09,0.98
2025-08-13,002601,17.69,17.44,17.7,17.36,167288,294516302.74,1.93,-1.13,-0.2,0.84
2025-08-14,002601,17.44,17.2,17.5,17.15,128022,223104380.27,2.01,-1.38,-0.24,0.64
2025-08-15,002601,17.2,17.53,17.59,17.17,141956,249227487.05,2.44,1.92,0.33,0.71
2025-08-18,002601,17.58,17.55,17.75,17.43,185800,328799918.16,1.83,0.11,0.02,0.93
2025-08-19,002601,17.56,17.41,17.8,17.31,200602,351796588.85,2.79,-0.8,-0.14,1.01
2025-08-20,002601,17.41,17.79,17.85,17.31,268847,477898487.57,3.1,2.18,0.38,1.35
2025-08-21,002601,17.78,18.13,18.23,17.7,376474,682676167.32,2.98,1.91,0.34,1.89
2025-08-22,002601,18.37,18.24,18.39,18.04,270791,495086705.4,1.93,0.61,0.11,1.36
2025-08-25,002601,18.29,18.53,18.67,18.09,338988,628204651.9,3.18,1.59,0.29,1.71
2025-08-26,002601,18.6,19.13,19.53,18.42,485194,930170898.74,5.99,3.24,0.6,2.44
2025-08-27,002601,19.03,18.49,19.11,18.49,354684,670787945.8,3.24,-3.35,-0.64,1.78
2025-08-28,002601,18.47,18.36,18.62,17.92,329346,605070735.41,3.79,-0.7,-0.13,1.66
2025-08-29,002601,18.44,18.49,18.77,18.32,327485,609722107.41,2.45,0.71,0.13,1.65
2025-09-01,002601,18.68,18.72,18.85,18.4,259099,486743754.85,2.43,1.24,0.23,1.3
2025-09-02,002601,18.73,18.23,18.73,18.03,222926,410392645.69,3.74,-2.62,-0.49,1.12
2025-09-03,002601,18.35,18.23,18.47,18.05,196739,360731593.7,2.3,0.0,0.0,0.99
2025-09-04,002601,18.17,18.39,18.48,18.0,267073,490115767.79,2.63,0.88,0.16,1.34
2025-09-05,002601,18.37,18.62,18.68,18.3,248364,463732921.29,2.07,1.25,0.23,1.25
2025-09-08,002601,18.65,19.23,19.29,18.6,381821,729978881.33,3.71,3.28,0.61,1.92
2025-09-09,002601,18.63,18.69,19.26,18.59,469785,891229018.71,3.48,-2.81,-0.54,2.36
2025-09-10,002601,18.57,18.38,18.6,18.02,298132,549471144.32,3.1,-1.66,-0.31,1.5
2025-09-11,002601,18.3,18.45,18.46,18.22,222326,410383769.18,1.31,0.38,0.07,1.12
2025-09-12,002601,18.45,18.57,18.86,18.12,299374,556404519.82,4.01,0.65,0.12,1.51
2025-09-15,002601,18.88,19.52,19.88,18.88,667337,1314047974.39,5.39,5.12,0.95,3.36
2025-09-16,002601,19.5,19.45,19.75,18.87,398140,769583079.62,4.51,-0.36,-0.07,2.0
2025-09-17,002601,19.33,19.41,19.44,19.15,196950,381923384.13,1.49,-0.21,-0.04,0.99
2025-09-18,002601,19.4,19.11,19.6,18.93,290542,563050995.1,3.45,-1.55,-0.3,1.46
2025-09-19,002601,19.07,19.49,19.88,18.97,320689,629734745.2,4.76,1.99,0.38,1.61
2025-09-22,002601,19.49,19.19,19.54,19.02,209517,403699957.51,2.67,-1.54,-0.3,1.05
2025-09-23,002601,19.07,18.41,19.16,18.29,286573,535491034.7,4.53,-4.06,-0.78,1.44
2025-09-24,002601,18.29,18.95,18.99,18.26,203396,380466730.68,3.97,2.93,0.54,1.02
2025-09-25,002601,18.9,18.94,19.2,18.75,198388,378354714.36,2.37,-0.05,-0.01,1.0
2025-09-26,002601,18.87,19.03,19.29,18.83,164514,315904894.45,2.43,0.48,0.09,0.83
2025-09-29,002601,19.12,19.1,19.23,18.62,225970,428604826.91,3.21,0.37,0.07,1.14
2025-09-30,002601,19.04,19.36,19.48,19.0,196783,381915977.02,2.51,1.36,0.26,0.99
2025-10-09,002601,19.49,19.8,19.85,18.98,308492,605008873.9,4.49,2.27,0.44,1.55
2025-10-10,002601,19.68,20.21,20.48,19.57,387675,787881067.28,4.6,2.07,0.41,1.95
2025-10-13,002601,19.7,19.83,20.14,19.46,299421,595854075.81,3.36,-1.88,-0.38,1.51
2025-10-14,002601,20.1,19.43,20.24,19.23,312266,617551179.35,5.09,-2.02,-0.4,1.57
2025-10-15,002601,19.36,19.58,19.78,19.36,187906,370308933.15,2.16,0.77,0.15,0.95
2025-10-16,002601,19.58,19.35,19.67,19.23,143403,279185437.17,2.25,-1.17,-0.23,0.72
2025-10-17,002601,19.81,19.42,20.13,19.3,357227,709411663.5,4.29,0.36,0.07,1.8
2025-10-20,002601,19.42,19.03,19.48,18.86,232317,445842830.58,3.19,-2.01,-0.39,1.17
2025-10-21,002601,19.04,19.41,19.43,18.88,148952,287788096.49,2.89,2.0,0.38,0.75
2025-10-22,002601,19.31,18.76,19.49,18.72,183136,348481886.32,3.97,-3.35,-0.65,0.92
2025-10-23,002601,18.71,19.37,19.41,18.7,206521,396969934.02,3.78,3.25,0.61,1.04
2025-10-24,002601,19.35,19.37,19.73,19.2,135589,264425569.25,2.74,0.0,0.0,0.68
2025-10-27,002601,19.3,19.04,19.47,18.98,234456,452344436.23,2.53,-1.7,-0.33,1.18
2025-10-28,002601,18.52,18.1,19.03,17.97,508528,941735457.76,5.57,-4.94,-0.94,2.56
2025-10-29,002601,18.06,18.65,18.7,17.89,308689,568682913.55,4.48,3.04,0.55,1.55
2025-10-30,002601,18.51,18.47,18.66,18.35,130260,242352547.42,1.66,-0.97,-0.18,0.66
2025-10-31,002601,18.47,18.31,18.65,18.3,158064,292630491.0,1.89,-0.87,-0.16,0.8
2025-11-03,002601,18.34,18.16,18.41,18.01,163662,298347812.96,2.18,-0.82,-0.15,0.82
2025-11-04,002601,18.16,17.4,18.19,17.3,314384,557686815.87,4.9,-4.19,-0.76,1.58
2025-11-05,002601,17.3,17.44,17.65,17.1,191321,335329725.37,3.16,0.23,0.04,0.96
2025-11-06,002601,17.48,17.8,17.97,17.42,172334,307739829.23,3.15,2.06,0.36,0.87
2025-11-07,002601,17.7,18.45,18.74,17.62,312120,576466277.05,6.29,3.65,0.65,1.57
2025-11-10,002601,18.7,19.21,19.4,18.68,422343,813769801.24,3.9,4.12,0.76,2.12
2025-11-11,002601,19.11,19.22,19.37,18.98,165119,318837379.31,2.03,0.05,0.01,0.83
2025-11-12,002601,19.19,19.01,19.2,18.84,120838,231068737.37,1.87,-1.09,-0.21,0.61
2025-11-13,002601,18.98,19.37,19.61,18.97,200072,389634651.76,3.37,1.89,0.36,1.01
2025-11-14,002601,19.2,18.73,19.37,18.7,205358,391368976.0,3.46,-3.3,-0.64,1.03
2025-11-17,002601,18.73,18.66,19.17,18.55,140204,264703651.86,3.31,-0.37,-0.07,0.71
2025-11-18,002601,18.56,18.06,18.69,17.95,193575,352954877.09,3.97,-3.22,-0.6,0.97
2025-11-19,002601,18.05,18.1,18.33,17.96,101793,185186295.81,2.05,0.22,0.04,0.51
2025-11-20,002601,18.1,18.0,18.4,17.93,112340,205170016.42,2.6,-0.55,-0.1,0.57
2025-11-21,002601,17.89,17.42,17.99,17.4,181467,322081089.92,3.28,-3.22,-0.58,0.91
2025-11-24,002601,17.55,17.49,17.68,17.26,125834,221015888.15,2.41,0.4,0.07,0.63
2025-11-25,002601,17.61,17.68,17.8,17.41,109180,193558479.72,2.23,1.09,0.19,0.55
2025-11-26,002601,17.66,17.58,17.81,17.52,113247,201226283.92,1.64,-0.57,-0.1,0.57
2025-11-27,002601,17.57,17.81,18.04,17.51,100427,179520709.79,3.01,1.31,0.23,0.51
2025-11-28,002601,18.08,18.26,18.75,18.01,210406,389900839.27,4.15,2.53,0.45,1.06
2025-12-01,002601,18.2,18.15,18.37,18.0,127532,233191357.62,2.03,-0.6,-0.11,0.64
2025-12-02,002601,18.09,17.9,18.15,17.84,79416,143228788.35,1.71,-1.38,-0.25,0.4
2025-12-03,002601,17.99,18.04,18.32,17.88,116544,212533279.33,2.46,0.78,0.14,0.59
2025-12-04,002601,18.03,17.8,18.15,17.74,81979,147200731.67,2.27,-1.33,-0.24,0.41
2025-12-05,002601,17.77,18.23,18.3,17.74,118863,216503145.62,3.15,2.42,0.43,0.6
2025-12-08,002601,18.3,18.13,18.36,17.87,117534,213806302.45,2.69,-0.55,-0.1,0.59
2025-12-09,002601,18.12,17.68,18.14,17.65,121031,216712334.74,2.7,-2.48,-0.45,0.61
2025-12-10,002601,17.68,17.79,17.85,17.62,75994,135673619.86,1.3,0.62,0.11,0.38
2025-12-11,002601,17.8,17.5,17.87,17.41,117372,207726888.9,2.59,-1.63,-0.29,0.59
2025-12-12,002601,17.55,17.7,17.78,17.42,117863,209170280.53,2.06,1.14,0.2,0.59
2025-12-15,002601,17.58,17.85,18.05,17.55,122428,220535353.31,2.82,0.85,0.15,0.62
2025-12-16,002601,17.8,17.62,17.84,17.4,113845,200919012.74,2.46,-1.29,-0.23,0.57
2025-12-17,002601,17.66,18.01,18.15,17.59,140369,250708946.92,3.18,2.21,0.39,0.71
2025-12-18,002601,17.96,18.12,18.35,17.91,120443,219051700.36,2.44,0.61,0.11,0.61
2025-12-19,002601,18.15,18.34,18.39,18.08,139010,254575575.26,1.71,1.21,0.22,0.7
2025-12-22,002601,18.36,18.26,18.53,18.2,112411,206348162.25,1.8,-0.44,-0.08,0.57
2025-12-23,002601,18.35,18.59,18.77,18.2,185438,343406328.35,3.12,1.81,0.33,0.93
2025-12-24,002601,18.59,18.89,18.95,18.42,157662,295926271.99,2.85,1.61,0.3,0.79
2025-12-25,002601,18.89,19.06,19.56,18.82,330297,635977032.57,3.92,0.9,0.17,1.66
2025-12-26,002601,19.16,19.23,19.5,19.12,207374,399703379.71,1.99,0.89,0.17,1.04
2025-12-29,002601,19.35,19.43,19.76,19.26,318884,623427907.83,2.6,1.04,0.2,1.6
2025-12-30,002601,19.3,19.65,20.02,19.12,246578,483993225.72,4.63,1.13,0.22,1.24
2025-12-31,002601,19.65,19.58,19.86,19.45,125254,245279349.37,2.09,-0.36,-0.07,0.63
2026-01-05,002601,19.65,19.68,19.79,19.17,211093,411557743.8,3.17,0.51,0.1,1.06
2026-01-06,002601,19.67,20.91,21.19,19.67,495055,1020293203.4,7.72,6.25,1.23,2.49
2026-01-07,002601,20.91,20.43,21.09,20.34,226578,467171339.36,3.59,-2.3,-0.48,1.14
2026-01-08,002601,20.34,20.32,21.08,20.17,397867,817204254.58,4.45,-0.54,-0.11,2.0
2026-01-09,002601,20.25,20.39,20.55,19.96,295732,599944073.04,2.9,0.34,0.07,1.49
2026-01-12,002601,20.24,19.97,20.41,19.85,283018,565394549.5,2.75,-2.06,-0.42,1.42
2026-01-13,002601,19.89,19.73,20.12,19.63,222725,441649886.58,2.45,-1.2,-0.24,1.12
2026-01-14,002601,19.73,19.74,20.04,19.53,212707,420223915.11,2.58,0.05,0.01,1.07
2026-01-15,002601,19.6,19.84,20.23,19.56,209918,418697104.3,3.39,0.51,0.1,1.06
2026-01-16,002601,19.96,19.76,20.2,19.67,190563,379233475.32,2.67,-0.4,-0.08,0.96
2026-01-19,002601,19.66,20.36,20.51,19.36,346191,697421270.2,5.82,3.04,0.6,1.74
2026-01-20,002601,20.35,20.67,20.68,20.01,303548,619612676.47,3.29,1.52,0.31,1.53
2026-01-21,002601,20.64,20.68,21.16,20.44,270678,561774361.23,3.48,0.05,0.01,1.36
2026-01-22,002601,21.17,22.0,22.22,20.83,592222,1279899445.23,6.72,6.38,1.32,2.98
2026-01-23,002601,22.0,21.8,22.22,21.54,388420,847156154.27,3.09,-0.91,-0.2,1.95
2026-01-26,002601,21.84,21.99,22.55,21.84,359702,796429103.37,3.26,0.87,0.19,1.81
2026-01-27,002601,22.12,22.07,22.97,21.9,469859,1053373902.33,4.87,0.36,0.08,2.36
2026-01-28,002601,22.0,22.54,22.86,21.81,466772,1047563623.72,4.76,2.13,0.47,2.35
2026-01-29,002601,22.59,22.63,23.0,22.25,451623,1024144022.37,3.33,0.4,0.09,2.27
2026-01-30,002601,22.23,22.16,22.9,21.5,381204,841887396.74,6.19,-2.08,-0.47,1.92
2026-02-02,002601,21.68,20.35,21.81,20.19,414639,862611124.92,7.31,-8.17,-1.81,2.09
2026-02-03,002601,20.6,20.76,20.81,20.21,242336,496438215.36,2.95,2.01,0.41,1.22
2026-02-04,002601,20.77,20.99,21.14,20.48,157065,327584402.55,3.18,1.11,0.23,0.79
2026-02-05,002601,20.82,20.63,21.28,20.41,149358,309772935.52,4.14,-1.72,-0.36,0.75
