日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,920014,10.86,11.7,11.98,10.26,29114,33803506.07,15.84,7.73,0.84,4.25
2025-04-10,920014,12.12,11.96,12.56,11.7,27957,34915268.65,7.35,2.22,0.26,4.08
2025-04-11,920014,11.64,12.01,12.39,11.64,19911,24686978.01,6.27,0.42,0.05,2.91
2025-04-14,920014,12.35,12.93,12.98,12.17,35270,45427603.8,6.74,7.66,0.92,5.15
2025-04-15,920014,12.98,13.15,13.44,12.35,28943,38047108.3,8.43,1.7,0.22,4.22
2025-04-16,920014,13.0,13.03,13.46,12.71,26169,35019337.55,5.7,-0.91,-0.12,3.82
2025-04-17,920014,12.88,13.45,13.63,12.88,21002,28455633.18,5.76,3.22,0.42,3.06
2025-04-18,920014,13.37,13.49,13.54,13.12,18787,25465790.81,3.12,0.3,0.04,2.74
2025-04-21,920014,13.45,13.52,13.57,13.28,17283,23591552.29,2.15,0.22,0.03,2.52
2025-04-22,920014,13.52,13.25,13.65,13.25,14413,19631377.55,2.96,-2.0,-0.27,2.1
2025-04-23,920014,13.42,13.32,13.62,13.13,16173,22025643.8,3.7,0.53,0.07,2.36
2025-04-24,920014,13.38,13.03,13.38,12.7,12882,16998785.29,5.11,-2.18,-0.29,1.88
2025-04-25,920014,13.18,12.8,13.25,12.8,8800,11625422.61,3.45,-1.77,-0.23,1.28
2025-04-28,920014,12.8,12.43,12.81,12.37,5911,7543129.02,3.44,-2.89,-0.37,0.86
2025-04-29,920014,12.2,12.27,12.48,11.91,20504,25341958.73,4.59,-1.29,-0.16,2.99
2025-04-30,920014,12.18,12.63,12.67,12.18,10865,13776881.59,3.99,2.93,0.36,1.59
2025-05-06,920014,12.71,13.03,13.05,12.7,9969,13050751.92,2.77,3.17,0.4,1.45
2025-05-07,920014,13.11,13.7,14.36,12.98,46654,64776365.07,10.59,5.14,0.67,6.81
2025-05-08,920014,13.32,13.93,13.93,13.2,31128,42750063.91,5.33,1.68,0.23,4.54
2025-05-09,920014,13.8,13.6,13.85,13.3,17694,24349140.42,3.95,-2.37,-0.33,2.58
2025-05-12,920014,13.85,13.84,13.95,13.5,16661,23182565.82,3.31,1.76,0.24,2.43
2025-05-13,920014,14.17,13.36,14.17,13.29,12942,17842503.2,6.36,-3.47,-0.48,1.89
2025-05-14,920014,13.3,13.75,13.89,13.3,16165,22365201.56,4.42,2.92,0.39,2.36
2025-05-15,920014,13.72,13.92,14.18,13.69,17166,24337740.99,3.56,1.24,0.17,2.5
2025-05-16,920014,14.07,14.15,14.26,13.82,14285,20370278.38,3.16,1.65,0.23,2.08
2025-05-19,920014,14.08,14.06,14.28,13.75,11491,16326722.69,3.75,-0.64,-0.09,1.68
2025-05-20,920014,14.01,14.35,14.8,13.98,22184,32288606.88,5.83,2.06,0.29,3.24
2025-05-21,920014,14.26,14.38,14.86,14.22,25177,37132872.57,4.46,0.21,0.03,3.67
2025-05-22,920014,14.4,13.37,15.08,13.27,35668,51456302.76,12.59,-7.02,-1.01,5.2
2025-05-23,920014,13.18,13.03,13.7,13.03,19107,25956714.37,5.01,-2.54,-0.34,2.79
2025-05-26,920014,13.13,13.5,13.5,12.92,11040,14769105.76,4.45,3.61,0.47,1.61
2025-05-27,920014,15.05,14.06,15.1,13.78,44842,66072131.43,9.78,4.15,0.56,6.54
2025-05-28,920014,13.65,13.43,14.06,13.41,29670,41066058.83,4.62,-4.48,-0.63,4.33
2025-05-29,920014,13.23,13.7,13.91,13.21,19320,26680772.83,5.21,2.01,0.27,2.82
2025-05-30,920014,13.8,13.38,13.93,13.33,12629,17438242.54,4.38,-2.34,-0.32,1.84
2025-06-03,920014,13.3,13.6,13.64,13.25,7397,10094231.05,2.91,1.64,0.22,1.08
2025-06-04,920014,13.61,14.24,14.85,13.53,29142,41990016.84,9.71,4.71,0.64,4.25
2025-06-05,920014,14.1,14.06,14.3,13.82,19269,27343697.35,3.37,-1.26,-0.18,2.81
2025-06-06,920014,14.22,13.9,14.22,13.83,7872,11136291.83,2.77,-1.14,-0.16,1.15
2025-06-09,920014,14.07,14.08,14.12,13.85,9890,14065668.03,1.94,1.29,0.18,1.44
2025-06-10,920014,14.03,13.83,14.18,13.61,12442,17480410.14,4.05,-1.78,-0.25,1.82
2025-06-11,920014,13.96,14.04,14.14,13.84,9986,14213072.84,2.17,1.52,0.21,1.46
2025-06-12,920014,14.08,13.96,14.08,13.79,9949,14053967.35,2.07,-0.57,-0.08,1.45
2025-06-13,920014,14.19,14.3,14.73,14.08,45080,65826447.66,4.66,2.44,0.34,6.58
2025-06-16,920014,15.29,14.72,15.6,14.42,60180,90624942.84,8.25,2.94,0.42,8.64
2025-06-17,920014,14.44,15.13,15.28,14.13,52972,78748657.79,7.81,2.79,0.41,7.61
2025-06-18,920014,14.96,15.57,16.0,14.85,68288,107194600.01,7.6,2.91,0.44,9.81
2025-06-19,920014,15.3,14.4,15.3,14.24,53287,79673510.82,6.81,-7.51,-1.17,7.65
2025-06-20,920014,14.3,14.0,14.93,14.0,26924,39457225.99,6.46,-2.78,-0.4,3.87
2025-06-23,920014,14.6,14.29,14.6,14.07,24904,36217915.49,3.79,2.07,0.29,3.58
2025-06-24,920014,13.7,14.09,14.11,13.6,38756,54481221.35,3.57,-1.4,-0.2,5.57
2025-06-25,920014,14.21,13.91,14.21,13.72,21424,30130638.2,3.48,-1.28,-0.18,3.08
2025-06-26,920014,13.91,14.04,14.18,13.83,18044,25709981.5,2.52,0.93,0.13,2.59
2025-06-27,920014,13.98,13.89,14.24,13.85,15394,21823460.42,2.78,-1.07,-0.15,2.21
2025-06-30,920014,14.03,14.05,14.07,13.81,11442,16195263.45,1.87,1.15,0.16,1.64
2025-07-01,920014,14.04,14.06,14.19,13.84,11498,16347784.53,2.49,0.07,0.01,1.65
2025-07-02,920014,14.05,14.21,14.21,13.97,14998,21455849.89,1.71,1.07,0.15,2.15
2025-07-03,920014,14.29,14.1,14.35,14.05,10538,15139926.25,2.11,-0.77,-0.11,1.51
2025-07-04,920014,14.19,13.77,14.19,13.74,12184,17144336.14,3.19,-2.34,-0.33,1.75
2025-07-07,920014,13.8,13.82,13.94,13.65,4648,6521012.69,2.11,0.36,0.05,0.67
2025-07-08,920014,13.84,14.29,14.35,13.8,14044,20097641.87,3.98,3.4,0.47,2.02
2025-07-09,920014,14.27,14.09,14.33,14.02,8408,12073944.16,2.17,-1.4,-0.2,1.21
2025-07-10,920014,14.15,14.35,14.5,14.03,14097,20104947.58,3.34,1.85,0.26,2.02
2025-07-11,920014,14.32,14.25,14.49,14.13,13505,19223080.39,2.51,-0.7,-0.1,1.94
2025-07-14,920014,14.25,14.16,14.34,14.15,8741,12450349.66,1.33,-0.63,-0.09,1.26
2025-07-15,920014,14.2,13.9,14.2,13.83,9922,13837724.03,2.61,-1.84,-0.26,1.42
2025-07-16,920014,13.86,13.78,14.09,13.72,10665,14769504.16,2.66,-0.86,-0.12,1.53
2025-07-17,920014,13.8,13.74,13.95,13.7,10411,14368945.5,1.81,-0.29,-0.04,1.5
2025-07-18,920014,13.81,13.81,13.87,13.72,7350,10121778.19,1.09,0.51,0.07,1.06
2025-07-21,920014,13.81,14.18,14.22,13.78,13366,18820784.06,3.19,2.68,0.37,1.92
2025-07-22,920014,14.2,14.45,14.48,14.13,18177,25992092.38,2.47,1.9,0.27,2.61
2025-07-23,920014,14.45,14.49,14.76,14.35,20158,29351879.84,2.84,0.28,0.04,2.89
2025-07-24,920014,14.5,14.59,14.72,14.45,11039,16144252.99,1.86,0.69,0.1,1.59
2025-07-25,920014,14.72,14.49,15.09,14.41,18049,26613026.16,4.66,-0.69,-0.1,2.59
2025-07-28,920014,14.52,14.33,14.78,14.21,14290,20667039.19,3.93,-1.1,-0.16,2.05
2025-07-29,920014,14.4,14.48,14.56,14.11,7628,10921963.25,3.14,1.05,0.15,1.1
2025-07-30,920014,14.43,14.25,14.45,14.16,9320,13280564.41,2.0,-1.59,-0.23,1.34
2025-07-31,920014,14.14,14.02,14.32,13.91,8028,11319404.7,2.88,-1.61,-0.23,1.15
2025-08-01,920014,14.05,14.17,14.28,13.88,8113,11502920.79,2.85,1.07,0.15,1.16
2025-08-04,920014,14.14,14.15,14.26,14.04,4818,6791984.95,1.55,-0.14,-0.02,0.69
2025-08-05,920014,14.15,13.97,14.22,13.94,8761,12290736.18,1.98,-1.27,-0.18,1.26
2025-08-06,920014,14.0,14.08,14.09,13.83,10921,15253668.83,1.86,0.79,0.11,1.57
2025-08-07,920014,14.12,13.96,14.23,13.96,8128,11442570.91,1.92,-0.85,-0.12,1.17
2025-08-08,920014,14.05,13.83,14.11,13.79,9331,12971678.36,2.29,-0.93,-0.13,1.34
2025-08-11,920014,13.83,13.92,14.08,13.82,4773,6647290.47,1.88,0.65,0.09,0.69
2025-08-12,920014,13.9,13.7,13.99,13.65,9619,13230122.88,2.44,-1.58,-0.22,1.38
2025-08-13,920014,13.9,13.65,13.9,13.54,8980,11153395.53,2.63,-0.36,-0.05,1.29
2025-08-14,920014,13.69,13.31,13.69,13.25,8817,11834732.53,3.22,-2.49,-0.34,1.27
2025-08-15,920014,13.45,13.62,13.65,13.32,8957,12113829.28,2.48,2.33,0.31,1.29
2025-08-18,920014,13.63,14.01,14.04,13.55,14154,18572893.42,3.6,2.86,0.39,2.03
2025-08-19,920014,14.06,14.06,14.36,14.05,19670,27981214.7,2.21,0.36,0.05,2.82
2025-08-20,920014,14.24,14.19,14.24,13.88,11446,16072010.81,2.56,0.92,0.13,1.64
2025-08-21,920014,14.28,14.14,14.38,14.07,13544,19277259.24,2.18,-0.35,-0.05,1.94
2025-08-22,920014,14.34,13.95,14.35,13.81,11610,16241682.03,3.82,-1.34,-0.19,1.67
2025-08-25,920014,13.95,13.9,14.14,13.79,14443,20128119.64,2.51,-0.36,-0.05,2.07
2025-08-26,920014,13.87,13.74,14.04,13.71,11802,16349335.64,2.37,-1.15,-0.16,1.69
2025-08-27,920014,13.83,13.44,14.0,13.43,11396,15643981.77,4.15,-2.18,-0.3,1.64
2025-08-28,920014,13.58,13.77,13.85,13.22,13464,18158618.24,4.69,2.46,0.33,1.93
2025-08-29,920014,13.85,13.67,14.14,13.6,10848,15077557.58,3.92,-0.73,-0.1,1.56
2025-09-01,920014,13.94,13.99,14.12,13.67,12596,17545841.98,3.29,2.34,0.32,1.81
2025-09-02,920014,14.15,14.09,14.2,13.83,20425,28759644.75,2.64,0.71,0.1,2.93
2025-09-03,920014,14.2,13.74,14.2,13.73,11944,16643583.24,3.34,-2.48,-0.35,1.72
2025-09-04,920014,13.83,14.03,14.08,13.69,14687,20516379.98,2.84,2.11,0.29,2.11
2025-09-05,920014,14.01,14.52,14.59,14.0,30971,44749008.26,4.21,3.49,0.49,4.45
2025-09-08,920014,14.7,14.5,14.8,14.33,17652,25756379.52,3.24,-0.14,-0.02,2.53
2025-09-09,920014,14.51,14.67,14.88,14.22,26859,39153679.88,4.55,1.17,0.17,3.86
2025-09-10,920014,14.72,14.42,14.72,14.23,16946,24379068.15,3.34,-1.7,-0.25,2.43
2025-09-11,920014,14.48,14.55,14.65,14.31,12908,18722974.65,2.36,0.9,0.13,1.85
2025-09-12,920014,14.71,14.32,14.71,14.3,10625,15344285.88,2.82,-1.58,-0.23,1.53
2025-09-15,920014,14.5,14.31,14.5,14.25,8614,12341726.67,1.75,-0.07,-0.01,1.24
2025-09-16,920014,14.34,14.18,14.39,14.05,9767,13875591.98,2.38,-0.91,-0.13,1.4
2025-09-17,920014,14.25,14.33,14.37,14.08,8048,11460920.91,2.05,1.06,0.15,1.16
2025-09-18,920014,14.35,14.78,15.76,14.21,55332,82520870.08,10.82,3.14,0.45,7.95
2025-09-19,920014,14.78,14.23,14.78,14.16,29527,42462269.68,4.19,-3.72,-0.55,4.24
2025-09-22,920014,14.17,13.66,14.23,13.41,23301,31934095.22,5.76,-4.01,-0.57,3.35
2025-09-23,920014,13.62,13.53,13.77,13.01,22278,29772026.33,5.56,-0.95,-0.13,3.2
2025-09-24,920014,13.48,13.7,13.88,13.32,12124,16555695.78,4.14,1.26,0.17,1.74
2025-09-25,920014,13.84,13.1,13.84,13.1,16772,22317019.04,5.4,-4.38,-0.6,2.41
2025-09-26,920014,13.11,13.08,13.26,12.83,9691,12621187.29,3.28,-0.15,-0.02,1.39
2025-09-29,920014,13.22,13.17,13.22,12.84,6838,8915700.69,2.91,0.69,0.09,0.98
2025-09-30,920014,13.29,13.03,13.29,13.01,5354,7017898.43,2.13,-1.06,-0.14,0.77
2025-10-09,920014,12.89,12.8,13.04,12.77,7922,10169295.96,2.07,-1.77,-0.23,1.14
2025-10-10,920014,12.81,13.02,13.34,12.77,12288,16134948.65,4.45,1.72,0.22,1.76
2025-10-13,920014,13.0,12.88,13.0,12.62,8645,11061588.89,2.92,-1.08,-0.14,1.24
2025-10-14,920014,12.99,13.23,13.34,12.85,11396,15035401.43,3.8,2.72,0.35,1.64
2025-10-15,920014,13.23,13.11,13.28,13.02,7711,10100177.51,1.97,-0.91,-0.12,1.12
2025-10-16,920014,13.18,13.12,13.23,12.94,6867,8983179.78,2.21,0.08,0.01,1.0
2025-10-17,920014,13.13,13.1,13.57,12.86,16275,21451988.5,5.41,-0.15,-0.02,2.36
2025-10-20,920014,13.18,13.0,13.18,12.82,8788,11393599.53,2.75,-0.76,-0.1,1.28
2025-10-21,920014,13.1,13.4,13.55,12.71,19502,25957052.51,6.46,3.08,0.4,2.83
2025-10-22,920014,13.31,13.43,13.75,13.28,16205,21921784.8,3.51,0.22,0.03,2.35
2025-10-23,920014,13.33,13.38,13.44,13.03,11019,14594244.22,3.05,-0.37,-0.05,1.6
2025-10-24,920014,13.39,13.12,13.47,13.1,9844,13065272.41,2.77,-1.94,-0.26,1.43
2025-10-27,920014,13.27,13.12,13.27,13.05,5771,7577605.25,1.68,0.0,0.0,0.84
2025-10-28,920014,13.09,13.02,13.19,12.97,4936,6459195.84,1.68,-0.76,-0.1,0.72
2025-10-29,920014,13.09,13.42,13.55,12.77,11160,14751168.89,5.99,3.07,0.4,1.62
2025-10-30,920014,13.38,13.3,13.66,13.2,14559,19607065.7,3.43,-0.89,-0.12,2.11
2025-10-31,920014,13.3,13.44,13.65,13.17,9676,13005233.79,3.61,1.05,0.14,1.4
2025-11-03,920014,13.49,13.55,13.7,13.27,15208,20556284.04,3.2,0.82,0.11,2.21
2025-11-04,920014,13.55,13.58,13.59,13.3,8924,12014638.36,2.14,0.22,0.03,1.3
2025-11-05,920014,13.44,13.76,13.85,13.4,14830,20258508.06,3.31,1.33,0.18,2.15
2025-11-06,920014,13.72,13.65,13.72,13.45,9392,12704370.24,1.96,-0.8,-0.11,1.36
2025-11-07,920014,13.6,13.59,13.67,13.46,5436,7366932.96,1.54,-0.44,-0.06,0.79
2025-11-10,920014,13.59,13.44,13.59,13.36,6107,8204200.1,1.69,-1.1,-0.15,0.89
2025-11-11,920014,13.43,13.48,13.61,13.27,7718,10400512.74,2.53,0.3,0.04,1.12
2025-11-12,920014,13.49,13.59,13.7,13.46,9892,13442766.03,1.78,0.82,0.11,1.44
2025-11-13,920014,13.58,13.66,13.68,13.43,10708,14566361.17,1.84,0.52,0.07,1.55
2025-11-14,920014,13.65,13.43,13.75,13.43,8968,12231697.47,2.34,-1.68,-0.23,1.3
2025-11-17,920014,13.63,13.49,13.63,13.26,9090,12172703.38,2.76,0.45,0.06,1.32
2025-11-18,920014,13.55,13.27,13.55,13.1,8677,11508046.56,3.34,-1.63,-0.22,1.26
2025-11-19,920014,13.26,12.8,13.26,12.8,7597,9849537.85,3.47,-3.54,-0.47,1.1
2025-11-20,920014,12.83,12.62,12.96,12.61,5776,7372150.8,2.73,-1.41,-0.18,0.84
2025-11-21,920014,12.58,11.93,12.62,11.9,10684,12940742.84,5.71,-5.47,-0.69,1.55
2025-11-24,920014,11.93,12.03,12.14,11.85,6250,7490158.54,2.43,0.84,0.1,0.91
2025-11-25,920014,12.06,12.11,12.29,12.02,6284,7633168.02,2.24,0.67,0.08,0.94
2025-11-26,920014,12.14,11.99,12.25,11.85,4777,5762626.63,3.3,-0.99,-0.12,0.71
2025-11-27,920014,11.98,12.04,12.06,11.92,4221,5061161.92,1.17,0.42,0.05,0.63
2025-11-28,920014,12.06,12.17,12.24,11.94,5521,6690271.88,2.49,1.08,0.13,0.82
2025-12-01,920014,12.17,12.39,12.39,12.04,7400,9075726.0,2.88,1.81,0.22,1.1
2025-12-02,920014,12.38,12.34,12.39,12.06,6147,7513853.07,2.66,-0.4,-0.05,0.92
2025-12-03,920014,12.33,12.21,12.33,12.04,5189,6312065.75,2.35,-1.05,-0.13,0.77
2025-12-04,920014,12.19,11.94,12.2,11.91,3677,4412676.98,2.38,-2.21,-0.27,0.55
2025-12-05,920014,11.92,12.14,12.19,11.85,6471,7782581.35,2.85,1.68,0.2,0.97
2025-12-08,920014,12.15,12.26,12.46,12.1,7758,9561051.81,2.97,0.99,0.12,1.16
2025-12-09,920014,12.27,11.92,12.27,11.86,7803,9356606.31,3.34,-2.77,-0.34,1.16
2025-12-10,920014,11.92,11.8,11.96,11.63,5581,6566755.91,2.77,-1.01,-0.12,0.83
2025-12-11,920014,11.88,11.98,12.33,11.65,13072,15713093.27,5.76,1.53,0.18,1.95
2025-12-12,920014,12.07,12.01,12.28,11.97,7044,8535292.36,2.59,0.25,0.03,1.05
2025-12-15,920014,12.01,12.38,12.59,11.94,11630,14314382.4,5.41,3.08,0.37,1.73
2025-12-16,920014,12.48,12.4,12.59,12.17,11136,13793789.34,3.39,0.16,0.02,1.66
2025-12-17,920014,12.37,12.4,12.57,12.32,5806,7230508.24,2.02,0.0,0.0,0.87
2025-12-18,920014,12.39,12.37,12.54,12.26,2821,3504310.84,2.26,-0.24,-0.03,0.42
2025-12-19,920014,12.43,12.42,12.64,12.33,5649,7036874.74,2.51,0.4,0.05,0.84
2025-12-22,920014,12.38,12.48,12.61,12.38,5628,7029260.16,1.85,0.48,0.06,0.84
2025-12-23,920014,12.58,12.19,12.6,12.18,3754,4625301.46,3.37,-2.32,-0.29,0.56
2025-12-24,920014,12.18,12.19,12.35,12.0,5099,6200402.36,2.87,0.0,0.0,0.76
2025-12-25,920014,12.19,12.12,12.33,12.0,10499,12742788.93,2.71,-0.57,-0.07,1.57
2025-12-26,920014,12.11,11.97,12.14,11.91,8289,9963143.64,1.9,-1.24,-0.15,1.24
2025-12-29,920014,11.97,11.87,11.97,11.7,7525,8916256.5,2.26,-0.84,-0.1,1.12
2025-12-30,920014,11.82,11.8,11.91,11.65,6527,7683815.84,2.19,-0.59,-0.07,0.97
2025-12-31,920014,11.88,11.57,11.88,11.55,9445,11018352.32,2.8,-1.95,-0.23,1.41
2026-01-05,920014,11.66,11.73,11.89,11.61,7502,8817296.83,2.42,1.38,0.16,1.12
2026-01-06,920014,11.75,11.91,11.99,11.75,7401,8797229.93,2.05,1.53,0.18,1.1
2026-01-07,920014,11.92,11.84,12.05,11.76,8178,9744922.1,2.43,-0.59,-0.07,1.22
2026-01-08,920014,11.76,11.98,12.05,11.71,9119,10908747.13,2.87,1.18,0.14,1.36
2026-01-09,920014,11.98,11.97,12.13,11.87,13642,16344331.3,2.17,-0.08,-0.01,2.03
2026-01-12,920014,11.97,12.1,12.18,11.81,25907,31100411.67,3.09,1.09,0.13,3.86
2026-01-13,920014,12.28,12.33,12.64,12.22,27782,34522074.51,3.47,1.9,0.23,4.14
2026-01-14,920014,12.27,12.41,12.56,12.18,21956,27118397.47,3.08,0.65,0.08,3.27
2026-01-15,920014,12.33,12.14,12.43,12.11,12970,15899346.4,2.58,-2.18,-0.27,1.93
2026-01-16,920014,12.15,12.01,12.2,11.99,8029,9673651.86,1.73,-1.07,-0.13,1.2
2026-01-19,920014,12.07,12.26,12.26,11.98,10403,12691691.08,2.33,2.08,0.25,1.55
2026-01-20,920014,12.3,12.5,12.58,12.18,19676,24373206.99,3.26,1.96,0.24,2.93
2026-01-21,920014,12.61,12.34,12.62,12.27,16615,20626924.29,2.8,-1.28,-0.16,2.48
2026-01-22,920014,12.34,16.04,16.04,12.28,201074,306864382.96,30.47,29.98,3.7,29.99
2026-01-23,920014,14.66,14.6,15.3,14.35,162236,238372454.16,5.92,-8.98,-1.44,24.2
2026-01-26,920014,14.47,14.18,14.96,13.85,109191,155462209.83,7.6,-2.88,-0.42,16.29
2026-01-27,920014,14.02,13.84,14.02,13.38,73410,100088039.79,4.51,-2.4,-0.34,10.95
2026-01-28,920014,13.9,14.11,14.52,13.57,88572,124632596.99,6.86,1.95,0.27,13.21
2026-01-29,920014,14.11,14.75,15.3,13.65,131320,188274646.43,11.69,4.54,0.64,19.59
2026-01-30,920014,14.09,13.23,14.18,13.03,87405,117820616.77,7.8,-10.31,-1.52,13.04
2026-02-02,920014,12.88,12.63,12.97,12.6,42760,54451977.58,2.8,-4.54,-0.6,6.38
2026-02-03,920014,12.7,12.68,12.81,12.5,33052,41883912.43,2.45,0.4,0.05,4.93
2026-02-04,920014,12.72,13.75,15.21,12.66,111547,155820387.06,20.11,8.44,1.07,16.64
2026-02-05,920014,13.23,13.33,13.73,13.01,72248,96728532.08,5.24,-3.05,-0.42,10.78
