日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002158,24.62,24.98,25.28,24.48,35143,87811065.54,3.22,0.6,0.15,0.66
2026-02-09,002158,25.5,26.44,26.95,25.18,113610,300007475.16,7.09,5.84,1.46,2.13
2026-02-10,002158,26.51,26.63,26.71,26.28,64301,170745497.7,1.63,0.72,0.19,1.21
2026-02-11,002158,26.79,26.67,27.3,26.64,62224,167342324.67,2.48,0.15,0.04,1.17
2026-02-12,002158,27.2,27.55,28.28,26.65,117562,325251231.17,6.11,3.3,0.88,2.2
2026-02-13,002158,27.44,26.59,27.5,26.51,78677,211924045.0,3.59,-3.48,-0.96,1.47
2026-02-24,002158,26.61,26.53,26.78,26.12,67335,178714554.17,2.48,-0.23,-0.06,1.26
2026-02-25,002158,26.64,27.15,27.86,26.52,85208,233688388.71,5.05,2.34,0.62,1.6
2026-02-26,002158,27.14,27.96,28.1,26.96,99761,276866422.75,4.2,2.98,0.81,1.87
2026-02-27,002158,27.82,27.79,27.96,27.25,66467,183581729.68,2.54,-0.61,-0.17,1.25
2026-03-02,002158,27.18,27.15,27.7,27.0,70022,191018719.14,2.52,-2.3,-0.64,1.31
2026-03-03,002158,27.29,25.65,27.43,25.53,93286,245016281.0,7.0,-5.52,-1.5,1.75
2026-03-04,002158,25.56,25.09,26.05,25.0,66404,169017188.14,4.09,-2.18,-0.56,1.24
2026-03-05,002158,25.56,24.91,25.7,24.76,74712,187658851.4,3.75,-0.72,-0.18,1.4
2026-03-06,002158,25.06,24.58,25.1,24.4,72229,177992965.8,2.81,-1.32,-0.33,1.35
2026-03-09,002158,24.5,23.72,24.5,23.0,113396,265184286.0,6.1,-3.5,-0.86,2.13
2026-03-10,002158,24.03,24.49,24.51,24.0,62527,152306986.04,2.15,3.25,0.77,1.17
2026-03-11,002158,24.49,24.42,25.11,24.25,61755,151806569.74,3.51,-0.29,-0.07,1.16
2026-03-12,002158,24.46,23.99,24.5,23.7,51388,123413575.0,3.28,-1.76,-0.43,0.96
2026-03-13,002158,24.3,24.33,24.72,23.9,73461,178574622.0,3.42,1.42,0.34,1.38
