日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603680,14.57,14.68,15.04,14.45,47000,69393869.0,4.03,0.34,0.05,0.6
2026-02-09,603680,14.74,15.04,15.1,14.74,34883,52117834.0,2.45,2.45,0.36,0.45
2026-02-10,603680,15.04,15.14,15.34,14.98,43338,65680207.0,2.39,0.66,0.1,0.55
2026-02-11,603680,15.17,15.22,15.38,15.0,29125,44449814.0,2.51,0.53,0.08,0.37
2026-02-12,603680,15.21,14.96,15.23,14.92,32231,48435113.0,2.04,-1.71,-0.26,0.41
2026-02-13,603680,14.85,14.84,15.19,14.8,41503,62126280.0,2.61,-0.8,-0.12,0.53
2026-02-24,603680,14.84,15.07,15.23,14.82,35066,52851213.0,2.76,1.55,0.23,0.45
2026-02-25,603680,15.06,15.2,15.3,15.01,23461,35615954.0,1.92,0.86,0.13,0.3
2026-02-26,603680,15.15,15.24,15.24,15.08,21796,33034941.0,1.05,0.26,0.04,0.28
2026-02-27,603680,15.2,15.33,15.36,15.12,26404,40322080.0,1.57,0.59,0.09,0.34
2026-03-02,603680,15.28,14.92,15.32,14.87,38590,58009155.0,2.94,-2.67,-0.41,0.49
2026-03-03,603680,14.96,14.35,15.09,14.34,45081,66125679.0,5.03,-3.82,-0.57,0.58
2026-03-04,603680,14.35,14.27,14.55,14.0,28842,41266557.0,3.83,-0.56,-0.08,0.37
2026-03-05,603680,14.4,14.68,15.1,14.4,52143,76915756.0,4.91,2.87,0.41,0.67
2026-03-06,603680,14.74,15.53,15.89,14.68,97677,150815943.0,8.24,5.79,0.85,1.25
2026-03-09,603680,15.45,14.65,15.45,14.4,91789,135259791.0,6.76,-5.67,-0.88,1.17
2026-03-10,603680,14.87,14.98,15.16,14.73,49074,73447053.0,2.94,2.25,0.33,0.63
2026-03-11,603680,14.95,14.88,15.25,14.82,64787,97114941.0,2.87,-0.67,-0.1,0.83
2026-03-12,603680,14.81,14.17,14.88,14.11,70396,101077788.0,5.17,-4.77,-0.71,0.9
2026-03-13,603680,14.1,13.98,14.3,13.9,51853,73006943.0,2.82,-1.34,-0.19,0.66
