日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,603208,14.6,14.78,14.91,14.46,26636,39794008.0,3.11,2.0,0.29,1.5
2025-04-24,603208,14.71,15.02,15.13,14.68,28140,42754096.0,3.04,1.62,0.24,1.59
2025-04-25,603208,15.01,14.5,15.15,14.47,56018,83907013.0,4.53,-3.46,-0.52,3.16
2025-04-28,603208,14.31,13.98,14.45,13.93,25235,35973033.0,3.59,-3.59,-0.52,1.42
2025-04-29,603208,13.82,14.01,14.06,13.78,16913,23928383.0,2.0,0.21,0.03,0.95
2025-04-30,603208,13.91,13.87,14.2,13.79,24888,35174339.0,2.93,-1.0,-0.14,1.4
2025-05-06,603208,13.91,14.02,14.16,13.88,24577,34897006.0,2.02,1.08,0.15,1.39
2025-05-07,603208,14.3,14.23,14.39,14.08,27090,39066586.0,2.21,1.5,0.21,1.53
2025-05-08,603208,14.2,14.41,14.46,14.11,24063,35010977.0,2.46,1.26,0.18,1.36
2025-05-09,603208,14.4,14.3,14.47,14.21,15460,22427227.0,1.8,-0.76,-0.11,0.87
2025-05-12,603208,14.36,14.35,14.52,14.27,14935,21741347.0,1.75,0.35,0.05,0.84
2025-05-13,603208,14.46,14.38,14.6,14.33,17739,25955580.0,1.88,0.21,0.03,1.0
2025-05-14,603208,14.46,14.31,14.47,14.12,19944,28733275.0,2.43,-0.49,-0.07,1.13
2025-05-15,603208,14.27,14.23,14.41,14.12,14141,20392657.0,2.03,-0.56,-0.08,0.8
2025-05-16,603208,14.23,14.25,14.31,14.14,9942,14346253.0,1.19,0.14,0.02,0.56
2025-05-19,603208,14.27,14.53,14.56,14.22,16537,24178046.0,2.39,1.96,0.28,0.93
2025-05-20,603208,14.51,14.59,14.59,14.4,16553,24341389.0,1.31,0.41,0.06,0.93
2025-05-21,603208,14.69,14.56,15.01,14.34,25439,37600346.0,4.59,-0.21,-0.03,1.44
2025-05-22,603208,14.49,14.84,15.09,14.39,47016,70305804.0,4.81,1.92,0.28,2.65
2025-05-23,603208,14.76,14.53,14.93,14.41,29449,43662806.0,3.5,-2.09,-0.31,1.66
2025-05-26,603208,14.41,14.65,14.86,14.38,27547,40972642.0,3.3,0.83,0.12,1.55
2025-05-27,603208,14.61,14.49,14.69,14.44,18869,27812970.0,1.71,-1.09,-0.16,1.07
2025-05-28,603208,14.42,14.57,14.96,14.42,22721,33755837.0,3.73,0.55,0.08,1.28
2025-05-29,603208,14.57,15.18,15.27,14.46,62335,94508184.0,5.56,4.19,0.61,3.52
2025-05-30,603208,15.16,15.09,15.35,14.93,27193,41582228.0,2.77,-0.59,-0.09,1.53
2025-06-03,603208,14.96,14.96,15.09,14.87,20644,31300356.0,1.46,-0.86,-0.13,1.17
2025-06-04,603208,15.07,16.48,16.48,14.99,102029,166017569.0,9.96,10.16,1.52,5.76
2025-06-05,603208,16.31,15.87,16.63,15.82,107211,174584184.0,4.92,-3.7,-0.61,6.05
2025-06-06,603208,16.01,16.13,16.37,15.81,79391,129414727.0,3.53,1.64,0.26,4.48
2025-06-09,603208,16.14,16.65,16.76,15.97,99348,165707035.0,4.9,3.22,0.52,5.61
2025-06-10,603208,16.49,16.38,16.9,16.21,63318,105146723.0,4.14,-1.62,-0.27,3.57
2025-06-11,603208,16.48,16.61,17.59,16.22,139664,238383377.0,8.36,1.4,0.23,7.88
2025-06-12,603208,16.7,16.8,17.08,16.47,79813,135127495.0,3.67,1.14,0.19,4.5
2025-06-13,603208,16.71,15.75,16.72,15.51,75872,120888893.0,7.2,-6.25,-1.05,4.28
2025-06-16,603208,15.4,15.9,16.05,15.4,38528,61165832.0,4.13,0.95,0.15,2.17
2025-06-17,603208,16.08,15.63,16.17,15.5,38126,59727851.0,4.21,-1.7,-0.27,2.15
2025-06-18,603208,15.6,15.46,15.6,15.16,29467,45272534.0,2.82,-1.09,-0.17,1.66
2025-06-19,603208,15.34,14.72,15.41,14.65,55432,82749424.0,4.92,-4.79,-0.74,3.13
2025-06-20,603208,14.76,14.91,14.95,14.67,25812,38304258.0,1.9,1.29,0.19,1.46
2025-06-23,603208,14.79,14.96,15.1,14.7,21774,32530792.0,2.68,0.34,0.05,1.23
2025-06-24,603208,15.07,15.52,15.6,14.97,31367,48258012.0,4.21,3.74,0.56,1.77
2025-06-25,603208,15.45,15.62,15.67,15.32,20806,32255076.0,2.26,0.64,0.1,1.17
2025-06-26,603208,15.63,15.5,15.63,15.34,18009,27875267.0,1.86,-0.77,-0.12,1.02
2025-06-27,603208,15.58,15.57,15.7,15.45,17713,27532389.0,1.61,0.45,0.07,1.0
2025-06-30,603208,15.6,15.68,15.71,15.43,17669,27535248.0,1.8,0.71,0.11,1.0
2025-07-01,603208,15.72,15.54,15.73,15.41,13725,21319283.0,2.04,-0.89,-0.14,0.77
2025-07-02,603208,15.61,15.5,15.61,15.32,17630,27192551.0,1.87,-0.26,-0.04,1.0
2025-07-03,603208,15.5,15.45,15.64,15.41,13906,21554634.0,1.48,-0.32,-0.05,0.78
2025-07-04,603208,15.55,15.23,15.55,15.11,26645,40581589.0,2.85,-1.42,-0.22,1.5
2025-07-07,603208,15.23,15.44,15.55,15.15,30744,47384735.0,2.63,1.38,0.21,1.74
2025-07-08,603208,15.51,15.67,15.74,15.32,31523,49016890.0,2.72,1.49,0.23,1.78
2025-07-09,603208,15.73,15.69,16.07,15.62,40458,64062126.0,2.87,0.13,0.02,2.28
2025-07-10,603208,15.67,15.94,15.98,15.6,37964,60060401.0,2.42,1.59,0.25,2.14
2025-07-11,603208,15.94,16.3,16.6,15.81,55267,90091816.0,4.96,2.26,0.36,3.12
2025-07-14,603208,16.26,16.57,16.78,16.16,53977,88705228.0,3.8,1.66,0.27,3.05
2025-07-15,603208,16.57,16.4,16.58,16.21,35768,58624627.0,2.23,-1.03,-0.17,2.02
2025-07-16,603208,16.27,16.38,16.5,15.93,33267,54011618.0,3.48,-0.12,-0.02,1.88
2025-07-17,603208,16.29,16.3,16.57,16.22,21028,34420064.0,2.14,-0.49,-0.08,1.19
2025-07-18,603208,16.25,16.2,16.43,16.08,16906,27332831.0,2.15,-0.61,-0.1,0.95
2025-07-21,603208,16.2,16.63,16.77,16.18,71537,117991649.0,3.64,2.65,0.43,4.04
2025-07-22,603208,17.1,15.45,17.23,15.07,205822,320334017.0,12.99,-7.1,-1.18,11.62
2025-07-23,603208,15.16,15.17,15.36,15.0,86911,131811331.0,2.33,-1.81,-0.28,4.91
2025-07-24,603208,15.13,15.17,15.25,15.06,57422,86980132.0,1.25,0.0,0.0,3.24
2025-07-25,603208,15.15,15.02,15.22,14.98,61502,92658140.0,1.58,-0.99,-0.15,3.47
2025-07-28,603208,15.04,15.07,15.11,14.98,28357,42649493.0,0.87,0.33,0.05,1.6
2025-07-29,603208,15.06,15.01,15.06,14.88,25908,38748485.0,1.19,-0.4,-0.06,1.46
2025-07-30,603208,14.96,14.98,15.09,14.93,25751,38618982.0,1.07,-0.2,-0.03,1.45
2025-07-31,603208,15.03,14.75,15.03,14.69,33855,50160400.0,2.27,-1.54,-0.23,1.91
2025-08-01,603208,14.72,14.82,14.87,14.61,22402,32978343.0,1.76,0.47,0.07,1.26
2025-08-04,603208,14.74,14.84,14.87,14.64,16280,24070179.0,1.55,0.13,0.02,0.92
2025-08-05,603208,14.86,14.87,14.93,14.82,15907,23653234.0,0.74,0.2,0.03,0.9
2025-08-06,603208,14.92,14.97,15.07,14.86,20636,30864869.0,1.41,0.67,0.1,1.16
2025-08-07,603208,14.98,14.94,15.02,14.88,17706,26442597.0,0.94,-0.2,-0.03,1.0
2025-08-08,603208,14.97,14.88,14.97,14.8,16644,24709499.0,1.14,-0.4,-0.06,0.94
2025-08-11,603208,14.87,15.0,15.02,14.86,21276,31836830.0,1.08,0.81,0.12,1.2
2025-08-12,603208,15.04,15.0,15.04,14.93,17432,26125152.0,0.73,0.0,0.0,0.98
2025-08-13,603208,15.04,14.91,15.04,14.87,19776,29543958.0,1.13,-0.6,-0.09,1.12
2025-08-14,603208,14.92,14.7,14.97,14.69,25770,38150230.0,1.88,-1.41,-0.21,1.45
2025-08-15,603208,14.67,14.76,14.81,14.63,17687,26082516.0,1.22,0.41,0.06,1.0
2025-08-18,603208,14.81,14.88,14.95,14.72,26581,39518249.0,1.56,0.81,0.12,1.5
2025-08-19,603208,14.92,14.94,14.97,14.8,22114,32951560.0,1.14,0.4,0.06,1.25
2025-08-20,603208,14.94,15.15,15.15,14.87,37520,56446720.0,1.87,1.41,0.21,2.12
2025-08-21,603208,15.16,15.43,15.48,15.1,60576,92712400.0,2.51,1.85,0.28,3.42
2025-08-22,603208,15.42,15.37,15.42,15.26,36450,55879312.0,1.04,-0.39,-0.06,2.06
2025-08-25,603208,15.36,15.57,16.44,15.3,80790,126977413.0,7.42,1.3,0.2,4.56
2025-08-26,603208,15.57,15.46,15.68,15.35,45506,70561543.0,2.12,-0.71,-0.11,2.57
2025-08-27,603208,15.5,15.13,15.6,15.12,48981,75427747.0,3.1,-2.13,-0.33,2.76
2025-08-28,603208,15.13,14.9,15.28,14.62,41706,62067749.0,4.36,-1.52,-0.23,2.35
2025-08-29,603208,15.02,14.9,15.02,14.85,18963,28265689.0,1.14,0.0,0.0,1.07
2025-09-01,603208,14.91,14.99,15.14,14.8,23205,34807218.0,2.28,0.6,0.09,1.31
2025-09-02,603208,14.94,15.09,15.15,14.82,33084,49551643.0,2.2,0.67,0.1,1.87
2025-09-03,603208,15.02,14.6,15.09,14.54,30280,44788175.0,3.64,-3.25,-0.49,1.71
2025-09-04,603208,14.55,14.75,14.87,14.43,23120,34002742.0,3.01,1.03,0.15,1.3
2025-09-05,603208,14.74,14.79,14.88,14.56,18393,27116881.0,2.17,0.27,0.04,1.04
2025-09-08,603208,14.83,15.01,15.07,14.8,28752,42975331.0,1.83,1.49,0.22,1.62
2025-09-09,603208,14.96,15.05,15.09,14.93,22467,33716925.0,1.07,0.27,0.04,1.27
2025-09-10,603208,15.07,15.03,15.07,14.92,22321,33454703.0,1.0,-0.13,-0.02,1.26
2025-09-11,603208,15.02,14.99,15.09,14.83,25007,37395059.0,1.73,-0.27,-0.04,1.41
2025-09-12,603208,14.99,15.01,15.09,14.91,23292,34922218.0,1.2,0.13,0.02,1.31
2025-09-15,603208,15.02,14.96,15.07,14.91,17601,26370188.0,1.07,-0.33,-0.05,0.99
2025-09-16,603208,14.99,15.15,15.15,14.86,31170,46855124.0,1.94,1.27,0.19,1.76
2025-09-17,603208,15.25,15.34,15.49,15.17,37543,57556469.0,2.11,1.25,0.19,2.12
2025-09-18,603208,15.45,14.95,15.45,14.84,40796,61604795.0,3.98,-2.54,-0.39,2.3
2025-09-19,603208,14.88,15.23,15.25,14.7,37285,55840037.0,3.68,1.87,0.28,2.1
2025-09-22,603208,15.2,15.3,15.35,15.11,42412,64650350.0,1.58,0.46,0.07,2.39
2025-09-23,603208,15.35,15.19,15.38,14.61,36223,54657227.0,5.03,-0.72,-0.11,2.04
2025-09-24,603208,15.2,15.29,15.34,15.0,31083,47369165.0,2.24,0.66,0.1,1.75
2025-09-25,603208,15.29,15.26,15.45,15.17,30428,46546564.0,1.83,-0.2,-0.03,1.72
2025-09-26,603208,15.26,14.83,15.3,14.78,42073,63189913.0,3.41,-2.82,-0.43,2.37
2025-09-29,603208,14.82,15.33,15.34,14.4,59945,90366164.0,6.34,3.37,0.5,3.38
2025-09-30,603208,15.34,15.29,15.48,15.13,35450,54326758.0,2.28,-0.26,-0.04,2.0
2025-10-09,603208,15.31,15.58,15.67,15.22,58421,90538131.0,2.94,1.9,0.29,3.3
2025-10-10,603208,15.56,15.87,15.95,15.5,65264,102815541.0,2.89,1.86,0.29,3.68
2025-10-13,603208,15.55,16.17,16.17,15.38,76424,121101591.0,4.98,1.89,0.3,4.31
2025-10-14,603208,16.17,15.26,17.1,15.09,177150,282523378.0,12.43,-5.63,-0.91,10.0
2025-10-15,603208,15.44,15.06,15.44,14.88,58710,88291755.0,3.67,-1.31,-0.2,3.31
2025-10-16,603208,15.0,14.59,15.0,14.5,63421,93134908.0,3.32,-3.12,-0.47,3.58
2025-10-17,603208,14.84,14.4,14.84,14.21,32885,47817658.0,4.32,-1.3,-0.19,1.86
2025-10-20,603208,14.42,14.31,14.48,14.28,27120,39008758.0,1.39,-0.63,-0.09,1.53
2025-10-21,603208,14.34,14.48,14.52,14.25,25812,37103013.0,1.89,1.19,0.17,1.46
2025-10-22,603208,14.43,14.52,14.57,14.41,23897,34675050.0,1.1,0.28,0.04,1.35
2025-10-23,603208,14.54,14.52,14.55,14.34,26190,37838886.0,1.45,0.0,0.0,1.48
2025-10-24,603208,14.36,14.46,14.49,14.36,36657,52859301.0,0.9,-0.41,-0.06,2.07
2025-10-27,603208,14.46,14.43,14.49,14.36,19169,27641639.0,0.9,-0.21,-0.03,1.08
2025-10-28,603208,14.43,14.43,14.49,14.36,18479,26680165.0,0.9,0.0,0.0,1.04
2025-10-29,603208,14.48,14.4,14.48,14.26,28479,40964265.0,1.52,-0.21,-0.03,1.61
2025-10-30,603208,14.4,14.12,14.4,14.1,24722,35175938.0,2.08,-1.94,-0.28,1.4
2025-10-31,603208,14.06,14.32,14.39,14.05,18030,25734472.0,2.41,1.42,0.2,1.02
2025-11-03,603208,14.36,14.58,14.59,14.32,25030,36230165.0,1.89,1.82,0.26,1.41
2025-11-04,603208,14.67,14.59,14.69,14.46,23394,34087453.0,1.58,0.07,0.01,1.32
2025-11-05,603208,14.58,14.87,15.01,14.5,64936,96450632.0,3.5,1.92,0.28,3.67
2025-11-06,603208,14.91,14.79,14.91,14.72,24932,36913910.0,1.28,-0.54,-0.08,1.41
2025-11-07,603208,14.72,14.76,14.85,14.7,20594,30412042.0,1.01,-0.2,-0.03,1.16
2025-11-10,603208,14.77,14.89,14.95,14.67,33049,49083705.0,1.9,0.88,0.13,1.87
2025-11-11,603208,14.89,14.93,15.04,14.86,29591,44160283.0,1.21,0.27,0.04,1.67
2025-11-12,603208,14.89,14.96,15.07,14.88,32730,48958893.0,1.27,0.2,0.03,1.85
2025-11-13,603208,14.88,14.97,15.02,14.87,25232,37689481.0,1.0,0.07,0.01,1.42
2025-11-14,603208,14.96,15.25,15.36,14.95,39439,59820555.0,2.74,1.87,0.28,2.23
2025-11-17,603208,15.25,15.3,15.48,15.08,32761,50108083.0,2.62,0.33,0.05,1.85
2025-11-18,603208,15.43,15.37,15.45,15.19,28252,43256849.0,1.7,0.46,0.07,1.59
2025-11-19,603208,15.35,15.08,15.39,15.05,22243,33734446.0,2.21,-1.89,-0.29,1.26
2025-11-20,603208,15.2,15.04,15.29,14.95,22235,33544460.0,2.25,-0.27,-0.04,1.25
2025-11-21,603208,14.99,15.0,15.15,14.5,41126,61140177.0,4.32,-0.27,-0.04,2.32
2025-11-24,603208,15.0,14.91,15.19,14.75,28556,42655235.0,2.93,-0.6,-0.09,1.61
2025-11-25,603208,14.86,15.1,15.21,14.86,21854,33035819.0,2.35,1.27,0.19,1.23
2025-11-26,603208,15.1,14.84,15.25,14.76,21618,32376628.0,3.25,-1.72,-0.26,1.22
2025-11-27,603208,14.79,14.95,15.08,14.76,18789,28060385.0,2.16,0.74,0.11,1.06
2025-11-28,603208,14.95,15.0,15.06,14.8,16140,24117246.0,1.74,0.33,0.05,0.91
2025-12-01,603208,15.01,14.86,15.15,14.83,17725,26564390.0,2.13,-0.93,-0.14,1.0
2025-12-02,603208,14.86,15.04,15.06,14.79,19279,28841187.0,1.82,1.21,0.18,1.09
2025-12-03,603208,15.0,14.9,15.1,14.82,19207,28674489.0,1.86,-0.93,-0.14,1.08
2025-12-04,603208,14.86,14.51,14.95,14.51,24927,36610660.0,2.95,-2.62,-0.39,1.41
2025-12-05,603208,14.5,14.79,14.8,14.48,17168,25150265.0,2.21,1.93,0.28,0.97
2025-12-08,603208,14.86,14.87,15.02,14.79,19439,28973416.0,1.56,0.54,0.08,1.1
2025-12-09,603208,14.98,14.98,15.18,14.87,40331,60517190.0,2.08,0.74,0.11,2.28
2025-12-10,603208,15.06,14.83,15.06,14.76,18115,26915231.0,2.0,-1.0,-0.15,1.02
2025-12-11,603208,14.81,14.58,14.9,14.47,22450,32885352.0,2.9,-1.69,-0.25,1.27
2025-12-12,603208,14.69,14.64,14.91,14.5,28162,41523569.0,2.81,0.41,0.06,1.59
2025-12-15,603208,14.58,14.55,14.66,14.35,15800,22938954.0,2.12,-0.61,-0.09,0.89
2025-12-16,603208,14.47,14.58,14.66,14.31,19926,28934531.0,2.41,0.21,0.03,1.12
2025-12-17,603208,14.65,14.72,14.74,14.36,26660,38838408.0,2.61,0.96,0.14,1.5
2025-12-18,603208,14.7,14.76,14.87,14.57,36579,54032302.0,2.04,0.27,0.04,2.06
2025-12-19,603208,14.87,14.8,14.95,14.65,32522,48139978.0,2.03,0.27,0.04,1.84
2025-12-22,603208,14.87,14.65,14.87,14.63,30247,44575344.0,1.62,-1.01,-0.15,1.71
2025-12-23,603208,14.76,14.69,14.76,14.58,20949,30705244.0,1.23,0.27,0.04,1.18
2025-12-24,603208,14.7,14.83,14.84,14.58,21985,32481181.0,1.77,0.95,0.14,1.24
2025-12-25,603208,14.83,15.14,15.14,14.77,36808,55060093.0,2.49,2.09,0.31,2.08
2025-12-26,603208,15.19,15.2,15.28,14.98,64503,97893381.0,1.98,0.4,0.06,3.64
2025-12-29,603208,15.1,14.72,15.1,14.6,44194,65086310.0,3.29,-3.16,-0.48,2.49
2025-12-30,603208,14.68,14.46,14.7,14.4,21545,31292057.0,2.04,-1.77,-0.26,1.22
2025-12-31,603208,14.5,14.55,14.59,14.33,15301,22120733.0,1.8,0.62,0.09,0.86
2026-01-05,603208,14.5,14.63,14.65,14.5,21877,31888449.0,1.03,0.55,0.08,1.23
2026-01-06,603208,14.63,14.63,14.66,14.53,28113,41045512.0,0.89,0.0,0.0,1.59
2026-01-07,603208,14.62,14.56,14.63,14.37,27781,40186345.0,1.78,-0.48,-0.07,1.57
2026-01-08,603208,14.59,14.57,14.71,14.4,36197,52664033.0,2.13,0.07,0.01,2.04
2026-01-09,603208,14.6,14.6,14.64,14.53,26815,39073746.0,0.75,0.21,0.03,1.51
2026-01-12,603208,14.63,14.8,14.91,14.51,43971,64701096.0,2.74,1.37,0.2,2.48
2026-01-13,603208,14.8,14.74,14.89,14.66,27592,40818155.0,1.55,-0.41,-0.06,1.56
2026-01-14,603208,14.74,14.61,14.78,14.54,36386,53469865.0,1.63,-0.88,-0.13,2.05
2026-01-15,603208,14.63,15.61,15.7,14.59,130285,199912579.0,7.6,6.84,1.0,7.35
2026-01-16,603208,15.68,15.83,16.2,15.35,113389,178420845.0,5.45,1.41,0.22,6.4
2026-01-19,603208,15.75,15.22,15.84,15.1,81189,125082226.0,4.67,-3.85,-0.61,4.58
2026-01-20,603208,15.16,15.26,15.66,15.1,46867,71931800.0,3.68,0.26,0.04,2.65
2026-01-21,603208,15.27,15.21,15.41,15.14,28779,43877062.0,1.77,-0.33,-0.05,1.62
2026-01-22,603208,15.22,15.22,15.28,15.1,26614,40371289.0,1.18,0.07,0.01,1.5
2026-01-23,603208,15.23,15.29,15.42,15.11,38136,58144809.0,2.04,0.46,0.07,2.15
2026-01-26,603208,15.2,14.84,15.22,14.55,60852,89964569.0,4.38,-2.94,-0.45,3.43
2026-01-27,603208,14.71,14.61,14.79,14.43,29721,43260178.0,2.43,-1.55,-0.23,1.68
2026-01-28,603208,14.6,14.58,14.66,14.47,19015,27707476.0,1.3,-0.21,-0.03,1.07
2026-01-29,603208,14.48,14.73,14.84,14.41,32719,48114022.0,2.95,1.03,0.15,1.85
2026-01-30,603208,14.61,14.84,14.98,14.59,32276,47841845.0,2.65,0.75,0.11,1.82
2026-02-02,603208,14.81,15.12,15.55,14.8,61486,93341451.0,5.05,1.89,0.28,3.47
2026-02-03,603208,15.13,15.03,15.2,14.92,30268,45485799.0,1.85,-0.6,-0.09,1.71
2026-02-04,603208,15.03,15.14,15.17,14.74,38525,57732203.0,2.86,0.73,0.11,2.17
2026-02-05,603208,15.03,15.0,15.18,14.96,30895,46568869.0,1.45,-0.92,-0.14,1.74
