日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-02,000407,5.38,5.33,5.42,5.18,1108803,586713517.98,4.61,2.3,0.12,12.66
2026-03-03,000407,5.86,5.86,5.86,5.86,284954,166983108.46,0.0,9.94,0.53,3.25
2026-03-04,000407,5.96,5.63,6.19,5.41,1941619,1110490204.94,13.31,-3.92,-0.23,22.17
2026-03-05,000407,5.52,5.41,5.62,5.25,1296771,701510505.05,6.57,-3.91,-0.22,14.81
2026-03-06,000407,5.34,5.31,5.36,5.15,790340,415760351.67,3.88,-1.85,-0.1,9.02
2026-03-09,000407,5.61,5.31,5.7,5.28,1109365,605937314.14,7.91,0.0,0.0,12.67
2026-03-10,000407,5.11,5.17,5.2,5.07,670176,344510362.56,2.45,-2.64,-0.14,7.65
2026-03-11,000407,5.15,5.14,5.15,5.06,516956,263564945.61,1.74,-0.58,-0.03,5.9
2026-03-12,000407,5.18,5.19,5.25,5.11,607591,315327345.32,2.72,0.97,0.05,6.94
2026-03-13,000407,5.22,5.09,5.23,5.08,479544,245678880.0,2.89,-1.93,-0.1,5.48
