日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,002247,3.05,3.02,3.05,2.98,209840,63108139.0,2.34,1.0,0.03,3.26
2026-02-10,002247,3.05,3.07,3.11,3.0,269108,82323611.0,3.64,1.66,0.05,4.18
2026-02-11,002247,3.06,3.04,3.08,3.03,198728,60594706.0,1.63,-0.98,-0.03,3.09
2026-02-12,002247,3.04,2.96,3.05,2.95,233096,69629484.0,3.29,-2.63,-0.08,3.62
2026-02-13,002247,2.96,2.94,2.98,2.92,236268,69666387.0,2.03,-0.68,-0.02,3.67
2026-02-24,002247,2.99,3.07,3.08,2.96,276222,84032344.0,4.08,4.42,0.13,4.29
2026-02-25,002247,3.09,3.1,3.14,3.05,268546,83422081.01,2.93,0.98,0.03,4.17
2026-02-26,002247,3.1,3.07,3.13,3.04,195082,60058909.0,2.9,-0.97,-0.03,3.03
2026-02-27,002247,3.07,3.11,3.11,3.04,175268,54008572.0,2.28,1.3,0.04,2.72
2026-03-02,002247,3.06,3.01,3.08,2.95,264945,79961890.0,4.18,-3.22,-0.1,4.12
2026-03-03,002247,3.02,2.9,3.04,2.89,266444,78936942.0,4.98,-3.65,-0.11,4.14
2026-03-04,002247,2.88,2.89,2.95,2.84,290465,83894028.0,3.79,-0.34,-0.01,4.51
2026-03-05,002247,2.95,2.92,3.0,2.91,213015,62868912.0,3.11,1.04,0.03,3.31
2026-03-06,002247,2.92,3.04,3.05,2.91,262522,78776141.0,4.79,4.11,0.12,4.08
2026-03-09,002247,3.0,3.04,3.07,2.97,239213,72150473.08,3.29,0.0,0.0,3.72
2026-03-10,002247,3.05,3.1,3.1,3.04,199111,61397344.0,1.97,1.97,0.06,3.09
2026-03-11,002247,3.11,3.09,3.11,3.05,202469,62387808.0,1.94,-0.32,-0.01,3.15
2026-03-12,002247,3.1,3.02,3.1,3.0,201108,61254601.0,3.24,-2.27,-0.07,3.13
2026-03-13,002247,3.01,3.04,3.1,2.99,216135,66172341.0,3.64,0.66,0.02,3.36
