日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,600422,16.03,16.04,16.36,15.83,92726,152056064.0,3.33,0.75,0.12,1.22
2025-02-06,600422,16.06,16.1,16.18,15.89,76618,125064966.0,1.81,0.37,0.06,1.01
2025-02-07,600422,16.1,16.01,16.14,15.86,133237,217036332.0,1.74,-0.56,-0.09,1.76
2025-02-10,600422,16.02,15.93,16.2,15.85,104690,169980819.0,2.19,-0.5,-0.08,1.38
2025-02-11,600422,16.59,17.55,17.55,16.55,384332,669128488.0,6.28,10.17,1.62,5.08
2025-02-12,600422,17.51,17.4,17.83,17.27,241533,428267068.0,3.19,-0.85,-0.15,3.19
2025-02-13,600422,17.48,17.97,18.1,17.48,257138,467992651.0,3.56,3.28,0.57,3.4
2025-02-14,600422,17.88,17.8,18.05,17.64,147606,267485739.0,2.28,-0.95,-0.17,1.95
2025-02-17,600422,17.95,17.15,17.99,17.03,238581,419598471.0,5.39,-3.65,-0.65,3.15
2025-02-18,600422,17.11,17.05,17.48,17.0,119791,209766841.0,2.8,-0.58,-0.1,1.58
2025-02-19,600422,16.97,17.09,17.14,16.68,112088,193528872.0,2.7,0.23,0.04,1.48
2025-02-20,600422,17.0,16.92,17.34,16.9,131673,228507597.0,2.57,-0.99,-0.17,1.74
2025-02-21,600422,17.06,16.87,17.08,16.71,131646,225375741.0,2.19,-0.3,-0.05,1.74
2025-02-24,600422,16.86,16.84,17.06,16.71,114736,196935843.0,2.07,-0.18,-0.03,1.52
2025-02-25,600422,16.75,16.64,16.81,16.6,91566,155704718.0,1.25,-1.19,-0.2,1.21
2025-02-26,600422,16.63,16.76,16.92,16.61,109935,187265898.0,1.86,0.72,0.12,1.45
2025-02-27,600422,16.75,16.95,16.96,16.62,140680,240603548.0,2.03,1.13,0.19,1.86
2025-02-28,600422,16.9,16.97,17.29,16.85,190648,331446173.0,2.6,0.12,0.02,2.52
2025-03-03,600422,17.06,17.32,17.69,17.01,192138,339364373.0,4.01,2.06,0.35,2.54
2025-03-04,600422,17.22,17.3,17.49,17.08,97511,171689456.0,2.37,-0.12,-0.02,1.29
2025-03-05,600422,17.3,17.04,17.34,16.9,96797,167691451.0,2.54,-1.5,-0.26,1.28
2025-03-06,600422,17.01,17.03,17.12,16.87,99800,172586170.0,1.47,-0.06,-0.01,1.32
2025-03-07,600422,16.99,16.94,17.15,16.86,70492,121961105.0,1.7,-0.53,-0.09,0.93
2025-03-10,600422,16.94,17.08,17.16,16.86,85157,147562533.0,1.77,0.83,0.14,1.12
2025-03-11,600422,17.0,17.47,17.54,16.93,110296,193889668.0,3.57,2.28,0.39,1.46
2025-03-12,600422,17.46,17.26,17.62,17.23,113289,200154556.0,2.23,-1.2,-0.21,1.5
2025-03-13,600422,17.28,16.85,17.36,16.7,132748,227341875.0,3.82,-2.38,-0.41,1.75
2025-03-14,600422,16.86,16.9,16.92,16.64,120736,206512692.0,1.66,0.3,0.05,1.59
2025-03-17,600422,17.12,17.43,17.73,17.03,207230,369279041.0,4.14,3.14,0.53,2.74
2025-03-18,600422,17.45,17.31,17.63,17.25,100051,177383692.0,2.18,-0.69,-0.12,1.32
2025-03-19,600422,17.3,17.15,17.48,17.12,84034,147435448.0,2.08,-0.92,-0.16,1.11
2025-03-20,600422,17.15,17.09,17.3,17.02,80279,140086166.0,1.63,-0.35,-0.06,1.06
2025-03-21,600422,17.55,16.82,17.6,16.72,167279,291478287.0,5.15,-1.58,-0.27,2.21
2025-03-24,600422,16.7,16.93,17.0,16.58,133654,228865815.0,2.5,0.65,0.11,1.77
2025-03-25,600422,16.91,16.79,16.92,16.67,73893,126092988.0,1.48,-0.83,-0.14,0.98
2025-03-26,600422,16.76,16.71,16.86,16.69,71122,121324638.0,1.01,-0.48,-0.08,0.94
2025-03-27,600422,16.68,16.87,16.91,16.52,94425,160886873.0,2.33,0.96,0.16,1.25
2025-03-28,600422,16.87,16.74,17.03,16.66,85652,146637783.0,2.19,-0.77,-0.13,1.13
2025-03-31,600422,16.8,16.92,17.1,16.78,117130,201602878.0,1.91,1.08,0.18,1.55
2025-04-01,600422,16.95,17.21,17.55,16.85,179783,315874545.0,4.14,1.71,0.29,2.38
2025-04-02,600422,17.21,17.26,17.31,16.97,81612,142584341.0,1.98,0.29,0.05,1.08
2025-04-03,600422,17.09,17.25,17.32,16.97,96872,168855720.0,2.03,-0.06,-0.01,1.28
2025-04-07,600422,16.7,15.5,16.74,15.5,200197,327261995.0,7.19,-10.14,-1.75,2.64
2025-04-08,600422,15.58,16.3,16.41,15.58,195131,320740622.0,5.35,5.16,0.8,2.58
2025-04-09,600422,16.09,16.21,16.4,15.74,133277,217839119.0,4.05,-0.55,-0.09,1.76
2025-04-10,600422,16.29,16.86,16.99,16.21,165448,279154553.0,4.81,4.01,0.65,2.19
2025-04-11,600422,16.7,16.98,17.29,16.61,120934,209240454.0,4.03,0.71,0.12,1.6
2025-04-14,600422,17.05,17.08,17.27,16.9,94633,164420341.0,2.18,0.59,0.1,1.25
2025-04-15,600422,17.05,17.9,18.16,16.95,288369,520618871.0,7.08,4.8,0.82,3.81
2025-04-16,600422,17.88,18.06,18.22,17.72,191501,350137820.0,2.79,0.89,0.16,2.53
2025-04-17,600422,17.9,18.0,18.17,17.79,108079,198081654.0,2.1,-0.33,-0.06,1.43
2025-04-18,600422,17.93,17.82,18.34,17.74,105712,193768703.0,3.33,-1.0,-0.18,1.4
2025-04-21,600422,17.87,17.79,17.96,17.56,88791,160469298.0,2.24,-0.17,-0.03,1.17
2025-04-22,600422,17.79,17.74,17.98,17.7,66031,119665176.0,1.57,-0.28,-0.05,0.87
2025-04-23,600422,17.78,17.23,17.88,17.2,129503,229151200.0,3.83,-2.87,-0.51,1.71
2025-04-24,600422,17.22,17.24,17.47,17.19,77578,136804967.0,1.63,0.06,0.01,1.02
2025-04-25,600422,17.24,16.64,17.28,16.62,135261,230872093.0,3.83,-3.48,-0.6,1.79
2025-04-28,600422,16.6,16.34,16.66,16.3,175019,293248253.0,2.16,-1.8,-0.3,2.31
2025-04-29,600422,15.08,15.06,15.37,14.88,470903,726313481.0,3.0,-7.83,-1.28,6.22
2025-04-30,600422,14.97,15.0,15.24,14.62,277324,421998537.0,4.12,-0.4,-0.06,3.66
2025-05-06,600422,15.05,15.05,15.44,14.91,228531,352414997.0,3.53,0.33,0.05,3.02
2025-05-07,600422,15.19,15.25,15.29,14.98,137917,212784194.0,2.06,1.33,0.2,1.82
2025-05-08,600422,15.24,15.36,15.44,15.12,111195,173034870.0,2.1,0.72,0.11,1.47
2025-05-09,600422,15.37,15.57,15.85,15.3,203905,324574570.0,3.58,1.37,0.21,2.69
2025-05-12,600422,15.58,15.52,15.73,15.28,97231,153683271.0,2.89,-0.32,-0.05,1.28
2025-05-13,600422,15.7,15.8,16.15,15.52,158561,256287711.0,4.06,1.8,0.28,2.09
2025-05-14,600422,15.71,15.67,15.81,15.47,97796,155705171.0,2.15,-0.82,-0.13,1.29
2025-05-15,600422,15.67,15.58,15.78,15.5,56494,89971038.0,1.79,-0.57,-0.09,0.75
2025-05-16,600422,15.52,15.49,15.65,15.42,63189,99881329.0,1.48,-0.58,-0.09,0.83
2025-05-19,600422,15.51,15.26,15.52,15.18,77818,121224904.0,2.19,-1.48,-0.23,1.03
2025-05-20,600422,15.3,15.6,15.71,15.28,123380,195351463.0,2.82,2.23,0.34,1.63
2025-05-21,600422,15.6,15.72,16.0,15.51,117099,188507061.0,3.14,0.77,0.12,1.55
2025-05-22,600422,15.71,15.67,15.86,15.59,84012,134581445.0,1.72,-0.32,-0.05,1.11
2025-05-23,600422,15.69,15.77,15.93,15.69,82226,132613024.0,1.53,0.64,0.1,1.09
2025-05-26,600422,15.76,15.63,15.77,15.44,79485,126407140.0,2.09,-0.89,-0.14,1.05
2025-05-27,600422,15.59,15.81,15.87,15.52,83015,133209395.0,2.24,1.15,0.18,1.1
2025-05-28,600422,15.8,15.84,15.97,15.72,58621,94763790.0,1.58,0.19,0.03,0.77
2025-05-29,600422,15.84,15.71,15.89,15.55,92571,147858326.0,2.15,-0.82,-0.13,1.22
2025-05-30,600422,15.69,15.64,15.89,15.6,97198,155966237.0,1.85,-0.45,-0.07,1.28
2025-06-03,600422,15.56,15.45,15.6,15.15,183774,287467900.0,2.88,-1.21,-0.19,2.43
2025-06-04,600422,15.37,15.32,15.67,15.27,130819,205280068.0,2.59,-0.84,-0.13,1.73
2025-06-05,600422,15.3,15.11,15.34,15.07,104497,161674343.0,1.76,-1.37,-0.21,1.38
2025-06-06,600422,15.09,15.17,15.27,14.88,117639,180808457.0,2.58,0.4,0.06,1.55
2025-06-09,600422,15.15,15.35,15.61,15.11,124400,195214681.0,3.3,1.19,0.18,1.64
2025-06-10,600422,15.41,15.3,15.47,15.18,63010,98415302.0,1.89,-0.33,-0.05,0.83
2025-06-11,600422,15.32,15.3,15.55,15.28,70364,110396214.0,1.76,0.0,0.0,0.93
2025-06-12,600422,15.28,15.12,15.45,15.09,123305,191129240.0,2.35,-1.18,-0.18,1.63
2025-06-13,600422,15.1,14.7,15.19,14.66,152781,230895536.0,3.51,-2.78,-0.42,2.02
2025-06-16,600422,14.67,14.68,14.74,14.53,60624,90603165.0,1.43,-0.14,-0.02,0.8
2025-06-17,600422,14.73,14.77,14.83,14.63,52352,78637644.0,1.36,0.61,0.09,0.69
2025-06-18,600422,14.63,14.69,14.79,14.6,38778,58164945.0,1.29,-0.54,-0.08,0.51
2025-06-19,600422,14.69,14.38,14.74,14.29,77037,113897697.0,3.06,-2.11,-0.31,1.02
2025-06-20,600422,14.38,14.39,14.51,14.31,60970,89659283.0,1.39,0.07,0.01,0.81
2025-06-23,600422,14.37,14.02,14.37,13.92,146106,208690289.0,3.13,-2.57,-0.37,1.93
2025-06-24,600422,14.0,14.05,14.06,13.9,130900,187170373.0,1.14,0.21,0.03,1.73
2025-06-25,600422,14.06,14.13,14.14,13.98,104009,149307939.0,1.14,0.57,0.08,1.37
2025-06-26,600422,14.11,14.01,14.11,13.95,106322,152110286.0,1.13,-0.85,-0.12,1.4
2025-06-27,600422,14.01,14.03,14.1,13.98,98974,141871301.0,0.86,0.14,0.02,1.31
2025-06-30,600422,14.03,14.01,14.05,13.91,121441,173283397.0,1.0,-0.14,-0.02,1.6
2025-07-01,600422,14.02,14.25,14.25,14.0,131621,190056609.0,1.78,1.71,0.24,1.74
2025-07-02,600422,14.25,14.13,14.25,14.08,120263,173661747.0,1.19,-0.84,-0.12,1.59
2025-07-03,600422,14.17,14.2,14.33,14.14,124373,180816949.0,1.34,0.5,0.07,1.64
2025-07-04,600422,14.21,14.03,14.25,14.01,110313,158707291.0,1.69,-1.2,-0.17,1.46
2025-07-07,600422,14.0,13.98,14.04,13.95,88308,126024869.0,0.64,-0.36,-0.05,1.17
2025-07-08,600422,13.96,14.04,14.09,13.96,83079,119034329.0,0.93,0.43,0.06,1.1
2025-07-09,600422,14.05,13.98,14.17,13.96,160278,230248460.0,1.5,-0.43,-0.06,2.12
2025-07-10,600422,13.98,13.99,14.03,13.9,128988,183735305.0,0.93,0.07,0.01,1.7
2025-07-11,600422,14.0,14.18,14.26,13.99,205857,297304247.0,1.93,1.36,0.19,2.72
2025-07-14,600422,14.19,14.21,14.28,14.14,101315,147047836.0,0.99,0.21,0.03,1.34
2025-07-15,600422,14.2,13.83,14.21,13.78,250381,356609132.0,3.03,-2.67,-0.38,3.31
2025-07-16,600422,13.8,14.01,14.02,13.77,116242,165457557.0,1.81,1.3,0.18,1.54
2025-07-17,600422,14.0,14.06,14.12,13.97,113012,162285348.0,1.07,0.36,0.05,1.49
2025-07-18,600422,14.06,14.15,14.16,13.98,101805,146355389.0,1.28,0.64,0.09,1.34
2025-07-21,600422,14.19,14.21,14.24,14.1,116406,168593108.0,0.99,0.42,0.06,1.54
2025-07-22,600422,14.27,14.52,14.52,14.23,207592,305492822.0,2.04,2.18,0.31,2.74
2025-07-23,600422,14.53,14.34,14.56,14.31,136733,201422118.0,1.72,-1.24,-0.18,1.81
2025-07-24,600422,14.39,14.58,14.58,14.37,142350,210720789.0,1.46,1.67,0.24,1.88
2025-07-25,600422,14.58,14.46,14.73,14.45,152385,226582240.0,1.92,-0.82,-0.12,2.01
2025-07-28,600422,14.46,14.36,14.53,14.31,113270,166429785.0,1.52,-0.69,-0.1,1.5
2025-07-29,600422,14.4,14.5,14.56,14.25,133030,195559882.0,2.16,0.97,0.14,1.76
2025-07-30,600422,14.55,14.74,14.98,14.41,262342,386649498.0,3.93,1.66,0.24,3.47
2025-07-31,600422,14.69,14.64,14.96,14.53,184423,270387328.0,2.92,-0.68,-0.1,2.44
2025-08-01,600422,14.6,14.85,14.95,14.54,191095,283823326.0,2.8,1.43,0.21,2.52
2025-08-04,600422,14.95,14.92,15.08,14.67,189814,281751061.0,2.76,0.47,0.07,2.51
2025-08-05,600422,14.86,14.75,14.9,14.67,132770,195944876.0,1.54,-1.14,-0.17,1.75
2025-08-06,600422,14.76,14.61,14.79,14.54,161660,236388883.0,1.69,-0.95,-0.14,2.14
2025-08-07,600422,14.58,14.53,14.64,14.46,125844,182720568.0,1.23,-0.55,-0.08,1.66
2025-08-08,600422,14.5,14.57,14.61,14.45,88701,128924055.0,1.1,0.28,0.04,1.17
2025-08-11,600422,14.58,14.64,14.65,14.51,86099,125652261.0,0.96,0.48,0.07,1.14
2025-08-12,600422,14.64,14.67,14.85,14.62,127542,187698989.0,1.57,0.2,0.03,1.68
2025-08-13,600422,14.64,14.57,14.66,14.45,150779,219209742.0,1.43,-0.68,-0.1,1.99
2025-08-14,600422,14.57,14.53,14.66,14.47,117807,171293010.0,1.3,-0.27,-0.04,1.56
2025-08-15,600422,14.51,14.57,14.58,14.42,100431,145608091.0,1.1,0.28,0.04,1.33
2025-08-18,600422,14.58,14.69,14.79,14.55,202135,297302550.0,1.65,0.82,0.12,2.67
2025-08-19,600422,14.7,14.59,14.78,14.57,203967,299373228.0,1.43,-0.68,-0.1,2.69
2025-08-20,600422,14.6,14.47,14.61,14.29,255999,368954802.0,2.19,-0.82,-0.12,3.38
2025-08-21,600422,14.49,14.46,14.54,14.37,225129,325845560.0,1.17,-0.07,-0.01,2.97
2025-08-22,600422,14.46,14.39,14.49,14.25,233856,334925961.0,1.66,-0.48,-0.07,3.09
2025-08-25,600422,14.4,14.48,14.54,14.35,305539,441745489.0,1.32,0.63,0.09,4.04
2025-08-26,600422,14.48,14.89,14.98,14.42,434965,639809151.0,3.87,2.83,0.41,5.75
2025-08-27,600422,14.88,14.45,14.88,14.42,300251,439950323.0,3.09,-2.96,-0.44,3.97
2025-08-28,600422,14.45,14.35,14.54,14.13,239923,344531530.0,2.84,-0.69,-0.1,3.17
2025-08-29,600422,14.35,14.32,14.41,14.25,146412,209742393.0,1.11,-0.21,-0.03,1.93
2025-09-01,600422,14.26,14.26,14.31,14.18,156032,221826379.0,0.91,-0.42,-0.06,2.06
2025-09-02,600422,14.26,14.12,14.3,14.03,144443,204390744.0,1.89,-0.98,-0.14,1.91
2025-09-03,600422,14.12,14.08,14.2,14.05,99936,141206216.0,1.06,-0.28,-0.04,1.32
2025-09-04,600422,14.17,14.07,14.23,13.97,129536,182816371.0,1.85,-0.07,-0.01,1.71
2025-09-05,600422,14.06,14.16,14.16,14.0,100921,142099826.0,1.14,0.64,0.09,1.33
2025-09-08,600422,14.14,14.27,14.3,14.07,131707,186952451.0,1.62,0.78,0.11,1.74
2025-09-09,600422,14.27,14.22,14.29,14.17,91611,130216317.0,0.84,-0.35,-0.05,1.21
2025-09-10,600422,14.23,14.47,14.57,14.2,183542,264239091.0,2.6,1.76,0.25,2.42
2025-09-11,600422,14.38,14.45,14.46,14.19,166469,238173298.0,1.87,-0.14,-0.02,2.2
2025-09-12,600422,14.41,14.3,14.41,14.26,90577,129860515.0,1.04,-1.04,-0.15,1.2
2025-09-15,600422,14.3,14.25,14.3,14.2,64375,91658887.0,0.7,-0.35,-0.05,0.85
2025-09-16,600422,14.27,14.25,14.27,14.14,71682,101783722.0,0.91,0.0,0.0,0.95
2025-09-17,600422,14.24,14.19,14.28,14.15,57334,81415739.0,0.91,-0.42,-0.06,0.76
2025-09-18,600422,14.19,14.21,14.45,14.16,123667,176144363.0,2.04,0.14,0.02,1.63
2025-09-19,600422,14.2,14.11,14.21,14.05,78574,110987726.0,1.13,-0.7,-0.1,1.04
2025-09-22,600422,14.2,14.18,14.38,14.14,88696,126541850.0,1.7,0.5,0.07,1.17
2025-09-23,600422,14.21,14.07,14.21,14.03,84275,118767663.0,1.27,-0.78,-0.11,1.11
2025-09-24,600422,14.08,14.09,14.11,14.0,76492,107522297.0,0.78,0.14,0.02,1.01
2025-09-25,600422,14.1,14.03,14.11,14.02,55260,77701266.0,0.64,-0.43,-0.06,0.73
2025-09-26,600422,14.02,13.89,14.02,13.85,82095,114189281.0,1.21,-1.0,-0.14,1.08
2025-09-29,600422,13.89,14.03,14.03,13.78,68090,94730775.0,1.8,1.01,0.14,0.9
2025-09-30,600422,14.08,13.96,14.08,13.96,51840,72516741.0,0.86,-0.5,-0.07,0.68
2025-10-09,600422,13.86,14.0,14.02,13.85,55624,77652007.0,1.22,0.29,0.04,0.73
2025-10-10,600422,13.99,14.08,14.14,13.94,71758,100942175.0,1.43,0.57,0.08,0.95
2025-10-13,600422,13.85,14.01,14.02,13.8,69288,96554976.0,1.56,-0.5,-0.07,0.92
2025-10-14,600422,14.0,14.03,14.12,13.98,67648,95024138.0,1.0,0.14,0.02,0.89
2025-10-15,600422,14.06,14.07,14.12,13.95,56420,79355991.0,1.21,0.29,0.04,0.75
2025-10-16,600422,14.04,14.13,14.17,13.96,96406,135725293.0,1.49,0.43,0.06,1.27
2025-10-17,600422,14.13,14.24,14.46,14.08,279060,400129842.0,2.69,0.78,0.11,3.69
2025-10-20,600422,14.35,14.19,14.4,14.14,120758,171875385.0,1.83,-0.35,-0.05,1.6
2025-10-21,600422,14.15,14.17,14.21,14.09,81891,115897892.0,0.85,-0.14,-0.02,1.08
2025-10-22,600422,14.17,14.17,14.33,14.12,92956,132272740.0,1.48,0.0,0.0,1.23
2025-10-23,600422,14.22,14.12,14.23,14.01,77211,108687729.0,1.55,-0.35,-0.05,1.02
2025-10-24,600422,14.12,14.01,14.13,14.0,75273,105686552.0,0.92,-0.78,-0.11,0.99
2025-10-27,600422,13.66,13.7,13.73,13.5,170288,232257700.0,1.64,-2.21,-0.31,2.25
2025-10-28,600422,13.71,13.59,13.71,13.57,91075,124034558.0,1.02,-0.8,-0.11,1.2
2025-10-29,600422,13.58,13.62,13.62,13.55,54698,74281505.0,0.52,0.22,0.03,0.72
2025-10-30,600422,13.62,13.54,13.62,13.53,51507,69845189.0,0.66,-0.59,-0.08,0.68
2025-10-31,600422,13.53,13.61,13.63,13.52,49836,67759429.0,0.81,0.52,0.07,0.66
2025-11-03,600422,13.64,13.61,13.65,13.57,59127,80486282.0,0.59,0.0,0.0,0.78
2025-11-04,600422,13.63,13.55,13.63,13.5,55329,74874815.0,0.96,-0.44,-0.06,0.73
2025-11-05,600422,13.5,13.51,13.54,13.46,45483,61454151.0,0.59,-0.3,-0.04,0.6
2025-11-06,600422,13.49,13.44,13.5,13.4,73197,98357162.0,0.74,-0.52,-0.07,0.97
2025-11-07,600422,13.45,13.55,13.6,13.41,70020,94668389.0,1.41,0.82,0.11,0.92
2025-11-10,600422,13.56,13.73,13.76,13.53,107388,146935577.0,1.7,1.33,0.18,1.42
2025-11-11,600422,13.72,13.98,14.03,13.65,164216,227578229.0,2.77,1.82,0.25,2.17
2025-11-12,600422,13.95,13.84,14.05,13.83,76899,106999144.0,1.57,-1.0,-0.14,1.02
2025-11-13,600422,13.84,13.86,13.87,13.76,51327,70891519.0,0.79,0.14,0.02,0.68
2025-11-14,600422,13.82,13.82,13.97,13.82,68180,94838160.0,1.08,-0.29,-0.04,0.9
2025-11-17,600422,13.8,13.65,13.81,13.6,63588,86804676.0,1.52,-1.23,-0.17,0.84
2025-11-18,600422,13.66,13.59,13.69,13.56,45508,61921195.0,0.95,-0.44,-0.06,0.6
2025-11-19,600422,13.63,13.49,13.63,13.46,42847,57896945.0,1.25,-0.74,-0.1,0.57
2025-11-20,600422,13.5,13.49,13.56,13.46,29147,39369240.0,0.74,0.0,0.0,0.39
2025-11-21,600422,13.47,13.26,13.55,13.24,67428,90054253.0,2.3,-1.7,-0.23,0.89
2025-11-24,600422,13.27,13.24,13.33,13.2,42194,55898906.0,0.98,-0.15,-0.02,0.56
2025-11-25,600422,13.22,13.21,13.25,13.1,80119,105502470.0,1.13,-0.23,-0.03,1.06
2025-11-26,600422,13.21,13.22,13.26,13.2,43064,56961836.0,0.45,0.08,0.01,0.57
2025-11-27,600422,13.22,13.11,13.22,13.1,46049,60490651.0,0.91,-0.83,-0.11,0.61
2025-11-28,600422,13.11,13.15,13.15,13.07,23546,30868438.0,0.61,0.31,0.04,0.31
2025-12-01,600422,13.18,13.22,13.23,13.15,36298,47910581.0,0.61,0.53,0.07,0.48
2025-12-02,600422,13.23,13.15,13.23,13.13,25987,34200739.0,0.76,-0.53,-0.07,0.34
2025-12-03,600422,13.19,13.19,13.21,13.11,29734,39134855.0,0.76,0.3,0.04,0.39
2025-12-04,600422,13.2,13.13,13.2,13.08,28079,36836545.0,0.91,-0.45,-0.06,0.37
2025-12-05,600422,13.14,13.16,13.16,13.07,26513,34797962.0,0.69,0.23,0.03,0.35
2025-12-08,600422,13.16,13.13,13.19,13.11,35236,46355505.0,0.61,-0.23,-0.03,0.47
2025-12-09,600422,13.13,13.01,13.16,13.0,44424,58010458.0,1.22,-0.91,-0.12,0.59
2025-12-10,600422,13.03,12.93,13.05,12.89,49062,63473027.0,1.23,-0.61,-0.08,0.65
2025-12-11,600422,12.93,12.8,12.93,12.77,47198,60570492.0,1.24,-1.01,-0.13,0.62
2025-12-12,600422,12.8,12.65,12.84,12.53,84599,106923629.0,2.42,-1.17,-0.15,1.12
2025-12-15,600422,12.65,12.43,12.65,12.27,123056,152793227.0,3.0,-1.74,-0.22,1.63
2025-12-16,600422,12.38,12.29,12.38,12.24,51515,63253026.0,1.13,-1.13,-0.14,0.68
2025-12-17,600422,12.27,12.42,12.44,12.25,47187,58274580.0,1.55,1.06,0.13,0.62
2025-12-18,600422,12.36,12.38,12.46,12.28,86863,107319318.0,1.45,-0.32,-0.04,1.15
2025-12-19,600422,12.38,12.46,12.48,12.33,55262,68735129.0,1.21,0.65,0.08,0.73
2025-12-22,600422,12.47,12.49,12.53,12.42,39772,49663308.0,0.88,0.24,0.03,0.53
2025-12-23,600422,12.46,12.39,12.5,12.39,32034,39802125.0,0.88,-0.8,-0.1,0.42
2025-12-24,600422,12.36,12.48,12.5,12.36,30412,37815212.0,1.13,0.73,0.09,0.4
2025-12-25,600422,12.48,12.65,12.68,12.48,46593,58770525.0,1.6,1.36,0.17,0.62
2025-12-26,600422,12.68,12.66,12.69,12.59,33965,42934089.0,0.79,0.08,0.01,0.45
2025-12-29,600422,12.65,12.51,12.65,12.5,42091,52876114.0,1.18,-1.18,-0.15,0.56
2025-12-30,600422,12.5,12.5,12.57,12.46,28091,35185204.0,0.88,-0.08,-0.01,0.37
2025-12-31,600422,12.55,12.56,12.59,12.49,29964,37587158.0,0.8,0.48,0.06,0.4
2026-01-05,600422,12.6,12.67,12.67,12.53,40188,50771747.0,1.11,0.88,0.11,0.53
2026-01-06,600422,12.68,12.76,12.79,12.67,50629,64459953.0,0.95,0.71,0.09,0.67
2026-01-07,600422,12.8,12.67,12.8,12.66,46262,58735897.0,1.1,-0.71,-0.09,0.61
2026-01-08,600422,12.68,12.96,13.05,12.65,112956,145471998.0,3.16,2.29,0.29,1.49
2026-01-09,600422,12.97,12.9,12.97,12.81,67639,87128646.0,1.23,-0.46,-0.06,0.89
2026-01-12,600422,12.87,12.92,12.94,12.82,72066,92780884.0,0.93,0.16,0.02,0.95
2026-01-13,600422,12.91,12.87,13.04,12.85,110797,143332695.0,1.47,-0.39,-0.05,1.46
2026-01-14,600422,12.83,12.98,13.39,12.81,196424,256985122.0,4.51,0.85,0.11,2.59
2026-01-15,600422,12.89,13.26,13.55,12.86,251788,334259394.0,5.32,2.16,0.28,3.33
2026-01-16,600422,13.08,12.9,13.13,12.81,202652,261975565.0,2.41,-2.71,-0.36,2.68
2026-01-19,600422,12.82,12.82,12.9,12.79,69352,88950475.0,0.85,-0.62,-0.08,0.92
2026-01-20,600422,12.81,12.76,12.82,12.72,70240,89619362.0,0.78,-0.47,-0.06,0.93
2026-01-21,600422,12.76,12.65,12.81,12.61,73147,93076186.0,1.57,-0.86,-0.11,0.97
2026-01-22,600422,12.65,12.67,12.7,12.61,53097,67197784.0,0.71,0.16,0.02,0.7
2026-01-23,600422,12.7,12.73,12.77,12.67,75189,95668037.0,0.79,0.47,0.06,0.99
2026-01-26,600422,12.81,12.69,12.81,12.56,108348,137052034.0,1.96,-0.31,-0.04,1.43
2026-01-27,600422,12.7,12.42,12.75,12.36,133404,166152524.0,3.07,-2.13,-0.27,1.76
2026-01-28,600422,12.36,12.47,12.52,12.35,79670,98905326.0,1.37,0.4,0.05,1.05
2026-01-29,600422,12.43,12.46,12.46,12.34,66811,82911276.0,0.96,-0.08,-0.01,0.88
2026-01-30,600422,12.47,12.49,12.61,12.42,95641,119721959.0,1.52,0.24,0.03,1.26
2026-02-02,600422,12.49,12.26,12.5,12.23,115281,142228786.0,2.16,-1.84,-0.23,1.52
2026-02-03,600422,12.25,12.3,12.34,12.22,55415,67999616.0,0.98,0.33,0.04,0.73
2026-02-04,600422,12.3,12.34,12.35,12.22,80534,98808763.0,1.06,0.33,0.04,1.06
