日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,002229,15.42,15.82,15.84,15.24,304185,474964131.71,3.93,3.74,0.57,6.17
2026-02-04,002229,15.72,15.66,15.98,15.41,266012,415154983.99,3.6,-1.01,-0.16,5.39
2026-02-05,002229,15.52,15.59,15.71,15.42,157011,244219810.34,1.85,-0.45,-0.07,3.18
2026-02-06,002229,15.48,15.89,16.08,15.34,273766,432963075.99,4.75,1.92,0.3,5.55
2026-02-09,002229,16.16,16.41,16.54,16.09,295983,484715583.73,2.83,3.27,0.52,6.0
2026-02-10,002229,16.27,16.45,16.62,16.27,254912,419667121.07,2.13,0.24,0.04,5.17
2026-02-11,002229,16.47,16.4,16.79,16.38,297740,493169607.73,2.49,-0.3,-0.05,6.04
2026-02-12,002229,16.66,16.99,17.25,16.42,585903,988663357.38,5.06,3.6,0.59,11.88
2026-02-13,002229,16.79,16.72,17.13,16.67,363096,611973175.88,2.71,-1.59,-0.27,7.36
2026-02-24,002229,17.49,16.44,17.49,16.33,338336,559767570.2,6.94,-1.67,-0.28,6.86
2026-02-25,002229,16.53,16.43,16.78,16.32,270292,447495160.74,2.8,-0.06,-0.01,5.48
2026-02-26,002229,16.52,16.72,16.85,16.39,338566,563522618.36,2.8,1.77,0.29,6.87
2026-02-27,002229,16.41,17.46,18.0,16.35,787124,1369476506.67,9.87,4.43,0.74,15.96
2026-03-02,002229,17.15,17.17,17.6,17.01,444104,765195801.53,3.38,-1.66,-0.29,9.01
2026-03-03,002229,17.31,16.42,17.43,16.4,449032,753524451.41,6.0,-4.37,-0.75,9.11
2026-03-04,002229,16.14,16.21,16.63,16.1,268217,437637873.28,3.23,-1.28,-0.21,5.44
2026-03-05,002229,16.55,16.41,16.7,16.32,268587,442705068.11,2.34,1.23,0.2,5.45
2026-03-06,002229,16.25,16.27,16.53,16.16,228883,372515155.93,2.25,-0.85,-0.14,4.64
2026-03-09,002229,15.88,17.9,17.9,15.81,678514,1157451366.95,12.85,10.02,1.63,13.76
2026-03-10,002229,18.0,18.28,18.5,17.8,1255496,2281491335.0,3.91,2.12,0.38,25.46
2026-03-11,002229,18.4,18.13,18.69,18.06,950880,1744097689.09,3.45,-0.82,-0.15,19.28
2026-03-12,002229,18.21,17.84,18.39,17.71,524379,942495258.56,3.75,-1.6,-0.29,10.63
2026-03-13,002229,17.64,16.83,17.68,16.81,492414,843576635.79,4.88,-5.66,-1.01,9.98
