日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920892,17.02,17.06,17.3,17.0,12801,21949792.26,1.75,-0.52,-0.09,0.86
2026-02-09,920892,17.27,17.14,17.3,17.06,8772,15054435.31,1.41,0.47,0.08,0.59
2026-02-10,920892,17.2,16.78,17.22,16.77,15740,26577036.6,2.63,-2.1,-0.36,1.06
2026-02-11,920892,17.09,16.85,17.55,16.85,19770,34198437.51,4.17,0.42,0.07,1.33
2026-02-12,920892,16.59,16.82,17.01,16.55,14565,24475023.86,2.73,-0.18,-0.03,0.98
2026-02-13,920892,16.72,16.69,17.08,16.62,8973,15092749.23,2.73,-0.77,-0.13,0.61
2026-02-24,920892,16.91,16.81,16.94,16.61,7400,12408544.23,1.98,0.72,0.12,0.5
2026-02-25,920892,16.78,16.9,17.08,16.71,9576,16231926.58,2.2,0.54,0.09,0.65
2026-02-26,920892,16.88,16.73,16.95,16.7,8356,14045389.07,1.48,-1.01,-0.17,0.56
2026-02-27,920892,16.6,16.63,16.82,16.57,7008,11664578.21,1.49,-0.6,-0.1,0.47
2026-03-02,920892,16.43,16.2,16.61,16.08,14199,23105606.44,3.19,-2.59,-0.43,0.96
2026-03-03,920892,16.39,16.0,16.5,15.95,11215,18193803.06,3.4,-1.23,-0.2,0.76
2026-03-04,920892,16.17,15.75,16.17,15.62,9239,14664817.25,3.44,-1.56,-0.25,0.62
2026-03-05,920892,15.77,15.79,16.0,15.76,5665,8985924.08,1.52,0.25,0.04,0.38
2026-03-06,920892,15.8,16.16,16.18,15.69,8215,13214694.6,3.1,2.34,0.37,0.55
2026-03-09,920892,16.15,15.78,16.15,15.53,9277,14597167.54,3.84,-2.35,-0.38,0.63
2026-03-10,920892,15.87,15.99,16.03,15.78,5214,8310230.54,1.58,1.33,0.21,0.35
2026-03-11,920892,16.05,15.93,16.06,15.76,5346,8525522.34,1.88,-0.38,-0.06,0.36
2026-03-12,920892,15.85,15.64,15.94,15.59,5748,9028960.16,2.2,-1.82,-0.29,0.39
2026-03-13,920892,15.7,15.81,15.95,15.56,6238,9858502.67,2.49,1.09,0.17,0.42
