日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,600372,11.31,11.01,11.31,10.86,771694,859252719.0,3.86,-5.66,-0.66,1.59
2025-04-01,600372,11.07,11.07,11.21,11.03,353184,395414092.0,1.63,0.54,0.06,0.73
2025-04-02,600372,11.03,10.96,11.03,10.89,300792,331756892.0,1.26,-0.99,-0.11,0.62
2025-04-03,600372,10.87,11.0,11.03,10.86,207998,230176504.0,1.55,0.36,0.04,0.43
2025-04-07,600372,10.5,10.08,10.7,9.89,659872,682750166.0,7.36,-8.36,-0.92,1.36
2025-04-08,600372,10.07,10.54,10.54,10.07,450522,468664541.0,4.66,4.56,0.46,0.93
2025-04-09,600372,10.41,10.96,11.01,10.38,592663,647238877.0,5.98,3.98,0.42,1.22
2025-04-10,600372,11.02,10.91,11.04,10.81,430263,473465796.0,2.1,-0.46,-0.05,0.89
2025-04-11,600372,10.89,10.89,10.94,10.81,245643,269387623.0,1.19,-0.18,-0.02,0.51
2025-04-14,600372,10.93,10.88,10.94,10.86,181646,199522704.0,0.73,-0.09,-0.01,0.38
2025-04-15,600372,10.89,10.78,10.89,10.71,176400,191352018.0,1.65,-0.92,-0.1,0.36
2025-04-16,600372,10.91,10.89,10.95,10.73,259305,283227266.0,2.04,1.02,0.11,0.54
2025-04-17,600372,10.81,10.96,10.98,10.78,236127,259915110.0,1.84,0.64,0.07,0.49
2025-04-18,600372,10.91,10.86,10.91,10.82,124759,136464726.0,0.82,-0.91,-0.1,0.26
2025-04-21,600372,10.91,11.05,11.08,10.89,251095,278130936.0,1.75,1.75,0.19,0.52
2025-04-22,600372,11.01,10.97,11.05,10.96,172497,191346466.0,0.81,-0.72,-0.08,0.36
2025-04-23,600372,11.0,10.93,11.02,10.89,181627,200423422.0,1.19,-0.36,-0.04,0.38
2025-04-24,600372,10.94,10.8,10.95,10.79,201460,220531513.0,1.46,-1.19,-0.13,0.42
2025-04-25,600372,10.84,10.89,10.91,10.81,134351,147216831.0,0.93,0.83,0.09,0.28
2025-04-28,600372,10.84,10.82,10.88,10.77,132853,144909254.0,1.01,-0.64,-0.07,0.27
2025-04-29,600372,10.58,10.65,10.71,10.49,194322,208158526.0,2.03,-1.57,-0.17,0.4
2025-04-30,600372,10.66,10.73,10.83,10.64,175713,190167264.0,1.78,0.75,0.08,0.36
2025-05-06,600372,10.81,10.86,10.89,10.78,186043,203109508.0,1.03,1.21,0.13,0.38
2025-05-07,600372,11.11,11.24,11.31,10.94,599620,673550886.0,3.41,3.5,0.38,1.24
2025-05-08,600372,11.21,11.53,11.63,11.1,642503,735910047.0,4.72,2.58,0.29,1.33
2025-05-09,600372,11.56,11.42,11.6,11.37,432786,499741316.0,1.99,-0.95,-0.11,0.89
2025-05-12,600372,11.43,11.96,12.19,11.41,993754,1193304599.0,6.83,4.73,0.54,2.05
2025-05-13,600372,12.06,11.73,12.06,11.63,552811,656337523.0,3.6,-1.92,-0.23,1.14
2025-05-14,600372,11.71,11.64,11.78,11.61,297101,349515609.0,1.45,-0.77,-0.09,0.61
2025-05-15,600372,11.58,11.54,11.74,11.45,347543,405797878.0,2.49,-0.86,-0.1,0.72
2025-05-16,600372,11.5,11.47,11.66,11.43,229782,266873521.0,1.99,-0.61,-0.07,0.47
2025-05-19,600372,11.53,11.47,11.57,11.39,211940,245065618.0,1.57,0.0,0.0,0.44
2025-05-20,600372,11.47,11.44,11.49,11.34,207237,237987615.0,1.31,-0.26,-0.03,0.43
2025-05-21,600372,11.41,11.49,11.53,11.38,189199,218535687.0,1.31,0.44,0.05,0.39
2025-05-22,600372,11.45,11.4,11.57,11.39,203771,235798535.0,1.57,-0.78,-0.09,0.42
2025-05-23,600372,11.39,11.27,11.48,11.27,164102,188126115.0,1.84,-1.14,-0.13,0.34
2025-05-26,600372,11.27,11.33,11.36,11.24,125940,143568543.0,1.06,0.53,0.06,0.26
2025-05-27,600372,11.35,11.3,11.35,11.22,121960,138646741.0,1.15,-0.26,-0.03,0.25
2025-05-28,600372,11.3,11.28,11.41,11.27,117862,134594995.0,1.24,-0.18,-0.02,0.24
2025-05-29,600372,11.28,11.42,11.44,11.25,181281,207636256.0,1.68,1.24,0.14,0.37
2025-05-30,600372,11.42,11.5,11.54,11.33,197803,228254068.0,1.84,0.7,0.08,0.41
2025-06-03,600372,11.54,11.55,11.61,11.47,216947,252400892.0,1.22,0.43,0.05,0.45
2025-06-04,600372,11.55,11.46,11.55,11.43,154283,178242085.0,1.04,-0.78,-0.09,0.32
2025-06-05,600372,11.45,11.42,11.46,11.37,138560,159476434.0,0.79,-0.35,-0.04,0.29
2025-06-06,600372,11.46,11.42,11.55,11.41,158510,183474404.0,1.23,0.0,0.0,0.33
2025-06-09,600372,11.49,11.58,11.6,11.47,234046,272464784.0,1.14,1.4,0.16,0.48
2025-06-10,600372,11.53,11.43,11.54,11.35,202658,233732881.0,1.64,-1.3,-0.15,0.42
2025-06-11,600372,11.46,11.44,11.51,11.43,108893,125025485.0,0.7,0.09,0.01,0.23
2025-06-12,600372,11.45,11.36,11.46,11.35,123538,140770245.0,0.96,-0.7,-0.08,0.26
2025-06-13,600372,11.46,11.49,11.56,11.36,319655,367069903.0,1.76,1.14,0.13,0.66
2025-06-16,600372,11.53,11.44,11.53,11.35,178924,204915892.0,1.57,-0.44,-0.05,0.37
2025-06-17,600372,11.44,11.44,11.48,11.37,170021,194513956.0,0.96,0.0,0.0,0.35
2025-06-18,600372,11.44,11.57,11.62,11.42,293609,339354266.0,1.75,1.14,0.13,0.61
2025-06-19,600372,11.53,11.36,11.54,11.31,242930,277157333.0,1.99,-1.82,-0.21,0.5
2025-06-20,600372,11.33,11.22,11.36,11.19,160693,181421648.0,1.5,-1.23,-0.14,0.33
2025-06-23,600372,11.26,11.41,11.44,11.22,177621,201816582.0,1.96,1.69,0.19,0.37
2025-06-24,600372,11.31,11.43,11.47,11.26,220195,251568474.0,1.84,0.18,0.02,0.46
2025-06-25,600372,11.43,11.66,11.68,11.42,418156,486045585.0,2.27,2.01,0.23,0.86
2025-06-26,600372,11.63,11.65,11.84,11.59,433442,509613636.0,2.14,-0.09,-0.01,0.9
2025-06-27,600372,11.65,11.78,11.87,11.63,416705,491280984.0,2.06,1.12,0.13,0.86
2025-06-30,600372,11.83,12.04,12.11,11.8,583273,702489418.0,2.63,2.21,0.26,1.21
2025-07-01,600372,12.08,12.0,12.08,11.9,446301,535684855.0,1.5,-0.33,-0.04,0.92
2025-07-02,600372,12.0,11.9,12.01,11.85,332001,396513251.0,1.33,-0.83,-0.1,0.69
2025-07-03,600372,11.91,11.92,12.05,11.88,233585,279337065.0,1.43,0.17,0.02,0.48
2025-07-04,600372,11.92,11.91,12.02,11.83,249295,297435519.0,1.59,-0.08,-0.01,0.52
2025-07-07,600372,11.86,11.89,11.97,11.86,169309,201969309.0,0.92,-0.17,-0.02,0.35
2025-07-08,600372,11.9,11.9,11.93,11.87,208853,248740599.0,0.5,0.08,0.01,0.43
2025-07-09,600372,11.91,11.87,12.04,11.85,301082,360420822.0,1.6,-0.25,-0.03,0.62
2025-07-10,600372,11.84,11.82,11.87,11.78,295622,350127326.0,0.76,-0.42,-0.05,0.61
2025-07-11,600372,11.81,11.9,11.99,11.81,305660,365257676.0,1.52,0.68,0.08,0.63
2025-07-14,600372,11.91,11.88,11.98,11.88,226356,270013764.0,0.84,-0.17,-0.02,0.47
2025-07-15,600372,11.88,11.92,11.92,11.81,227202,270013487.0,0.93,0.34,0.04,0.47
2025-07-16,600372,11.89,11.85,11.97,11.82,186797,222320869.0,1.26,-0.59,-0.07,0.39
2025-07-17,600372,11.9,12.11,12.14,11.87,548880,661959087.0,2.28,2.19,0.26,1.13
2025-07-18,600372,12.14,12.19,12.23,12.06,410753,500221739.0,1.4,0.66,0.08,0.85
2025-07-21,600372,12.2,12.24,12.31,12.16,372455,456509148.0,1.23,0.41,0.05,0.77
2025-07-22,600372,12.27,12.24,12.36,12.2,399623,492073765.0,1.31,0.0,0.0,0.83
2025-07-23,600372,12.25,12.07,12.28,12.05,371674,451690262.0,1.88,-1.39,-0.17,0.77
2025-07-24,600372,12.06,12.33,12.52,12.05,410675,504419254.0,3.89,2.15,0.26,0.85
2025-07-25,600372,12.33,12.23,12.37,12.19,293494,359991499.0,1.46,-0.81,-0.1,0.61
2025-07-28,600372,12.28,12.36,12.47,12.24,370780,460063511.0,1.88,1.06,0.13,0.77
2025-07-29,600372,12.36,12.42,12.43,12.26,321355,397665078.0,1.38,0.49,0.06,0.66
2025-07-30,600372,12.53,12.7,13.01,12.52,1132030,1452729157.0,3.95,2.25,0.28,2.34
2025-07-31,600372,12.78,12.53,12.82,12.46,690336,871514277.0,2.83,-1.34,-0.17,1.43
2025-08-01,600372,12.55,12.32,12.56,12.3,462431,574323757.0,2.08,-1.68,-0.21,0.96
2025-08-04,600372,12.23,12.53,12.55,12.19,477532,594826047.0,2.92,1.7,0.21,0.99
2025-08-05,600372,12.52,12.48,12.72,12.47,422949,532094393.0,2.0,-0.4,-0.05,0.87
2025-08-06,600372,12.49,12.75,12.86,12.45,599082,762153237.0,3.29,2.16,0.27,1.24
2025-08-07,600372,12.78,12.66,12.81,12.61,388473,492335990.0,1.57,-0.71,-0.09,0.8
2025-08-08,600372,12.61,12.63,12.69,12.57,296324,374744027.0,0.95,-0.24,-0.03,0.61
2025-08-11,600372,12.67,12.6,12.75,12.6,359853,456632979.0,1.19,-0.24,-0.03,0.74
2025-08-12,600372,12.6,12.43,12.6,12.4,432894,540179861.0,1.59,-1.35,-0.17,0.89
2025-08-13,600372,12.43,12.42,12.57,12.4,412395,515255113.0,1.37,-0.08,-0.01,0.85
2025-08-14,600372,12.45,12.26,12.49,12.21,459986,568243869.0,2.25,-1.29,-0.16,0.95
2025-08-15,600372,12.24,12.27,12.34,12.24,315794,388918779.0,0.82,0.08,0.01,0.65
2025-08-18,600372,12.28,12.39,12.44,12.28,400927,497466710.0,1.3,0.98,0.12,0.83
2025-08-19,600372,12.42,12.29,12.42,12.28,333493,411672768.0,1.13,-0.81,-0.1,0.69
2025-08-20,600372,12.27,12.38,12.4,12.21,317651,392229913.0,1.55,0.73,0.09,0.66
2025-08-21,600372,12.4,12.4,12.47,12.36,366977,456454454.0,0.89,0.16,0.02,0.76
2025-08-22,600372,12.4,12.55,12.57,12.32,414866,516309975.0,2.02,1.21,0.15,0.86
2025-08-25,600372,12.58,12.7,12.72,12.53,615804,779447814.0,1.51,1.2,0.15,1.27
2025-08-26,600372,12.68,12.63,12.7,12.55,410847,520366118.0,1.18,-0.55,-0.07,0.85
2025-08-27,600372,12.65,12.35,12.72,12.34,482755,607775337.0,3.01,-2.22,-0.28,1.0
2025-08-28,600372,12.34,12.51,12.51,12.09,493344,608484396.0,3.4,1.3,0.16,1.02
2025-08-29,600372,12.51,12.84,12.85,12.44,844439,1074700287.0,3.28,2.64,0.33,1.75
2025-09-01,600372,12.98,12.86,13.03,12.66,679601,870265205.0,2.88,0.16,0.02,1.4
2025-09-02,600372,12.82,12.68,12.83,12.56,478355,606020848.0,2.1,-1.4,-0.18,0.99
2025-09-03,600372,12.72,12.1,12.73,12.01,705428,866974251.0,5.68,-4.57,-0.58,1.46
2025-09-04,600372,12.05,11.8,12.07,11.68,601340,712388461.0,3.22,-2.48,-0.3,1.24
2025-09-05,600372,11.83,11.95,12.01,11.66,408782,484326453.0,2.97,1.27,0.15,0.84
2025-09-08,600372,11.96,12.15,12.16,11.9,360746,434156551.0,2.18,1.67,0.2,0.75
2025-09-09,600372,12.12,12.04,12.12,11.99,234074,282586138.0,1.07,-0.91,-0.11,0.48
2025-09-10,600372,12.04,12.13,12.4,12.04,273436,334946589.0,2.99,0.75,0.09,0.57
2025-09-11,600372,12.11,12.25,12.25,12.05,235641,286758236.0,1.65,0.99,0.12,0.49
2025-09-12,600372,12.25,12.31,12.49,12.14,387108,477523988.0,2.86,0.49,0.06,0.8
2025-09-15,600372,12.32,12.13,12.36,12.11,245106,299152339.0,2.03,-1.46,-0.18,0.51
2025-09-16,600372,12.12,11.99,12.15,11.91,281502,338454227.0,1.98,-1.15,-0.14,0.58
2025-09-17,600372,11.99,11.99,12.07,11.93,188093,225987665.0,1.17,0.0,0.0,0.39
2025-09-18,600372,11.96,11.86,12.08,11.78,312323,374079593.0,2.5,-1.08,-0.13,0.65
2025-09-19,600372,11.82,12.02,12.08,11.82,288139,346347400.0,2.19,1.35,0.16,0.6
2025-09-22,600372,12.03,11.98,12.03,11.84,240706,287745195.0,1.58,-0.33,-0.04,0.5
2025-09-23,600372,11.99,12.06,12.06,11.75,299280,357050620.0,2.59,0.67,0.08,0.62
2025-09-24,600372,11.99,12.07,12.1,11.94,230414,277769930.0,1.33,0.08,0.01,0.48
2025-09-25,600372,12.05,11.96,12.05,11.94,220895,265160019.0,0.91,-0.91,-0.11,0.46
2025-09-26,600372,11.95,12.21,12.32,11.93,449008,547980087.0,3.26,2.09,0.25,0.93
2025-09-29,600372,12.21,12.34,12.38,12.08,372358,457315908.0,2.46,1.06,0.13,0.77
2025-09-30,600372,12.32,12.59,12.6,12.27,576394,721982874.0,2.67,2.03,0.25,1.19
2025-10-09,600372,12.58,12.66,12.66,12.42,410944,517358176.0,1.91,0.56,0.07,0.85
2025-10-10,600372,12.65,12.55,12.75,12.54,348916,441880818.0,1.66,-0.87,-0.11,0.72
2025-10-13,600372,12.38,12.69,12.71,12.33,440617,555863905.0,3.03,1.12,0.14,0.91
2025-10-14,600372,12.68,12.6,12.9,12.58,409490,521250183.0,2.52,-0.71,-0.09,0.85
2025-10-15,600372,12.6,12.64,12.78,12.45,357627,452421769.0,2.62,0.32,0.04,0.74
2025-10-16,600372,12.65,12.67,12.76,12.57,361961,459675935.0,1.5,0.24,0.03,0.75
2025-10-17,600372,12.64,12.26,12.73,12.24,430708,537081609.0,3.87,-3.24,-0.41,0.89
2025-10-20,600372,12.31,12.23,12.39,12.17,271819,333898057.0,1.79,-0.24,-0.03,0.56
2025-10-21,600372,12.23,12.2,12.31,12.18,257922,315894820.0,1.06,-0.25,-0.03,0.53
2025-10-22,600372,12.18,12.04,12.19,12.02,261038,316451555.0,1.39,-1.31,-0.16,0.54
2025-10-23,600372,12.04,12.07,12.08,11.9,230929,276953817.0,1.5,0.25,0.03,0.48
2025-10-24,600372,12.1,12.21,12.53,12.1,522820,643741921.0,3.56,1.16,0.14,1.08
2025-10-27,600372,12.28,12.21,12.34,12.15,404427,494896549.0,1.56,0.0,0.0,0.84
2025-10-28,600372,12.22,12.24,12.33,12.11,313068,384052530.0,1.8,0.25,0.03,0.65
2025-10-29,600372,12.23,12.34,12.37,12.16,336735,413417036.0,1.72,0.82,0.1,0.7
2025-10-30,600372,12.36,12.15,12.38,12.14,380307,465014383.0,1.94,-1.54,-0.19,0.79
2025-10-31,600372,12.13,12.09,12.24,12.09,290243,352915908.0,1.23,-0.49,-0.06,0.6
2025-11-03,600372,12.09,12.13,12.13,12.03,267643,323872603.0,0.83,0.33,0.04,0.55
2025-11-04,600372,12.12,12.01,12.12,11.99,249333,300767978.0,1.07,-0.99,-0.12,0.52
2025-11-05,600372,11.95,12.04,12.06,11.93,201434,242233657.0,1.08,0.25,0.03,0.42
2025-11-06,600372,12.04,12.29,12.36,12.03,450362,552646134.0,2.74,2.08,0.25,0.93
2025-11-07,600372,12.26,12.25,12.3,12.19,208213,255327502.0,0.9,-0.33,-0.04,0.43
2025-11-10,600372,12.28,12.27,12.3,12.18,218427,267580194.0,0.98,0.16,0.02,0.45
2025-11-11,600372,12.27,12.22,12.3,12.19,205491,251639706.0,0.9,-0.41,-0.05,0.42
2025-11-12,600372,12.2,12.14,12.21,12.03,233215,282880417.0,1.47,-0.65,-0.08,0.48
2025-11-13,600372,12.13,12.16,12.19,12.11,166125,202227112.0,0.66,0.16,0.02,0.34
2025-11-14,600372,12.16,12.24,12.33,12.11,291022,357376502.0,1.81,0.66,0.08,0.6
2025-11-17,600372,12.43,12.45,12.47,12.33,520775,647334441.0,1.14,1.72,0.21,1.08
2025-11-18,600372,12.41,12.27,12.43,12.25,302440,372882538.0,1.45,-1.45,-0.18,0.63
2025-11-19,600372,12.28,12.42,12.52,12.28,460888,572807011.0,1.96,1.22,0.15,0.95
2025-11-20,600372,12.38,12.28,12.39,12.24,322077,396961247.0,1.21,-1.13,-0.14,0.67
2025-11-21,600372,12.15,12.02,12.27,11.9,403464,487172257.0,3.01,-2.12,-0.26,0.83
2025-11-24,600372,12.02,12.4,12.42,12.02,489649,602717135.0,3.33,3.16,0.38,1.01
2025-11-25,600372,12.33,12.4,12.43,12.3,376966,467511297.0,1.05,0.0,0.0,0.78
2025-11-26,600372,12.38,12.02,12.39,12.01,551247,670294498.0,3.06,-3.06,-0.38,1.14
2025-11-27,600372,12.0,11.91,12.06,11.91,298047,357832194.0,1.25,-0.92,-0.11,0.62
2025-11-28,600372,11.92,12.1,12.12,11.9,247792,297885800.0,1.85,1.6,0.19,0.51
2025-12-01,600372,12.13,12.32,12.33,12.1,471012,578635608.0,1.9,1.82,0.22,0.97
2025-12-02,600372,12.3,12.36,12.42,12.24,376061,465593361.0,1.46,0.32,0.04,0.78
2025-12-03,600372,12.34,12.35,12.45,12.17,358398,442222203.0,2.27,-0.08,-0.01,0.74
2025-12-04,600372,12.33,12.3,12.55,12.3,417416,518422904.0,2.02,-0.4,-0.05,0.86
2025-12-05,600372,12.31,12.55,12.55,12.28,451721,562779944.0,2.2,2.03,0.25,0.93
2025-12-08,600372,12.59,12.63,12.86,12.56,654698,833139328.0,2.39,0.64,0.08,1.35
2025-12-09,600372,12.58,12.43,12.72,12.4,463678,579468559.0,2.53,-1.58,-0.2,0.96
2025-12-10,600372,12.4,12.5,12.55,12.38,307308,383115914.0,1.37,0.56,0.07,0.64
2025-12-11,600372,12.48,12.55,12.74,12.43,526640,663317878.0,2.48,0.4,0.05,1.09
2025-12-12,600372,12.58,12.68,12.71,12.47,491650,619760898.0,1.91,1.04,0.13,1.02
2025-12-15,600372,12.73,12.75,12.92,12.56,713197,910849732.0,2.84,0.55,0.07,1.47
2025-12-16,600372,12.69,12.83,12.98,12.45,876915,1115575541.0,4.16,0.63,0.08,1.81
2025-12-17,600372,12.84,12.7,12.95,12.51,664795,842526404.0,3.43,-1.01,-0.13,1.37
2025-12-18,600372,12.61,12.9,13.17,12.59,958743,1239347761.0,4.57,1.57,0.2,1.98
2025-12-19,600372,12.88,13.12,13.27,12.86,901066,1179794967.0,3.18,1.71,0.22,1.86
2025-12-22,600372,13.12,12.96,13.14,12.93,636420,827325961.0,1.6,-1.22,-0.16,1.32
2025-12-23,600372,12.95,12.84,13.25,12.8,718653,930205176.0,3.47,-0.93,-0.12,1.49
2025-12-24,600372,12.76,12.97,13.02,12.72,573312,738694833.0,2.34,1.01,0.13,1.18
2025-12-25,600372,12.91,13.34,13.44,12.9,1104460,1466285814.0,4.16,2.85,0.37,2.28
2025-12-26,600372,13.35,13.22,13.35,13.06,831099,1098013507.0,2.17,-0.9,-0.12,1.72
2025-12-29,600372,13.19,13.22,13.33,13.14,590855,781036952.0,1.44,0.0,0.0,1.22
2025-12-30,600372,13.23,13.19,13.56,13.08,945968,1262189826.0,3.63,-0.23,-0.03,1.95
2025-12-31,600372,13.14,13.42,13.49,13.12,907943,1212746372.0,2.81,1.74,0.23,1.88
2026-01-05,600372,13.57,13.52,13.67,13.33,1006392,1355694320.0,2.53,0.75,0.1,2.08
2026-01-06,600372,13.49,14.16,14.26,13.38,1439164,1987954267.0,6.51,4.73,0.64,2.97
2026-01-07,600372,14.05,14.01,14.45,13.86,1304412,1829471334.0,4.17,-1.06,-0.15,2.7
2026-01-08,600372,13.95,15.41,15.41,13.91,2813593,4198612149.0,10.71,9.99,1.4,5.81
2026-01-09,600372,16.17,15.51,16.28,15.23,3288885,5191297461.0,6.81,0.65,0.1,6.8
2026-01-12,600372,15.66,16.52,16.97,15.66,2758847,4530893161.0,8.45,6.51,1.01,5.7
2026-01-13,600372,16.5,14.91,16.5,14.88,2658647,4053047049.0,9.81,-9.75,-1.61,5.49
2026-01-14,600372,14.9,15.25,15.79,14.9,2185172,3359835138.0,5.97,2.28,0.34,4.52
2026-01-15,600372,15.02,14.76,15.15,14.6,1388901,2060025730.0,3.61,-3.21,-0.49,2.87
2026-01-16,600372,14.82,14.37,14.96,14.3,1059823,1537800053.0,4.47,-2.64,-0.39,2.19
2026-01-19,600372,14.35,15.81,15.81,14.31,1743667,2658823673.0,10.44,10.02,1.44,3.6
2026-01-20,600372,15.96,15.7,16.26,15.42,2143078,3384901113.0,5.31,-0.7,-0.11,4.43
2026-01-21,600372,15.64,15.62,15.95,15.42,1228821,1922185265.0,3.38,-0.51,-0.08,2.54
2026-01-22,600372,15.58,16.55,16.88,15.58,2272940,3701602708.0,8.32,5.95,0.93,4.7
2026-01-23,600372,16.77,16.48,16.88,16.25,1887270,3119207086.0,3.81,-0.42,-0.07,3.9
2026-01-26,600372,16.36,15.87,16.45,15.85,1498622,2416672394.0,3.64,-3.7,-0.61,3.1
2026-01-27,600372,15.8,16.42,16.56,15.78,1495452,2430293358.0,4.91,3.47,0.55,3.09
2026-01-28,600372,16.4,15.97,16.89,15.92,1279414,2083016847.0,5.91,-2.74,-0.45,2.64
2026-01-29,600372,15.9,16.31,16.73,15.85,1530863,2512732470.0,5.51,2.13,0.34,3.16
2026-01-30,600372,16.26,15.52,16.31,15.16,1230193,1913355018.0,7.05,-4.84,-0.79,2.54
2026-02-02,600372,15.55,14.99,15.67,14.98,918083,1393971464.0,4.45,-3.41,-0.53,1.9
2026-02-03,600372,15.19,15.68,15.86,15.09,902102,1403962195.0,5.14,4.6,0.69,1.86
2026-02-04,600372,15.6,15.96,16.48,15.54,979485,1569916151.0,5.99,1.79,0.28,2.02
