日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000839,2.87,2.89,2.92,2.84,601988,174059763.0,2.78,0.35,0.01,1.54
2026-02-09,000839,2.92,2.97,2.97,2.92,791154,233428577.35,1.73,2.77,0.08,2.02
2026-02-10,000839,3.0,3.27,3.27,2.98,2310979,741228321.02,9.76,10.1,0.3,5.9
2026-02-11,000839,3.21,3.11,3.25,3.1,2586905,811653862.4,4.59,-4.89,-0.16,6.6
2026-02-12,000839,3.11,3.08,3.14,3.05,1375307,425155817.5,2.89,-0.96,-0.03,3.51
2026-02-13,000839,3.39,3.39,3.39,3.39,1061069,359702391.0,0.0,10.06,0.31,2.71
2026-02-24,000839,3.38,3.43,3.72,3.28,4362532,1509432331.92,12.98,1.18,0.04,11.13
2026-02-25,000839,3.4,3.77,3.77,3.38,2342385,857432457.43,11.37,9.91,0.34,5.98
2026-02-26,000839,3.69,3.58,3.74,3.55,3625821,1309093835.01,5.04,-5.04,-0.19,9.25
2026-02-27,000839,3.55,3.59,3.72,3.55,2284832,824907291.16,4.75,0.28,0.01,5.83
2026-03-02,000839,3.43,3.33,3.52,3.32,2233288,754595418.86,5.57,-7.24,-0.26,5.7
2026-03-03,000839,3.31,3.15,3.36,3.13,1853678,597843528.3,6.91,-5.41,-0.18,4.73
2026-03-04,000839,3.09,3.16,3.19,3.04,1054434,331422408.5,4.76,0.32,0.01,2.69
2026-03-05,000839,3.21,3.24,3.3,3.21,1224044,397907649.98,2.85,2.53,0.08,3.12
2026-03-06,000839,3.21,3.31,3.31,3.19,951500,311236045.74,3.7,2.16,0.07,2.43
2026-03-09,000839,3.27,3.29,3.29,3.18,1153954,372749211.0,3.32,-0.6,-0.02,2.94
2026-03-10,000839,3.34,3.62,3.62,3.33,1681574,602956008.41,8.81,10.03,0.33,4.29
2026-03-11,000839,3.98,3.98,3.98,3.8,5874633,2318955290.9,4.97,9.94,0.36,14.99
2026-03-12,000839,4.16,3.89,4.26,3.86,6327565,2523558907.47,10.05,-2.26,-0.09,16.14
2026-03-13,000839,3.84,3.64,3.91,3.62,4085403,1514122679.7,7.46,-6.43,-0.25,10.42
