日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,600714,10.29,10.44,10.63,10.25,60294,63601268.0,3.64,-0.1,-0.01,2.09
2025-04-30,600714,10.45,10.42,10.56,10.41,54789,57776508.0,1.44,-0.19,-0.02,1.9
2025-05-06,600714,10.5,10.77,10.79,10.47,75013,80834717.0,3.07,3.36,0.35,2.6
2025-05-07,600714,10.82,10.88,10.92,10.65,81689,88994764.0,2.51,1.02,0.11,2.83
2025-05-08,600714,10.8,10.86,10.97,10.75,58617,64245103.0,2.02,-0.18,-0.02,2.03
2025-05-09,600714,10.84,10.61,10.86,10.56,53858,57589809.0,2.76,-2.3,-0.25,1.87
2025-05-12,600714,10.71,10.85,10.89,10.69,61926,67332116.0,1.89,2.26,0.24,2.15
2025-05-13,600714,10.91,10.72,10.93,10.62,54881,59394997.0,2.86,-1.2,-0.13,1.9
2025-05-14,600714,10.81,10.77,10.97,10.66,68971,75228900.0,2.89,0.47,0.05,2.39
2025-05-15,600714,10.7,10.68,10.83,10.65,44698,48174857.0,1.67,-0.84,-0.09,1.55
2025-05-16,600714,10.64,10.79,10.98,10.63,69456,75674092.0,3.28,1.03,0.11,2.41
2025-05-19,600714,10.85,10.87,10.87,10.68,46310,50347415.0,1.76,0.74,0.08,1.61
2025-05-20,600714,10.85,10.87,10.9,10.71,50810,55249611.0,1.75,0.0,0.0,1.76
2025-05-21,600714,10.87,10.74,10.9,10.66,61516,66525974.0,2.21,-1.2,-0.13,2.13
2025-05-22,600714,10.72,10.44,10.76,10.41,65626,69705221.0,3.26,-2.79,-0.3,2.28
2025-05-23,600714,10.47,10.46,10.77,10.41,86068,91761912.0,3.45,0.19,0.02,2.99
2025-05-26,600714,10.43,10.5,10.72,10.39,47981,50679182.0,3.15,0.38,0.04,1.66
2025-05-27,600714,10.46,10.37,10.49,10.22,43840,45598442.0,2.57,-1.24,-0.13,1.52
2025-05-28,600714,10.38,10.24,10.42,10.2,47198,48866311.0,2.12,-1.25,-0.13,1.64
2025-05-29,600714,10.25,10.33,10.36,10.19,37003,38414607.0,1.66,0.88,0.09,1.28
2025-05-30,600714,10.31,10.05,10.35,10.0,40646,41278893.0,3.39,-2.71,-0.28,1.41
2025-06-03,600714,9.93,10.15,10.31,9.91,38017,38796358.0,3.98,1.0,0.1,1.32
2025-06-04,600714,10.21,10.35,10.39,10.13,43772,45437481.0,2.56,1.97,0.2,1.52
2025-06-05,600714,10.35,10.36,10.42,10.24,28782,29929048.0,1.74,0.1,0.01,1.0
2025-06-06,600714,10.35,10.51,10.61,10.28,53327,56398965.0,3.19,1.45,0.15,1.85
2025-06-09,600714,10.5,10.63,10.69,10.45,44828,47611607.0,2.28,1.14,0.12,1.56
2025-06-10,600714,10.63,10.7,10.85,10.5,79030,84964470.0,3.29,0.66,0.07,2.74
2025-06-11,600714,10.69,10.91,11.08,10.64,107507,118009199.0,4.11,1.96,0.21,3.73
2025-06-12,600714,10.88,10.87,11.05,10.74,79552,87046599.0,2.84,-0.37,-0.04,2.76
2025-06-13,600714,10.89,11.96,11.96,10.89,217251,253172609.0,9.84,10.03,1.09,7.54
2025-06-16,600714,13.16,13.16,13.16,12.17,700488,905971964.0,8.28,10.03,1.2,24.31
2025-06-17,600714,12.5,12.56,12.76,12.18,508687,637824319.0,4.41,-4.56,-0.6,17.65
2025-06-18,600714,13.16,12.93,13.82,12.53,634909,841862694.0,10.27,2.95,0.37,22.03
2025-06-19,600714,12.43,14.23,14.23,12.43,679855,929469946.0,13.92,10.05,1.3,23.59
2025-06-20,600714,13.59,12.8,14.18,12.8,605434,814806016.0,9.7,-10.05,-1.43,21.01
2025-06-23,600714,13.24,13.38,13.51,12.82,484761,642508567.0,5.39,4.53,0.58,16.82
2025-06-24,600714,12.04,12.04,12.37,12.04,355789,431955814.0,2.47,-10.01,-1.34,12.35
2025-06-25,600714,11.63,12.06,12.53,11.56,399440,487420006.0,8.06,0.17,0.02,13.86
2025-06-26,600714,11.93,11.69,12.01,11.53,299033,352748571.0,3.98,-3.07,-0.37,10.38
2025-06-27,600714,11.71,11.75,11.93,11.55,200574,237203287.0,3.25,0.51,0.06,6.96
2025-06-30,600714,11.89,12.16,12.29,11.86,228958,278605243.0,3.66,3.49,0.41,7.95
2025-07-01,600714,12.12,12.15,12.17,11.95,154686,187413229.0,1.81,-0.08,-0.01,5.37
2025-07-02,600714,12.14,12.06,12.21,11.91,132419,160220350.0,2.47,-0.74,-0.09,4.6
2025-07-03,600714,12.08,12.0,12.09,11.88,94868,114218137.0,1.74,-0.5,-0.06,3.29
2025-07-04,600714,11.97,11.79,11.97,11.74,101601,120580127.0,1.92,-1.75,-0.21,3.53
2025-07-07,600714,11.65,11.81,11.91,11.65,60193,71225064.0,2.21,0.17,0.02,2.09
2025-07-08,600714,11.85,12.0,12.01,11.82,105537,126438842.0,1.61,1.61,0.19,3.66
2025-07-09,600714,12.01,11.91,12.11,11.87,91668,110190914.0,2.0,-0.75,-0.09,3.18
2025-07-10,600714,11.98,12.03,12.04,11.84,98945,118755670.0,1.68,1.01,0.12,3.43
2025-07-11,600714,12.19,12.29,12.6,12.19,309722,382997623.0,3.41,2.16,0.26,10.75
2025-07-14,600714,12.21,12.29,12.51,12.21,184011,227784608.0,2.44,0.0,0.0,6.39
2025-07-15,600714,12.17,11.85,12.24,11.78,184567,221338268.0,3.74,-3.58,-0.44,6.4
2025-07-16,600714,11.78,11.96,12.0,11.78,88284,105591283.0,1.86,0.93,0.11,3.06
2025-07-17,600714,11.94,12.06,12.09,11.92,71749,86599314.0,1.42,0.84,0.1,2.49
2025-07-18,600714,12.06,12.25,12.41,12.06,149051,183496842.0,2.9,1.58,0.19,5.17
2025-07-21,600714,12.26,12.35,12.39,12.16,110286,136247009.0,1.88,0.82,0.1,3.83
2025-07-22,600714,12.35,12.46,12.51,12.2,146714,182156161.0,2.51,0.89,0.11,5.09
2025-07-23,600714,12.44,12.22,12.69,12.2,132876,164615687.0,3.93,-1.93,-0.24,4.61
2025-07-24,600714,12.21,12.63,12.67,12.21,162545,203677990.0,3.76,3.36,0.41,5.64
2025-07-25,600714,12.66,12.46,12.81,12.32,148212,185521164.0,3.88,-1.35,-0.17,5.14
2025-07-28,600714,12.42,12.29,12.42,11.97,99979,122842456.0,3.61,-1.36,-0.17,3.47
2025-07-29,600714,12.26,12.17,12.34,12.08,70778,86340254.0,2.12,-0.98,-0.12,2.46
2025-07-30,600714,12.13,12.02,12.29,11.94,80600,97464767.0,2.88,-1.23,-0.15,2.8
2025-07-31,600714,12.01,11.77,12.01,11.73,81947,97542079.0,2.33,-2.08,-0.25,2.84
2025-08-01,600714,11.78,11.75,11.81,11.67,49370,58162862.0,1.19,-0.17,-0.02,1.71
2025-08-04,600714,11.66,11.83,11.86,11.58,43763,51667657.0,2.38,0.68,0.08,1.52
2025-08-05,600714,11.84,11.75,11.87,11.73,73545,86931524.0,1.18,-0.68,-0.08,2.55
2025-08-06,600714,11.78,11.8,11.82,11.69,67023,79113937.0,1.11,0.43,0.05,2.33
2025-08-07,600714,11.81,11.85,11.99,11.68,103683,122885432.0,2.63,0.42,0.05,3.6
2025-08-08,600714,11.89,11.9,11.94,11.78,93743,111524007.0,1.35,0.42,0.05,3.25
2025-08-11,600714,11.92,12.14,12.15,11.86,106277,128439061.0,2.44,2.02,0.24,3.69
2025-08-12,600714,12.16,12.01,12.2,11.99,71256,86052237.0,1.73,-1.07,-0.13,2.47
2025-08-13,600714,12.04,12.07,12.1,11.98,77009,92966030.0,1.0,0.5,0.06,2.67
2025-08-14,600714,12.07,11.89,12.18,11.79,102267,123075605.0,3.23,-1.49,-0.18,3.55
2025-08-15,600714,11.89,11.99,12.04,11.86,65568,78796883.0,1.51,0.84,0.1,2.28
2025-08-18,600714,12.05,12.06,12.14,11.94,95210,115015572.0,1.67,0.58,0.07,3.3
2025-08-19,600714,12.06,12.28,12.29,12.0,119762,146321056.0,2.4,1.82,0.22,4.16
2025-08-20,600714,12.25,12.43,12.65,12.16,171257,214094112.0,3.99,1.22,0.15,5.94
2025-08-21,600714,12.43,12.33,12.52,12.26,100455,124848393.0,2.09,-0.8,-0.1,3.49
2025-08-22,600714,12.33,12.43,12.78,12.32,113296,141445935.0,3.73,0.81,0.1,3.93
2025-08-25,600714,12.48,12.7,13.01,12.36,195653,249223343.0,5.23,2.17,0.27,6.79
2025-08-26,600714,12.68,12.62,12.75,12.48,107384,135958321.0,2.13,-0.63,-0.08,3.73
2025-08-27,600714,12.62,12.33,12.78,12.31,130239,163936904.0,3.72,-2.3,-0.29,4.52
2025-08-28,600714,12.29,12.34,12.59,11.95,114696,141475431.0,5.19,0.08,0.01,3.98
2025-08-29,600714,12.31,12.48,12.65,12.3,125685,157661638.0,2.84,1.13,0.14,4.36
2025-09-01,600714,12.45,12.75,12.84,12.36,170231,217136054.0,3.85,2.16,0.27,5.91
2025-09-02,600714,12.75,12.65,13.06,12.43,156847,198757100.0,4.94,-0.78,-0.1,5.44
2025-09-03,600714,12.64,11.86,12.71,11.81,148910,181537767.0,7.11,-6.25,-0.79,5.17
2025-09-04,600714,11.82,11.79,12.22,11.59,115424,138411906.0,5.31,-0.59,-0.07,4.01
2025-09-05,600714,11.91,12.37,12.43,11.78,151927,187129050.0,5.51,4.92,0.58,5.27
2025-09-08,600714,12.37,12.51,12.64,12.37,108857,136705806.0,2.18,1.13,0.14,3.78
2025-09-09,600714,12.33,12.53,12.74,12.33,115609,145578278.0,3.28,0.16,0.02,4.01
2025-09-10,600714,12.47,12.4,12.56,12.34,68402,85345853.0,1.76,-1.04,-0.13,2.37
2025-09-11,600714,12.38,12.35,12.4,12.09,73232,89854548.0,2.5,-0.4,-0.05,2.54
2025-09-12,600714,12.37,12.57,12.72,12.21,123383,154921552.0,4.13,1.78,0.22,4.28
2025-09-15,600714,12.56,12.72,12.88,12.55,122359,155717429.0,2.63,1.19,0.15,4.25
2025-09-16,600714,12.67,12.37,12.83,12.09,123878,153563137.0,5.82,-2.75,-0.35,4.3
2025-09-17,600714,12.29,12.17,12.36,12.11,85226,104521555.0,2.02,-1.62,-0.2,2.96
2025-09-18,600714,12.16,11.81,12.17,11.7,120153,143589318.0,3.86,-2.96,-0.36,4.17
2025-09-19,600714,11.86,11.58,11.89,11.52,84046,98295208.0,3.13,-1.95,-0.23,2.92
2025-09-22,600714,11.58,11.38,11.62,11.24,63741,72562787.0,3.28,-1.73,-0.2,2.21
2025-09-23,600714,11.37,11.21,11.38,10.9,64920,72270087.0,4.22,-1.49,-0.17,2.25
2025-09-24,600714,11.15,11.35,11.36,11.07,40620,45956785.0,2.59,1.25,0.14,1.41
2025-09-25,600714,11.36,11.21,11.46,11.16,49802,56432680.0,2.64,-1.23,-0.14,1.73
2025-09-26,600714,11.11,11.28,11.42,11.11,54414,61804541.0,2.77,0.62,0.07,1.89
2025-09-29,600714,11.28,11.43,11.45,11.09,63893,72557222.0,3.19,1.33,0.15,2.22
2025-09-30,600714,11.38,11.78,11.87,11.36,99571,117062321.0,4.46,3.06,0.35,3.46
2025-10-09,600714,11.84,12.21,12.21,11.84,143218,172717530.0,3.14,3.65,0.43,4.97
2025-10-10,600714,12.09,12.13,12.19,12.03,83916,101970246.0,1.31,-0.66,-0.08,2.91
2025-10-13,600714,11.82,12.37,12.41,11.56,110129,134154254.0,7.01,1.98,0.24,3.82
2025-10-14,600714,12.5,12.28,12.78,12.2,122275,153255154.0,4.69,-0.73,-0.09,4.24
2025-10-15,600714,12.28,12.31,12.41,12.18,65212,80350540.0,1.87,0.24,0.03,2.26
2025-10-16,600714,12.28,12.18,12.4,12.08,56451,69183401.0,2.6,-1.06,-0.13,1.96
2025-10-17,600714,12.28,11.9,12.34,11.87,55500,67304244.0,3.86,-2.3,-0.28,1.93
2025-10-20,600714,11.96,12.09,12.14,11.95,55846,67485784.0,1.6,1.6,0.19,1.94
2025-10-21,600714,12.06,12.26,12.3,11.98,74428,90942935.0,2.65,1.41,0.17,2.58
2025-10-22,600714,12.19,12.1,12.19,12.02,47334,57463743.0,1.39,-1.31,-0.16,1.64
2025-10-23,600714,12.07,12.36,12.38,12.02,69294,84884677.0,2.98,2.15,0.26,2.4
2025-10-24,600714,12.3,12.3,12.4,12.21,50571,62257649.0,1.54,-0.49,-0.06,1.75
2025-10-27,600714,12.33,12.27,12.34,12.12,51622,63158352.0,1.79,-0.24,-0.03,1.79
2025-10-28,600714,12.22,12.2,12.31,12.16,34791,42561339.0,1.22,-0.57,-0.07,1.21
2025-10-29,600714,12.16,12.09,12.21,11.75,79944,95443948.0,3.77,-0.9,-0.11,2.77
2025-10-30,600714,12.07,12.02,12.19,11.95,58846,70937854.0,1.99,-0.58,-0.07,2.04
2025-10-31,600714,12.02,12.1,12.33,12.01,55160,67179315.0,2.66,0.67,0.08,1.91
2025-11-03,600714,12.13,11.96,12.18,11.83,49749,59374866.0,2.89,-1.16,-0.14,1.73
2025-11-04,600714,11.9,11.84,12.02,11.76,40543,48170450.0,2.17,-1.0,-0.12,1.41
2025-11-05,600714,11.8,12.17,12.28,11.71,81432,98861380.0,4.81,2.79,0.33,2.83
2025-11-06,600714,12.2,12.53,12.64,12.15,100368,124879687.0,4.03,2.96,0.36,3.48
2025-11-07,600714,12.52,12.63,12.66,12.3,84451,105628979.0,2.87,0.8,0.1,2.93
2025-11-10,600714,12.66,13.06,13.62,12.66,185009,243836761.0,7.6,3.4,0.43,6.42
2025-11-11,600714,13.06,14.37,14.37,12.9,174612,239661106.0,11.26,10.03,1.31,6.06
2025-11-12,600714,14.4,13.83,14.41,13.63,370824,514244225.0,5.43,-3.76,-0.54,12.87
2025-11-13,600714,13.56,13.96,14.25,13.55,292281,407971867.0,5.06,0.94,0.13,10.14
2025-11-14,600714,13.96,13.82,14.19,13.69,203016,284424222.0,3.58,-1.0,-0.14,7.04
2025-11-17,600714,13.9,13.69,14.05,13.57,173076,238475418.0,3.47,-0.94,-0.13,6.01
2025-11-18,600714,13.87,13.21,13.87,13.12,138144,184203065.0,5.48,-3.51,-0.48,4.79
2025-11-19,600714,13.24,12.88,13.56,12.8,86592,112876134.0,5.75,-2.5,-0.33,3.0
2025-11-20,600714,13.09,13.18,13.85,13.0,146842,196529566.0,6.6,2.33,0.3,5.1
2025-11-21,600714,13.12,11.87,13.21,11.87,171815,212025107.0,10.17,-9.94,-1.31,5.96
2025-11-24,600714,11.89,11.75,12.04,11.45,103750,121607244.0,4.97,-1.01,-0.12,3.6
2025-11-25,600714,11.9,12.16,12.28,11.76,85550,103554602.0,4.43,3.49,0.41,2.97
2025-11-26,600714,12.11,11.85,12.22,11.8,70818,84806862.0,3.45,-2.55,-0.31,2.46
2025-11-27,600714,11.89,11.89,12.06,11.84,50677,60580708.0,1.86,0.34,0.04,1.76
2025-11-28,600714,12.02,12.09,12.22,11.9,54158,65414891.0,2.69,1.68,0.2,1.88
2025-12-01,600714,12.1,12.24,12.65,12.09,67561,83324777.0,4.63,1.24,0.15,2.34
2025-12-02,600714,12.19,12.21,12.41,12.02,55308,67495229.0,3.19,-0.25,-0.03,1.92
2025-12-03,600714,12.29,12.06,12.39,12.0,41430,50121337.0,3.19,-1.23,-0.15,1.44
2025-12-04,600714,12.06,11.83,12.09,11.81,51387,61207143.0,2.32,-1.91,-0.23,1.78
2025-12-05,600714,11.85,12.42,12.5,11.77,109784,134544811.0,6.17,4.99,0.59,3.81
2025-12-08,600714,12.42,12.27,12.47,12.25,55494,68341982.0,1.77,-1.21,-0.15,1.93
2025-12-09,600714,12.35,12.08,12.35,12.05,48959,59420798.0,2.44,-1.55,-0.19,1.7
2025-12-10,600714,12.08,12.07,12.17,11.95,39320,47403701.0,1.82,-0.08,-0.01,1.36
2025-12-11,600714,12.08,11.76,12.15,11.74,57402,68287339.0,3.4,-2.57,-0.31,1.99
2025-12-12,600714,11.78,11.76,12.05,11.74,45667,54040065.0,2.64,0.0,0.0,1.58
2025-12-15,600714,11.72,11.75,11.87,11.64,44109,51909837.0,1.96,-0.09,-0.01,1.53
2025-12-16,600714,11.75,11.4,11.82,11.39,46995,53976326.0,3.66,-2.98,-0.35,1.63
2025-12-17,600714,11.46,11.55,11.56,11.24,39185,44675930.0,2.81,1.32,0.15,1.36
2025-12-18,600714,11.51,11.54,11.73,11.44,39582,45976675.0,2.51,-0.09,-0.01,1.37
2025-12-19,600714,11.59,12.14,12.2,11.59,102461,123279354.0,5.29,5.2,0.6,3.56
2025-12-22,600714,12.43,12.55,12.91,12.36,119111,150273087.0,4.53,3.38,0.41,4.13
2025-12-23,600714,12.68,12.68,12.82,12.49,84190,106457776.0,2.63,1.04,0.13,2.92
2025-12-24,600714,12.69,12.54,12.73,12.5,63173,79547587.0,1.81,-1.1,-0.14,2.19
2025-12-25,600714,12.5,12.36,12.5,12.2,51429,63415047.0,2.39,-1.44,-0.18,1.78
2025-12-26,600714,12.45,12.6,12.76,12.3,67237,84534770.0,3.72,1.94,0.24,2.33
2025-12-29,600714,12.74,12.57,12.82,12.5,55033,69415189.0,2.54,-0.24,-0.03,1.91
2025-12-30,600714,12.4,12.42,12.65,12.25,63149,78427033.0,3.18,-1.19,-0.15,2.19
2025-12-31,600714,12.44,12.26,12.44,12.23,40108,49316680.0,1.69,-1.29,-0.16,1.39
2026-01-05,600714,12.32,12.34,12.48,12.28,48821,60255685.0,1.63,0.65,0.08,1.69
2026-01-06,600714,12.3,12.65,12.78,12.28,75840,95618379.0,4.05,2.51,0.31,2.63
2026-01-07,600714,12.62,12.51,12.65,12.42,63249,79341415.0,1.82,-1.11,-0.14,2.19
2026-01-08,600714,12.51,12.55,12.61,12.43,55210,69135691.0,1.44,0.32,0.04,1.92
2026-01-09,600714,12.49,13.14,13.35,12.49,155990,202048536.0,6.85,4.7,0.59,5.41
2026-01-12,600714,13.0,12.84,13.03,12.58,143680,183076492.0,3.42,-2.28,-0.3,4.99
2026-01-13,600714,13.25,13.24,14.12,13.15,326216,446680968.0,7.55,3.12,0.4,11.32
2026-01-14,600714,13.36,14.12,14.56,13.31,482552,682732488.0,9.44,6.65,0.88,16.75
2026-01-15,600714,13.75,14.2,14.62,13.75,261413,370582529.0,6.16,0.57,0.08,9.07
2026-01-16,600714,14.2,13.6,14.2,13.51,202163,278470724.0,4.86,-4.23,-0.6,7.02
2026-01-19,600714,13.47,13.67,14.0,13.12,139778,189856893.0,6.47,0.51,0.07,4.85
2026-01-20,600714,13.65,13.8,13.9,13.21,108091,146443119.0,5.05,0.95,0.13,3.75
2026-01-21,600714,13.7,15.18,15.18,13.53,206042,300085315.0,11.96,10.0,1.38,7.15
2026-01-22,600714,15.0,14.83,15.03,14.6,244732,360839552.0,2.83,-2.31,-0.35,8.49
2026-01-23,600714,14.83,15.55,15.81,14.71,302375,458652721.0,7.42,4.86,0.72,10.49
2026-01-26,600714,15.64,16.45,17.06,15.4,331105,523616569.0,10.68,5.79,0.9,11.49
2026-01-27,600714,15.7,15.59,16.06,15.31,226420,354638540.0,4.56,-5.23,-0.86,7.86
2026-01-28,600714,15.8,16.25,16.97,15.45,287483,466955035.0,9.75,4.23,0.66,9.98
2026-01-29,600714,16.54,17.24,17.56,15.9,349844,585937161.0,10.22,6.09,0.99,12.14
2026-01-30,600714,16.42,15.52,16.42,15.52,201604,316968036.0,5.22,-9.98,-1.72,7.0
2026-02-02,600714,14.42,14.92,15.6,14.42,171645,259907855.0,7.6,-3.87,-0.6,5.96
2026-02-03,600714,15.07,15.27,15.4,14.67,114078,171781227.0,4.89,2.35,0.35,3.96
2026-02-04,600714,15.27,15.15,15.64,14.86,95070,143931089.0,5.11,-0.79,-0.12,3.3
2026-02-05,600714,14.94,14.82,15.05,14.57,73924,109179650.0,3.17,-2.18,-0.33,2.57
