日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601900,14.89,14.59,15.05,14.54,182882,270225121.0,3.39,-2.93,-0.44,2.07
2026-02-09,601900,14.9,14.91,15.1,14.63,190859,283500394.0,3.22,2.19,0.32,2.16
2026-02-10,601900,15.01,15.43,15.8,14.88,418063,643780489.0,6.17,3.49,0.52,4.74
2026-02-11,601900,15.47,14.86,15.59,14.83,291342,437577320.0,4.93,-3.69,-0.57,3.3
2026-02-12,601900,14.86,14.81,14.93,14.61,156389,231045752.0,2.15,-0.34,-0.05,1.77
2026-02-13,601900,14.83,14.61,14.91,14.61,110066,162328990.0,2.03,-1.35,-0.2,1.25
2026-02-24,601900,14.71,14.52,14.74,14.38,131147,190130519.0,2.46,-0.62,-0.09,1.49
2026-02-25,601900,14.55,14.7,14.84,14.42,119180,175173220.0,2.89,1.24,0.18,1.35
2026-02-26,601900,14.71,14.55,14.73,14.49,103481,150595121.0,1.63,-1.02,-0.15,1.17
2026-02-27,601900,14.54,14.75,14.92,14.52,126173,186477167.0,2.75,1.37,0.2,1.43
2026-03-02,601900,14.54,14.5,14.77,14.4,135242,196427725.0,2.51,-1.69,-0.25,1.53
2026-03-03,601900,14.51,14.18,14.58,14.12,120445,172151252.0,3.17,-2.21,-0.32,1.37
2026-03-04,601900,14.1,13.82,14.15,13.76,106245,147931227.0,2.75,-2.54,-0.36,1.2
2026-03-05,601900,13.99,13.94,14.05,13.85,75850,105750948.0,1.45,0.87,0.12,0.86
2026-03-06,601900,13.92,14.14,14.15,13.86,60035,84480764.0,2.08,1.43,0.2,0.68
2026-03-09,601900,13.95,14.18,14.25,13.89,94245,133160259.0,2.55,0.28,0.04,1.07
2026-03-10,601900,14.25,14.19,14.35,14.14,66330,94264201.0,1.48,0.07,0.01,0.75
2026-03-11,601900,14.16,14.23,14.28,14.12,56417,80110567.0,1.13,0.28,0.04,0.64
2026-03-12,601900,14.16,14.3,14.34,14.15,72282,103124674.0,1.34,0.49,0.07,0.82
2026-03-13,601900,14.3,13.97,14.34,13.95,102599,144751477.0,2.73,-2.31,-0.33,1.16
