日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-29,600036,37.88,38.53,38.65,37.55,1999982,7627788339.0,2.91,1.93,0.73,0.97
2026-01-30,600036,38.53,38.67,39.17,38.53,1660843,6450474687.0,1.66,0.36,0.14,0.81
2026-02-02,600036,38.88,38.45,39.3,38.41,1384979,5374972304.0,2.3,-0.57,-0.22,0.67
2026-02-03,600036,38.67,38.3,38.67,38.14,842792,3228439117.0,1.38,-0.39,-0.15,0.41
2026-02-04,600036,38.3,39.01,39.02,38.26,1021316,3961153583.0,1.98,1.85,0.71,0.5
2026-02-05,600036,38.94,39.71,39.92,38.91,1218895,4810048757.0,2.59,1.79,0.7,0.59
2026-02-06,600036,39.7,39.6,39.95,39.31,802980,3178037639.0,1.61,-0.28,-0.11,0.39
2026-02-09,600036,39.6,39.48,39.74,39.33,658949,2601539089.0,1.04,-0.3,-0.12,0.32
2026-02-10,600036,39.49,39.34,39.56,39.31,495965,1953983696.0,0.63,-0.35,-0.14,0.24
2026-02-11,600036,39.36,39.4,39.45,39.2,528817,2080370293.0,0.64,0.15,0.06,0.26
2026-02-12,600036,39.4,38.99,39.42,38.73,777526,3028037809.0,1.75,-1.04,-0.41,0.38
2026-02-13,600036,38.95,38.71,39.09,38.63,705370,2738389980.0,1.18,-0.72,-0.28,0.34
2026-02-24,600036,39.2,38.94,39.41,38.82,754674,2950566959.0,1.52,0.59,0.23,0.37
2026-02-25,600036,38.9,38.78,39.15,38.72,723971,2817141580.0,1.1,-0.41,-0.16,0.35
2026-02-26,600036,38.8,38.7,39.02,38.5,593325,2297277144.0,1.34,-0.21,-0.08,0.29
2026-02-27,600036,38.75,38.75,38.95,38.64,637035,2472164576.0,0.8,0.13,0.05,0.31
2026-03-02,600036,38.6,38.67,38.87,38.42,685473,2649577380.0,1.16,-0.21,-0.08,0.33
2026-03-03,600036,38.66,39.18,39.55,38.56,1384656,5423934800.0,2.56,1.32,0.51,0.67
2026-03-04,600036,39.01,38.6,39.03,38.01,1151939,4442287555.0,2.6,-1.48,-0.58,0.56
2026-03-05,600036,38.66,39.15,39.24,38.63,783370,3058463948.0,1.58,1.42,0.55,0.38
2026-03-06,600036,39.1,39.2,39.32,38.95,465957,1822138719.0,0.95,0.13,0.05,0.23
2026-03-09,600036,38.9,38.79,39.18,38.75,766775,2983734019.0,1.1,-1.05,-0.41,0.37
2026-03-10,600036,38.94,39.22,39.24,38.8,613717,2399803866.0,1.13,1.11,0.43,0.3
2026-03-11,600036,39.3,39.5,39.5,38.95,689407,2710371064.0,1.4,0.71,0.28,0.33
2026-03-12,600036,39.45,39.5,39.58,39.33,527723,2081987130.0,0.63,0.0,0.0,0.26
2026-03-13,600036,39.46,39.76,40.05,39.35,765277,3041555947.0,1.77,0.66,0.26,0.37
