日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,603103,36.7,36.74,36.74,35.61,284296,1037111065.0,3.38,10.0,3.34,4.48
2026-02-10,603103,39.17,40.41,40.41,37.84,188236,743369356.0,7.0,9.99,3.67,2.97
2026-02-11,603103,40.41,36.37,40.45,36.37,395260,1464166051.0,10.1,-10.0,-4.04,6.23
2026-02-12,603103,32.73,32.73,33.39,32.73,67780,222037663.0,1.81,-10.01,-3.64,1.07
2026-02-13,603103,29.5,34.9,35.66,29.5,415258,1327989337.0,18.82,6.63,2.17,6.55
2026-02-24,603103,31.41,31.41,31.41,31.41,14344,45054504.0,0.0,-10.0,-3.49,0.23
2026-02-25,603103,28.27,28.27,28.97,28.27,174130,492995167.0,2.23,-10.0,-3.14,2.75
2026-02-26,603103,27.5,26.32,27.79,26.1,322771,855555613.0,5.98,-6.9,-1.95,5.09
2026-02-27,603103,26.27,26.37,26.72,25.94,181520,477598518.0,2.96,0.19,0.05,2.86
2026-03-02,603103,25.9,25.26,26.17,25.02,202612,515823472.0,4.36,-4.21,-1.11,3.19
2026-03-03,603103,25.53,24.39,25.53,24.02,153502,378183871.0,5.98,-3.44,-0.87,2.42
2026-03-04,603103,24.15,24.64,24.71,24.02,109509,267110967.0,2.83,1.03,0.25,1.73
2026-03-05,603103,25.1,24.53,25.11,24.5,104604,258642362.0,2.48,-0.45,-0.11,1.65
2026-03-06,603103,24.55,24.87,25.0,24.49,86221,214108881.0,2.08,1.39,0.34,1.36
2026-03-09,603103,24.2,24.98,24.99,23.79,121971,296778795.0,4.83,0.44,0.11,1.92
2026-03-10,603103,24.91,24.6,25.14,24.55,84990,210588000.0,2.36,-1.52,-0.38,1.34
2026-03-11,603103,24.5,24.42,24.72,24.35,56349,138061203.0,1.5,-0.73,-0.18,0.89
2026-03-12,603103,24.39,24.08,24.5,24.0,62629,151627833.0,2.05,-1.39,-0.34,0.99
2026-03-13,603103,23.9,23.45,24.1,23.36,75702,179481863.0,3.07,-2.62,-0.63,1.19
